Date (LT),Year,Month,Day,Hour,AQI
28-01-19 17:00,2019,1,28,17,128
28-01-19 18:00,2019,1,28,18,128
28-01-19 19:00,2019,1,28,19,154
28-01-19 20:00,2019,1,28,20,171
28-01-19 21:00,2019,1,28,21,179
28-01-19 22:00,2019,1,28,22,195
28-01-19 23:00,2019,1,28,23,201
29-01-19 0:00,2019,1,29,0,207
29-01-19 1:00,2019,1,29,1,196
29-01-19 2:00,2019,1,29,2,190
29-01-19 3:00,2019,1,29,3,187
29-01-19 4:00,2019,1,29,4,184
29-01-19 5:00,2019,1,29,5,182
29-01-19 6:00,2019,1,29,6,189
29-01-19 7:00,2019,1,29,7,216
29-01-19 8:00,2019,1,29,8,237
29-01-19 9:00,2019,1,29,9,264
29-01-19 10:00,2019,1,29,10,242
29-01-19 11:00,2019,1,29,11,199
29-01-19 12:00,2019,1,29,12,186
29-01-19 13:00,2019,1,29,13,179
29-01-19 14:00,2019,1,29,14,166
29-01-19 15:00,2019,1,29,15,157
29-01-19 16:00,2019,1,29,16,153
29-01-19 17:00,2019,1,29,17,152
29-01-19 18:00,2019,1,29,18,153
29-01-19 19:00,2019,1,29,19,154
29-01-19 20:00,2019,1,29,20,168
29-01-19 21:00,2019,1,29,21,192
29-01-19 22:00,2019,1,29,22,232
29-01-19 23:00,2019,1,29,23,257
30-01-19 0:00,2019,1,30,0,273
30-01-19 1:00,2019,1,30,1,281
30-01-19 2:00,2019,1,30,2,276
30-01-19 3:00,2019,1,30,3,260
30-01-19 4:00,2019,1,30,4,254
30-01-19 5:00,2019,1,30,5,258
30-01-19 6:00,2019,1,30,6,266
30-01-19 7:00,2019,1,30,7,279
30-01-19 8:00,2019,1,30,8,322
30-01-19 9:00,2019,1,30,9,356
30-01-19 10:00,2019,1,30,10,337
30-01-19 11:00,2019,1,30,11,305
30-01-19 12:00,2019,1,30,12,260
30-01-19 13:00,2019,1,30,13,226
30-01-19 14:00,2019,1,30,14,195
30-01-19 15:00,2019,1,30,15,188
30-01-19 16:00,2019,1,30,16,183
30-01-19 17:00,2019,1,30,17,180
30-01-19 18:00,2019,1,30,18,181
30-01-19 19:00,2019,1,30,19,183
30-01-19 20:00,2019,1,30,20,191
30-01-19 21:00,2019,1,30,21,206
30-01-19 22:00,2019,1,30,22,244
30-01-19 23:00,2019,1,30,23,257
31-01-19 0:00,2019,1,31,0,269
31-01-19 1:00,2019,1,31,1,285
31-01-19 2:00,2019,1,31,2,303
31-01-19 3:00,2019,1,31,3,312
31-01-19 4:00,2019,1,31,4,299
31-01-19 5:00,2019,1,31,5,317
31-01-19 6:00,2019,1,31,6,341
31-01-19 7:00,2019,1,31,7,353
31-01-19 8:00,2019,1,31,8,378
31-01-19 9:00,2019,1,31,9,351
31-01-19 10:00,2019,1,31,10,282
31-01-19 11:00,2019,1,31,11,248
31-01-19 12:00,2019,1,31,12,248
31-01-19 17:00,2019,1,31,17,-999
31-01-19 18:00,2019,1,31,18,166
31-01-19 19:00,2019,1,31,19,174
31-01-19 20:00,2019,1,31,20,181
31-01-19 21:00,2019,1,31,21,188
31-01-19 22:00,2019,1,31,22,193
31-01-19 23:00,2019,1,31,23,195
01-02-19 0:00,2019,2,1,0,208
01-02-19 1:00,2019,2,1,1,219
01-02-19 2:00,2019,2,1,2,216
01-02-19 3:00,2019,2,1,3,205
01-02-19 4:00,2019,2,1,4,198
01-02-19 5:00,2019,2,1,5,193
01-02-19 6:00,2019,2,1,6,192
01-02-19 7:00,2019,2,1,7,191
01-02-19 8:00,2019,2,1,8,194
01-02-19 9:00,2019,2,1,9,197
01-02-19 10:00,2019,2,1,10,205
01-02-19 11:00,2019,2,1,11,205
01-02-19 13:00,2019,2,1,13,-999
01-02-19 14:00,2019,2,1,14,196
01-02-19 15:00,2019,2,1,15,226
01-02-19 16:00,2019,2,1,16,237
01-02-19 17:00,2019,2,1,17,241
01-02-19 18:00,2019,2,1,18,249
01-02-19 19:00,2019,2,1,19,264
01-02-19 20:00,2019,2,1,20,275
01-02-19 21:00,2019,2,1,21,282
01-02-19 22:00,2019,2,1,22,287
01-02-19 23:00,2019,2,1,23,290
02-02-19 0:00,2019,2,2,0,275
02-02-19 1:00,2019,2,2,1,272
02-02-19 2:00,2019,2,2,2,265
02-02-19 3:00,2019,2,2,3,253
02-02-19 4:00,2019,2,2,4,236
02-02-19 5:00,2019,2,2,5,219
02-02-19 6:00,2019,2,2,6,208
02-02-19 7:00,2019,2,2,7,202
02-02-19 8:00,2019,2,2,8,198
02-02-19 9:00,2019,2,2,9,201
02-02-19 10:00,2019,2,2,10,218
02-02-19 11:00,2019,2,2,11,225
02-02-19 12:00,2019,2,2,12,226
02-02-19 13:00,2019,2,2,13,229
02-02-19 14:00,2019,2,2,14,230
02-02-19 15:00,2019,2,2,15,234
02-02-19 16:00,2019,2,2,16,242
02-02-19 17:00,2019,2,2,17,245
02-02-19 18:00,2019,2,2,18,252
02-02-19 19:00,2019,2,2,19,265
02-02-19 20:00,2019,2,2,20,270
02-02-19 21:00,2019,2,2,21,287
02-02-19 22:00,2019,2,2,22,310
02-02-19 23:00,2019,2,2,23,316
03-02-19 0:00,2019,2,3,0,296
03-02-19 1:00,2019,2,3,1,276
03-02-19 2:00,2019,2,3,2,239
03-02-19 3:00,2019,2,3,3,200
03-02-19 4:00,2019,2,3,4,190
03-02-19 5:00,2019,2,3,5,182
03-02-19 6:00,2019,2,3,6,180
03-02-19 7:00,2019,2,3,7,181
03-02-19 8:00,2019,2,3,8,180
03-02-19 9:00,2019,2,3,9,178
03-02-19 10:00,2019,2,3,10,180
03-02-19 11:00,2019,2,3,11,185
03-02-19 12:00,2019,2,3,12,191
03-02-19 13:00,2019,2,3,13,189
03-02-19 14:00,2019,2,3,14,189
03-02-19 15:00,2019,2,3,15,191
03-02-19 16:00,2019,2,3,16,191
03-02-19 17:00,2019,2,3,17,190
03-02-19 18:00,2019,2,3,18,192
03-02-19 19:00,2019,2,3,19,197
03-02-19 20:00,2019,2,3,20,206
03-02-19 21:00,2019,2,3,21,215
03-02-19 22:00,2019,2,3,22,225
03-02-19 23:00,2019,2,3,23,220
04-02-19 0:00,2019,2,4,0,212
04-02-19 1:00,2019,2,4,1,200
04-02-19 2:00,2019,2,4,2,194
04-02-19 3:00,2019,2,4,3,190
04-02-19 4:00,2019,2,4,4,192
04-02-19 5:00,2019,2,4,5,188
04-02-19 6:00,2019,2,4,6,178
04-02-19 7:00,2019,2,4,7,171
04-02-19 8:00,2019,2,4,8,168
04-02-19 9:00,2019,2,4,9,164
04-02-19 10:00,2019,2,4,10,166
04-02-19 11:00,2019,2,4,11,173
04-02-19 12:00,2019,2,4,12,178
04-02-19 13:00,2019,2,4,13,177
04-02-19 14:00,2019,2,4,14,168
04-02-19 15:00,2019,2,4,15,158
04-02-19 16:00,2019,2,4,16,154
04-02-19 17:00,2019,2,4,17,161
04-02-19 18:00,2019,2,4,18,165
04-02-19 19:00,2019,2,4,19,169
04-02-19 20:00,2019,2,4,20,191
04-02-19 21:00,2019,2,4,21,209
04-02-19 22:00,2019,2,4,22,224
04-02-19 23:00,2019,2,4,23,236
05-02-19 0:00,2019,2,5,0,245
05-02-19 1:00,2019,2,5,1,253
05-02-19 2:00,2019,2,5,2,264
05-02-19 3:00,2019,2,5,3,267
05-02-19 4:00,2019,2,5,4,258
05-02-19 5:00,2019,2,5,5,244
05-02-19 6:00,2019,2,5,6,241
05-02-19 7:00,2019,2,5,7,255
05-02-19 8:00,2019,2,5,8,262
05-02-19 9:00,2019,2,5,9,298
05-02-19 10:00,2019,2,5,10,328
05-02-19 11:00,2019,2,5,11,291
05-02-19 12:00,2019,2,5,12,260
05-02-19 13:00,2019,2,5,13,221
05-02-19 14:00,2019,2,5,14,194
05-02-19 15:00,2019,2,5,15,182
05-02-19 16:00,2019,2,5,16,175
05-02-19 17:00,2019,2,5,17,165
05-02-19 18:00,2019,2,5,18,167
05-02-19 19:00,2019,2,5,19,175
05-02-19 20:00,2019,2,5,20,186
05-02-19 21:00,2019,2,5,21,199
05-02-19 22:00,2019,2,5,22,250
05-02-19 23:00,2019,2,5,23,261
06-02-19 0:00,2019,2,6,0,265
06-02-19 1:00,2019,2,6,1,270
06-02-19 2:00,2019,2,6,2,273
06-02-19 3:00,2019,2,6,3,267
06-02-19 4:00,2019,2,6,4,266
06-02-19 5:00,2019,2,6,5,269
06-02-19 6:00,2019,2,6,6,267
06-02-19 7:00,2019,2,6,7,278
06-02-19 8:00,2019,2,6,8,285
06-02-19 9:00,2019,2,6,9,290
06-02-19 10:00,2019,2,6,10,289
06-02-19 11:00,2019,2,6,11,280
06-02-19 12:00,2019,2,6,12,217
06-02-19 13:00,2019,2,6,13,193
06-02-19 14:00,2019,2,6,14,181
06-02-19 15:00,2019,2,6,15,172
06-02-19 16:00,2019,2,6,16,164
06-02-19 17:00,2019,2,6,17,164
06-02-19 18:00,2019,2,6,18,164
06-02-19 19:00,2019,2,6,19,164
06-02-19 20:00,2019,2,6,20,164
06-02-19 21:00,2019,2,6,21,-999
06-02-19 22:00,2019,2,6,22,-999
06-02-19 23:00,2019,2,6,23,-999
07-02-19 0:00,2019,2,7,0,-999
07-02-19 1:00,2019,2,7,1,-999
07-02-19 2:00,2019,2,7,2,-999
07-02-19 3:00,2019,2,7,3,-999
07-02-19 4:00,2019,2,7,4,-999
07-02-19 5:00,2019,2,7,5,-999
07-02-19 6:00,2019,2,7,6,-999
07-02-19 7:00,2019,2,7,7,-999
07-02-19 8:00,2019,2,7,8,-999
07-02-19 9:00,2019,2,7,9,-999
07-02-19 10:00,2019,2,7,10,-999
07-02-19 11:00,2019,2,7,11,-999
07-02-19 12:00,2019,2,7,12,-999
07-02-19 13:00,2019,2,7,13,-999
07-02-19 14:00,2019,2,7,14,129
07-02-19 15:00,2019,2,7,15,137
07-02-19 16:00,2019,2,7,16,142
07-02-19 17:00,2019,2,7,17,139
07-02-19 18:00,2019,2,7,18,139
07-02-19 19:00,2019,2,7,19,139
07-02-19 20:00,2019,2,7,20,139
07-02-19 21:00,2019,2,7,21,139
07-02-19 22:00,2019,2,7,22,-999
07-02-19 23:00,2019,2,7,23,-999
08-02-19 0:00,2019,2,8,0,-999
08-02-19 1:00,2019,2,8,1,-999
08-02-19 2:00,2019,2,8,2,-999
08-02-19 3:00,2019,2,8,3,-999
08-02-19 4:00,2019,2,8,4,-999
08-02-19 5:00,2019,2,8,5,-999
08-02-19 6:00,2019,2,8,6,-999
08-02-19 7:00,2019,2,8,7,-999
08-02-19 8:00,2019,2,8,8,-999
08-02-19 9:00,2019,2,8,9,-999
08-02-19 10:00,2019,2,8,10,-999
08-02-19 11:00,2019,2,8,11,-999
08-02-19 12:00,2019,2,8,12,-999
08-02-19 17:00,2019,2,8,17,-999
08-02-19 18:00,2019,2,8,18,-999
08-02-19 19:00,2019,2,8,19,75
08-02-19 20:00,2019,2,8,20,118
08-02-19 21:00,2019,2,8,21,154
08-02-19 22:00,2019,2,8,22,159
08-02-19 23:00,2019,2,8,23,164
09-02-19 0:00,2019,2,9,0,155
09-02-19 1:00,2019,2,9,1,88
09-02-19 2:00,2019,2,9,2,88
09-02-19 3:00,2019,2,9,3,154
09-02-19 4:00,2019,2,9,4,173
09-02-19 5:00,2019,2,9,5,194
09-02-19 6:00,2019,2,9,6,172
09-02-19 7:00,2019,2,9,7,169
09-02-19 8:00,2019,2,9,8,170
09-02-19 9:00,2019,2,9,9,169
09-02-19 10:00,2019,2,9,10,165
09-02-19 11:00,2019,2,9,11,160
09-02-19 12:00,2019,2,9,12,155
09-02-19 13:00,2019,2,9,13,152
09-02-19 14:00,2019,2,9,14,95
09-02-19 15:00,2019,2,9,15,95
09-02-19 16:00,2019,2,9,16,-999
09-02-19 17:00,2019,2,9,17,-999
09-02-19 18:00,2019,2,9,18,-999
09-02-19 19:00,2019,2,9,19,191
09-02-19 20:00,2019,2,9,20,180
09-02-19 21:00,2019,2,9,21,184
09-02-19 22:00,2019,2,9,22,195
09-02-19 23:00,2019,2,9,23,205
10-02-19 0:00,2019,2,10,0,226
10-02-19 1:00,2019,2,10,1,230
10-02-19 2:00,2019,2,10,2,248
10-02-19 3:00,2019,2,10,3,215
10-02-19 4:00,2019,2,10,4,248
10-02-19 5:00,2019,2,10,5,273
10-02-19 6:00,2019,2,10,6,260
10-02-19 7:00,2019,2,10,7,249
10-02-19 8:00,2019,2,10,8,286
10-02-19 9:00,2019,2,10,9,314
10-02-19 10:00,2019,2,10,10,301
10-02-19 11:00,2019,2,10,11,271
10-02-19 12:00,2019,2,10,12,222
10-02-19 13:00,2019,2,10,13,181
10-02-19 14:00,2019,2,10,14,170
10-02-19 15:00,2019,2,10,15,167
10-02-19 16:00,2019,2,10,16,162
10-02-19 17:00,2019,2,10,17,159
10-02-19 18:00,2019,2,10,18,159
10-02-19 19:00,2019,2,10,19,165
10-02-19 20:00,2019,2,10,20,172
10-02-19 21:00,2019,2,10,21,172
10-02-19 22:00,2019,2,10,22,195
10-02-19 23:00,2019,2,10,23,195
11-02-19 0:00,2019,2,11,0,195
11-02-19 1:00,2019,2,11,1,195
11-02-19 2:00,2019,2,11,2,-999
11-02-19 3:00,2019,2,11,3,-999
11-02-19 4:00,2019,2,11,4,-999
11-02-19 5:00,2019,2,11,5,-999
11-02-19 6:00,2019,2,11,6,-999
11-02-19 7:00,2019,2,11,7,-999
11-02-19 8:00,2019,2,11,8,-999
11-02-19 9:00,2019,2,11,9,-999
11-02-19 10:00,2019,2,11,10,-999
11-02-19 11:00,2019,2,11,11,-999
11-02-19 12:00,2019,2,11,12,-999
11-02-19 13:00,2019,2,11,13,-999
11-02-19 14:00,2019,2,11,14,-999
12-02-19 13:00,2019,2,12,13,-999
12-02-19 14:00,2019,2,12,14,-999
15-03-19 12:00,2019,3,15,12,-999
18-03-19 15:00,2019,3,18,15,-999
18-03-19 16:00,2019,3,18,16,-999
19-03-19 7:00,2019,3,19,7,-999
19-03-19 8:00,2019,3,19,8,199
19-03-19 9:00,2019,3,19,9,265
19-03-19 10:00,2019,3,19,10,270
19-03-19 11:00,2019,3,19,11,225
19-03-19 12:00,2019,3,19,12,190
19-03-19 13:00,2019,3,19,13,169
19-03-19 14:00,2019,3,19,14,155
19-03-19 15:00,2019,3,19,15,152
19-03-19 16:00,2019,3,19,16,126
19-03-19 17:00,2019,3,19,17,103
19-03-19 18:00,2019,3,19,18,90
19-03-19 19:00,2019,3,19,19,105
19-03-19 20:00,2019,3,19,20,152
19-03-19 21:00,2019,3,19,21,153
19-03-19 22:00,2019,3,19,22,159
19-03-19 23:00,2019,3,19,23,164
20-03-19 0:00,2019,3,20,0,164
20-03-19 1:00,2019,3,20,1,166
20-03-19 2:00,2019,3,20,2,169
20-03-19 3:00,2019,3,20,3,172
20-03-19 4:00,2019,3,20,4,174
20-03-19 5:00,2019,3,20,5,175
20-03-19 6:00,2019,3,20,6,176
20-03-19 7:00,2019,3,20,7,174
20-03-19 8:00,2019,3,20,8,179
20-03-19 9:00,2019,3,20,9,175
20-03-19 10:00,2019,3,20,10,161
20-03-19 11:00,2019,3,20,11,153
20-03-19 12:00,2019,3,20,12,147
20-03-19 13:00,2019,3,20,13,141
20-03-19 14:00,2019,3,20,14,126
20-03-19 15:00,2019,3,20,15,109
20-03-19 16:00,2019,3,20,16,97
20-03-19 17:00,2019,3,20,17,88
20-03-19 18:00,2019,3,20,18,104
20-03-19 19:00,2019,3,20,19,122
20-03-19 20:00,2019,3,20,20,131
20-03-19 21:00,2019,3,20,21,154
20-03-19 22:00,2019,3,20,22,160
20-03-19 23:00,2019,3,20,23,167
21-03-19 0:00,2019,3,21,0,177
21-03-19 1:00,2019,3,21,1,184
21-03-19 2:00,2019,3,21,2,241
21-03-19 3:00,2019,3,21,3,273
21-03-19 4:00,2019,3,21,4,283
21-03-19 5:00,2019,3,21,5,276
21-03-19 6:00,2019,3,21,6,266
21-03-19 7:00,2019,3,21,7,253
21-03-19 8:00,2019,3,21,8,231
21-03-19 9:00,2019,3,21,9,227
21-03-19 10:00,2019,3,21,10,232
21-03-19 11:00,2019,3,21,11,199
21-03-19 12:00,2019,3,21,12,182
21-03-19 13:00,2019,3,21,13,178
21-03-19 14:00,2019,3,21,14,168
21-03-19 15:00,2019,3,21,15,155
21-03-19 16:00,2019,3,21,16,126
21-03-19 17:00,2019,3,21,17,103
21-03-19 18:00,2019,3,21,18,101
21-03-19 19:00,2019,3,21,19,104
21-03-19 20:00,2019,3,21,20,101
21-03-19 21:00,2019,3,21,21,117
21-03-19 22:00,2019,3,21,22,142
21-03-19 23:00,2019,3,21,23,132
22-03-19 0:00,2019,3,22,0,121
22-03-19 1:00,2019,3,22,1,121
22-03-19 2:00,2019,3,22,2,119
22-03-19 3:00,2019,3,22,3,108
22-03-19 4:00,2019,3,22,4,98
22-03-19 5:00,2019,3,22,5,94
22-03-19 6:00,2019,3,22,6,101
22-03-19 7:00,2019,3,22,7,102
22-03-19 8:00,2019,3,22,8,115
22-03-19 9:00,2019,3,22,9,127
22-03-19 10:00,2019,3,22,10,152
22-03-19 11:00,2019,3,22,11,153
22-03-19 12:00,2019,3,22,12,147
22-03-19 13:00,2019,3,22,13,113
22-03-19 14:00,2019,3,22,14,85
22-03-19 15:00,2019,3,22,15,72
22-03-19 16:00,2019,3,22,16,62
22-03-19 17:00,2019,3,22,17,60
22-03-19 18:00,2019,3,22,18,65
22-03-19 19:00,2019,3,22,19,66
22-03-19 20:00,2019,3,22,20,71
22-03-19 21:00,2019,3,22,21,79
22-03-19 22:00,2019,3,22,22,93
22-03-19 23:00,2019,3,22,23,129
23-03-19 0:00,2019,3,23,0,154
23-03-19 1:00,2019,3,23,1,154
23-03-19 2:00,2019,3,23,2,152
23-03-19 3:00,2019,3,23,3,141
23-03-19 4:00,2019,3,23,4,154
23-03-19 5:00,2019,3,23,5,157
23-03-19 6:00,2019,3,23,6,160
23-03-19 7:00,2019,3,23,7,154
23-03-19 8:00,2019,3,23,8,158
23-03-19 9:00,2019,3,23,9,158
23-03-19 10:00,2019,3,23,10,158
23-03-19 11:00,2019,3,23,11,155
23-03-19 12:00,2019,3,23,12,135
23-03-19 13:00,2019,3,23,13,109
23-03-19 14:00,2019,3,23,14,98
23-03-19 15:00,2019,3,23,15,93
23-03-19 16:00,2019,3,23,16,82
23-03-19 17:00,2019,3,23,17,75
23-03-19 18:00,2019,3,23,18,76
23-03-19 19:00,2019,3,23,19,78
23-03-19 20:00,2019,3,23,20,80
23-03-19 21:00,2019,3,23,21,90
23-03-19 22:00,2019,3,23,22,111
23-03-19 23:00,2019,3,23,23,131
24-03-19 0:00,2019,3,24,0,136
24-03-19 1:00,2019,3,24,1,150
24-03-19 2:00,2019,3,24,2,151
24-03-19 3:00,2019,3,24,3,142
24-03-19 4:00,2019,3,24,4,134
24-03-19 5:00,2019,3,24,5,129
24-03-19 6:00,2019,3,24,6,122
24-03-19 7:00,2019,3,24,7,153
24-03-19 8:00,2019,3,24,8,167
24-03-19 9:00,2019,3,24,9,182
24-03-19 10:00,2019,3,24,10,180
24-03-19 11:00,2019,3,24,11,171
24-03-19 12:00,2019,3,24,12,170
24-03-19 13:00,2019,3,24,13,162
24-03-19 14:00,2019,3,24,14,155
24-03-19 15:00,2019,3,24,15,139
24-03-19 16:00,2019,3,24,16,110
24-03-19 17:00,2019,3,24,17,99
24-03-19 18:00,2019,3,24,18,92
24-03-19 19:00,2019,3,24,19,86
24-03-19 20:00,2019,3,24,20,87
24-03-19 21:00,2019,3,24,21,95
24-03-19 22:00,2019,3,24,22,102
24-03-19 23:00,2019,3,24,23,118
25-03-19 0:00,2019,3,25,0,130
25-03-19 1:00,2019,3,25,1,151
25-03-19 2:00,2019,3,25,2,154
25-03-19 3:00,2019,3,25,3,157
25-03-19 4:00,2019,3,25,4,160
25-03-19 5:00,2019,3,25,5,172
25-03-19 6:00,2019,3,25,6,177
25-03-19 7:00,2019,3,25,7,172
25-03-19 8:00,2019,3,25,8,171
25-03-19 9:00,2019,3,25,9,170
25-03-19 10:00,2019,3,25,10,175
25-03-19 11:00,2019,3,25,11,173
25-03-19 12:00,2019,3,25,12,166
25-03-19 13:00,2019,3,25,13,158
25-03-19 14:00,2019,3,25,14,152
25-03-19 15:00,2019,3,25,15,125
25-03-19 16:00,2019,3,25,16,102
25-03-19 17:00,2019,3,25,17,97
25-03-19 18:00,2019,3,25,18,97
25-03-19 19:00,2019,3,25,19,98
25-03-19 20:00,2019,3,25,20,93
25-03-19 21:00,2019,3,25,21,107
25-03-19 22:00,2019,3,25,22,122
25-03-19 23:00,2019,3,25,23,147
26-03-19 0:00,2019,3,26,0,158
26-03-19 1:00,2019,3,26,1,164
26-03-19 2:00,2019,3,26,2,170
26-03-19 3:00,2019,3,26,3,185
26-03-19 4:00,2019,3,26,4,190
26-03-19 5:00,2019,3,26,5,187
26-03-19 6:00,2019,3,26,6,182
26-03-19 7:00,2019,3,26,7,179
26-03-19 8:00,2019,3,26,8,182
26-03-19 9:00,2019,3,26,9,177
26-03-19 10:00,2019,3,26,10,168
26-03-19 11:00,2019,3,26,11,161
26-03-19 12:00,2019,3,26,12,154
26-03-19 13:00,2019,3,26,13,132
26-03-19 14:00,2019,3,26,14,111
26-03-19 15:00,2019,3,26,15,100
26-03-19 16:00,2019,3,26,16,91
26-03-19 17:00,2019,3,26,17,82
26-03-19 18:00,2019,3,26,18,83
26-03-19 19:00,2019,3,26,19,86
26-03-19 20:00,2019,3,26,20,99
26-03-19 21:00,2019,3,26,21,130
26-03-19 22:00,2019,3,26,22,151
26-03-19 23:00,2019,3,26,23,157
27-03-19 0:00,2019,3,27,0,165
27-03-19 1:00,2019,3,27,1,169
27-03-19 2:00,2019,3,27,2,167
27-03-19 3:00,2019,3,27,3,163
27-03-19 4:00,2019,3,27,4,160
27-03-19 5:00,2019,3,27,5,161
27-03-19 6:00,2019,3,27,6,178
27-03-19 7:00,2019,3,27,7,176
27-03-19 8:00,2019,3,27,8,175
27-03-19 9:00,2019,3,27,9,172
27-03-19 10:00,2019,3,27,10,163
27-03-19 11:00,2019,3,27,11,158
27-03-19 12:00,2019,3,27,12,154
27-03-19 13:00,2019,3,27,13,153
27-03-19 14:00,2019,3,27,14,125
27-03-19 15:00,2019,3,27,15,105
27-03-19 16:00,2019,3,27,16,87
27-03-19 17:00,2019,3,27,17,80
27-03-19 18:00,2019,3,27,18,77
27-03-19 19:00,2019,3,27,19,82
27-03-19 20:00,2019,3,27,20,92
27-03-19 21:00,2019,3,27,21,118
27-03-19 22:00,2019,3,27,22,152
27-03-19 23:00,2019,3,27,23,160
28-03-19 0:00,2019,3,28,0,165
28-03-19 1:00,2019,3,28,1,166
28-03-19 2:00,2019,3,28,2,170
28-03-19 3:00,2019,3,28,3,170
28-03-19 4:00,2019,3,28,4,195
28-03-19 5:00,2019,3,28,5,207
28-03-19 6:00,2019,3,28,6,242
28-03-19 7:00,2019,3,28,7,255
28-03-19 8:00,2019,3,28,8,224
28-03-19 9:00,2019,3,28,9,197
28-03-19 10:00,2019,3,28,10,177
28-03-19 11:00,2019,3,28,11,162
28-03-19 12:00,2019,3,28,12,155
28-03-19 13:00,2019,3,28,13,135
28-03-19 14:00,2019,3,28,14,111
28-03-19 15:00,2019,3,28,15,117
28-03-19 16:00,2019,3,28,16,125
28-03-19 17:00,2019,3,28,17,110
28-03-19 18:00,2019,3,28,18,110
28-03-19 19:00,2019,3,28,19,116
28-03-19 20:00,2019,3,28,20,124
28-03-19 21:00,2019,3,28,21,146
28-03-19 22:00,2019,3,28,22,155
28-03-19 23:00,2019,3,28,23,164
29-03-19 0:00,2019,3,29,0,169
29-03-19 1:00,2019,3,29,1,180
29-03-19 2:00,2019,3,29,2,182
29-03-19 3:00,2019,3,29,3,182
29-03-19 4:00,2019,3,29,4,179
29-03-19 5:00,2019,3,29,5,176
29-03-19 6:00,2019,3,29,6,178
29-03-19 7:00,2019,3,29,7,181
29-03-19 8:00,2019,3,29,8,191
29-03-19 9:00,2019,3,29,9,180
29-03-19 10:00,2019,3,29,10,171
29-03-19 11:00,2019,3,29,11,162
29-03-19 12:00,2019,3,29,12,158
29-03-19 13:00,2019,3,29,13,153
29-03-19 14:00,2019,3,29,14,145
29-03-19 15:00,2019,3,29,15,149
29-03-19 16:00,2019,3,29,16,147
29-03-19 17:00,2019,3,29,17,142
29-03-19 18:00,2019,3,29,18,138
29-03-19 19:00,2019,3,29,19,135
29-03-19 20:00,2019,3,29,20,146
29-03-19 21:00,2019,3,29,21,153
29-03-19 22:00,2019,3,29,22,156
29-03-19 23:00,2019,3,29,23,163
30-03-19 0:00,2019,3,30,0,169
30-03-19 1:00,2019,3,30,1,171
30-03-19 2:00,2019,3,30,2,172
30-03-19 3:00,2019,3,30,3,176
30-03-19 4:00,2019,3,30,4,177
30-03-19 5:00,2019,3,30,5,178
30-03-19 6:00,2019,3,30,6,179
30-03-19 7:00,2019,3,30,7,183
30-03-19 8:00,2019,3,30,8,193
30-03-19 9:00,2019,3,30,9,186
30-03-19 10:00,2019,3,30,10,172
30-03-19 11:00,2019,3,30,11,162
30-03-19 12:00,2019,3,30,12,156
30-03-19 13:00,2019,3,30,13,144
30-03-19 14:00,2019,3,30,14,122
30-03-19 15:00,2019,3,30,15,123
30-03-19 16:00,2019,3,30,16,132
30-03-19 17:00,2019,3,30,17,154
30-03-19 18:00,2019,3,30,18,156
30-03-19 19:00,2019,3,30,19,156
30-03-19 20:00,2019,3,30,20,154
30-03-19 21:00,2019,3,30,21,155
30-03-19 22:00,2019,3,30,22,161
30-03-19 23:00,2019,3,30,23,167
31-03-19 0:00,2019,3,31,0,167
31-03-19 1:00,2019,3,31,1,167
31-03-19 2:00,2019,3,31,2,168
31-03-19 3:00,2019,3,31,3,170
31-03-19 4:00,2019,3,31,4,169
31-03-19 5:00,2019,3,31,5,165
31-03-19 6:00,2019,3,31,6,162
31-03-19 7:00,2019,3,31,7,160
31-03-19 8:00,2019,3,31,8,158
31-03-19 9:00,2019,3,31,9,156
31-03-19 10:00,2019,3,31,10,157
31-03-19 11:00,2019,3,31,11,152
31-03-19 12:00,2019,3,31,12,131
31-03-19 13:00,2019,3,31,13,105
31-03-19 14:00,2019,3,31,14,87
31-03-19 15:00,2019,3,31,15,71
31-03-19 16:00,2019,3,31,16,65
31-03-19 17:00,2019,3,31,17,60
31-03-19 18:00,2019,3,31,18,64
31-03-19 19:00,2019,3,31,19,68
31-03-19 20:00,2019,3,31,20,83
31-03-19 21:00,2019,3,31,21,101
31-03-19 22:00,2019,3,31,22,115
31-03-19 23:00,2019,3,31,23,126
01-04-19 0:00,2019,4,1,0,131
01-04-19 1:00,2019,4,1,1,127
01-04-19 2:00,2019,4,1,2,125
01-04-19 3:00,2019,4,1,3,132
01-04-19 4:00,2019,4,1,4,153
01-04-19 5:00,2019,4,1,5,164
01-04-19 6:00,2019,4,1,6,188
01-04-19 7:00,2019,4,1,7,200
01-04-19 8:00,2019,4,1,8,214
01-04-19 9:00,2019,4,1,9,207
01-04-19 10:00,2019,4,1,10,184
01-04-19 11:00,2019,4,1,11,168
01-04-19 12:00,2019,4,1,12,154
01-04-19 13:00,2019,4,1,13,128
01-04-19 14:00,2019,4,1,14,96
01-04-19 15:00,2019,4,1,15,89
01-04-19 16:00,2019,4,1,16,86
01-04-19 17:00,2019,4,1,17,82
01-04-19 18:00,2019,4,1,18,81
01-04-19 19:00,2019,4,1,19,78
01-04-19 20:00,2019,4,1,20,82
01-04-19 21:00,2019,4,1,21,93
01-04-19 22:00,2019,4,1,22,124
01-04-19 23:00,2019,4,1,23,140
02-04-19 0:00,2019,4,2,0,140
02-04-19 1:00,2019,4,2,1,147
02-04-19 2:00,2019,4,2,2,152
