Date (LT),Year,Month,Day,Hour,AQI
28-01-18 17:00,2018,1,28,17,186
28-01-18 18:00,2018,1,28,18,177
28-01-18 19:00,2018,1,28,19,172
28-01-18 20:00,2018,1,28,20,171
28-01-18 21:00,2018,1,28,21,295
28-01-18 22:00,2018,1,28,22,249
28-01-18 23:00,2018,1,28,23,267
29-01-18 0:00,2018,1,29,0,290
29-01-18 1:00,2018,1,29,1,312
29-01-18 2:00,2018,1,29,2,332
29-01-18 3:00,2018,1,29,3,347
29-01-18 4:00,2018,1,29,4,358
29-01-18 5:00,2018,1,29,5,352
29-01-18 6:00,2018,1,29,6,381
29-01-18 7:00,2018,1,29,7,394
29-01-18 8:00,2018,1,29,8,377
29-01-18 9:00,2018,1,29,9,305
29-01-18 10:00,2018,1,29,10,246
29-01-18 11:00,2018,1,29,11,230
29-01-18 12:00,2018,1,29,12,252
29-01-18 13:00,2018,1,29,13,221
29-01-18 14:00,2018,1,29,14,200
29-01-18 15:00,2018,1,29,15,183
29-01-18 16:00,2018,1,29,16,175
29-01-18 17:00,2018,1,29,17,176
29-01-18 18:00,2018,1,29,18,171
29-01-18 19:00,2018,1,29,19,169
29-01-18 20:00,2018,1,29,20,174
29-01-18 21:00,2018,1,29,21,184
29-01-18 22:00,2018,1,29,22,205
29-01-18 23:00,2018,1,29,23,233
30-01-18 0:00,2018,1,30,0,250
30-01-18 1:00,2018,1,30,1,263
30-01-18 2:00,2018,1,30,2,248
30-01-18 3:00,2018,1,30,3,226
30-01-18 4:00,2018,1,30,4,221
30-01-18 5:00,2018,1,30,5,226
30-01-18 6:00,2018,1,30,6,251
30-01-18 7:00,2018,1,30,7,283
30-01-18 8:00,2018,1,30,8,331
30-01-18 9:00,2018,1,30,9,332
30-01-18 10:00,2018,1,30,10,316
30-01-18 11:00,2018,1,30,11,285
30-01-18 12:00,2018,1,30,12,243
30-01-18 13:00,2018,1,30,13,207
30-01-18 14:00,2018,1,30,14,189
30-01-18 15:00,2018,1,30,15,170
30-01-18 16:00,2018,1,30,16,159
30-01-18 17:00,2018,1,30,17,156
30-01-18 18:00,2018,1,30,18,155
30-01-18 19:00,2018,1,30,19,160
30-01-18 20:00,2018,1,30,20,166
30-01-18 21:00,2018,1,30,21,172
30-01-18 22:00,2018,1,30,22,180
30-01-18 23:00,2018,1,30,23,185
31-01-18 0:00,2018,1,31,0,184
31-01-18 1:00,2018,1,31,1,183
31-01-18 2:00,2018,1,31,2,193
31-01-18 3:00,2018,1,31,3,223
31-01-18 4:00,2018,1,31,4,215
31-01-18 5:00,2018,1,31,5,215
31-01-18 6:00,2018,1,31,6,232
31-01-18 7:00,2018,1,31,7,259
31-01-18 8:00,2018,1,31,8,284
31-01-18 9:00,2018,1,31,9,299
31-01-18 10:00,2018,1,31,10,299
31-01-18 11:00,2018,1,31,11,278
31-01-18 12:00,2018,1,31,12,235
31-01-18 13:00,2018,1,31,13,199
31-01-18 14:00,2018,1,31,14,179
31-01-18 15:00,2018,1,31,15,170
31-01-18 16:00,2018,1,31,16,164
31-01-18 17:00,2018,1,31,17,160
31-01-18 18:00,2018,1,31,18,155
31-01-18 19:00,2018,1,31,19,153
31-01-18 20:00,2018,1,31,20,160
31-01-18 21:00,2018,1,31,21,174
31-01-18 22:00,2018,1,31,22,191
31-01-18 23:00,2018,1,31,23,199
01-02-18 0:00,2018,2,1,0,222
01-02-18 1:00,2018,2,1,1,267
01-02-18 2:00,2018,2,1,2,265
01-02-18 3:00,2018,2,1,3,249
01-02-18 4:00,2018,2,1,4,210
01-02-18 5:00,2018,2,1,5,189
01-02-18 6:00,2018,2,1,6,179
01-02-18 7:00,2018,2,1,7,185
01-02-18 8:00,2018,2,1,8,196
01-02-18 9:00,2018,2,1,9,195
01-02-18 10:00,2018,2,1,10,237
01-02-18 11:00,2018,2,1,11,267
01-02-18 12:00,2018,2,1,12,258
01-02-18 13:00,2018,2,1,13,216
01-02-18 14:00,2018,2,1,14,196
01-02-18 15:00,2018,2,1,15,188
01-02-18 16:00,2018,2,1,16,176
01-02-18 17:00,2018,2,1,17,172
01-02-18 18:00,2018,2,1,18,175
01-02-18 19:00,2018,2,1,19,176
01-02-18 20:00,2018,2,1,20,179
01-02-18 21:00,2018,2,1,21,184
01-02-18 22:00,2018,2,1,22,201
01-02-18 23:00,2018,2,1,23,254
02-02-18 0:00,2018,2,2,0,280
02-02-18 1:00,2018,2,2,1,258
02-02-18 2:00,2018,2,2,2,223
02-02-18 3:00,2018,2,2,3,199
02-02-18 4:00,2018,2,2,4,195
02-02-18 5:00,2018,2,2,5,195
02-02-18 6:00,2018,2,2,6,193
02-02-18 7:00,2018,2,2,7,200
02-02-18 8:00,2018,2,2,8,214
02-02-18 9:00,2018,2,2,9,244
02-02-18 10:00,2018,2,2,10,281
02-02-18 11:00,2018,2,2,11,311
02-02-18 12:00,2018,2,2,12,316
02-02-18 13:00,2018,2,2,13,268
02-02-18 14:00,2018,2,2,14,214
02-02-18 15:00,2018,2,2,15,184
02-02-18 16:00,2018,2,2,16,176
02-02-18 17:00,2018,2,2,17,172
02-02-18 18:00,2018,2,2,18,169
02-02-18 19:00,2018,2,2,19,166
02-02-18 20:00,2018,2,2,20,169
02-02-18 21:00,2018,2,2,21,169
02-02-18 22:00,2018,2,2,22,180
02-02-18 23:00,2018,2,2,23,187
03-02-18 0:00,2018,2,3,0,194
03-02-18 1:00,2018,2,3,1,187
03-02-18 2:00,2018,2,3,2,177
03-02-18 3:00,2018,2,3,3,169
03-02-18 4:00,2018,2,3,4,167
03-02-18 5:00,2018,2,3,5,170
03-02-18 6:00,2018,2,3,6,170
03-02-18 7:00,2018,2,3,7,171
03-02-18 8:00,2018,2,3,8,176
03-02-18 9:00,2018,2,3,9,189
03-02-18 10:00,2018,2,3,10,229
03-02-18 11:00,2018,2,3,11,271
03-02-18 12:00,2018,2,3,12,265
03-02-18 13:00,2018,2,3,13,223
03-02-18 14:00,2018,2,3,14,187
03-02-18 15:00,2018,2,3,15,169
03-02-18 16:00,2018,2,3,16,155
03-02-18 17:00,2018,2,3,17,148
03-02-18 18:00,2018,2,3,18,135
03-02-18 19:00,2018,2,3,19,133
03-02-18 20:00,2018,2,3,20,151
03-02-18 21:00,2018,2,3,21,157
03-02-18 22:00,2018,2,3,22,168
03-02-18 23:00,2018,2,3,23,181
04-02-18 0:00,2018,2,4,0,192
04-02-18 1:00,2018,2,4,1,228
04-02-18 2:00,2018,2,4,2,244
04-02-18 3:00,2018,2,4,3,229
04-02-18 4:00,2018,2,4,4,201
04-02-18 5:00,2018,2,4,5,199
04-02-18 6:00,2018,2,4,6,200
04-02-18 7:00,2018,2,4,7,197
04-02-18 8:00,2018,2,4,8,208
04-02-18 9:00,2018,2,4,9,290
04-02-18 10:00,2018,2,4,10,310
04-02-18 11:00,2018,2,4,11,282
04-02-18 12:00,2018,2,4,12,243
04-02-18 13:00,2018,2,4,13,203
04-02-18 14:00,2018,2,4,14,187
04-02-18 15:00,2018,2,4,15,170
04-02-18 16:00,2018,2,4,16,160
04-02-18 17:00,2018,2,4,17,154
04-02-18 18:00,2018,2,4,18,152
04-02-18 19:00,2018,2,4,19,153
04-02-18 20:00,2018,2,4,20,157
04-02-18 21:00,2018,2,4,21,166
04-02-18 22:00,2018,2,4,22,176
04-02-18 23:00,2018,2,4,23,184
05-02-18 0:00,2018,2,5,0,195
05-02-18 1:00,2018,2,5,1,210
05-02-18 2:00,2018,2,5,2,220
05-02-18 3:00,2018,2,5,3,222
05-02-18 4:00,2018,2,5,4,238
05-02-18 5:00,2018,2,5,5,234
05-02-18 6:00,2018,2,5,6,230
05-02-18 7:00,2018,2,5,7,269
05-02-18 8:00,2018,2,5,8,288
05-02-18 9:00,2018,2,5,9,330
05-02-18 10:00,2018,2,5,10,343
05-02-18 11:00,2018,2,5,11,334
05-02-18 12:00,2018,2,5,12,288
05-02-18 13:00,2018,2,5,13,222
05-02-18 14:00,2018,2,5,14,190
05-02-18 15:00,2018,2,5,15,174
05-02-18 16:00,2018,2,5,16,166
05-02-18 17:00,2018,2,5,17,157
05-02-18 18:00,2018,2,5,18,154
05-02-18 19:00,2018,2,5,19,155
05-02-18 20:00,2018,2,5,20,159
05-02-18 21:00,2018,2,5,21,168
05-02-18 22:00,2018,2,5,22,186
05-02-18 23:00,2018,2,5,23,217
06-02-18 0:00,2018,2,6,0,245
06-02-18 1:00,2018,2,6,1,279
06-02-18 2:00,2018,2,6,2,304
06-02-18 3:00,2018,2,6,3,302
06-02-18 4:00,2018,2,6,4,290
06-02-18 5:00,2018,2,6,5,281
06-02-18 6:00,2018,2,6,6,301
06-02-18 7:00,2018,2,6,7,289
06-02-18 8:00,2018,2,6,8,271
06-02-18 9:00,2018,2,6,9,253
06-02-18 10:00,2018,2,6,10,249
06-02-18 11:00,2018,2,6,11,214
06-02-18 12:00,2018,2,6,12,192
06-02-18 13:00,2018,2,6,13,177
06-02-18 14:00,2018,2,6,14,170
06-02-18 15:00,2018,2,6,15,167
06-02-18 16:00,2018,2,6,16,155
06-02-18 17:00,2018,2,6,17,144
06-02-18 18:00,2018,2,6,18,124
06-02-18 19:00,2018,2,6,19,133
06-02-18 20:00,2018,2,6,20,153
06-02-18 21:00,2018,2,6,21,165
06-02-18 22:00,2018,2,6,22,176
06-02-18 23:00,2018,2,6,23,185
07-02-18 0:00,2018,2,7,0,193
07-02-18 1:00,2018,2,7,1,198
07-02-18 2:00,2018,2,7,2,201
07-02-18 3:00,2018,2,7,3,200
07-02-18 4:00,2018,2,7,4,202
07-02-18 5:00,2018,2,7,5,207
07-02-18 6:00,2018,2,7,6,214
07-02-18 7:00,2018,2,7,7,211
07-02-18 8:00,2018,2,7,8,202
07-02-18 9:00,2018,2,7,9,208
07-02-18 10:00,2018,2,7,10,269
07-02-18 11:00,2018,2,7,11,257
07-02-18 12:00,2018,2,7,12,232
07-02-18 13:00,2018,2,7,13,195
07-02-18 14:00,2018,2,7,14,180
07-02-18 15:00,2018,2,7,15,166
07-02-18 16:00,2018,2,7,16,157
07-02-18 17:00,2018,2,7,17,153
07-02-18 18:00,2018,2,7,18,150
07-02-18 19:00,2018,2,7,19,153
07-02-18 20:00,2018,2,7,20,154
07-02-18 21:00,2018,2,7,21,166
07-02-18 22:00,2018,2,7,22,183
07-02-18 23:00,2018,2,7,23,198
08-02-18 0:00,2018,2,8,0,220
08-02-18 1:00,2018,2,8,1,232
08-02-18 2:00,2018,2,8,2,248
08-02-18 3:00,2018,2,8,3,255
08-02-18 4:00,2018,2,8,4,260
08-02-18 5:00,2018,2,8,5,260
08-02-18 6:00,2018,2,8,6,271
08-02-18 7:00,2018,2,8,7,284
08-02-18 8:00,2018,2,8,8,288
08-02-18 9:00,2018,2,8,9,292
08-02-18 10:00,2018,2,8,10,314
08-02-18 11:00,2018,2,8,11,281
08-02-18 12:00,2018,2,8,12,258
08-02-18 13:00,2018,2,8,13,199
08-02-18 14:00,2018,2,8,14,187
08-02-18 15:00,2018,2,8,15,178
08-02-18 16:00,2018,2,8,16,164
08-02-18 17:00,2018,2,8,17,159
08-02-18 18:00,2018,2,8,18,155
08-02-18 19:00,2018,2,8,19,152
08-02-18 20:00,2018,2,8,20,156
08-02-18 21:00,2018,2,8,21,165
08-02-18 22:00,2018,2,8,22,181
08-02-18 23:00,2018,2,8,23,229
09-02-18 0:00,2018,2,9,0,264
09-02-18 1:00,2018,2,9,1,306
09-02-18 2:00,2018,2,9,2,329
09-02-18 3:00,2018,2,9,3,350
09-02-18 4:00,2018,2,9,4,361
09-02-18 5:00,2018,2,9,5,360
09-02-18 6:00,2018,2,9,6,346
09-02-18 7:00,2018,2,9,7,319
09-02-18 8:00,2018,2,9,8,301
09-02-18 9:00,2018,2,9,9,289
09-02-18 10:00,2018,2,9,10,318
09-02-18 11:00,2018,2,9,11,329
09-02-18 12:00,2018,2,9,12,295
09-02-18 13:00,2018,2,9,13,229
09-02-18 14:00,2018,2,9,14,194
09-02-18 15:00,2018,2,9,15,181
09-02-18 16:00,2018,2,9,16,172
09-02-18 17:00,2018,2,9,17,166
09-02-18 18:00,2018,2,9,18,161
09-02-18 19:00,2018,2,9,19,160
09-02-18 20:00,2018,2,9,20,162
09-02-18 21:00,2018,2,9,21,168
09-02-18 22:00,2018,2,9,22,183
09-02-18 23:00,2018,2,9,23,196
10-02-18 0:00,2018,2,10,0,221
10-02-18 1:00,2018,2,10,1,239
10-02-18 2:00,2018,2,10,2,240
10-02-18 3:00,2018,2,10,3,238
10-02-18 4:00,2018,2,10,4,234
10-02-18 5:00,2018,2,10,5,236
10-02-18 6:00,2018,2,10,6,233
10-02-18 7:00,2018,2,10,7,251
10-02-18 8:00,2018,2,10,8,282
10-02-18 9:00,2018,2,10,9,330
10-02-18 10:00,2018,2,10,10,331
10-02-18 11:00,2018,2,10,11,305
10-02-18 12:00,2018,2,10,12,236
10-02-18 13:00,2018,2,10,13,187
10-02-18 14:00,2018,2,10,14,172
10-02-18 15:00,2018,2,10,15,169
10-02-18 16:00,2018,2,10,16,171
10-02-18 17:00,2018,2,10,17,172
10-02-18 18:00,2018,2,10,18,168
10-02-18 19:00,2018,2,10,19,166
10-02-18 20:00,2018,2,10,20,173
10-02-18 21:00,2018,2,10,21,216
10-02-18 22:00,2018,2,10,22,195
10-02-18 23:00,2018,2,10,23,191
11-02-18 0:00,2018,2,11,0,192
11-02-18 1:00,2018,2,11,1,191
11-02-18 2:00,2018,2,11,2,195
11-02-18 3:00,2018,2,11,3,202
11-02-18 4:00,2018,2,11,4,206
11-02-18 5:00,2018,2,11,5,206
11-02-18 6:00,2018,2,11,6,196
11-02-18 7:00,2018,2,11,7,193
11-02-18 8:00,2018,2,11,8,189
11-02-18 9:00,2018,2,11,9,196
11-02-18 10:00,2018,2,11,10,199
11-02-18 11:00,2018,2,11,11,200
11-02-18 12:00,2018,2,11,12,195
11-02-18 13:00,2018,2,11,13,187
11-02-18 14:00,2018,2,11,14,171
11-02-18 15:00,2018,2,11,15,164
11-02-18 16:00,2018,2,11,16,156
11-02-18 17:00,2018,2,11,17,154
11-02-18 18:00,2018,2,11,18,151
11-02-18 19:00,2018,2,11,19,148
11-02-18 20:00,2018,2,11,20,151
11-02-18 21:00,2018,2,11,21,155
11-02-18 22:00,2018,2,11,22,175
11-02-18 23:00,2018,2,11,23,176
12-02-18 0:00,2018,2,12,0,176
12-02-18 1:00,2018,2,12,1,167
12-02-18 2:00,2018,2,12,2,159
12-02-18 3:00,2018,2,12,3,156
12-02-18 4:00,2018,2,12,4,152
12-02-18 5:00,2018,2,12,5,154
12-02-18 6:00,2018,2,12,6,156
12-02-18 7:00,2018,2,12,7,159
12-02-18 8:00,2018,2,12,8,161
12-02-18 9:00,2018,2,12,9,161
12-02-18 10:00,2018,2,12,10,160
12-02-18 11:00,2018,2,12,11,160
12-02-18 12:00,2018,2,12,12,159
12-02-18 13:00,2018,2,12,13,159
12-02-18 14:00,2018,2,12,14,158
12-02-18 15:00,2018,2,12,15,159
12-02-18 16:00,2018,2,12,16,159
12-02-18 17:00,2018,2,12,17,158
12-02-18 18:00,2018,2,12,18,157
12-02-18 19:00,2018,2,12,19,144
12-02-18 20:00,2018,2,12,20,136
12-02-18 21:00,2018,2,12,21,142
12-02-18 22:00,2018,2,12,22,145
12-02-18 23:00,2018,2,12,23,142
13-02-18 0:00,2018,2,13,0,145
13-02-18 1:00,2018,2,13,1,153
13-02-18 2:00,2018,2,13,2,158
13-02-18 3:00,2018,2,13,3,159
13-02-18 4:00,2018,2,13,4,161
13-02-18 5:00,2018,2,13,5,166
13-02-18 6:00,2018,2,13,6,168
13-02-18 7:00,2018,2,13,7,166
13-02-18 8:00,2018,2,13,8,167
13-02-18 9:00,2018,2,13,9,168
13-02-18 10:00,2018,2,13,10,168
13-02-18 11:00,2018,2,13,11,168
13-02-18 12:00,2018,2,13,12,166
13-02-18 13:00,2018,2,13,13,194
13-02-18 14:00,2018,2,13,14,185
13-02-18 15:00,2018,2,13,15,179
13-02-18 16:00,2018,2,13,16,179
13-02-18 17:00,2018,2,13,17,171
13-02-18 18:00,2018,2,13,18,169
13-02-18 19:00,2018,2,13,19,160
13-02-18 20:00,2018,2,13,20,161
13-02-18 21:00,2018,2,13,21,165
13-02-18 22:00,2018,2,13,22,169
13-02-18 23:00,2018,2,13,23,176
14-02-18 0:00,2018,2,14,0,174
14-02-18 1:00,2018,2,14,1,177
14-02-18 2:00,2018,2,14,2,178
14-02-18 3:00,2018,2,14,3,172
14-02-18 4:00,2018,2,14,4,167
14-02-18 5:00,2018,2,14,5,163
14-02-18 6:00,2018,2,14,6,159
14-02-18 7:00,2018,2,14,7,167
14-02-18 8:00,2018,2,14,8,170
14-02-18 9:00,2018,2,14,9,167
14-02-18 10:00,2018,2,14,10,172
14-02-18 11:00,2018,2,14,11,171
14-02-18 12:00,2018,2,14,12,162
14-02-18 13:00,2018,2,14,13,151
14-02-18 14:00,2018,2,14,14,122
14-02-18 15:00,2018,2,14,15,164
14-02-18 16:00,2018,2,14,16,146
14-02-18 17:00,2018,2,14,17,109
14-02-18 18:00,2018,2,14,18,95
14-02-18 19:00,2018,2,14,19,91
14-02-18 20:00,2018,2,14,20,117
14-02-18 21:00,2018,2,14,21,118
14-02-18 22:00,2018,2,14,22,131
14-02-18 23:00,2018,2,14,23,155
15-02-18 0:00,2018,2,15,0,155
15-02-18 1:00,2018,2,15,1,156
15-02-18 2:00,2018,2,15,2,157
15-02-18 3:00,2018,2,15,3,157
15-02-18 4:00,2018,2,15,4,156
15-02-18 5:00,2018,2,15,5,156
15-02-18 6:00,2018,2,15,6,158
15-02-18 7:00,2018,2,15,7,161
15-02-18 8:00,2018,2,15,8,170
15-02-18 9:00,2018,2,15,9,175
15-02-18 10:00,2018,2,15,10,176
15-02-18 11:00,2018,2,15,11,177
15-02-18 12:00,2018,2,15,12,168
15-02-18 13:00,2018,2,15,13,159
15-02-18 14:00,2018,2,15,14,152
15-02-18 15:00,2018,2,15,15,148
15-02-18 16:00,2018,2,15,16,143
15-02-18 17:00,2018,2,15,17,147
15-02-18 18:00,2018,2,15,18,134
15-02-18 19:00,2018,2,15,19,117
15-02-18 20:00,2018,2,15,20,112
15-02-18 21:00,2018,2,15,21,143
15-02-18 22:00,2018,2,15,22,158
15-02-18 23:00,2018,2,15,23,168
16-02-18 0:00,2018,2,16,0,171
16-02-18 1:00,2018,2,16,1,175
16-02-18 2:00,2018,2,16,2,175
16-02-18 3:00,2018,2,16,3,175
16-02-18 4:00,2018,2,16,4,175
16-02-18 5:00,2018,2,16,5,175
16-02-18 6:00,2018,2,16,6,-999
16-02-18 7:00,2018,2,16,7,-999
16-02-18 8:00,2018,2,16,8,-999
16-02-18 9:00,2018,2,16,9,-999
16-02-18 10:00,2018,2,16,10,-999
16-02-18 11:00,2018,2,16,11,-999
16-02-18 12:00,2018,2,16,12,-999
16-02-18 13:00,2018,2,16,13,176
16-02-18 14:00,2018,2,16,14,168
16-02-18 15:00,2018,2,16,15,163
16-02-18 16:00,2018,2,16,16,164
16-02-18 17:00,2018,2,16,17,160
16-02-18 18:00,2018,2,16,18,157
16-02-18 19:00,2018,2,16,19,158
16-02-18 20:00,2018,2,16,20,162
16-02-18 21:00,2018,2,16,21,171
16-02-18 22:00,2018,2,16,22,184
16-02-18 23:00,2018,2,16,23,184
17-02-18 0:00,2018,2,17,0,184
17-02-18 1:00,2018,2,17,1,184
17-02-18 2:00,2018,2,17,2,184
17-02-18 3:00,2018,2,17,3,-999
17-02-18 4:00,2018,2,17,4,-999
17-02-18 5:00,2018,2,17,5,-999
17-02-18 6:00,2018,2,17,6,-999
17-02-18 7:00,2018,2,17,7,-999
17-02-18 8:00,2018,2,17,8,-999
17-02-18 9:00,2018,2,17,9,-999
17-02-18 10:00,2018,2,17,10,-999
17-02-18 11:00,2018,2,17,11,-999
17-02-18 12:00,2018,2,17,12,-999
17-02-18 13:00,2018,2,17,13,-999
17-02-18 14:00,2018,2,17,14,-999
17-02-18 15:00,2018,2,17,15,-999
17-02-18 16:00,2018,2,17,16,-999
17-02-18 17:00,2018,2,17,17,-999
17-02-18 18:00,2018,2,17,18,-999
17-02-18 19:00,2018,2,17,19,-999
17-02-18 20:00,2018,2,17,20,-999
17-02-18 21:00,2018,2,17,21,-999
17-02-18 22:00,2018,2,17,22,-999
17-02-18 23:00,2018,2,17,23,-999
18-02-18 0:00,2018,2,18,0,-999
18-02-18 1:00,2018,2,18,1,-999
18-02-18 2:00,2018,2,18,2,-999
18-02-18 3:00,2018,2,18,3,-999
18-02-18 4:00,2018,2,18,4,-999
18-02-18 5:00,2018,2,18,5,-999
18-02-18 6:00,2018,2,18,6,-999
18-02-18 7:00,2018,2,18,7,-999
18-02-18 8:00,2018,2,18,8,-999
18-02-18 9:00,2018,2,18,9,-999
18-02-18 10:00,2018,2,18,10,-999
18-02-18 11:00,2018,2,18,11,-999
18-02-18 12:00,2018,2,18,12,-999
18-02-18 13:00,2018,2,18,13,-999
18-02-18 14:00,2018,2,18,14,-999
18-02-18 15:00,2018,2,18,15,-999
18-02-18 16:00,2018,2,18,16,-999
18-02-18 17:00,2018,2,18,17,-999
18-02-18 18:00,2018,2,18,18,-999
18-02-18 19:00,2018,2,18,19,-999
18-02-18 20:00,2018,2,18,20,-999
18-02-18 21:00,2018,2,18,21,-999
18-02-18 22:00,2018,2,18,22,-999
18-02-18 23:00,2018,2,18,23,-999
19-02-18 0:00,2018,2,19,0,-999
19-02-18 1:00,2018,2,19,1,-999
19-02-18 2:00,2018,2,19,2,-999
19-02-18 3:00,2018,2,19,3,-999
19-02-18 4:00,2018,2,19,4,-999
19-02-18 5:00,2018,2,19,5,-999
19-02-18 6:00,2018,2,19,6,-999
19-02-18 7:00,2018,2,19,7,-999
19-02-18 8:00,2018,2,19,8,-999
19-02-18 9:00,2018,2,19,9,-999
19-02-18 10:00,2018,2,19,10,-999
19-02-18 11:00,2018,2,19,11,-999
19-02-18 12:00,2018,2,19,12,-999
19-02-18 13:00,2018,2,19,13,-999
19-02-18 14:00,2018,2,19,14,-999
19-02-18 15:00,2018,2,19,15,-999
19-02-18 16:00,2018,2,19,16,-999
19-02-18 17:00,2018,2,19,17,-999
19-02-18 18:00,2018,2,19,18,-999
19-02-18 19:00,2018,2,19,19,-999
19-02-18 20:00,2018,2,19,20,-999
19-02-18 21:00,2018,2,19,21,-999
19-02-18 22:00,2018,2,19,22,-999
19-02-18 23:00,2018,2,19,23,-999
20-02-18 0:00,2018,2,20,0,-999
20-02-18 1:00,2018,2,20,1,-999
20-02-18 2:00,2018,2,20,2,-999
20-02-18 3:00,2018,2,20,3,-999
20-02-18 4:00,2018,2,20,4,-999
20-02-18 5:00,2018,2,20,5,-999
20-02-18 6:00,2018,2,20,6,-999
20-02-18 7:00,2018,2,20,7,-999
20-02-18 8:00,2018,2,20,8,-999
20-02-18 9:00,2018,2,20,9,-999
20-02-18 10:00,2018,2,20,10,-999
20-02-18 11:00,2018,2,20,11,-999
20-02-18 12:00,2018,2,20,12,-999
20-02-18 13:00,2018,2,20,13,-999
20-02-18 14:00,2018,2,20,14,169
20-02-18 15:00,2018,2,20,15,161
20-02-18 16:00,2018,2,20,16,158
20-02-18 17:00,2018,2,20,17,149
20-02-18 18:00,2018,2,20,18,142
20-02-18 19:00,2018,2,20,19,144
20-02-18 20:00,2018,2,20,20,152
20-02-18 21:00,2018,2,20,21,160
20-02-18 22:00,2018,2,20,22,175
20-02-18 23:00,2018,2,20,23,182
21-02-18 0:00,2018,2,21,0,187
21-02-18 1:00,2018,2,21,1,199
21-02-18 2:00,2018,2,21,2,210
21-02-18 3:00,2018,2,21,3,217
21-02-18 4:00,2018,2,21,4,226
21-02-18 5:00,2018,2,21,5,235
21-02-18 6:00,2018,2,21,6,245
21-02-18 7:00,2018,2,21,7,256
21-02-18 8:00,2018,2,21,8,256
21-02-18 9:00,2018,2,21,9,-999
21-02-18 10:00,2018,2,21,10,-999
21-02-18 11:00,2018,2,21,11,-999
21-02-18 12:00,2018,2,21,12,202
21-02-18 13:00,2018,2,21,13,177
21-02-18 14:00,2018,2,21,14,163
21-02-18 15:00,2018,2,21,15,157
21-02-18 16:00,2018,2,21,16,158
21-02-18 17:00,2018,2,21,17,156
21-02-18 18:00,2018,2,21,18,159
21-02-18 19:00,2018,2,21,19,161
21-02-18 20:00,2018,2,21,20,162
21-02-18 21:00,2018,2,21,21,164
21-02-18 22:00,2018,2,21,22,173
21-02-18 23:00,2018,2,21,23,187
22-02-18 0:00,2018,2,22,0,195
22-02-18 1:00,2018,2,22,1,206
22-02-18 2:00,2018,2,22,2,223
22-02-18 3:00,2018,2,22,3,234
22-02-18 4:00,2018,2,22,4,227
22-02-18 5:00,2018,2,22,5,215
22-02-18 6:00,2018,2,22,6,198
22-02-18 7:00,2018,2,22,7,206
22-02-18 8:00,2018,2,22,8,227
22-02-18 9:00,2018,2,22,9,257
22-02-18 10:00,2018,2,22,10,313
22-02-18 11:00,2018,2,22,11,309
22-02-18 12:00,2018,2,22,12,236
22-02-18 13:00,2018,2,22,13,199
22-02-18 14:00,2018,2,22,14,187
22-02-18 15:00,2018,2,22,15,174
22-02-18 16:00,2018,2,22,16,169
22-02-18 17:00,2018,2,22,17,166
22-02-18 18:00,2018,2,22,18,155
22-02-18 19:00,2018,2,22,19,152
22-02-18 20:00,2018,2,22,20,156
22-02-18 21:00,2018,2,22,21,161
22-02-18 22:00,2018,2,22,22,167
22-02-18 23:00,2018,2,22,23,168
23-02-18 0:00,2018,2,23,0,170
23-02-18 1:00,2018,2,23,1,175
23-02-18 2:00,2018,2,23,2,180
23-02-18 3:00,2018,2,23,3,185
23-02-18 4:00,2018,2,23,4,185
23-02-18 5:00,2018,2,23,5,185
23-02-18 6:00,2018,2,23,6,186
23-02-18 7:00,2018,2,23,7,191
23-02-18 8:00,2018,2,23,8,197
23-02-18 9:00,2018,2,23,9,222
23-02-18 10:00,2018,2,23,10,230
23-02-18 11:00,2018,2,23,11,192
23-02-18 12:00,2018,2,23,12,176
23-02-18 13:00,2018,2,23,13,177
23-02-18 14:00,2018,2,23,14,187
23-02-18 15:00,2018,2,23,15,187
23-02-18 16:00,2018,2,23,16,187
23-02-18 17:00,2018,2,23,17,185
23-02-18 18:00,2018,2,23,18,181
23-02-18 19:00,2018,2,23,19,175
23-02-18 20:00,2018,2,23,20,175
23-02-18 21:00,2018,2,23,21,174
23-02-18 22:00,2018,2,23,22,177
23-02-18 23:00,2018,2,23,23,180
24-02-18 0:00,2018,2,24,0,184
24-02-18 1:00,2018,2,24,1,188
24-02-18 2:00,2018,2,24,2,197
24-02-18 3:00,2018,2,24,3,204
24-02-18 4:00,2018,2,24,4,209
24-02-18 5:00,2018,2,24,5,206
24-02-18 6:00,2018,2,24,6,208
24-02-18 7:00,2018,2,24,7,208
24-02-18 8:00,2018,2,24,8,214
24-02-18 9:00,2018,2,24,9,215
24-02-18 10:00,2018,2,24,10,247
24-02-18 11:00,2018,2,24,11,231
24-02-18 12:00,2018,2,24,12,211
24-02-18 13:00,2018,2,24,13,192
24-02-18 14:00,2018,2,24,14,185
24-02-18 15:00,2018,2,24,15,175
24-02-18 16:00,2018,2,24,16,172
24-02-18 17:00,2018,2,24,17,165
24-02-18 18:00,2018,2,24,18,174
24-02-18 19:00,2018,2,24,19,181
24-02-18 20:00,2018,2,24,20,187
24-02-18 21:00,2018,2,24,21,189
24-02-18 22:00,2018,2,24,22,193
24-02-18 23:00,2018,2,24,23,200
25-02-18 0:00,2018,2,25,0,213
25-02-18 1:00,2018,2,25,1,219
25-02-18 2:00,2018,2,25,2,222
25-02-18 3:00,2018,2,25,3,227
25-02-18 4:00,2018,2,25,4,239
25-02-18 5:00,2018,2,25,5,224
