Date,Year,Month,Day,Hour,AQI
28-01-16 17:00,2016,1,28,17,193
28-01-16 18:00,2016,1,28,18,192
28-01-16 19:00,2016,1,28,19,192
28-01-16 20:00,2016,1,28,20,217
28-01-16 21:00,2016,1,28,21,249
28-01-16 22:00,2016,1,28,22,296
28-01-16 23:00,2016,1,28,23,348
29-01-16 0:00,2016,1,29,0,438
29-01-16 1:00,2016,1,29,1,427
29-01-16 2:00,2016,1,29,2,415
29-01-16 3:00,2016,1,29,3,418
29-01-16 4:00,2016,1,29,4,418
29-01-16 5:00,2016,1,29,5,420
29-01-16 6:00,2016,1,29,6,419
29-01-16 7:00,2016,1,29,7,420
29-01-16 8:00,2016,1,29,8,445
29-01-16 9:00,2016,1,29,9,465
29-01-16 10:00,2016,1,29,10,453
29-01-16 11:00,2016,1,29,11,433
29-01-16 12:00,2016,1,29,12,433
29-01-16 13:00,2016,1,29,13,281
29-01-16 14:00,2016,1,29,14,228
29-01-16 15:00,2016,1,29,15,285
29-01-16 16:00,2016,1,29,16,302
29-01-16 17:00,2016,1,29,17,296
29-01-16 18:00,2016,1,29,18,302
29-01-16 19:00,2016,1,29,19,312
29-01-16 20:00,2016,1,29,20,314
29-01-16 21:00,2016,1,29,21,410
29-01-16 22:00,2016,1,29,22,431
29-01-16 23:00,2016,1,29,23,427
30-01-16 0:00,2016,1,30,0,431
30-01-16 1:00,2016,1,30,1,429
30-01-16 2:00,2016,1,30,2,427
30-01-16 3:00,2016,1,30,3,430
30-01-16 4:00,2016,1,30,4,421
30-01-16 5:00,2016,1,30,5,415
30-01-16 6:00,2016,1,30,6,403
30-01-16 7:00,2016,1,30,7,382
30-01-16 8:00,2016,1,30,8,345
30-01-16 9:00,2016,1,30,9,353
30-01-16 10:00,2016,1,30,10,404
30-01-16 11:00,2016,1,30,11,402
30-01-16 12:00,2016,1,30,12,384
30-01-16 13:00,2016,1,30,13,292
30-01-16 14:00,2016,1,30,14,260
30-01-16 15:00,2016,1,30,15,255
30-01-16 16:00,2016,1,30,16,259
30-01-16 17:00,2016,1,30,17,265
30-01-16 18:00,2016,1,30,18,306
30-01-16 19:00,2016,1,30,19,380
30-01-16 20:00,2016,1,30,20,461
30-01-16 21:00,2016,1,30,21,470
30-01-16 22:00,2016,1,30,22,495
30-01-16 23:00,2016,1,30,23,495
31-01-16 0:00,2016,1,31,0,507
31-01-16 1:00,2016,1,31,1,502
31-01-16 2:00,2016,1,31,2,490
31-01-16 3:00,2016,1,31,3,468
31-01-16 4:00,2016,1,31,4,447
31-01-16 5:00,2016,1,31,5,426
31-01-16 6:00,2016,1,31,6,416
31-01-16 7:00,2016,1,31,7,409
31-01-16 8:00,2016,1,31,8,399
31-01-16 9:00,2016,1,31,9,366
31-01-16 10:00,2016,1,31,10,363
31-01-16 11:00,2016,1,31,11,331
31-01-16 12:00,2016,1,31,12,295
31-01-16 13:00,2016,1,31,13,259
31-01-16 14:00,2016,1,31,14,219
31-01-16 15:00,2016,1,31,15,189
31-01-16 16:00,2016,1,31,16,175
31-01-16 17:00,2016,1,31,17,179
31-01-16 18:00,2016,1,31,18,181
31-01-16 19:00,2016,1,31,19,183
31-01-16 20:00,2016,1,31,20,193
31-01-16 21:00,2016,1,31,21,194
31-01-16 22:00,2016,1,31,22,189
31-01-16 23:00,2016,1,31,23,184
01-02-16 0:00,2016,2,1,0,179
01-02-16 1:00,2016,2,1,1,175
01-02-16 2:00,2016,2,1,2,174
01-02-16 3:00,2016,2,1,3,173
01-02-16 4:00,2016,2,1,4,175
01-02-16 5:00,2016,2,1,5,179
01-02-16 6:00,2016,2,1,6,190
01-02-16 7:00,2016,2,1,7,221
01-02-16 8:00,2016,2,1,8,239
01-02-16 9:00,2016,2,1,9,262
01-02-16 10:00,2016,2,1,10,265
01-02-16 11:00,2016,2,1,11,247
01-02-16 12:00,2016,2,1,12,199
01-02-16 13:00,2016,2,1,13,183
01-02-16 14:00,2016,2,1,14,166
01-02-16 15:00,2016,2,1,15,158
01-02-16 16:00,2016,2,1,16,154
01-02-16 17:00,2016,2,1,17,142
01-02-16 18:00,2016,2,1,18,115
01-02-16 19:00,2016,2,1,19,136
01-02-16 20:00,2016,2,1,20,159
01-02-16 21:00,2016,2,1,21,171
01-02-16 22:00,2016,2,1,22,189
01-02-16 23:00,2016,2,1,23,199
02-02-16 0:00,2016,2,2,0,202
02-02-16 1:00,2016,2,2,1,199
02-02-16 2:00,2016,2,2,2,190
02-02-16 3:00,2016,2,2,3,184
02-02-16 4:00,2016,2,2,4,181
02-02-16 5:00,2016,2,2,5,193
02-02-16 6:00,2016,2,2,6,255
02-02-16 7:00,2016,2,2,7,330
02-02-16 8:00,2016,2,2,8,329
02-02-16 9:00,2016,2,2,9,310
02-02-16 10:00,2016,2,2,10,248
02-02-16 11:00,2016,2,2,11,195
02-02-16 12:00,2016,2,2,12,175
02-02-16 13:00,2016,2,2,13,167
02-02-16 14:00,2016,2,2,14,154
02-02-16 15:00,2016,2,2,15,152
02-02-16 16:00,2016,2,2,16,134
02-02-16 17:00,2016,2,2,17,125
02-02-16 18:00,2016,2,2,18,126
02-02-16 19:00,2016,2,2,19,152
02-02-16 20:00,2016,2,2,20,162
02-02-16 21:00,2016,2,2,21,176
02-02-16 22:00,2016,2,2,22,184
02-02-16 23:00,2016,2,2,23,193
03-02-16 0:00,2016,2,3,0,201
03-02-16 1:00,2016,2,3,1,208
03-02-16 2:00,2016,2,3,2,264
03-02-16 3:00,2016,2,3,3,258
03-02-16 4:00,2016,2,3,4,240
03-02-16 5:00,2016,2,3,5,231
03-02-16 6:00,2016,2,3,6,213
03-02-16 7:00,2016,2,3,7,247
03-02-16 8:00,2016,2,3,8,351
03-02-16 9:00,2016,2,3,9,382
03-02-16 10:00,2016,2,3,10,358
03-02-16 11:00,2016,2,3,11,296
03-02-16 12:00,2016,2,3,12,237
03-02-16 13:00,2016,2,3,13,192
03-02-16 14:00,2016,2,3,14,171
03-02-16 15:00,2016,2,3,15,159
03-02-16 16:00,2016,2,3,16,156
03-02-16 17:00,2016,2,3,17,146
03-02-16 18:00,2016,2,3,18,136
03-02-16 19:00,2016,2,3,19,156
03-02-16 20:00,2016,2,3,20,167
03-02-16 21:00,2016,2,3,21,176
03-02-16 22:00,2016,2,3,22,184
03-02-16 23:00,2016,2,3,23,190
04-02-16 0:00,2016,2,4,0,187
04-02-16 1:00,2016,2,4,1,184
04-02-16 2:00,2016,2,4,2,184
04-02-16 3:00,2016,2,4,3,188
04-02-16 4:00,2016,2,4,4,249
04-02-16 5:00,2016,2,4,5,271
04-02-16 6:00,2016,2,4,6,258
04-02-16 7:00,2016,2,4,7,251
04-02-16 8:00,2016,2,4,8,259
04-02-16 9:00,2016,2,4,9,256
04-02-16 10:00,2016,2,4,10,220
04-02-16 11:00,2016,2,4,11,200
04-02-16 12:00,2016,2,4,12,198
04-02-16 13:00,2016,2,4,13,181
04-02-16 14:00,2016,2,4,14,165
04-02-16 15:00,2016,2,4,15,153
04-02-16 16:00,2016,2,4,16,119
04-02-16 17:00,2016,2,4,17,117
04-02-16 18:00,2016,2,4,18,118
04-02-16 19:00,2016,2,4,19,152
04-02-16 20:00,2016,2,4,20,166
04-02-16 21:00,2016,2,4,21,190
04-02-16 22:00,2016,2,4,22,225
04-02-16 23:00,2016,2,4,23,267
05-02-16 0:00,2016,2,5,0,286
05-02-16 1:00,2016,2,5,1,288
05-02-16 2:00,2016,2,5,2,311
05-02-16 3:00,2016,2,5,3,336
05-02-16 4:00,2016,2,5,4,331
05-02-16 5:00,2016,2,5,5,310
05-02-16 6:00,2016,2,5,6,328
05-02-16 7:00,2016,2,5,7,334
05-02-16 8:00,2016,2,5,8,344
05-02-16 9:00,2016,2,5,9,407
05-02-16 10:00,2016,2,5,10,398
05-02-16 11:00,2016,2,5,11,377
05-02-16 12:00,2016,2,5,12,302
05-02-16 13:00,2016,2,5,13,228
05-02-16 14:00,2016,2,5,14,201
05-02-16 15:00,2016,2,5,15,187
05-02-16 16:00,2016,2,5,16,182
05-02-16 17:00,2016,2,5,17,175
05-02-16 18:00,2016,2,5,18,171
05-02-16 19:00,2016,2,5,19,174
05-02-16 20:00,2016,2,5,20,183
05-02-16 21:00,2016,2,5,21,199
05-02-16 22:00,2016,2,5,22,245
05-02-16 23:00,2016,2,5,23,291
06-02-16 0:00,2016,2,6,0,329
06-02-16 1:00,2016,2,6,1,368
06-02-16 2:00,2016,2,6,2,387
06-02-16 3:00,2016,2,6,3,389
06-02-16 4:00,2016,2,6,4,395
06-02-16 5:00,2016,2,6,5,420
06-02-16 6:00,2016,2,6,6,446
06-02-16 7:00,2016,2,6,7,469
06-02-16 8:00,2016,2,6,8,474
06-02-16 9:00,2016,2,6,9,470
06-02-16 10:00,2016,2,6,10,469
06-02-16 11:00,2016,2,6,11,367
06-02-16 12:00,2016,2,6,12,279
06-02-16 13:00,2016,2,6,13,230
06-02-16 14:00,2016,2,6,14,195
06-02-16 15:00,2016,2,6,15,185
06-02-16 16:00,2016,2,6,16,181
06-02-16 17:00,2016,2,6,17,180
06-02-16 18:00,2016,2,6,18,185
06-02-16 19:00,2016,2,6,19,188
06-02-16 20:00,2016,2,6,20,196
06-02-16 21:00,2016,2,6,21,209
06-02-16 22:00,2016,2,6,22,246
06-02-16 23:00,2016,2,6,23,263
07-02-16 0:00,2016,2,7,0,268
07-02-16 1:00,2016,2,7,1,271
07-02-16 2:00,2016,2,7,2,270
07-02-16 3:00,2016,2,7,3,268
07-02-16 4:00,2016,2,7,4,271
07-02-16 5:00,2016,2,7,5,279
07-02-16 6:00,2016,2,7,6,273
07-02-16 7:00,2016,2,7,7,284
07-02-16 8:00,2016,2,7,8,302
07-02-16 9:00,2016,2,7,9,288
07-02-16 10:00,2016,2,7,10,293
07-02-16 11:00,2016,2,7,11,299
07-02-16 12:00,2016,2,7,12,293
07-02-16 13:00,2016,2,7,13,281
07-02-16 14:00,2016,2,7,14,267
07-02-16 15:00,2016,2,7,15,233
07-02-16 16:00,2016,2,7,16,198
07-02-16 17:00,2016,2,7,17,184
07-02-16 18:00,2016,2,7,18,176
07-02-16 19:00,2016,2,7,19,172
07-02-16 20:00,2016,2,7,20,177
07-02-16 21:00,2016,2,7,21,181
07-02-16 22:00,2016,2,7,22,185
07-02-16 23:00,2016,2,7,23,182
08-02-16 0:00,2016,2,8,0,182
08-02-16 1:00,2016,2,8,1,180
08-02-16 2:00,2016,2,8,2,178
08-02-16 3:00,2016,2,8,3,177
08-02-16 4:00,2016,2,8,4,180
08-02-16 5:00,2016,2,8,5,192
08-02-16 6:00,2016,2,8,6,251
08-02-16 7:00,2016,2,8,7,289
08-02-16 8:00,2016,2,8,8,286
08-02-16 9:00,2016,2,8,9,267
08-02-16 10:00,2016,2,8,10,267
08-02-16 11:00,2016,2,8,11,205
08-02-16 12:00,2016,2,8,12,179
08-02-16 13:00,2016,2,8,13,164
08-02-16 14:00,2016,2,8,14,159
08-02-16 15:00,2016,2,8,15,159
08-02-16 16:00,2016,2,8,16,154
08-02-16 17:00,2016,2,8,17,152
08-02-16 18:00,2016,2,8,18,151
08-02-16 19:00,2016,2,8,19,154
08-02-16 20:00,2016,2,8,20,163
08-02-16 21:00,2016,2,8,21,177
08-02-16 22:00,2016,2,8,22,198
08-02-16 23:00,2016,2,8,23,237
09-02-16 0:00,2016,2,9,0,275
09-02-16 1:00,2016,2,9,1,297
09-02-16 2:00,2016,2,9,2,289
09-02-16 3:00,2016,2,9,3,274
09-02-16 4:00,2016,2,9,4,262
09-02-16 5:00,2016,2,9,5,277
09-02-16 6:00,2016,2,9,6,284
09-02-16 7:00,2016,2,9,7,342
09-02-16 8:00,2016,2,9,8,379
09-02-16 9:00,2016,2,9,9,366
09-02-16 10:00,2016,2,9,10,360
09-02-16 11:00,2016,2,9,11,288
09-02-16 12:00,2016,2,9,12,244
09-02-16 13:00,2016,2,9,13,203
09-02-16 14:00,2016,2,9,14,191
09-02-16 15:00,2016,2,9,15,179
09-02-16 16:00,2016,2,9,16,169
09-02-16 17:00,2016,2,9,17,163
09-02-16 18:00,2016,2,9,18,166
09-02-16 19:00,2016,2,9,19,179
09-02-16 20:00,2016,2,9,20,189
09-02-16 21:00,2016,2,9,21,210
09-02-16 22:00,2016,2,9,22,244
09-02-16 23:00,2016,2,9,23,276
10-02-16 0:00,2016,2,10,0,308
10-02-16 1:00,2016,2,10,1,325
10-02-16 2:00,2016,2,10,2,328
10-02-16 3:00,2016,2,10,3,339
10-02-16 4:00,2016,2,10,4,346
10-02-16 5:00,2016,2,10,5,345
10-02-16 6:00,2016,2,10,6,346
10-02-16 7:00,2016,2,10,7,352
10-02-16 8:00,2016,2,10,8,351
10-02-16 9:00,2016,2,10,9,389
10-02-16 10:00,2016,2,10,10,386
10-02-16 11:00,2016,2,10,11,350
10-02-16 12:00,2016,2,10,12,286
10-02-16 13:00,2016,2,10,13,248
10-02-16 14:00,2016,2,10,14,224
10-02-16 15:00,2016,2,10,15,197
10-02-16 16:00,2016,2,10,16,183
10-02-16 17:00,2016,2,10,17,172
10-02-16 18:00,2016,2,10,18,171
10-02-16 19:00,2016,2,10,19,179
10-02-16 20:00,2016,2,10,20,183
10-02-16 21:00,2016,2,10,21,189
10-02-16 22:00,2016,2,10,22,197
10-02-16 23:00,2016,2,10,23,197
11-02-16 0:00,2016,2,11,0,198
11-02-16 1:00,2016,2,11,1,202
11-02-16 2:00,2016,2,11,2,210
11-02-16 3:00,2016,2,11,3,210
11-02-16 4:00,2016,2,11,4,218
11-02-16 5:00,2016,2,11,5,214
11-02-16 6:00,2016,2,11,6,209
11-02-16 7:00,2016,2,11,7,214
11-02-16 8:00,2016,2,11,8,212
11-02-16 9:00,2016,2,11,9,214
11-02-16 10:00,2016,2,11,10,214
11-02-16 11:00,2016,2,11,11,212
11-02-16 12:00,2016,2,11,12,201
11-02-16 13:00,2016,2,11,13,181
11-02-16 14:00,2016,2,11,14,168
11-02-16 15:00,2016,2,11,15,158
11-02-16 16:00,2016,2,11,16,129
11-02-16 17:00,2016,2,11,17,106
11-02-16 18:00,2016,2,11,18,104
11-02-16 19:00,2016,2,11,19,130
11-02-16 20:00,2016,2,11,20,163
11-02-16 21:00,2016,2,11,21,178
11-02-16 22:00,2016,2,11,22,194
11-02-16 23:00,2016,2,11,23,208
12-02-16 0:00,2016,2,12,0,196
12-02-16 1:00,2016,2,12,1,187
12-02-16 2:00,2016,2,12,2,180
12-02-16 3:00,2016,2,12,3,175
12-02-16 4:00,2016,2,12,4,171
12-02-16 5:00,2016,2,12,5,169
12-02-16 6:00,2016,2,12,6,169
12-02-16 7:00,2016,2,12,7,168
12-02-16 8:00,2016,2,12,8,178
12-02-16 9:00,2016,2,12,9,185
12-02-16 10:00,2016,2,12,10,199
12-02-16 11:00,2016,2,12,11,213
12-02-16 12:00,2016,2,12,12,199
12-02-16 13:00,2016,2,12,13,185
12-02-16 14:00,2016,2,12,14,182
12-02-16 15:00,2016,2,12,15,170
12-02-16 16:00,2016,2,12,16,161
12-02-16 17:00,2016,2,12,17,166
12-02-16 18:00,2016,2,12,18,166
12-02-16 19:00,2016,2,12,19,174
12-02-16 20:00,2016,2,12,20,181
12-02-16 21:00,2016,2,12,21,185
12-02-16 22:00,2016,2,12,22,186
12-02-16 23:00,2016,2,12,23,186
13-02-16 0:00,2016,2,13,0,187
13-02-16 1:00,2016,2,13,1,186
13-02-16 2:00,2016,2,13,2,185
13-02-16 3:00,2016,2,13,3,184
13-02-16 4:00,2016,2,13,4,184
13-02-16 5:00,2016,2,13,5,182
13-02-16 6:00,2016,2,13,6,185
13-02-16 7:00,2016,2,13,7,185
13-02-16 8:00,2016,2,13,8,181
13-02-16 9:00,2016,2,13,9,180
13-02-16 10:00,2016,2,13,10,182
13-02-16 11:00,2016,2,13,11,180
13-02-16 12:00,2016,2,13,12,173
13-02-16 13:00,2016,2,13,13,169
13-02-16 14:00,2016,2,13,14,161
13-02-16 15:00,2016,2,13,15,156
13-02-16 16:00,2016,2,13,16,152
13-02-16 17:00,2016,2,13,17,128
13-02-16 18:00,2016,2,13,18,119
13-02-16 19:00,2016,2,13,19,125
13-02-16 20:00,2016,2,13,20,138
13-02-16 21:00,2016,2,13,21,154
13-02-16 22:00,2016,2,13,22,159
13-02-16 23:00,2016,2,13,23,162
14-02-16 0:00,2016,2,14,0,163
14-02-16 1:00,2016,2,14,1,169
14-02-16 2:00,2016,2,14,2,193
14-02-16 3:00,2016,2,14,3,208
14-02-16 4:00,2016,2,14,4,207
14-02-16 5:00,2016,2,14,5,199
14-02-16 6:00,2016,2,14,6,190
14-02-16 7:00,2016,2,14,7,181
14-02-16 8:00,2016,2,14,8,178
14-02-16 9:00,2016,2,14,9,182
14-02-16 10:00,2016,2,14,10,175
14-02-16 11:00,2016,2,14,11,171
14-02-16 12:00,2016,2,14,12,162
14-02-16 13:00,2016,2,14,13,155
14-02-16 14:00,2016,2,14,14,155
14-02-16 15:00,2016,2,14,15,152
14-02-16 16:00,2016,2,14,16,147
14-02-16 17:00,2016,2,14,17,136
14-02-16 18:00,2016,2,14,18,135
14-02-16 19:00,2016,2,14,19,146
14-02-16 20:00,2016,2,14,20,159
14-02-16 21:00,2016,2,14,21,171
14-02-16 22:00,2016,2,14,22,187
14-02-16 23:00,2016,2,14,23,196
15-02-16 0:00,2016,2,15,0,207
15-02-16 1:00,2016,2,15,1,216
15-02-16 2:00,2016,2,15,2,196
15-02-16 3:00,2016,2,15,3,185
15-02-16 4:00,2016,2,15,4,178
15-02-16 5:00,2016,2,15,5,171
15-02-16 6:00,2016,2,15,6,168
15-02-16 7:00,2016,2,15,7,167
15-02-16 8:00,2016,2,15,8,169
15-02-16 9:00,2016,2,15,9,182
15-02-16 10:00,2016,2,15,10,185
15-02-16 11:00,2016,2,15,11,182
15-02-16 12:00,2016,2,15,12,176
15-02-16 13:00,2016,2,15,13,175
15-02-16 14:00,2016,2,15,14,166
15-02-16 15:00,2016,2,15,15,159
15-02-16 16:00,2016,2,15,16,151
15-02-16 17:00,2016,2,15,17,148
15-02-16 18:00,2016,2,15,18,153
15-02-16 19:00,2016,2,15,19,155
15-02-16 20:00,2016,2,15,20,166
15-02-16 21:00,2016,2,15,21,174
15-02-16 22:00,2016,2,15,22,183
15-02-16 23:00,2016,2,15,23,188
16-02-16 0:00,2016,2,16,0,195
16-02-16 1:00,2016,2,16,1,220
16-02-16 2:00,2016,2,16,2,234
16-02-16 3:00,2016,2,16,3,230
16-02-16 4:00,2016,2,16,4,219
16-02-16 5:00,2016,2,16,5,211
16-02-16 6:00,2016,2,16,6,193
16-02-16 7:00,2016,2,16,7,185
16-02-16 8:00,2016,2,16,8,186
16-02-16 9:00,2016,2,16,9,193
16-02-16 10:00,2016,2,16,10,188
16-02-16 11:00,2016,2,16,11,182
16-02-16 12:00,2016,2,16,12,171
16-02-16 13:00,2016,2,16,13,165
16-02-16 14:00,2016,2,16,14,161
16-02-16 15:00,2016,2,16,15,155
16-02-16 16:00,2016,2,16,16,152
16-02-16 17:00,2016,2,16,17,143
16-02-16 18:00,2016,2,16,18,135
16-02-16 19:00,2016,2,16,19,144
16-02-16 20:00,2016,2,16,20,156
16-02-16 21:00,2016,2,16,21,169
16-02-16 22:00,2016,2,16,22,183
16-02-16 23:00,2016,2,16,23,192
17-02-16 0:00,2016,2,17,0,192
17-02-16 1:00,2016,2,17,1,184
17-02-16 2:00,2016,2,17,2,180
17-02-16 3:00,2016,2,17,3,176
17-02-16 4:00,2016,2,17,4,172
17-02-16 5:00,2016,2,17,5,169
17-02-16 6:00,2016,2,17,6,170
17-02-16 7:00,2016,2,17,7,173
17-02-16 8:00,2016,2,17,8,179
17-02-16 9:00,2016,2,17,9,181
17-02-16 10:00,2016,2,17,10,182
17-02-16 11:00,2016,2,17,11,187
17-02-16 12:00,2016,2,17,12,188
17-02-16 13:00,2016,2,17,13,185
17-02-16 14:00,2016,2,17,14,187
17-02-16 15:00,2016,2,17,15,182
17-02-16 16:00,2016,2,17,16,171
17-02-16 17:00,2016,2,17,17,168
17-02-16 18:00,2016,2,17,18,173
17-02-16 19:00,2016,2,17,19,176
17-02-16 20:00,2016,2,17,20,188
17-02-16 21:00,2016,2,17,21,200
17-02-16 22:00,2016,2,17,22,219
17-02-16 23:00,2016,2,17,23,208
18-02-16 0:00,2016,2,18,0,186
18-02-16 1:00,2016,2,18,1,180
18-02-16 2:00,2016,2,18,2,188
18-02-16 3:00,2016,2,18,3,181
18-02-16 4:00,2016,2,18,4,174
18-02-16 5:00,2016,2,18,5,174
18-02-16 6:00,2016,2,18,6,178
18-02-16 7:00,2016,2,18,7,187
18-02-16 8:00,2016,2,18,8,190
18-02-16 9:00,2016,2,18,9,196
18-02-16 10:00,2016,2,18,10,196
18-02-16 11:00,2016,2,18,11,189
18-02-16 12:00,2016,2,18,12,196
18-02-16 13:00,2016,2,18,13,244
18-02-16 14:00,2016,2,18,14,232
18-02-16 15:00,2016,2,18,15,249
18-02-16 16:00,2016,2,18,16,247
18-02-16 17:00,2016,2,18,17,238
18-02-16 18:00,2016,2,18,18,226
18-02-16 19:00,2016,2,18,19,239
18-02-16 20:00,2016,2,18,20,254
18-02-16 21:00,2016,2,18,21,276
18-02-16 22:00,2016,2,18,22,294
18-02-16 23:00,2016,2,18,23,356
19-02-16 0:00,2016,2,19,0,333
19-02-16 1:00,2016,2,19,1,283
19-02-16 2:00,2016,2,19,2,253
19-02-16 3:00,2016,2,19,3,243
19-02-16 4:00,2016,2,19,4,318
19-02-16 5:00,2016,2,19,5,388
19-02-16 6:00,2016,2,19,6,390
19-02-16 7:00,2016,2,19,7,379
19-02-16 8:00,2016,2,19,8,375
19-02-16 9:00,2016,2,19,9,381
19-02-16 10:00,2016,2,19,10,370
19-02-16 11:00,2016,2,19,11,291
19-02-16 12:00,2016,2,19,12,280
19-02-16 13:00,2016,2,19,13,214
19-02-16 14:00,2016,2,19,14,185
19-02-16 15:00,2016,2,19,15,170
19-02-16 16:00,2016,2,19,16,165
19-02-16 17:00,2016,2,19,17,167
19-02-16 18:00,2016,2,19,18,175
19-02-16 19:00,2016,2,19,19,185
19-02-16 20:00,2016,2,19,20,191
19-02-16 21:00,2016,2,19,21,196
19-02-16 22:00,2016,2,19,22,217
19-02-16 23:00,2016,2,19,23,231
20-02-16 0:00,2016,2,20,0,245
20-02-16 1:00,2016,2,20,1,248
20-02-16 2:00,2016,2,20,2,263
20-02-16 3:00,2016,2,20,3,274
20-02-16 4:00,2016,2,20,4,270
20-02-16 5:00,2016,2,20,5,268
20-02-16 6:00,2016,2,20,6,259
20-02-16 7:00,2016,2,20,7,238
20-02-16 8:00,2016,2,20,8,242
20-02-16 9:00,2016,2,20,9,241
20-02-16 10:00,2016,2,20,10,217
20-02-16 11:00,2016,2,20,11,211
20-02-16 12:00,2016,2,20,12,203
20-02-16 13:00,2016,2,20,13,203
20-02-16 14:00,2016,2,20,14,185
20-02-16 15:00,2016,2,20,15,179
20-02-16 16:00,2016,2,20,16,174
20-02-16 17:00,2016,2,20,17,170
20-02-16 18:00,2016,2,20,18,165
20-02-16 19:00,2016,2,20,19,176
20-02-16 20:00,2016,2,20,20,172
20-02-16 21:00,2016,2,20,21,173
20-02-16 22:00,2016,2,20,22,173
20-02-16 23:00,2016,2,20,23,171
21-02-16 0:00,2016,2,21,0,170
21-02-16 1:00,2016,2,21,1,170
21-02-16 2:00,2016,2,21,2,170
21-02-16 3:00,2016,2,21,3,173
21-02-16 4:00,2016,2,21,4,174
21-02-16 5:00,2016,2,21,5,171
21-02-16 6:00,2016,2,21,6,172
21-02-16 7:00,2016,2,21,7,172
21-02-16 8:00,2016,2,21,8,171
21-02-16 9:00,2016,2,21,9,170
21-02-16 10:00,2016,2,21,10,169
21-02-16 11:00,2016,2,21,11,164
21-02-16 12:00,2016,2,21,12,155
21-02-16 13:00,2016,2,21,13,145
21-02-16 14:00,2016,2,21,14,126
21-02-16 15:00,2016,2,21,15,103
21-02-16 16:00,2016,2,21,16,92
21-02-16 17:00,2016,2,21,17,83
21-02-16 18:00,2016,2,21,18,90
21-02-16 19:00,2016,2,21,19,95
21-02-16 20:00,2016,2,21,20,117
21-02-16 21:00,2016,2,21,21,136
21-02-16 22:00,2016,2,21,22,148
21-02-16 23:00,2016,2,21,23,148
22-02-16 0:00,2016,2,22,0,141
22-02-16 1:00,2016,2,22,1,143
22-02-16 2:00,2016,2,22,2,155
22-02-16 3:00,2016,2,22,3,161
22-02-16 4:00,2016,2,22,4,161
22-02-16 5:00,2016,2,22,5,164
22-02-16 6:00,2016,2,22,6,165
22-02-16 7:00,2016,2,22,7,170
22-02-16 8:00,2016,2,22,8,170
22-02-16 9:00,2016,2,22,9,174
22-02-16 10:00,2016,2,22,10,180
22-02-16 11:00,2016,2,22,11,177
22-02-16 12:00,2016,2,22,12,169
22-02-16 13:00,2016,2,22,13,161
22-02-16 14:00,2016,2,22,14,154
22-02-16 15:00,2016,2,22,15,136
22-02-16 16:00,2016,2,22,16,105
22-02-16 17:00,2016,2,22,17,88
22-02-16 18:00,2016,2,22,18,86
22-02-16 19:00,2016,2,22,19,89
22-02-16 20:00,2016,2,22,20,106
22-02-16 21:00,2016,2,22,21,135
22-02-16 22:00,2016,2,22,22,162
22-02-16 23:00,2016,2,22,23,174
23-02-16 0:00,2016,2,23,0,175
23-02-16 1:00,2016,2,23,1,169
23-02-16 2:00,2016,2,23,2,166
23-02-16 3:00,2016,2,23,3,195
23-02-16 4:00,2016,2,23,4,196
23-02-16 5:00,2016,2,23,5,180
23-02-16 6:00,2016,2,23,6,167
23-02-16 7:00,2016,2,23,7,160
23-02-16 8:00,2016,2,23,8,157
23-02-16 9:00,2016,2,23,9,157
23-02-16 10:00,2016,2,23,10,163
23-02-16 11:00,2016,2,23,11,167
23-02-16 12:00,2016,2,23,12,161
23-02-16 13:00,2016,2,23,13,152
23-02-16 14:00,2016,2,23,14,118
23-02-16 15:00,2016,2,23,15,96
23-02-16 16:00,2016,2,23,16,85
23-02-16 17:00,2016,2,23,17,73
23-02-16 18:00,2016,2,23,18,82
23-02-16 19:00,2016,2,23,19,129
23-02-16 20:00,2016,2,23,20,158
23-02-16 21:00,2016,2,23,21,167
23-02-16 22:00,2016,2,23,22,177
23-02-16 23:00,2016,2,23,23,182
24-02-16 0:00,2016,2,24,0,180
24-02-16 1:00,2016,2,24,1,181
24-02-16 2:00,2016,2,24,2,196
24-02-16 3:00,2016,2,24,3,195
24-02-16 4:00,2016,2,24,4,190
24-02-16 5:00,2016,2,24,5,176
24-02-16 6:00,2016,2,24,6,170
24-02-16 7:00,2016,2,24,7,167
24-02-16 8:00,2016,2,24,8,175
24-02-16 9:00,2016,2,24,9,202
24-02-16 10:00,2016,2,24,10,326
24-02-16 11:00,2016,2,24,11,404
24-02-16 12:00,2016,2,24,12,355
24-02-16 13:00,2016,2,24,13,291
24-02-16 14:00,2016,2,24,14,244
24-02-16 15:00,2016,2,24,15,198
24-02-16 16:00,2016,2,24,16,176
24-02-16 17:00,2016,2,24,17,165
24-02-16 18:00,2016,2,24,18,161
24-02-16 19:00,2016,2,24,19,160
24-02-16 20:00,2016,2,24,20,167
24-02-16 21:00,2016,2,24,21,179
24-02-16 22:00,2016,2,24,22,185
24-02-16 23:00,2016,2,24,23,189
25-02-16 0:00,2016,2,25,0,189
25-02-16 1:00,2016,2,25,1,193
25-02-16 2:00,2016,2,25,2,197
25-02-16 3:00,2016,2,25,3,200
25-02-16 4:00,2016,2,25,4,205
25-02-16 5:00,2016,2,25,5,205
25-02-16 6:00,2016,2,25,6,206
25-02-16 7:00,2016,2,25,7,206
25-02-16 8:00,2016,2,25,8,209
25-02-16 9:00,2016,2,25,9,223
