Date (LT),Year,Month,Day,Hour,AQI
28-01-17 16:00,2017,1,28,16,77
28-01-17 17:00,2017,1,28,17,77
28-01-17 18:00,2017,1,28,18,86
28-01-17 19:00,2017,1,28,19,81
28-01-17 20:00,2017,1,28,20,77
28-01-17 21:00,2017,1,28,21,82
28-01-17 22:00,2017,1,28,22,78
28-01-17 23:00,2017,1,28,23,72
29-01-17 0:00,2017,1,29,0,77
29-01-17 1:00,2017,1,29,1,72
29-01-17 2:00,2017,1,29,2,76
29-01-17 3:00,2017,1,29,3,68
29-01-17 4:00,2017,1,29,4,61
29-01-17 5:00,2017,1,29,5,68
29-01-17 6:00,2017,1,29,6,105
29-01-17 7:00,2017,1,29,7,142
29-01-17 8:00,2017,1,29,8,142
29-01-17 9:00,2017,1,29,9,161
29-01-17 10:00,2017,1,29,10,153
29-01-17 11:00,2017,1,29,11,118
29-01-17 12:00,2017,1,29,12,97
29-01-17 13:00,2017,1,29,13,88
29-01-17 14:00,2017,1,29,14,78
29-01-17 15:00,2017,1,29,15,64
29-01-17 16:00,2017,1,29,16,69
29-01-17 17:00,2017,1,29,17,57
29-01-17 18:00,2017,1,29,18,68
29-01-17 19:00,2017,1,29,19,75
29-01-17 20:00,2017,1,29,20,83
29-01-17 21:00,2017,1,29,21,80
29-01-17 22:00,2017,1,29,22,87
29-01-17 23:00,2017,1,29,23,74
30-01-17 0:00,2017,1,30,0,78
30-01-17 1:00,2017,1,30,1,70
30-01-17 2:00,2017,1,30,2,62
30-01-17 3:00,2017,1,30,3,60
30-01-17 4:00,2017,1,30,4,57
30-01-17 5:00,2017,1,30,5,63
30-01-17 6:00,2017,1,30,6,97
30-01-17 7:00,2017,1,30,7,128
30-01-17 8:00,2017,1,30,8,157
30-01-17 9:00,2017,1,30,9,163
30-01-17 10:00,2017,1,30,10,153
30-01-17 11:00,2017,1,30,11,107
30-01-17 12:00,2017,1,30,12,73
30-01-17 13:00,2017,1,30,13,69
30-01-17 14:00,2017,1,30,14,74
30-01-17 15:00,2017,1,30,15,68
30-01-17 16:00,2017,1,30,16,69
30-01-17 17:00,2017,1,30,17,75
30-01-17 18:00,2017,1,30,18,79
30-01-17 19:00,2017,1,30,19,86
30-01-17 20:00,2017,1,30,20,88
30-01-17 21:00,2017,1,30,21,78
30-01-17 22:00,2017,1,30,22,76
30-01-17 23:00,2017,1,30,23,82
31-01-17 0:00,2017,1,31,0,82
31-01-17 1:00,2017,1,31,1,78
31-01-17 2:00,2017,1,31,2,84
31-01-17 3:00,2017,1,31,3,84
31-01-17 4:00,2017,1,31,4,77
31-01-17 5:00,2017,1,31,5,87
31-01-17 6:00,2017,1,31,6,91
31-01-17 7:00,2017,1,31,7,152
31-01-17 8:00,2017,1,31,8,161
31-01-17 9:00,2017,1,31,9,163
31-01-17 10:00,2017,1,31,10,155
31-01-17 11:00,2017,1,31,11,132
31-01-17 12:00,2017,1,31,12,106
31-01-17 13:00,2017,1,31,13,94
31-01-17 14:00,2017,1,31,14,99
31-01-17 15:00,2017,1,31,15,98
31-01-17 16:00,2017,1,31,16,96
31-01-17 17:00,2017,1,31,17,95
31-01-17 18:00,2017,1,31,18,106
31-01-17 19:00,2017,1,31,19,109
31-01-17 20:00,2017,1,31,20,112
31-01-17 21:00,2017,1,31,21,106
31-01-17 22:00,2017,1,31,22,120
31-01-17 23:00,2017,1,31,23,125
01-02-17 0:00,2017,2,1,0,120
01-02-17 1:00,2017,2,1,1,112
01-02-17 2:00,2017,2,1,2,115
01-02-17 3:00,2017,2,1,3,121
01-02-17 4:00,2017,2,1,4,148
01-02-17 5:00,2017,2,1,5,160
01-02-17 6:00,2017,2,1,6,172
01-02-17 7:00,2017,2,1,7,175
01-02-17 8:00,2017,2,1,8,176
01-02-17 9:00,2017,2,1,9,179
01-02-17 10:00,2017,2,1,10,176
01-02-17 11:00,2017,2,1,11,174
01-02-17 12:00,2017,2,1,12,164
01-02-17 13:00,2017,2,1,13,158
01-02-17 14:00,2017,2,1,14,158
01-02-17 15:00,2017,2,1,15,151
01-02-17 16:00,2017,2,1,16,149
01-02-17 17:00,2017,2,1,17,152
01-02-17 18:00,2017,2,1,18,152
01-02-17 19:00,2017,2,1,19,153
01-02-17 20:00,2017,2,1,20,152
01-02-17 21:00,2017,2,1,21,152
01-02-17 22:00,2017,2,1,22,146
01-02-17 23:00,2017,2,1,23,143
02-02-17 0:00,2017,2,2,0,142
02-02-17 1:00,2017,2,2,1,131
02-02-17 2:00,2017,2,2,2,131
02-02-17 3:00,2017,2,2,3,133
02-02-17 4:00,2017,2,2,4,128
02-02-17 5:00,2017,2,2,5,133
02-02-17 6:00,2017,2,2,6,157
02-02-17 7:00,2017,2,2,7,168
02-02-17 8:00,2017,2,2,8,180
02-02-17 9:00,2017,2,2,9,189
02-02-17 10:00,2017,2,2,10,169
02-02-17 11:00,2017,2,2,11,154
02-02-17 12:00,2017,2,2,12,141
02-02-17 13:00,2017,2,2,13,123
02-02-17 14:00,2017,2,2,14,117
02-02-17 15:00,2017,2,2,15,106
02-02-17 16:00,2017,2,2,16,106
02-02-17 17:00,2017,2,2,17,94
02-02-17 18:00,2017,2,2,18,97
02-02-17 19:00,2017,2,2,19,97
02-02-17 20:00,2017,2,2,20,102
02-02-17 21:00,2017,2,2,21,102
02-02-17 22:00,2017,2,2,22,102
02-02-17 23:00,2017,2,2,23,97
03-02-17 0:00,2017,2,3,0,99
03-02-17 1:00,2017,2,3,1,98
03-02-17 2:00,2017,2,3,2,103
03-02-17 3:00,2017,2,3,3,104
03-02-17 4:00,2017,2,3,4,106
03-02-17 5:00,2017,2,3,5,132
03-02-17 6:00,2017,2,3,6,159
03-02-17 7:00,2017,2,3,7,168
03-02-17 8:00,2017,2,3,8,174
03-02-17 9:00,2017,2,3,9,181
03-02-17 10:00,2017,2,3,10,175
03-02-17 11:00,2017,2,3,11,163
03-02-17 12:00,2017,2,3,12,157
03-02-17 13:00,2017,2,3,13,157
03-02-17 14:00,2017,2,3,14,139
03-02-17 15:00,2017,2,3,15,-999
03-02-17 16:00,2017,2,3,16,-999
03-02-17 17:00,2017,2,3,17,-999
03-02-17 18:00,2017,2,3,18,-999
03-02-17 19:00,2017,2,3,19,-999
03-02-17 20:00,2017,2,3,20,106
03-02-17 21:00,2017,2,3,21,105
03-02-17 22:00,2017,2,3,22,101
03-02-17 23:00,2017,2,3,23,101
04-02-17 0:00,2017,2,4,0,108
04-02-17 1:00,2017,2,4,1,107
04-02-17 2:00,2017,2,4,2,106
04-02-17 3:00,2017,2,4,3,106
04-02-17 4:00,2017,2,4,4,108
04-02-17 5:00,2017,2,4,5,107
04-02-17 6:00,2017,2,4,6,111
04-02-17 7:00,2017,2,4,7,150
04-02-17 8:00,2017,2,4,8,162
04-02-17 9:00,2017,2,4,9,164
04-02-17 10:00,2017,2,4,10,150
04-02-17 11:00,2017,2,4,11,150
04-02-17 12:00,2017,2,4,12,-999
04-02-17 13:00,2017,2,4,13,-999
04-02-17 14:00,2017,2,4,14,92
04-02-17 15:00,2017,2,4,15,89
04-02-17 16:00,2017,2,4,16,88
04-02-17 17:00,2017,2,4,17,95
04-02-17 18:00,2017,2,4,18,93
04-02-17 19:00,2017,2,4,19,99
04-02-17 20:00,2017,2,4,20,100
04-02-17 21:00,2017,2,4,21,99
04-02-17 22:00,2017,2,4,22,105
04-02-17 23:00,2017,2,4,23,116
05-02-17 0:00,2017,2,5,0,115
05-02-17 1:00,2017,2,5,1,120
05-02-17 2:00,2017,2,5,2,143
05-02-17 3:00,2017,2,5,3,150
05-02-17 4:00,2017,2,5,4,152
05-02-17 5:00,2017,2,5,5,155
05-02-17 6:00,2017,2,5,6,155
05-02-17 7:00,2017,2,5,7,161
05-02-17 8:00,2017,2,5,8,161
05-02-17 9:00,2017,2,5,9,156
05-02-17 10:00,2017,2,5,10,152
05-02-17 11:00,2017,2,5,11,132
05-02-17 12:00,2017,2,5,12,118
05-02-17 13:00,2017,2,5,13,106
05-02-17 14:00,2017,2,5,14,99
05-02-17 15:00,2017,2,5,15,94
05-02-17 16:00,2017,2,5,16,97
05-02-17 17:00,2017,2,5,17,104
05-02-17 18:00,2017,2,5,18,101
05-02-17 19:00,2017,2,5,19,105
05-02-17 20:00,2017,2,5,20,108
05-02-17 21:00,2017,2,5,21,105
05-02-17 22:00,2017,2,5,22,102
05-02-17 23:00,2017,2,5,23,96
06-02-17 0:00,2017,2,6,0,95
06-02-17 1:00,2017,2,6,1,92
06-02-17 2:00,2017,2,6,2,93
06-02-17 3:00,2017,2,6,3,103
06-02-17 4:00,2017,2,6,4,116
06-02-17 5:00,2017,2,6,5,124
06-02-17 6:00,2017,2,6,6,149
06-02-17 7:00,2017,2,6,7,156
06-02-17 8:00,2017,2,6,8,168
06-02-17 9:00,2017,2,6,9,179
06-02-17 10:00,2017,2,6,10,165
06-02-17 11:00,2017,2,6,11,165
06-02-17 12:00,2017,2,6,12,-999
06-02-17 13:00,2017,2,6,13,-999
06-02-17 14:00,2017,2,6,14,-999
06-02-17 15:00,2017,2,6,15,-999
06-02-17 16:00,2017,2,6,16,-999
06-02-17 17:00,2017,2,6,17,85
06-02-17 18:00,2017,2,6,18,87
06-02-17 19:00,2017,2,6,19,91
06-02-17 20:00,2017,2,6,20,93
06-02-17 21:00,2017,2,6,21,93
06-02-17 22:00,2017,2,6,22,92
06-02-17 23:00,2017,2,6,23,97
07-02-17 0:00,2017,2,7,0,106
07-02-17 1:00,2017,2,7,1,147
07-02-17 2:00,2017,2,7,2,148
07-02-17 3:00,2017,2,7,3,148
07-02-17 4:00,2017,2,7,4,-999
07-02-17 5:00,2017,2,7,5,-999
07-02-17 6:00,2017,2,7,6,162
07-02-17 7:00,2017,2,7,7,162
07-02-17 8:00,2017,2,7,8,164
07-02-17 9:00,2017,2,7,9,161
07-02-17 10:00,2017,2,7,10,155
07-02-17 11:00,2017,2,7,11,151
07-02-17 12:00,2017,2,7,12,148
07-02-17 13:00,2017,2,7,13,141
07-02-17 14:00,2017,2,7,14,131
07-02-17 15:00,2017,2,7,15,125
07-02-17 16:00,2017,2,7,16,124
07-02-17 17:00,2017,2,7,17,120
07-02-17 18:00,2017,2,7,18,121
07-02-17 19:00,2017,2,7,19,114
07-02-17 20:00,2017,2,7,20,117
07-02-17 21:00,2017,2,7,21,118
07-02-17 22:00,2017,2,7,22,120
07-02-17 23:00,2017,2,7,23,115
08-02-17 0:00,2017,2,8,0,116
08-02-17 1:00,2017,2,8,1,101
08-02-17 2:00,2017,2,8,2,104
08-02-17 3:00,2017,2,8,3,110
08-02-17 4:00,2017,2,8,4,142
08-02-17 5:00,2017,2,8,5,159
08-02-17 6:00,2017,2,8,6,175
08-02-17 7:00,2017,2,8,7,184
08-02-17 8:00,2017,2,8,8,186
08-02-17 9:00,2017,2,8,9,183
08-02-17 10:00,2017,2,8,10,170
08-02-17 11:00,2017,2,8,11,157
08-02-17 12:00,2017,2,8,12,152
08-02-17 13:00,2017,2,8,13,130
08-02-17 14:00,2017,2,8,14,130
08-02-17 15:00,2017,2,8,15,110
08-02-17 16:00,2017,2,8,16,102
08-02-17 17:00,2017,2,8,17,113
08-02-17 18:00,2017,2,8,18,110
08-02-17 19:00,2017,2,8,19,116
08-02-17 20:00,2017,2,8,20,120
08-02-17 21:00,2017,2,8,21,123
08-02-17 22:00,2017,2,8,22,119
08-02-17 23:00,2017,2,8,23,127
09-02-17 0:00,2017,2,9,0,128
09-02-17 1:00,2017,2,9,1,130
09-02-17 2:00,2017,2,9,2,144
09-02-17 3:00,2017,2,9,3,154
09-02-17 4:00,2017,2,9,4,160
09-02-17 5:00,2017,2,9,5,163
09-02-17 6:00,2017,2,9,6,166
09-02-17 7:00,2017,2,9,7,168
09-02-17 8:00,2017,2,9,8,174
09-02-17 9:00,2017,2,9,9,173
09-02-17 10:00,2017,2,9,10,162
09-02-17 11:00,2017,2,9,11,154
09-02-17 12:00,2017,2,9,12,152
09-02-17 13:00,2017,2,9,13,148
09-02-17 14:00,2017,2,9,14,140
09-02-17 15:00,2017,2,9,15,141
09-02-17 16:00,2017,2,9,16,139
09-02-17 17:00,2017,2,9,17,124
09-02-17 18:00,2017,2,9,18,132
09-02-17 19:00,2017,2,9,19,133
09-02-17 20:00,2017,2,9,20,131
09-02-17 21:00,2017,2,9,21,134
09-02-17 22:00,2017,2,9,22,135
09-02-17 23:00,2017,2,9,23,134
10-02-17 0:00,2017,2,10,0,121
10-02-17 1:00,2017,2,10,1,118
10-02-17 2:00,2017,2,10,2,118
10-02-17 3:00,2017,2,10,3,115
10-02-17 4:00,2017,2,10,4,104
10-02-17 5:00,2017,2,10,5,153
10-02-17 6:00,2017,2,10,6,167
10-02-17 7:00,2017,2,10,7,176
10-02-17 8:00,2017,2,10,8,180
10-02-17 9:00,2017,2,10,9,180
10-02-17 10:00,2017,2,10,10,172
10-02-17 11:00,2017,2,10,11,157
10-02-17 12:00,2017,2,10,12,140
10-02-17 13:00,2017,2,10,13,115
10-02-17 14:00,2017,2,10,14,103
10-02-17 15:00,2017,2,10,15,93
10-02-17 16:00,2017,2,10,16,94
10-02-17 17:00,2017,2,10,17,105
10-02-17 18:00,2017,2,10,18,111
10-02-17 19:00,2017,2,10,19,109
10-02-17 20:00,2017,2,10,20,109
10-02-17 21:00,2017,2,10,21,108
10-02-17 22:00,2017,2,10,22,108
10-02-17 23:00,2017,2,10,23,107
11-02-17 0:00,2017,2,11,0,108
11-02-17 1:00,2017,2,11,1,104
11-02-17 2:00,2017,2,11,2,109
11-02-17 3:00,2017,2,11,3,116
11-02-17 4:00,2017,2,11,4,152
11-02-17 5:00,2017,2,11,5,158
11-02-17 6:00,2017,2,11,6,164
11-02-17 7:00,2017,2,11,7,171
11-02-17 8:00,2017,2,11,8,182
11-02-17 9:00,2017,2,11,9,178
11-02-17 10:00,2017,2,11,10,159
11-02-17 11:00,2017,2,11,11,140
11-02-17 12:00,2017,2,11,12,111
11-02-17 13:00,2017,2,11,13,98
11-02-17 14:00,2017,2,11,14,91
11-02-17 15:00,2017,2,11,15,87
11-02-17 16:00,2017,2,11,16,93
11-02-17 17:00,2017,2,11,17,98
11-02-17 18:00,2017,2,11,18,100
11-02-17 19:00,2017,2,11,19,99
11-02-17 20:00,2017,2,11,20,102
11-02-17 21:00,2017,2,11,21,103
11-02-17 22:00,2017,2,11,22,102
11-02-17 23:00,2017,2,11,23,96
12-02-17 0:00,2017,2,12,0,89
12-02-17 1:00,2017,2,12,1,79
12-02-17 2:00,2017,2,12,2,77
12-02-17 3:00,2017,2,12,3,77
12-02-17 4:00,2017,2,12,4,75
12-02-17 5:00,2017,2,12,5,77
12-02-17 6:00,2017,2,12,6,80
12-02-17 7:00,2017,2,12,7,82
12-02-17 8:00,2017,2,12,8,82
12-02-17 9:00,2017,2,12,9,77
12-02-17 10:00,2017,2,12,10,74
12-02-17 11:00,2017,2,12,11,74
12-02-17 12:00,2017,2,12,12,75
12-02-17 13:00,2017,2,12,13,73
12-02-17 14:00,2017,2,12,14,69
12-02-17 15:00,2017,2,12,15,64
12-02-17 16:00,2017,2,12,16,59
12-02-17 17:00,2017,2,12,17,57
12-02-17 18:00,2017,2,12,18,58
12-02-17 19:00,2017,2,12,19,59
12-02-17 20:00,2017,2,12,20,59
12-02-17 21:00,2017,2,12,21,69
12-02-17 22:00,2017,2,12,22,77
12-02-17 23:00,2017,2,12,23,75
13-02-17 0:00,2017,2,13,0,78
13-02-17 1:00,2017,2,13,1,74
13-02-17 2:00,2017,2,13,2,78
13-02-17 3:00,2017,2,13,3,72
13-02-17 4:00,2017,2,13,4,72
13-02-17 5:00,2017,2,13,5,72
13-02-17 6:00,2017,2,13,6,91
13-02-17 7:00,2017,2,13,7,147
13-02-17 8:00,2017,2,13,8,163
13-02-17 9:00,2017,2,13,9,163
13-02-17 10:00,2017,2,13,10,-999
13-02-17 11:00,2017,2,13,11,-999
13-02-17 12:00,2017,2,13,12,76
13-02-17 13:00,2017,2,13,13,72
13-02-17 14:00,2017,2,13,14,73
13-02-17 15:00,2017,2,13,15,71
13-02-17 16:00,2017,2,13,16,73
13-02-17 17:00,2017,2,13,17,71
13-02-17 18:00,2017,2,13,18,75
13-02-17 19:00,2017,2,13,19,90
13-02-17 20:00,2017,2,13,20,90
13-02-17 21:00,2017,2,13,21,90
13-02-17 22:00,2017,2,13,22,90
13-02-17 23:00,2017,2,13,23,90
14-02-17 0:00,2017,2,14,0,-999
14-02-17 1:00,2017,2,14,1,-999
14-02-17 2:00,2017,2,14,2,-999
14-02-17 3:00,2017,2,14,3,-999
14-02-17 4:00,2017,2,14,4,-999
14-02-17 5:00,2017,2,14,5,-999
14-02-17 6:00,2017,2,14,6,-999
14-02-17 7:00,2017,2,14,7,-999
14-02-17 8:00,2017,2,14,8,-999
14-02-17 9:00,2017,2,14,9,-999
14-02-17 10:00,2017,2,14,10,-999
14-02-17 11:00,2017,2,14,11,98
14-02-17 12:00,2017,2,14,12,98
14-02-17 13:00,2017,2,14,13,98
14-02-17 14:00,2017,2,14,14,98
14-02-17 15:00,2017,2,14,15,110
14-02-17 16:00,2017,2,14,16,110
14-02-17 17:00,2017,2,14,17,110
14-02-17 18:00,2017,2,14,18,110
14-02-17 19:00,2017,2,14,19,110
14-02-17 20:00,2017,2,14,20,-999
14-02-17 21:00,2017,2,14,21,117
14-02-17 22:00,2017,2,14,22,114
14-02-17 23:00,2017,2,14,23,96
15-02-17 0:00,2017,2,15,0,90
15-02-17 1:00,2017,2,15,1,94
15-02-17 2:00,2017,2,15,2,94
15-02-17 3:00,2017,2,15,3,94
15-02-17 4:00,2017,2,15,4,94
15-02-17 5:00,2017,2,15,5,115
15-02-17 6:00,2017,2,15,6,140
15-02-17 7:00,2017,2,15,7,153
15-02-17 8:00,2017,2,15,8,155
15-02-17 9:00,2017,2,15,9,155
15-02-17 10:00,2017,2,15,10,103
15-02-17 11:00,2017,2,15,11,96
15-02-17 12:00,2017,2,15,12,94
15-02-17 13:00,2017,2,15,13,96
15-02-17 14:00,2017,2,15,14,99
15-02-17 15:00,2017,2,15,15,97
15-02-17 16:00,2017,2,15,16,106
15-02-17 17:00,2017,2,15,17,109
15-02-17 18:00,2017,2,15,18,123
15-02-17 19:00,2017,2,15,19,138
15-02-17 20:00,2017,2,15,20,145
15-02-17 21:00,2017,2,15,21,144
15-02-17 22:00,2017,2,15,22,138
15-02-17 23:00,2017,2,15,23,143
16-02-17 0:00,2017,2,16,0,139
16-02-17 1:00,2017,2,16,1,126
16-02-17 2:00,2017,2,16,2,128
16-02-17 3:00,2017,2,16,3,130
16-02-17 4:00,2017,2,16,4,-999
16-02-17 5:00,2017,2,16,5,-999
16-02-17 6:00,2017,2,16,6,-999
16-02-17 7:00,2017,2,16,7,-999
16-02-17 8:00,2017,2,16,8,106
16-02-17 9:00,2017,2,16,9,91
16-02-17 10:00,2017,2,16,10,86
16-02-17 11:00,2017,2,16,11,87
16-02-17 12:00,2017,2,16,12,89
16-02-17 13:00,2017,2,16,13,104
16-02-17 14:00,2017,2,16,14,110
16-02-17 15:00,2017,2,16,15,129
16-02-17 16:00,2017,2,16,16,140
16-02-17 17:00,2017,2,16,17,146
16-02-17 18:00,2017,2,16,18,147
16-02-17 19:00,2017,2,16,19,147
16-02-17 20:00,2017,2,16,20,137
16-02-17 21:00,2017,2,16,21,148
16-02-17 22:00,2017,2,16,22,146
16-02-17 23:00,2017,2,16,23,140
17-02-17 0:00,2017,2,17,0,142
17-02-17 1:00,2017,2,17,1,137
17-02-17 2:00,2017,2,17,2,135
17-02-17 3:00,2017,2,17,3,135
17-02-17 4:00,2017,2,17,4,131
17-02-17 5:00,2017,2,17,5,132
17-02-17 6:00,2017,2,17,6,152
17-02-17 7:00,2017,2,17,7,159
17-02-17 8:00,2017,2,17,8,161
17-02-17 9:00,2017,2,17,9,154
17-02-17 10:00,2017,2,17,10,145
17-02-17 11:00,2017,2,17,11,137
17-02-17 12:00,2017,2,17,12,114
17-02-17 13:00,2017,2,17,13,108
17-02-17 14:00,2017,2,17,14,94
17-02-17 15:00,2017,2,17,15,87
17-02-17 16:00,2017,2,17,16,89
17-02-17 17:00,2017,2,17,17,94
17-02-17 18:00,2017,2,17,18,111
17-02-17 19:00,2017,2,17,19,114
17-02-17 20:00,2017,2,17,20,118
17-02-17 21:00,2017,2,17,21,120
17-02-17 22:00,2017,2,17,22,106
17-02-17 23:00,2017,2,17,23,98
18-02-17 0:00,2017,2,18,0,99
18-02-17 1:00,2017,2,18,1,97
18-02-17 2:00,2017,2,18,2,104
18-02-17 3:00,2017,2,18,3,106
18-02-17 4:00,2017,2,18,4,104
18-02-17 5:00,2017,2,18,5,99
18-02-17 6:00,2017,2,18,6,99
18-02-17 7:00,2017,2,18,7,100
18-02-17 8:00,2017,2,18,8,111
18-02-17 9:00,2017,2,18,9,105
18-02-17 10:00,2017,2,18,10,105
18-02-17 11:00,2017,2,18,11,96
18-02-17 12:00,2017,2,18,12,96
18-02-17 13:00,2017,2,18,13,87
18-02-17 14:00,2017,2,18,14,91
18-02-17 15:00,2017,2,18,15,97
18-02-17 16:00,2017,2,18,16,99
18-02-17 17:00,2017,2,18,17,99
18-02-17 18:00,2017,2,18,18,99
18-02-17 19:00,2017,2,18,19,95
18-02-17 20:00,2017,2,18,20,95
18-02-17 21:00,2017,2,18,21,95
18-02-17 22:00,2017,2,18,22,98
18-02-17 23:00,2017,2,18,23,93
19-02-17 0:00,2017,2,19,0,94
19-02-17 1:00,2017,2,19,1,95
19-02-17 2:00,2017,2,19,2,96
19-02-17 3:00,2017,2,19,3,97
19-02-17 4:00,2017,2,19,4,127
19-02-17 5:00,2017,2,19,5,147
19-02-17 6:00,2017,2,19,6,154
19-02-17 7:00,2017,2,19,7,161
19-02-17 8:00,2017,2,19,8,171
19-02-17 9:00,2017,2,19,9,173
19-02-17 10:00,2017,2,19,10,162
19-02-17 11:00,2017,2,19,11,147
19-02-17 12:00,2017,2,19,12,123
19-02-17 13:00,2017,2,19,13,111
19-02-17 14:00,2017,2,19,14,120
19-02-17 15:00,2017,2,19,15,99
19-02-17 16:00,2017,2,19,16,88
19-02-17 17:00,2017,2,19,17,81
19-02-17 18:00,2017,2,19,18,77
19-02-17 19:00,2017,2,19,19,83
19-02-17 20:00,2017,2,19,20,83
19-02-17 21:00,2017,2,19,21,81
19-02-17 22:00,2017,2,19,22,74
19-02-17 23:00,2017,2,19,23,74
20-02-17 0:00,2017,2,20,0,79
20-02-17 1:00,2017,2,20,1,79
20-02-17 2:00,2017,2,20,2,80
20-02-17 3:00,2017,2,20,3,94
20-02-17 4:00,2017,2,20,4,104
20-02-17 5:00,2017,2,20,5,97
20-02-17 6:00,2017,2,20,6,96
20-02-17 7:00,2017,2,20,7,111
20-02-17 8:00,2017,2,20,8,126
20-02-17 9:00,2017,2,20,9,132
20-02-17 10:00,2017,2,20,10,112
20-02-17 11:00,2017,2,20,11,99
20-02-17 12:00,2017,2,20,12,119
20-02-17 13:00,2017,2,20,13,106
20-02-17 14:00,2017,2,20,14,103
20-02-17 15:00,2017,2,20,15,97
20-02-17 16:00,2017,2,20,16,89
20-02-17 17:00,2017,2,20,17,92
20-02-17 18:00,2017,2,20,18,105
20-02-17 19:00,2017,2,20,19,108
20-02-17 20:00,2017,2,20,20,106
20-02-17 21:00,2017,2,20,21,113
20-02-17 22:00,2017,2,20,22,117
20-02-17 23:00,2017,2,20,23,124
21-02-17 0:00,2017,2,21,0,128
21-02-17 1:00,2017,2,21,1,117
21-02-17 2:00,2017,2,21,2,111
21-02-17 3:00,2017,2,21,3,117
21-02-17 4:00,2017,2,21,4,116
21-02-17 5:00,2017,2,21,5,123
21-02-17 6:00,2017,2,21,6,135
21-02-17 7:00,2017,2,21,7,130
21-02-17 8:00,2017,2,21,8,120
21-02-17 9:00,2017,2,21,9,105
21-02-17 10:00,2017,2,21,10,101
21-02-17 11:00,2017,2,21,11,104
21-02-17 12:00,2017,2,21,12,105
21-02-17 13:00,2017,2,21,13,95
21-02-17 14:00,2017,2,21,14,92
21-02-17 15:00,2017,2,21,15,101
21-02-17 16:00,2017,2,21,16,104
21-02-17 17:00,2017,2,21,17,107
21-02-17 18:00,2017,2,21,18,104
21-02-17 19:00,2017,2,21,19,103
21-02-17 20:00,2017,2,21,20,97
21-02-17 21:00,2017,2,21,21,93
21-02-17 22:00,2017,2,21,22,90
21-02-17 23:00,2017,2,21,23,82
22-02-17 0:00,2017,2,22,0,81
22-02-17 1:00,2017,2,22,1,77
22-02-17 2:00,2017,2,22,2,82
22-02-17 3:00,2017,2,22,3,82
22-02-17 4:00,2017,2,22,4,82
22-02-17 5:00,2017,2,22,5,82
22-02-17 6:00,2017,2,22,6,82
22-02-17 7:00,2017,2,22,7,-999
22-02-17 8:00,2017,2,22,8,-999
22-02-17 9:00,2017,2,22,9,-999
22-02-17 10:00,2017,2,22,10,-999
22-02-17 11:00,2017,2,22,11,-999
22-02-17 12:00,2017,2,22,12,91
22-02-17 13:00,2017,2,22,13,93
22-02-17 14:00,2017,2,22,14,83
22-02-17 15:00,2017,2,22,15,86
22-02-17 16:00,2017,2,22,16,84
22-02-17 17:00,2017,2,22,17,87
22-02-17 18:00,2017,2,22,18,85
22-02-17 19:00,2017,2,22,19,90
22-02-17 20:00,2017,2,22,20,88
22-02-17 21:00,2017,2,22,21,77
22-02-17 22:00,2017,2,22,22,78
22-02-17 23:00,2017,2,22,23,78
23-02-17 0:00,2017,2,23,0,78
23-02-17 1:00,2017,2,23,1,78
23-02-17 2:00,2017,2,23,2,-999
23-02-17 3:00,2017,2,23,3,-999
23-02-17 4:00,2017,2,23,4,-999
23-02-17 5:00,2017,2,23,5,-999
23-02-17 6:00,2017,2,23,6,-999
23-02-17 7:00,2017,2,23,7,-999
23-02-17 8:00,2017,2,23,8,-999
23-02-17 9:00,2017,2,23,9,-999
23-02-17 10:00,2017,2,23,10,-999
23-02-17 11:00,2017,2,23,11,-999
23-02-17 12:00,2017,2,23,12,-999
23-02-17 13:00,2017,2,23,13,-999
23-02-17 14:00,2017,2,23,14,-999
23-02-17 15:00,2017,2,23,15,-999
23-02-17 16:00,2017,2,23,16,-999
23-02-17 17:00,2017,2,23,17,-999
23-02-17 18:00,2017,2,23,18,76
23-02-17 19:00,2017,2,23,19,79
23-02-17 20:00,2017,2,23,20,83
23-02-17 21:00,2017,2,23,21,83
23-02-17 22:00,2017,2,23,22,77
23-02-17 23:00,2017,2,23,23,77
24-02-17 0:00,2017,2,24,0,72
24-02-17 1:00,2017,2,24,1,57
24-02-17 2:00,2017,2,24,2,73
24-02-17 3:00,2017,2,24,3,73
24-02-17 4:00,2017,2,24,4,73
24-02-17 5:00,2017,2,24,5,73
24-02-17 6:00,2017,2,24,6,73
24-02-17 7:00,2017,2,24,7,-999
24-02-17 8:00,2017,2,24,8,123
24-02-17 9:00,2017,2,24,9,104
24-02-17 10:00,2017,2,24,10,104
24-02-17 11:00,2017,2,24,11,72
24-02-17 12:00,2017,2,24,12,61
24-02-17 13:00,2017,2,24,13,53
24-02-17 14:00,2017,2,24,14,57
24-02-17 15:00,2017,2,24,15,44
24-02-17 16:00,2017,2,24,16,40
24-02-17 17:00,2017,2,24,17,45
24-02-17 18:00,2017,2,24,18,48
24-02-17 19:00,2017,2,24,19,55
24-02-17 20:00,2017,2,24,20,54
24-02-17 21:00,2017,2,24,21,54
24-02-17 22:00,2017,2,24,22,52
24-02-17 23:00,2017,2,24,23,59
25-02-17 0:00,2017,2,25,0,54
25-02-17 1:00,2017,2,25,1,60
25-02-17 2:00,2017,2,25,2,83
25-02-17 3:00,2017,2,25,3,73
25-02-17 4:00,2017,2,25,4,68
25-02-17 5:00,2017,2,25,5,63
25-02-17 6:00,2017,2,25,6,78
