Date (LT),Year,Month,Day,Hour,AQI
27-01-15 11:00,2015,1,27,11,-999
27-01-15 12:00,2015,1,27,12,-999
27-01-15 13:00,2015,1,27,13,-999
27-01-15 14:00,2015,1,27,14,-999
27-01-15 15:00,2015,1,27,15,-999
27-01-15 16:00,2015,1,27,16,-999
27-01-15 17:00,2015,1,27,17,-999
27-01-15 18:00,2015,1,27,18,-999
27-01-15 19:00,2015,1,27,19,-999
27-01-15 20:00,2015,1,27,20,-999
27-01-15 21:00,2015,1,27,21,-999
27-01-15 22:00,2015,1,27,22,-999
27-01-15 23:00,2015,1,27,23,-999
28-01-15 0:00,2015,1,28,0,-999
28-01-15 1:00,2015,1,28,1,-999
28-01-15 2:00,2015,1,28,2,-999
28-01-15 3:00,2015,1,28,3,-999
28-01-15 4:00,2015,1,28,4,-999
28-01-15 5:00,2015,1,28,5,-999
28-01-15 6:00,2015,1,28,6,-999
28-01-15 7:00,2015,1,28,7,-999
28-01-15 8:00,2015,1,28,8,-999
28-01-15 9:00,2015,1,28,9,-999
28-01-15 10:00,2015,1,28,10,-999
28-01-15 11:00,2015,1,28,11,-999
28-01-15 12:00,2015,1,28,12,-999
28-01-15 13:00,2015,1,28,13,-999
28-01-15 14:00,2015,1,28,14,-999
28-01-15 15:00,2015,1,28,15,-999
28-01-15 16:00,2015,1,28,16,-999
28-01-15 17:00,2015,1,28,17,-999
28-01-15 18:00,2015,1,28,18,-999
28-01-15 19:00,2015,1,28,19,-999
28-01-15 20:00,2015,1,28,20,-999
28-01-15 21:00,2015,1,28,21,-999
28-01-15 22:00,2015,1,28,22,-999
28-01-15 23:00,2015,1,28,23,-999
29-01-15 0:00,2015,1,29,0,-999
29-01-15 1:00,2015,1,29,1,-999
29-01-15 2:00,2015,1,29,2,-999
29-01-15 3:00,2015,1,29,3,-999
29-01-15 4:00,2015,1,29,4,-999
29-01-15 5:00,2015,1,29,5,-999
29-01-15 6:00,2015,1,29,6,-999
29-01-15 7:00,2015,1,29,7,-999
29-01-15 8:00,2015,1,29,8,-999
29-01-15 9:00,2015,1,29,9,-999
29-01-15 10:00,2015,1,29,10,-999
29-01-15 11:00,2015,1,29,11,-999
29-01-15 12:00,2015,1,29,12,-999
29-01-15 13:00,2015,1,29,13,-999
29-01-15 14:00,2015,1,29,14,-999
29-01-15 15:00,2015,1,29,15,-999
29-01-15 16:00,2015,1,29,16,-999
29-01-15 17:00,2015,1,29,17,-999
29-01-15 18:00,2015,1,29,18,-999
29-01-15 19:00,2015,1,29,19,-999
29-01-15 20:00,2015,1,29,20,-999
29-01-15 21:00,2015,1,29,21,-999
29-01-15 22:00,2015,1,29,22,-999
29-01-15 23:00,2015,1,29,23,-999
30-01-15 0:00,2015,1,30,0,-999
30-01-15 1:00,2015,1,30,1,-999
30-01-15 2:00,2015,1,30,2,-999
30-01-15 3:00,2015,1,30,3,-999
30-01-15 4:00,2015,1,30,4,-999
30-01-15 5:00,2015,1,30,5,-999
30-01-15 6:00,2015,1,30,6,-999
30-01-15 7:00,2015,1,30,7,-999
30-01-15 8:00,2015,1,30,8,-999
30-01-15 9:00,2015,1,30,9,-999
30-01-15 10:00,2015,1,30,10,-999
30-01-15 11:00,2015,1,30,11,-999
30-01-15 12:00,2015,1,30,12,-999
30-01-15 13:00,2015,1,30,13,-999
30-01-15 14:00,2015,1,30,14,-999
30-01-15 15:00,2015,1,30,15,-999
30-01-15 16:00,2015,1,30,16,-999
30-01-15 17:00,2015,1,30,17,-999
30-01-15 18:00,2015,1,30,18,-999
30-01-15 19:00,2015,1,30,19,-999
30-01-15 20:00,2015,1,30,20,-999
30-01-15 21:00,2015,1,30,21,-999
30-01-15 22:00,2015,1,30,22,-999
30-01-15 23:00,2015,1,30,23,-999
31-01-15 0:00,2015,1,31,0,-999
31-01-15 1:00,2015,1,31,1,-999
31-01-15 2:00,2015,1,31,2,-999
31-01-15 3:00,2015,1,31,3,-999
31-01-15 4:00,2015,1,31,4,-999
31-01-15 5:00,2015,1,31,5,-999
31-01-15 6:00,2015,1,31,6,-999
31-01-15 7:00,2015,1,31,7,-999
31-01-15 8:00,2015,1,31,8,-999
31-01-15 9:00,2015,1,31,9,-999
31-01-15 10:00,2015,1,31,10,-999
31-01-15 11:00,2015,1,31,11,-999
31-01-15 12:00,2015,1,31,12,-999
31-01-15 13:00,2015,1,31,13,-999
31-01-15 14:00,2015,1,31,14,-999
31-01-15 15:00,2015,1,31,15,-999
31-01-15 16:00,2015,1,31,16,-999
31-01-15 17:00,2015,1,31,17,-999
31-01-15 18:00,2015,1,31,18,-999
31-01-15 19:00,2015,1,31,19,-999
31-01-15 20:00,2015,1,31,20,-999
31-01-15 21:00,2015,1,31,21,-999
31-01-15 22:00,2015,1,31,22,-999
31-01-15 23:00,2015,1,31,23,-999
01-02-15 0:00,2015,2,1,0,-999
01-02-15 1:00,2015,2,1,1,-999
01-02-15 2:00,2015,2,1,2,-999
01-02-15 3:00,2015,2,1,3,-999
01-02-15 4:00,2015,2,1,4,-999
01-02-15 5:00,2015,2,1,5,-999
01-02-15 6:00,2015,2,1,6,-999
01-02-15 7:00,2015,2,1,7,-999
01-02-15 8:00,2015,2,1,8,-999
01-02-15 9:00,2015,2,1,9,-999
01-02-15 10:00,2015,2,1,10,-999
01-02-15 11:00,2015,2,1,11,-999
01-02-15 12:00,2015,2,1,12,-999
01-02-15 13:00,2015,2,1,13,-999
01-02-15 14:00,2015,2,1,14,-999
01-02-15 15:00,2015,2,1,15,-999
01-02-15 16:00,2015,2,1,16,-999
01-02-15 17:00,2015,2,1,17,-999
01-02-15 18:00,2015,2,1,18,-999
01-02-15 19:00,2015,2,1,19,-999
01-02-15 20:00,2015,2,1,20,-999
01-02-15 21:00,2015,2,1,21,-999
01-02-15 22:00,2015,2,1,22,-999
01-02-15 23:00,2015,2,1,23,-999
02-02-15 0:00,2015,2,2,0,-999
02-02-15 1:00,2015,2,2,1,-999
02-02-15 2:00,2015,2,2,2,-999
02-02-15 3:00,2015,2,2,3,-999
02-02-15 4:00,2015,2,2,4,-999
02-02-15 5:00,2015,2,2,5,-999
02-02-15 6:00,2015,2,2,6,-999
02-02-15 7:00,2015,2,2,7,-999
02-02-15 8:00,2015,2,2,8,-999
02-02-15 9:00,2015,2,2,9,-999
02-02-15 10:00,2015,2,2,10,-999
02-02-15 11:00,2015,2,2,11,-999
02-02-15 12:00,2015,2,2,12,-999
02-02-15 13:00,2015,2,2,13,-999
02-02-15 14:00,2015,2,2,14,-999
02-02-15 15:00,2015,2,2,15,-999
02-02-15 16:00,2015,2,2,16,-999
02-02-15 17:00,2015,2,2,17,-999
02-02-15 18:00,2015,2,2,18,-999
02-02-15 19:00,2015,2,2,19,-999
02-02-15 20:00,2015,2,2,20,-999
02-02-15 21:00,2015,2,2,21,-999
02-02-15 22:00,2015,2,2,22,-999
02-02-15 23:00,2015,2,2,23,-999
03-02-15 0:00,2015,2,3,0,-999
03-02-15 1:00,2015,2,3,1,-999
03-02-15 2:00,2015,2,3,2,-999
03-02-15 3:00,2015,2,3,3,-999
03-02-15 4:00,2015,2,3,4,-999
03-02-15 5:00,2015,2,3,5,-999
03-02-15 6:00,2015,2,3,6,-999
03-02-15 7:00,2015,2,3,7,-999
03-02-15 8:00,2015,2,3,8,-999
03-02-15 9:00,2015,2,3,9,-999
03-02-15 10:00,2015,2,3,10,-999
03-02-15 11:00,2015,2,3,11,-999
03-02-15 12:00,2015,2,3,12,-999
03-02-15 13:00,2015,2,3,13,-999
03-02-15 14:00,2015,2,3,14,-999
03-02-15 15:00,2015,2,3,15,-999
03-02-15 16:00,2015,2,3,16,-999
03-02-15 17:00,2015,2,3,17,-999
03-02-15 18:00,2015,2,3,18,-999
03-02-15 19:00,2015,2,3,19,-999
03-02-15 20:00,2015,2,3,20,-999
03-02-15 21:00,2015,2,3,21,-999
03-02-15 22:00,2015,2,3,22,-999
03-02-15 23:00,2015,2,3,23,-999
04-02-15 0:00,2015,2,4,0,-999
04-02-15 1:00,2015,2,4,1,-999
04-02-15 2:00,2015,2,4,2,-999
04-02-15 3:00,2015,2,4,3,-999
04-02-15 4:00,2015,2,4,4,-999
04-02-15 5:00,2015,2,4,5,-999
04-02-15 6:00,2015,2,4,6,-999
04-02-15 7:00,2015,2,4,7,-999
04-02-15 8:00,2015,2,4,8,-999
04-02-15 9:00,2015,2,4,9,-999
04-02-15 10:00,2015,2,4,10,-999
04-02-15 11:00,2015,2,4,11,-999
04-02-15 12:00,2015,2,4,12,-999
04-02-15 13:00,2015,2,4,13,-999
04-02-15 14:00,2015,2,4,14,-999
04-02-15 15:00,2015,2,4,15,-999
04-02-15 16:00,2015,2,4,16,-999
04-02-15 17:00,2015,2,4,17,-999
04-02-15 18:00,2015,2,4,18,-999
04-02-15 19:00,2015,2,4,19,-999
04-02-15 20:00,2015,2,4,20,-999
04-02-15 21:00,2015,2,4,21,-999
04-02-15 22:00,2015,2,4,22,-999
04-02-15 23:00,2015,2,4,23,-999
05-02-15 0:00,2015,2,5,0,-999
05-02-15 1:00,2015,2,5,1,-999
05-02-15 2:00,2015,2,5,2,-999
05-02-15 3:00,2015,2,5,3,-999
05-02-15 4:00,2015,2,5,4,-999
05-02-15 5:00,2015,2,5,5,-999
05-02-15 6:00,2015,2,5,6,-999
05-02-15 7:00,2015,2,5,7,-999
05-02-15 8:00,2015,2,5,8,-999
05-02-15 9:00,2015,2,5,9,-999
05-02-15 10:00,2015,2,5,10,-999
05-02-15 11:00,2015,2,5,11,-999
05-02-15 12:00,2015,2,5,12,-999
05-02-15 13:00,2015,2,5,13,-999
05-02-15 14:00,2015,2,5,14,-999
05-02-15 15:00,2015,2,5,15,-999
05-02-15 16:00,2015,2,5,16,-999
05-02-15 17:00,2015,2,5,17,-999
05-02-15 18:00,2015,2,5,18,-999
05-02-15 19:00,2015,2,5,19,-999
05-02-15 20:00,2015,2,5,20,-999
05-02-15 21:00,2015,2,5,21,-999
05-02-15 22:00,2015,2,5,22,-999
05-02-15 23:00,2015,2,5,23,-999
06-02-15 0:00,2015,2,6,0,-999
06-02-15 1:00,2015,2,6,1,-999
06-02-15 2:00,2015,2,6,2,-999
06-02-15 3:00,2015,2,6,3,-999
06-02-15 4:00,2015,2,6,4,-999
06-02-15 5:00,2015,2,6,5,-999
06-02-15 6:00,2015,2,6,6,-999
06-02-15 7:00,2015,2,6,7,-999
06-02-15 8:00,2015,2,6,8,-999
06-02-15 9:00,2015,2,6,9,-999
06-02-15 10:00,2015,2,6,10,-999
06-02-15 11:00,2015,2,6,11,-999
06-02-15 12:00,2015,2,6,12,-999
06-02-15 13:00,2015,2,6,13,-999
06-02-15 14:00,2015,2,6,14,-999
06-02-15 15:00,2015,2,6,15,-999
06-02-15 16:00,2015,2,6,16,-999
06-02-15 17:00,2015,2,6,17,-999
06-02-15 18:00,2015,2,6,18,-999
06-02-15 19:00,2015,2,6,19,-999
06-02-15 20:00,2015,2,6,20,-999
06-02-15 21:00,2015,2,6,21,-999
06-02-15 22:00,2015,2,6,22,-999
06-02-15 23:00,2015,2,6,23,-999
07-02-15 0:00,2015,2,7,0,-999
07-02-15 1:00,2015,2,7,1,-999
07-02-15 2:00,2015,2,7,2,-999
07-02-15 3:00,2015,2,7,3,-999
07-02-15 4:00,2015,2,7,4,-999
07-02-15 5:00,2015,2,7,5,-999
07-02-15 6:00,2015,2,7,6,-999
07-02-15 7:00,2015,2,7,7,-999
07-02-15 8:00,2015,2,7,8,-999
07-02-15 9:00,2015,2,7,9,-999
07-02-15 10:00,2015,2,7,10,-999
07-02-15 11:00,2015,2,7,11,-999
07-02-15 12:00,2015,2,7,12,-999
07-02-15 13:00,2015,2,7,13,-999
07-02-15 14:00,2015,2,7,14,-999
07-02-15 15:00,2015,2,7,15,-999
07-02-15 16:00,2015,2,7,16,-999
07-02-15 17:00,2015,2,7,17,-999
07-02-15 18:00,2015,2,7,18,-999
07-02-15 19:00,2015,2,7,19,-999
07-02-15 20:00,2015,2,7,20,-999
07-02-15 21:00,2015,2,7,21,-999
07-02-15 22:00,2015,2,7,22,-999
07-02-15 23:00,2015,2,7,23,-999
08-02-15 0:00,2015,2,8,0,-999
08-02-15 1:00,2015,2,8,1,-999
08-02-15 2:00,2015,2,8,2,-999
08-02-15 3:00,2015,2,8,3,-999
08-02-15 4:00,2015,2,8,4,-999
08-02-15 5:00,2015,2,8,5,-999
08-02-15 6:00,2015,2,8,6,-999
08-02-15 7:00,2015,2,8,7,-999
08-02-15 8:00,2015,2,8,8,-999
08-02-15 9:00,2015,2,8,9,-999
08-02-15 10:00,2015,2,8,10,-999
08-02-15 11:00,2015,2,8,11,-999
08-02-15 12:00,2015,2,8,12,-999
08-02-15 13:00,2015,2,8,13,-999
08-02-15 14:00,2015,2,8,14,-999
08-02-15 15:00,2015,2,8,15,-999
08-02-15 16:00,2015,2,8,16,-999
08-02-15 17:00,2015,2,8,17,-999
08-02-15 18:00,2015,2,8,18,-999
08-02-15 19:00,2015,2,8,19,-999
08-02-15 20:00,2015,2,8,20,-999
08-02-15 21:00,2015,2,8,21,-999
08-02-15 22:00,2015,2,8,22,-999
08-02-15 23:00,2015,2,8,23,-999
09-02-15 0:00,2015,2,9,0,-999
09-02-15 1:00,2015,2,9,1,-999
09-02-15 2:00,2015,2,9,2,-999
09-02-15 3:00,2015,2,9,3,-999
09-02-15 4:00,2015,2,9,4,-999
09-02-15 5:00,2015,2,9,5,-999
09-02-15 6:00,2015,2,9,6,-999
09-02-15 7:00,2015,2,9,7,-999
09-02-15 8:00,2015,2,9,8,-999
09-02-15 9:00,2015,2,9,9,-999
09-02-15 10:00,2015,2,9,10,-999
09-02-15 11:00,2015,2,9,11,-999
09-02-15 12:00,2015,2,9,12,-999
09-02-15 13:00,2015,2,9,13,-999
09-02-15 14:00,2015,2,9,14,-999
09-02-15 15:00,2015,2,9,15,-999
09-02-15 16:00,2015,2,9,16,-999
09-02-15 17:00,2015,2,9,17,-999
09-02-15 18:00,2015,2,9,18,-999
09-02-15 19:00,2015,2,9,19,-999
09-02-15 20:00,2015,2,9,20,-999
09-02-15 21:00,2015,2,9,21,-999
09-02-15 22:00,2015,2,9,22,-999
09-02-15 23:00,2015,2,9,23,-999
10-02-15 0:00,2015,2,10,0,-999
10-02-15 1:00,2015,2,10,1,-999
10-02-15 2:00,2015,2,10,2,-999
10-02-15 3:00,2015,2,10,3,-999
10-02-15 4:00,2015,2,10,4,-999
10-02-15 5:00,2015,2,10,5,-999
10-02-15 6:00,2015,2,10,6,-999
10-02-15 7:00,2015,2,10,7,-999
10-02-15 8:00,2015,2,10,8,-999
10-02-15 9:00,2015,2,10,9,-999
10-02-15 10:00,2015,2,10,10,-999
10-02-15 11:00,2015,2,10,11,-999
10-02-15 12:00,2015,2,10,12,-999
10-02-15 13:00,2015,2,10,13,-999
10-02-15 14:00,2015,2,10,14,-999
10-02-15 15:00,2015,2,10,15,-999
10-02-15 16:00,2015,2,10,16,-999
10-02-15 17:00,2015,2,10,17,-999
10-02-15 18:00,2015,2,10,18,-999
10-02-15 19:00,2015,2,10,19,-999
10-02-15 20:00,2015,2,10,20,-999
10-02-15 21:00,2015,2,10,21,-999
10-02-15 22:00,2015,2,10,22,-999
10-02-15 23:00,2015,2,10,23,-999
11-02-15 0:00,2015,2,11,0,-999
11-02-15 1:00,2015,2,11,1,-999
11-02-15 2:00,2015,2,11,2,-999
11-02-15 3:00,2015,2,11,3,-999
11-02-15 4:00,2015,2,11,4,-999
11-02-15 5:00,2015,2,11,5,-999
11-02-15 6:00,2015,2,11,6,-999
11-02-15 7:00,2015,2,11,7,-999
11-02-15 8:00,2015,2,11,8,-999
11-02-15 9:00,2015,2,11,9,-999
11-02-15 10:00,2015,2,11,10,-999
11-02-15 11:00,2015,2,11,11,-999
11-02-15 12:00,2015,2,11,12,-999
11-02-15 13:00,2015,2,11,13,-999
11-02-15 14:00,2015,2,11,14,-999
11-02-15 15:00,2015,2,11,15,-999
11-02-15 16:00,2015,2,11,16,-999
11-02-15 17:00,2015,2,11,17,-999
11-02-15 18:00,2015,2,11,18,-999
11-02-15 19:00,2015,2,11,19,-999
11-02-15 20:00,2015,2,11,20,-999
11-02-15 21:00,2015,2,11,21,-999
11-02-15 22:00,2015,2,11,22,-999
11-02-15 23:00,2015,2,11,23,-999
12-02-15 0:00,2015,2,12,0,-999
12-02-15 1:00,2015,2,12,1,-999
12-02-15 2:00,2015,2,12,2,-999
12-02-15 3:00,2015,2,12,3,-999
12-02-15 4:00,2015,2,12,4,-999
12-02-15 5:00,2015,2,12,5,-999
12-02-15 6:00,2015,2,12,6,-999
12-02-15 7:00,2015,2,12,7,-999
12-02-15 8:00,2015,2,12,8,-999
12-02-15 9:00,2015,2,12,9,-999
12-02-15 10:00,2015,2,12,10,-999
12-02-15 11:00,2015,2,12,11,-999
12-02-15 12:00,2015,2,12,12,-999
12-02-15 13:00,2015,2,12,13,-999
12-02-15 14:00,2015,2,12,14,-999
12-02-15 15:00,2015,2,12,15,-999
12-02-15 16:00,2015,2,12,16,-999
12-02-15 17:00,2015,2,12,17,-999
12-02-15 18:00,2015,2,12,18,-999
12-02-15 19:00,2015,2,12,19,-999
12-02-15 20:00,2015,2,12,20,-999
12-02-15 21:00,2015,2,12,21,-999
12-02-15 22:00,2015,2,12,22,-999
12-02-15 23:00,2015,2,12,23,-999
13-02-15 0:00,2015,2,13,0,-999
13-02-15 1:00,2015,2,13,1,-999
13-02-15 2:00,2015,2,13,2,-999
13-02-15 3:00,2015,2,13,3,-999
13-02-15 4:00,2015,2,13,4,-999
13-02-15 5:00,2015,2,13,5,-999
13-02-15 6:00,2015,2,13,6,-999
13-02-15 7:00,2015,2,13,7,-999
13-02-15 8:00,2015,2,13,8,-999
13-02-15 9:00,2015,2,13,9,-999
13-02-15 10:00,2015,2,13,10,-999
13-02-15 11:00,2015,2,13,11,-999
13-02-15 12:00,2015,2,13,12,-999
13-02-15 13:00,2015,2,13,13,-999
13-02-15 14:00,2015,2,13,14,-999
13-02-15 15:00,2015,2,13,15,-999
13-02-15 16:00,2015,2,13,16,-999
13-02-15 17:00,2015,2,13,17,-999
13-02-15 18:00,2015,2,13,18,-999
13-02-15 19:00,2015,2,13,19,-999
13-02-15 20:00,2015,2,13,20,-999
13-02-15 21:00,2015,2,13,21,-999
13-02-15 22:00,2015,2,13,22,-999
13-02-15 23:00,2015,2,13,23,-999
14-02-15 0:00,2015,2,14,0,-999
14-02-15 1:00,2015,2,14,1,-999
14-02-15 2:00,2015,2,14,2,-999
14-02-15 3:00,2015,2,14,3,-999
14-02-15 4:00,2015,2,14,4,-999
14-02-15 5:00,2015,2,14,5,-999
14-02-15 6:00,2015,2,14,6,-999
14-02-15 7:00,2015,2,14,7,-999
14-02-15 8:00,2015,2,14,8,-999
14-02-15 9:00,2015,2,14,9,-999
14-02-15 10:00,2015,2,14,10,-999
14-02-15 11:00,2015,2,14,11,-999
14-02-15 12:00,2015,2,14,12,-999
14-02-15 13:00,2015,2,14,13,-999
14-02-15 14:00,2015,2,14,14,-999
14-02-15 15:00,2015,2,14,15,-999
14-02-15 16:00,2015,2,14,16,-999
14-02-15 17:00,2015,2,14,17,-999
14-02-15 18:00,2015,2,14,18,-999
14-02-15 19:00,2015,2,14,19,-999
14-02-15 20:00,2015,2,14,20,-999
14-02-15 21:00,2015,2,14,21,-999
14-02-15 22:00,2015,2,14,22,-999
14-02-15 23:00,2015,2,14,23,-999
15-02-15 0:00,2015,2,15,0,-999
15-02-15 1:00,2015,2,15,1,-999
15-02-15 2:00,2015,2,15,2,-999
15-02-15 3:00,2015,2,15,3,-999
15-02-15 4:00,2015,2,15,4,-999
15-02-15 5:00,2015,2,15,5,-999
15-02-15 6:00,2015,2,15,6,-999
15-02-15 7:00,2015,2,15,7,-999
15-02-15 8:00,2015,2,15,8,-999
15-02-15 9:00,2015,2,15,9,-999
15-02-15 10:00,2015,2,15,10,-999
15-02-15 11:00,2015,2,15,11,-999
15-02-15 12:00,2015,2,15,12,-999
15-02-15 13:00,2015,2,15,13,-999
15-02-15 14:00,2015,2,15,14,-999
15-02-15 15:00,2015,2,15,15,-999
15-02-15 16:00,2015,2,15,16,-999
15-02-15 17:00,2015,2,15,17,-999
15-02-15 18:00,2015,2,15,18,-999
15-02-15 19:00,2015,2,15,19,-999
15-02-15 20:00,2015,2,15,20,-999
15-02-15 21:00,2015,2,15,21,-999
15-02-15 22:00,2015,2,15,22,-999
15-02-15 23:00,2015,2,15,23,-999
16-02-15 0:00,2015,2,16,0,-999
16-02-15 1:00,2015,2,16,1,-999
16-02-15 2:00,2015,2,16,2,-999
16-02-15 3:00,2015,2,16,3,-999
16-02-15 4:00,2015,2,16,4,-999
16-02-15 5:00,2015,2,16,5,-999
16-02-15 6:00,2015,2,16,6,-999
16-02-15 7:00,2015,2,16,7,-999
16-02-15 8:00,2015,2,16,8,-999
16-02-15 9:00,2015,2,16,9,-999
16-02-15 10:00,2015,2,16,10,-999
16-02-15 11:00,2015,2,16,11,-999
16-02-15 12:00,2015,2,16,12,-999
16-02-15 13:00,2015,2,16,13,-999
16-02-15 14:00,2015,2,16,14,-999
16-02-15 15:00,2015,2,16,15,-999
16-02-15 16:00,2015,2,16,16,-999
16-02-15 17:00,2015,2,16,17,-999
16-02-15 18:00,2015,2,16,18,-999
16-02-15 19:00,2015,2,16,19,-999
16-02-15 20:00,2015,2,16,20,-999
16-02-15 21:00,2015,2,16,21,-999
16-02-15 22:00,2015,2,16,22,-999
16-02-15 23:00,2015,2,16,23,-999
17-02-15 0:00,2015,2,17,0,-999
17-02-15 1:00,2015,2,17,1,-999
17-02-15 2:00,2015,2,17,2,-999
17-02-15 3:00,2015,2,17,3,-999
17-02-15 4:00,2015,2,17,4,-999
17-02-15 5:00,2015,2,17,5,-999
17-02-15 6:00,2015,2,17,6,-999
17-02-15 7:00,2015,2,17,7,-999
17-02-15 8:00,2015,2,17,8,-999
17-02-15 9:00,2015,2,17,9,-999
17-02-15 10:00,2015,2,17,10,-999
17-02-15 11:00,2015,2,17,11,-999
17-02-15 12:00,2015,2,17,12,-999
17-02-15 13:00,2015,2,17,13,-999
17-02-15 14:00,2015,2,17,14,-999
17-02-15 15:00,2015,2,17,15,-999
17-02-15 16:00,2015,2,17,16,-999
17-02-15 17:00,2015,2,17,17,-999
17-02-15 18:00,2015,2,17,18,-999
17-02-15 19:00,2015,2,17,19,-999
17-02-15 20:00,2015,2,17,20,-999
17-02-15 21:00,2015,2,17,21,-999
17-02-15 22:00,2015,2,17,22,-999
17-02-15 23:00,2015,2,17,23,-999
18-02-15 0:00,2015,2,18,0,-999
18-02-15 1:00,2015,2,18,1,-999
18-02-15 2:00,2015,2,18,2,-999
18-02-15 3:00,2015,2,18,3,-999
18-02-15 4:00,2015,2,18,4,-999
18-02-15 5:00,2015,2,18,5,-999
18-02-15 6:00,2015,2,18,6,-999
18-02-15 7:00,2015,2,18,7,-999
18-02-15 8:00,2015,2,18,8,-999
18-02-15 9:00,2015,2,18,9,-999
18-02-15 10:00,2015,2,18,10,-999
18-02-15 11:00,2015,2,18,11,-999
18-02-15 12:00,2015,2,18,12,-999
18-02-15 13:00,2015,2,18,13,-999
18-02-15 14:00,2015,2,18,14,-999
18-02-15 15:00,2015,2,18,15,-999
18-02-15 16:00,2015,2,18,16,-999
18-02-15 17:00,2015,2,18,17,-999
18-02-15 18:00,2015,2,18,18,-999
18-02-15 19:00,2015,2,18,19,-999
18-02-15 20:00,2015,2,18,20,-999
18-02-15 21:00,2015,2,18,21,-999
18-02-15 22:00,2015,2,18,22,-999
18-02-15 23:00,2015,2,18,23,-999
19-02-15 0:00,2015,2,19,0,-999
19-02-15 1:00,2015,2,19,1,-999
19-02-15 2:00,2015,2,19,2,-999
19-02-15 3:00,2015,2,19,3,-999
19-02-15 4:00,2015,2,19,4,-999
19-02-15 5:00,2015,2,19,5,-999
19-02-15 6:00,2015,2,19,6,-999
19-02-15 7:00,2015,2,19,7,-999
19-02-15 8:00,2015,2,19,8,-999
19-02-15 9:00,2015,2,19,9,-999
19-02-15 10:00,2015,2,19,10,-999
19-02-15 11:00,2015,2,19,11,-999
19-02-15 12:00,2015,2,19,12,-999
19-02-15 13:00,2015,2,19,13,-999
19-02-15 14:00,2015,2,19,14,-999
19-02-15 15:00,2015,2,19,15,-999
19-02-15 16:00,2015,2,19,16,-999
19-02-15 17:00,2015,2,19,17,-999
19-02-15 18:00,2015,2,19,18,-999
19-02-15 19:00,2015,2,19,19,-999
19-02-15 20:00,2015,2,19,20,-999
19-02-15 21:00,2015,2,19,21,-999
19-02-15 22:00,2015,2,19,22,-999
19-02-15 23:00,2015,2,19,23,-999
20-02-15 0:00,2015,2,20,0,-999
20-02-15 1:00,2015,2,20,1,-999
20-02-15 2:00,2015,2,20,2,-999
20-02-15 3:00,2015,2,20,3,-999
20-02-15 4:00,2015,2,20,4,-999
20-02-15 5:00,2015,2,20,5,-999
20-02-15 6:00,2015,2,20,6,-999
20-02-15 7:00,2015,2,20,7,-999
20-02-15 8:00,2015,2,20,8,-999
20-02-15 9:00,2015,2,20,9,-999
20-02-15 10:00,2015,2,20,10,-999
20-02-15 11:00,2015,2,20,11,-999
20-02-15 12:00,2015,2,20,12,-999
20-02-15 13:00,2015,2,20,13,-999
20-02-15 14:00,2015,2,20,14,-999
20-02-15 15:00,2015,2,20,15,-999
20-02-15 16:00,2015,2,20,16,-999
20-02-15 17:00,2015,2,20,17,-999
20-02-15 18:00,2015,2,20,18,-999
20-02-15 19:00,2015,2,20,19,-999
20-02-15 20:00,2015,2,20,20,-999
20-02-15 21:00,2015,2,20,21,-999
20-02-15 22:00,2015,2,20,22,-999
20-02-15 23:00,2015,2,20,23,-999
21-02-15 0:00,2015,2,21,0,-999
21-02-15 1:00,2015,2,21,1,-999
21-02-15 2:00,2015,2,21,2,-999
21-02-15 3:00,2015,2,21,3,-999
21-02-15 4:00,2015,2,21,4,-999
21-02-15 5:00,2015,2,21,5,-999
21-02-15 6:00,2015,2,21,6,-999
21-02-15 7:00,2015,2,21,7,-999
21-02-15 8:00,2015,2,21,8,-999
21-02-15 9:00,2015,2,21,9,-999
21-02-15 10:00,2015,2,21,10,-999
21-02-15 11:00,2015,2,21,11,-999
21-02-15 12:00,2015,2,21,12,-999
21-02-15 13:00,2015,2,21,13,-999
21-02-15 14:00,2015,2,21,14,-999
21-02-15 15:00,2015,2,21,15,-999
21-02-15 16:00,2015,2,21,16,-999
21-02-15 17:00,2015,2,21,17,-999
21-02-15 18:00,2015,2,21,18,-999
21-02-15 19:00,2015,2,21,19,-999
21-02-15 20:00,2015,2,21,20,-999
21-02-15 21:00,2015,2,21,21,-999
21-02-15 22:00,2015,2,21,22,-999
21-02-15 23:00,2015,2,21,23,-999
22-02-15 0:00,2015,2,22,0,-999
22-02-15 1:00,2015,2,22,1,-999
22-02-15 2:00,2015,2,22,2,-999
22-02-15 3:00,2015,2,22,3,-999
22-02-15 4:00,2015,2,22,4,-999
22-02-15 5:00,2015,2,22,5,-999
22-02-15 6:00,2015,2,22,6,-999
22-02-15 7:00,2015,2,22,7,-999
22-02-15 8:00,2015,2,22,8,-999
22-02-15 9:00,2015,2,22,9,-999
22-02-15 10:00,2015,2,22,10,-999
22-02-15 11:00,2015,2,22,11,-999
22-02-15 12:00,2015,2,22,12,-999
22-02-15 13:00,2015,2,22,13,-999
22-02-15 14:00,2015,2,22,14,-999
22-02-15 15:00,2015,2,22,15,-999
22-02-15 16:00,2015,2,22,16,-999
22-02-15 17:00,2015,2,22,17,-999
22-02-15 18:00,2015,2,22,18,-999
22-02-15 19:00,2015,2,22,19,-999
22-02-15 20:00,2015,2,22,20,-999
22-02-15 21:00,2015,2,22,21,-999
