Date (LT),Year,Month,Day,Hour,AQI
28-01-18 23:00,2018,1,28,23,153
29-01-18 0:00,2018,1,29,0,155
29-01-18 1:00,2018,1,29,1,157
29-01-18 2:00,2018,1,29,2,157
29-01-18 3:00,2018,1,29,3,157
29-01-18 4:00,2018,1,29,4,157
29-01-18 5:00,2018,1,29,5,160
29-01-18 6:00,2018,1,29,6,161
29-01-18 7:00,2018,1,29,7,161
29-01-18 8:00,2018,1,29,8,159
29-01-18 9:00,2018,1,29,9,170
29-01-18 10:00,2018,1,29,10,164
29-01-18 11:00,2018,1,29,11,162
29-01-18 12:00,2018,1,29,12,156
29-01-18 13:00,2018,1,29,13,153
29-01-18 14:00,2018,1,29,14,162
29-01-18 15:00,2018,1,29,15,158
29-01-18 16:00,2018,1,29,16,156
29-01-18 17:00,2018,1,29,17,156
29-01-18 18:00,2018,1,29,18,154
29-01-18 19:00,2018,1,29,19,155
29-01-18 20:00,2018,1,29,20,157
29-01-18 21:00,2018,1,29,21,158
29-01-18 22:00,2018,1,29,22,157
29-01-18 23:00,2018,1,29,23,157
30-01-18 0:00,2018,1,30,0,155
30-01-18 1:00,2018,1,30,1,153
30-01-18 2:00,2018,1,30,2,153
30-01-18 3:00,2018,1,30,3,154
30-01-18 4:00,2018,1,30,4,154
30-01-18 5:00,2018,1,30,5,154
30-01-18 6:00,2018,1,30,6,152
30-01-18 7:00,2018,1,30,7,154
30-01-18 8:00,2018,1,30,8,160
30-01-18 9:00,2018,1,30,9,177
30-01-18 10:00,2018,1,30,10,189
30-01-18 11:00,2018,1,30,11,189
30-01-18 12:00,2018,1,30,12,157
30-01-18 13:00,2018,1,30,13,138
30-01-18 14:00,2018,1,30,14,130
30-01-18 15:00,2018,1,30,15,126
30-01-18 16:00,2018,1,30,16,112
30-01-18 17:00,2018,1,30,17,123
30-01-18 18:00,2018,1,30,18,133
30-01-18 19:00,2018,1,30,19,139
30-01-18 20:00,2018,1,30,20,135
30-01-18 21:00,2018,1,30,21,152
30-01-18 22:00,2018,1,30,22,153
30-01-18 23:00,2018,1,30,23,156
31-01-18 0:00,2018,1,31,0,155
31-01-18 1:00,2018,1,31,1,152
31-01-18 2:00,2018,1,31,2,135
31-01-18 3:00,2018,1,31,3,135
31-01-18 4:00,2018,1,31,4,129
31-01-18 5:00,2018,1,31,5,140
31-01-18 6:00,2018,1,31,6,140
31-01-18 7:00,2018,1,31,7,157
31-01-18 8:00,2018,1,31,8,168
31-01-18 9:00,2018,1,31,9,178
31-01-18 10:00,2018,1,31,10,178
31-01-18 11:00,2018,1,31,11,170
31-01-18 12:00,2018,1,31,12,157
31-01-18 13:00,2018,1,31,13,157
31-01-18 14:00,2018,1,31,14,153
31-01-18 15:00,2018,1,31,15,134
31-01-18 16:00,2018,1,31,16,141
31-01-18 17:00,2018,1,31,17,152
31-01-18 18:00,2018,1,31,18,153
31-01-18 19:00,2018,1,31,19,152
31-01-18 20:00,2018,1,31,20,156
31-01-18 21:00,2018,1,31,21,163
31-01-18 22:00,2018,1,31,22,163
31-01-18 23:00,2018,1,31,23,164
01-02-18 0:00,2018,2,1,0,163
01-02-18 1:00,2018,2,1,1,162
01-02-18 2:00,2018,2,1,2,162
01-02-18 3:00,2018,2,1,3,163
01-02-18 5:00,2018,2,1,5,163
01-02-18 6:00,2018,2,1,6,165
01-02-18 7:00,2018,2,1,7,168
01-02-18 8:00,2018,2,1,8,175
01-02-18 9:00,2018,2,1,9,187
01-02-18 10:00,2018,2,1,10,194
01-02-18 11:00,2018,2,1,11,182
01-02-18 12:00,2018,2,1,12,165
01-02-18 13:00,2018,2,1,13,158
01-02-18 14:00,2018,2,1,14,143
01-02-18 15:00,2018,2,1,15,120
01-02-18 16:00,2018,2,1,16,102
01-02-18 17:00,2018,2,1,17,106
01-02-18 18:00,2018,2,1,18,106
01-02-18 19:00,2018,2,1,19,109
01-02-18 20:00,2018,2,1,20,114
01-02-18 21:00,2018,2,1,21,141
01-02-18 22:00,2018,2,1,22,139
01-02-18 23:00,2018,2,1,23,138
02-02-18 0:00,2018,2,2,0,136
02-02-18 1:00,2018,2,2,1,136
02-02-18 2:00,2018,2,2,2,148
02-02-18 3:00,2018,2,2,3,143
02-02-18 4:00,2018,2,2,4,144
02-02-18 5:00,2018,2,2,5,146
02-02-18 6:00,2018,2,2,6,167
02-02-18 7:00,2018,2,2,7,171
02-02-18 8:00,2018,2,2,8,177
02-02-18 9:00,2018,2,2,9,181
02-02-18 10:00,2018,2,2,10,181
02-02-18 11:00,2018,2,2,11,182
02-02-18 12:00,2018,2,2,12,172
02-02-18 13:00,2018,2,2,13,158
02-02-18 14:00,2018,2,2,14,150
02-02-18 15:00,2018,2,2,15,136
02-02-18 16:00,2018,2,2,16,131
02-02-18 17:00,2018,2,2,17,136
02-02-18 18:00,2018,2,2,18,129
02-02-18 19:00,2018,2,2,19,120
02-02-18 20:00,2018,2,2,20,101
02-02-18 21:00,2018,2,2,21,103
02-02-18 22:00,2018,2,2,22,116
02-02-18 23:00,2018,2,2,23,119
03-02-18 0:00,2018,2,3,0,111
03-02-18 1:00,2018,2,3,1,109
03-02-18 2:00,2018,2,3,2,112
03-02-18 3:00,2018,2,3,3,134
03-02-18 4:00,2018,2,3,4,153
03-02-18 5:00,2018,2,3,5,161
03-02-18 6:00,2018,2,3,6,170
03-02-18 7:00,2018,2,3,7,173
03-02-18 8:00,2018,2,3,8,177
03-02-18 9:00,2018,2,3,9,188
03-02-18 10:00,2018,2,3,10,183
03-02-18 11:00,2018,2,3,11,166
03-02-18 12:00,2018,2,3,12,155
03-02-18 13:00,2018,2,3,13,127
03-02-18 14:00,2018,2,3,14,109
03-02-18 15:00,2018,2,3,15,102
03-02-18 16:00,2018,2,3,16,94
03-02-18 17:00,2018,2,3,17,91
03-02-18 18:00,2018,2,3,18,94
03-02-18 19:00,2018,2,3,19,99
03-02-18 20:00,2018,2,3,20,109
03-02-18 21:00,2018,2,3,21,107
03-02-18 22:00,2018,2,3,22,103
03-02-18 23:00,2018,2,3,23,108
04-02-18 0:00,2018,2,4,0,107
04-02-18 1:00,2018,2,4,1,107
04-02-18 2:00,2018,2,4,2,97
04-02-18 3:00,2018,2,4,3,87
04-02-18 4:00,2018,2,4,4,89
04-02-18 5:00,2018,2,4,5,89
04-02-18 6:00,2018,2,4,6,92
04-02-18 7:00,2018,2,4,7,99
04-02-18 8:00,2018,2,4,8,97
04-02-18 9:00,2018,2,4,9,93
04-02-18 10:00,2018,2,4,10,86
04-02-18 11:00,2018,2,4,11,92
04-02-18 12:00,2018,2,4,12,83
04-02-18 13:00,2018,2,4,13,81
04-02-18 14:00,2018,2,4,14,90
04-02-18 15:00,2018,2,4,15,89
04-02-18 16:00,2018,2,4,16,91
04-02-18 17:00,2018,2,4,17,93
04-02-18 18:00,2018,2,4,18,85
04-02-18 19:00,2018,2,4,19,95
04-02-18 20:00,2018,2,4,20,106
04-02-18 21:00,2018,2,4,21,113
04-02-18 22:00,2018,2,4,22,99
04-02-18 23:00,2018,2,4,23,91
05-02-18 0:00,2018,2,5,0,89
05-02-18 1:00,2018,2,5,1,80
05-02-18 2:00,2018,2,5,2,77
05-02-18 3:00,2018,2,5,3,81
05-02-18 4:00,2018,2,5,4,83
05-02-18 5:00,2018,2,5,5,84
05-02-18 6:00,2018,2,5,6,92
05-02-18 7:00,2018,2,5,7,91
05-02-18 8:00,2018,2,5,8,95
05-02-18 9:00,2018,2,5,9,105
05-02-18 10:00,2018,2,5,10,141
05-02-18 11:00,2018,2,5,11,119
05-02-18 12:00,2018,2,5,12,98
05-02-18 13:00,2018,2,5,13,100
05-02-18 14:00,2018,2,5,14,102
05-02-18 15:00,2018,2,5,15,98
05-02-18 16:00,2018,2,5,16,91
05-02-18 17:00,2018,2,5,17,92
05-02-18 18:00,2018,2,5,18,98
05-02-18 19:00,2018,2,5,19,102
05-02-18 20:00,2018,2,5,20,103
05-02-18 21:00,2018,2,5,21,104
05-02-18 22:00,2018,2,5,22,100
05-02-18 23:00,2018,2,5,23,98
06-02-18 0:00,2018,2,6,0,99
06-02-18 1:00,2018,2,6,1,103
06-02-18 2:00,2018,2,6,2,108
06-02-18 3:00,2018,2,6,3,129
06-02-18 4:00,2018,2,6,4,139
06-02-18 5:00,2018,2,6,5,135
06-02-18 6:00,2018,2,6,6,136
06-02-18 7:00,2018,2,6,7,154
06-02-18 8:00,2018,2,6,8,174
06-02-18 9:00,2018,2,6,9,180
06-02-18 10:00,2018,2,6,10,180
06-02-18 11:00,2018,2,6,11,170
06-02-18 12:00,2018,2,6,12,155
06-02-18 13:00,2018,2,6,13,155
06-02-18 14:00,2018,2,6,14,102
06-02-18 17:00,2018,2,6,17,-999
06-02-18 18:00,2018,2,6,18,77
06-02-18 19:00,2018,2,6,19,81
06-02-18 20:00,2018,2,6,20,97
06-02-18 21:00,2018,2,6,21,86
06-02-18 22:00,2018,2,6,22,74
06-02-18 23:00,2018,2,6,23,82
07-02-18 0:00,2018,2,7,0,81
07-02-18 1:00,2018,2,7,1,76
07-02-18 2:00,2018,2,7,2,70
07-02-18 3:00,2018,2,7,3,70
07-02-18 4:00,2018,2,7,4,71
07-02-18 5:00,2018,2,7,5,60
07-02-18 6:00,2018,2,7,6,74
07-02-18 7:00,2018,2,7,7,94
07-02-18 8:00,2018,2,7,8,132
07-02-18 9:00,2018,2,7,9,152
07-02-18 10:00,2018,2,7,10,141
07-02-18 11:00,2018,2,7,11,129
07-02-18 12:00,2018,2,7,12,116
07-02-18 13:00,2018,2,7,13,91
07-02-18 14:00,2018,2,7,14,80
07-02-18 15:00,2018,2,7,15,80
07-02-18 16:00,2018,2,7,16,74
07-02-18 17:00,2018,2,7,17,69
07-02-18 18:00,2018,2,7,18,68
07-02-18 19:00,2018,2,7,19,70
07-02-18 20:00,2018,2,7,20,79
07-02-18 21:00,2018,2,7,21,81
07-02-18 22:00,2018,2,7,22,75
07-02-18 23:00,2018,2,7,23,72
08-02-18 0:00,2018,2,8,0,72
08-02-18 1:00,2018,2,8,1,69
08-02-18 2:00,2018,2,8,2,58
08-02-18 3:00,2018,2,8,3,63
08-02-18 4:00,2018,2,8,4,72
08-02-18 5:00,2018,2,8,5,64
08-02-18 6:00,2018,2,8,6,69
08-02-18 7:00,2018,2,8,7,72
08-02-18 8:00,2018,2,8,8,59
08-02-18 9:00,2018,2,8,9,70
08-02-18 10:00,2018,2,8,10,76
08-02-18 11:00,2018,2,8,11,85
08-02-18 12:00,2018,2,8,12,120
08-02-18 13:00,2018,2,8,13,138
08-02-18 14:00,2018,2,8,14,117
08-02-18 15:00,2018,2,8,15,113
08-02-18 16:00,2018,2,8,16,108
08-02-18 17:00,2018,2,8,17,108
08-02-18 18:00,2018,2,8,18,86
08-02-18 19:00,2018,2,8,19,68
08-02-18 20:00,2018,2,8,20,76
08-02-18 21:00,2018,2,8,21,69
08-02-18 22:00,2018,2,8,22,72
08-02-18 23:00,2018,2,8,23,68
09-02-18 0:00,2018,2,9,0,75
09-02-18 1:00,2018,2,9,1,72
09-02-18 2:00,2018,2,9,2,60
09-02-18 3:00,2018,2,9,3,65
09-02-18 4:00,2018,2,9,4,66
09-02-18 5:00,2018,2,9,5,69
09-02-18 6:00,2018,2,9,6,75
09-02-18 7:00,2018,2,9,7,123
09-02-18 8:00,2018,2,9,8,155
09-02-18 9:00,2018,2,9,9,160
09-02-18 10:00,2018,2,9,10,154
09-02-18 11:00,2018,2,9,11,114
09-02-18 12:00,2018,2,9,12,117
09-02-18 13:00,2018,2,9,13,94
09-02-18 14:00,2018,2,9,14,79
09-02-18 15:00,2018,2,9,15,64
09-02-18 16:00,2018,2,9,16,57
09-02-18 17:00,2018,2,9,17,57
09-02-18 18:00,2018,2,9,18,-999
09-02-18 19:00,2018,2,9,19,-999
09-02-18 20:00,2018,2,9,20,58
09-02-18 21:00,2018,2,9,21,58
09-02-18 22:00,2018,2,9,22,63
10-02-18 0:00,2018,2,10,0,77
10-02-18 1:00,2018,2,10,1,94
10-02-18 2:00,2018,2,10,2,93
10-02-18 3:00,2018,2,10,3,108
10-02-18 4:00,2018,2,10,4,113
10-02-18 5:00,2018,2,10,5,130
10-02-18 6:00,2018,2,10,6,129
10-02-18 7:00,2018,2,10,7,135
10-02-18 8:00,2018,2,10,8,136
10-02-18 9:00,2018,2,10,9,134
10-02-18 10:00,2018,2,10,10,133
10-02-18 11:00,2018,2,10,11,136
10-02-18 12:00,2018,2,10,12,140
10-02-18 13:00,2018,2,10,13,152
10-02-18 14:00,2018,2,10,14,152
10-02-18 15:00,2018,2,10,15,154
10-02-18 16:00,2018,2,10,16,155
10-02-18 17:00,2018,2,10,17,156
10-02-18 18:00,2018,2,10,18,155
10-02-18 19:00,2018,2,10,19,155
10-02-18 20:00,2018,2,10,20,154
10-02-18 21:00,2018,2,10,21,153
10-02-18 22:00,2018,2,10,22,155
10-02-18 23:00,2018,2,10,23,155
11-02-18 0:00,2018,2,11,0,153
11-02-18 1:00,2018,2,11,1,153
11-02-18 2:00,2018,2,11,2,152
11-02-18 3:00,2018,2,11,3,152
11-02-18 4:00,2018,2,11,4,153
11-02-18 5:00,2018,2,11,5,153
11-02-18 6:00,2018,2,11,6,154
11-02-18 7:00,2018,2,11,7,152
11-02-18 8:00,2018,2,11,8,151
11-02-18 9:00,2018,2,11,9,148
11-02-18 10:00,2018,2,11,10,139
11-02-18 11:00,2018,2,11,11,134
11-02-18 12:00,2018,2,11,12,118
11-02-18 13:00,2018,2,11,13,113
11-02-18 14:00,2018,2,11,14,120
11-02-18 15:00,2018,2,11,15,115
11-02-18 16:00,2018,2,11,16,111
11-02-18 17:00,2018,2,11,17,108
11-02-18 18:00,2018,2,11,18,104
11-02-18 19:00,2018,2,11,19,93
11-02-18 20:00,2018,2,11,20,93
11-02-18 21:00,2018,2,11,21,90
11-02-18 22:00,2018,2,11,22,91
11-02-18 23:00,2018,2,11,23,96
12-02-18 0:00,2018,2,12,0,100
12-02-18 1:00,2018,2,12,1,108
12-02-18 2:00,2018,2,12,2,104
12-02-18 3:00,2018,2,12,3,113
12-02-18 4:00,2018,2,12,4,121
12-02-18 5:00,2018,2,12,5,129
12-02-18 6:00,2018,2,12,6,131
12-02-18 7:00,2018,2,12,7,135
12-02-18 8:00,2018,2,12,8,133
12-02-18 9:00,2018,2,12,9,130
12-02-18 10:00,2018,2,12,10,136
12-02-18 11:00,2018,2,12,11,126
12-02-18 12:00,2018,2,12,12,124
12-02-18 13:00,2018,2,12,13,124
12-02-18 14:00,2018,2,12,14,122
12-02-18 15:00,2018,2,12,15,120
12-02-18 16:00,2018,2,12,16,117
12-02-18 17:00,2018,2,12,17,115
12-02-18 18:00,2018,2,12,18,106
12-02-18 19:00,2018,2,12,19,112
12-02-18 20:00,2018,2,12,20,123
12-02-18 21:00,2018,2,12,21,124
12-02-18 22:00,2018,2,12,22,130
12-02-18 23:00,2018,2,12,23,129
13-02-18 0:00,2018,2,13,0,134
13-02-18 1:00,2018,2,13,1,140
13-02-18 2:00,2018,2,13,2,139
13-02-18 3:00,2018,2,13,3,140
13-02-18 4:00,2018,2,13,4,135
13-02-18 5:00,2018,2,13,5,143
13-02-18 6:00,2018,2,13,6,143
13-02-18 7:00,2018,2,13,7,150
13-02-18 8:00,2018,2,13,8,155
13-02-18 9:00,2018,2,13,9,162
13-02-18 10:00,2018,2,13,10,157
13-02-18 11:00,2018,2,13,11,157
13-02-18 12:00,2018,2,13,12,154
13-02-18 13:00,2018,2,13,13,154
13-02-18 14:00,2018,2,13,14,154
13-02-18 15:00,2018,2,13,15,151
13-02-18 16:00,2018,2,13,16,151
13-02-18 17:00,2018,2,13,17,153
13-02-18 18:00,2018,2,13,18,152
13-02-18 19:00,2018,2,13,19,152
13-02-18 20:00,2018,2,13,20,152
13-02-18 21:00,2018,2,13,21,152
13-02-18 22:00,2018,2,13,22,153
13-02-18 23:00,2018,2,13,23,157
14-02-18 0:00,2018,2,14,0,158
14-02-18 1:00,2018,2,14,1,159
14-02-18 2:00,2018,2,14,2,159
14-02-18 3:00,2018,2,14,3,157
14-02-18 4:00,2018,2,14,4,151
14-02-18 5:00,2018,2,14,5,133
14-02-18 6:00,2018,2,14,6,129
14-02-18 7:00,2018,2,14,7,122
14-02-18 8:00,2018,2,14,8,131
14-02-18 9:00,2018,2,14,9,137
14-02-18 10:00,2018,2,14,10,144
14-02-18 11:00,2018,2,14,11,146
14-02-18 12:00,2018,2,14,12,143
14-02-18 13:00,2018,2,14,13,137
14-02-18 14:00,2018,2,14,14,131
14-02-18 15:00,2018,2,14,15,129
14-02-18 16:00,2018,2,14,16,113
14-02-18 17:00,2018,2,14,17,98
14-02-18 18:00,2018,2,14,18,86
14-02-18 19:00,2018,2,14,19,84
14-02-18 20:00,2018,2,14,20,97
14-02-18 21:00,2018,2,14,21,114
14-02-18 22:00,2018,2,14,22,116
14-02-18 23:00,2018,2,14,23,116
15-02-18 0:00,2018,2,15,0,130
15-02-18 1:00,2018,2,15,1,142
15-02-18 2:00,2018,2,15,2,144
15-02-18 3:00,2018,2,15,3,145
15-02-18 4:00,2018,2,15,4,141
15-02-18 5:00,2018,2,15,5,141
15-02-18 6:00,2018,2,15,6,150
15-02-18 7:00,2018,2,15,7,153
15-02-18 8:00,2018,2,15,8,160
15-02-18 9:00,2018,2,15,9,164
15-02-18 10:00,2018,2,15,10,167
15-02-18 11:00,2018,2,15,11,169
15-02-18 12:00,2018,2,15,12,164
15-02-18 13:00,2018,2,15,13,159
15-02-18 14:00,2018,2,15,14,157
15-02-18 15:00,2018,2,15,15,151
15-02-18 16:00,2018,2,15,16,137
15-02-18 17:00,2018,2,15,17,135
15-02-18 18:00,2018,2,15,18,129
15-02-18 19:00,2018,2,15,19,129
15-02-18 20:00,2018,2,15,20,129
15-02-18 21:00,2018,2,15,21,134
15-02-18 22:00,2018,2,15,22,134
15-02-18 23:00,2018,2,15,23,138
16-02-18 0:00,2018,2,16,0,143
16-02-18 1:00,2018,2,16,1,141
16-02-18 2:00,2018,2,16,2,133
16-02-18 3:00,2018,2,16,3,132
16-02-18 4:00,2018,2,16,4,132
16-02-18 5:00,2018,2,16,5,134
16-02-18 6:00,2018,2,16,6,152
16-02-18 7:00,2018,2,16,7,155
16-02-18 8:00,2018,2,16,8,171
16-02-18 9:00,2018,2,16,9,179
16-02-18 10:00,2018,2,16,10,184
16-02-18 11:00,2018,2,16,11,175
16-02-18 12:00,2018,2,16,12,158
16-02-18 13:00,2018,2,16,13,144
16-02-18 14:00,2018,2,16,14,123
16-02-18 15:00,2018,2,16,15,123
16-02-18 16:00,2018,2,16,16,116
16-02-18 17:00,2018,2,16,17,145
16-02-18 18:00,2018,2,16,18,126
16-02-18 19:00,2018,2,16,19,112
16-02-18 20:00,2018,2,16,20,102
16-02-18 21:00,2018,2,16,21,96
16-02-18 22:00,2018,2,16,22,83
16-02-18 23:00,2018,2,16,23,82
17-02-18 0:00,2018,2,17,0,77
17-02-18 1:00,2018,2,17,1,86
17-02-18 2:00,2018,2,17,2,86
17-02-18 3:00,2018,2,17,3,87
17-02-18 4:00,2018,2,17,4,86
17-02-18 5:00,2018,2,17,5,105
17-02-18 6:00,2018,2,17,6,152
17-02-18 7:00,2018,2,17,7,152
17-02-18 8:00,2018,2,17,8,157
17-02-18 9:00,2018,2,17,9,159
17-02-18 10:00,2018,2,17,10,159
17-02-18 11:00,2018,2,17,11,155
17-02-18 12:00,2018,2,17,12,152
17-02-18 13:00,2018,2,17,13,140
17-02-18 14:00,2018,2,17,14,127
17-02-18 15:00,2018,2,17,15,137
17-02-18 16:00,2018,2,17,16,136
17-02-18 17:00,2018,2,17,17,105
17-02-18 18:00,2018,2,17,18,93
17-02-18 19:00,2018,2,17,19,93
17-02-18 20:00,2018,2,17,20,92
17-02-18 21:00,2018,2,17,21,99
17-02-18 22:00,2018,2,17,22,103
17-02-18 23:00,2018,2,17,23,117
18-02-18 0:00,2018,2,18,0,115
18-02-18 1:00,2018,2,18,1,101
18-02-18 2:00,2018,2,18,2,105
18-02-18 3:00,2018,2,18,3,106
18-02-18 4:00,2018,2,18,4,100
18-02-18 5:00,2018,2,18,5,120
18-02-18 6:00,2018,2,18,6,160
18-02-18 7:00,2018,2,18,7,170
18-02-18 8:00,2018,2,18,8,176
18-02-18 9:00,2018,2,18,9,174
18-02-18 10:00,2018,2,18,10,167
18-02-18 11:00,2018,2,18,11,161
18-02-18 12:00,2018,2,18,12,154
18-02-18 13:00,2018,2,18,13,152
18-02-18 14:00,2018,2,18,14,152
18-02-18 15:00,2018,2,18,15,147
18-02-18 16:00,2018,2,18,16,129
18-02-18 17:00,2018,2,18,17,124
18-02-18 18:00,2018,2,18,18,120
18-02-18 19:00,2018,2,18,19,124
18-02-18 20:00,2018,2,18,20,131
18-02-18 21:00,2018,2,18,21,132
18-02-18 22:00,2018,2,18,22,126
18-02-18 23:00,2018,2,18,23,130
19-02-18 0:00,2018,2,19,0,130
19-02-18 1:00,2018,2,19,1,132
19-02-18 2:00,2018,2,19,2,133
19-02-18 3:00,2018,2,19,3,134
19-02-18 4:00,2018,2,19,4,129
19-02-18 5:00,2018,2,19,5,119
19-02-18 6:00,2018,2,19,6,149
19-02-18 7:00,2018,2,19,7,149
19-02-18 8:00,2018,2,19,8,149
19-02-18 9:00,2018,2,19,9,149
19-02-18 10:00,2018,2,19,10,149
19-02-18 11:00,2018,2,19,11,-999
19-02-18 12:00,2018,2,19,12,-999
19-02-18 13:00,2018,2,19,13,-999
19-02-18 14:00,2018,2,19,14,-999
19-02-18 15:00,2018,2,19,15,-999
19-02-18 16:00,2018,2,19,16,-999
19-02-18 17:00,2018,2,19,17,-999
19-02-18 18:00,2018,2,19,18,-999
19-02-18 19:00,2018,2,19,19,-999
19-02-18 20:00,2018,2,19,20,-999
19-02-18 21:00,2018,2,19,21,-999
19-02-18 22:00,2018,2,19,22,-999
19-02-18 23:00,2018,2,19,23,-999
20-02-18 0:00,2018,2,20,0,-999
20-02-18 1:00,2018,2,20,1,-999
20-02-18 2:00,2018,2,20,2,-999
20-02-18 3:00,2018,2,20,3,-999
20-02-18 4:00,2018,2,20,4,-999
20-02-18 5:00,2018,2,20,5,-999
20-02-18 6:00,2018,2,20,6,-999
20-02-18 7:00,2018,2,20,7,-999
20-02-18 8:00,2018,2,20,8,-999
20-02-18 9:00,2018,2,20,9,-999
20-02-18 10:00,2018,2,20,10,-999
20-02-18 11:00,2018,2,20,11,-999
20-02-18 12:00,2018,2,20,12,-999
20-02-18 13:00,2018,2,20,13,-999
20-02-18 14:00,2018,2,20,14,-999
20-02-18 15:00,2018,2,20,15,-999
20-02-18 16:00,2018,2,20,16,-999
20-02-18 17:00,2018,2,20,17,-999
20-02-18 18:00,2018,2,20,18,-999
20-02-18 19:00,2018,2,20,19,-999
20-02-18 20:00,2018,2,20,20,-999
20-02-18 21:00,2018,2,20,21,-999
20-02-18 22:00,2018,2,20,22,-999
20-02-18 23:00,2018,2,20,23,-999
21-02-18 0:00,2018,2,21,0,-999
21-02-18 1:00,2018,2,21,1,-999
21-02-18 2:00,2018,2,21,2,-999
21-02-18 3:00,2018,2,21,3,131
21-02-18 4:00,2018,2,21,4,128
21-02-18 5:00,2018,2,21,5,136
21-02-18 6:00,2018,2,21,6,157
21-02-18 7:00,2018,2,21,7,160
21-02-18 8:00,2018,2,21,8,165
21-02-18 9:00,2018,2,21,9,172
21-02-18 10:00,2018,2,21,10,181
21-02-18 11:00,2018,2,21,11,167
21-02-18 12:00,2018,2,21,12,156
21-02-18 13:00,2018,2,21,13,150
21-02-18 14:00,2018,2,21,14,150
21-02-18 15:00,2018,2,21,15,116
21-02-18 16:00,2018,2,21,16,96
21-02-18 17:00,2018,2,21,17,92
21-02-18 18:00,2018,2,21,18,92
21-02-18 19:00,2018,2,21,19,88
21-02-18 20:00,2018,2,21,20,93
21-02-18 21:00,2018,2,21,21,91
21-02-18 22:00,2018,2,21,22,92
21-02-18 23:00,2018,2,21,23,93
22-02-18 0:00,2018,2,22,0,87
22-02-18 1:00,2018,2,22,1,89
22-02-18 2:00,2018,2,22,2,87
22-02-18 3:00,2018,2,22,3,85
22-02-18 4:00,2018,2,22,4,82
22-02-18 5:00,2018,2,22,5,86
22-02-18 6:00,2018,2,22,6,110
22-02-18 7:00,2018,2,22,7,134
22-02-18 8:00,2018,2,22,8,157
22-02-18 9:00,2018,2,22,9,165
22-02-18 10:00,2018,2,22,10,180
22-02-18 11:00,2018,2,22,11,164
22-02-18 12:00,2018,2,22,12,140
22-02-18 13:00,2018,2,22,13,127
22-02-18 14:00,2018,2,22,14,95
22-02-18 15:00,2018,2,22,15,95
22-02-18 16:00,2018,2,22,16,95
22-02-18 17:00,2018,2,22,17,95
22-02-18 18:00,2018,2,22,18,95
22-02-18 19:00,2018,2,22,19,-999
22-02-18 20:00,2018,2,22,20,-999
22-02-18 21:00,2018,2,22,21,-999
22-02-18 22:00,2018,2,22,22,-999
22-02-18 23:00,2018,2,22,23,-999
23-02-18 0:00,2018,2,23,0,-999
23-02-18 1:00,2018,2,23,1,-999
23-02-18 2:00,2018,2,23,2,-999
23-02-18 3:00,2018,2,23,3,-999
23-02-18 4:00,2018,2,23,4,-999
23-02-18 5:00,2018,2,23,5,-999
23-02-18 6:00,2018,2,23,6,-999
23-02-18 7:00,2018,2,23,7,-999
23-02-18 8:00,2018,2,23,8,-999
23-02-18 9:00,2018,2,23,9,-999
23-02-18 10:00,2018,2,23,10,-999
23-02-18 11:00,2018,2,23,11,-999
23-02-18 12:00,2018,2,23,12,-999
23-02-18 13:00,2018,2,23,13,60
23-02-18 14:00,2018,2,23,14,65
23-02-18 15:00,2018,2,23,15,54
23-02-18 16:00,2018,2,23,16,54
23-02-18 17:00,2018,2,23,17,61
23-02-18 18:00,2018,2,23,18,62
23-02-18 19:00,2018,2,23,19,59
23-02-18 20:00,2018,2,23,20,61
23-02-18 21:00,2018,2,23,21,61
23-02-18 22:00,2018,2,23,22,68
23-02-18 23:00,2018,2,23,23,67
24-02-18 0:00,2018,2,24,0,61
24-02-18 1:00,2018,2,24,1,53
24-02-18 2:00,2018,2,24,2,39
24-02-18 3:00,2018,2,24,3,36
24-02-18 4:00,2018,2,24,4,43
24-02-18 5:00,2018,2,24,5,53
24-02-18 6:00,2018,2,24,6,55
24-02-18 7:00,2018,2,24,7,63
24-02-18 8:00,2018,2,24,8,113
24-02-18 9:00,2018,2,24,9,152
24-02-18 10:00,2018,2,24,10,157
24-02-18 11:00,2018,2,24,11,155
24-02-18 12:00,2018,2,24,12,105
24-02-18 13:00,2018,2,24,13,81
24-02-18 14:00,2018,2,24,14,77
24-02-18 15:00,2018,2,24,15,63
24-02-18 16:00,2018,2,24,16,67
24-02-18 17:00,2018,2,24,17,68
24-02-18 18:00,2018,2,24,18,61
24-02-18 19:00,2018,2,24,19,56
24-02-18 20:00,2018,2,24,20,64
24-02-18 21:00,2018,2,24,21,55
24-02-18 22:00,2018,2,24,22,59
24-02-18 23:00,2018,2,24,23,57
25-02-18 0:00,2018,2,25,0,53
25-02-18 1:00,2018,2,25,1,35
25-02-18 2:00,2018,2,25,2,18
25-02-18 3:00,2018,2,25,3,11
25-02-18 4:00,2018,2,25,4,8
25-02-18 5:00,2018,2,25,5,31
25-02-18 6:00,2018,2,25,6,68
25-02-18 7:00,2018,2,25,7,91
25-02-18 8:00,2018,2,25,8,118
25-02-18 9:00,2018,2,25,9,134
25-02-18 10:00,2018,2,25,10,121
25-02-18 11:00,2018,2,25,11,106
25-02-18 12:00,2018,2,25,12,87
25-02-18 13:00,2018,2,25,13,71
25-02-18 14:00,2018,2,25,14,58
25-02-18 15:00,2018,2,25,15,60
25-02-18 16:00,2018,2,25,16,57
