Date (LT),Year,Month,Day,Hour,AQI
28-01-19 17:00,2019,1,28,17,60
28-01-19 18:00,2019,1,28,18,54
28-01-19 19:00,2019,1,28,19,54
28-01-19 22:00,2019,1,28,22,-999
28-01-19 23:00,2019,1,28,23,48
29-01-19 0:00,2019,1,29,0,40
29-01-19 1:00,2019,1,29,1,53
29-01-19 2:00,2019,1,29,2,71
29-01-19 3:00,2019,1,29,3,88
29-01-19 4:00,2019,1,29,4,87
29-01-19 5:00,2019,1,29,5,100
29-01-19 6:00,2019,1,29,6,115
29-01-19 7:00,2019,1,29,7,153
29-01-19 8:00,2019,1,29,8,160
29-01-19 9:00,2019,1,29,9,166
29-01-19 10:00,2019,1,29,10,161
29-01-19 11:00,2019,1,29,11,159
29-01-19 12:00,2019,1,29,12,152
29-01-19 13:00,2019,1,29,13,135
29-01-19 14:00,2019,1,29,14,119
29-01-19 15:00,2019,1,29,15,126
29-01-19 16:00,2019,1,29,16,118
29-01-19 17:00,2019,1,29,17,117
29-01-19 18:00,2019,1,29,18,155
29-01-19 19:00,2019,1,29,19,163
29-01-19 20:00,2019,1,29,20,164
29-01-19 21:00,2019,1,29,21,163
29-01-19 22:00,2019,1,29,22,161
29-01-19 23:00,2019,1,29,23,160
30-01-19 0:00,2019,1,30,0,157
30-01-19 1:00,2019,1,30,1,153
30-01-19 2:00,2019,1,30,2,148
30-01-19 3:00,2019,1,30,3,154
30-01-19 4:00,2019,1,30,4,156
30-01-19 5:00,2019,1,30,5,158
30-01-19 6:00,2019,1,30,6,161
30-01-19 7:00,2019,1,30,7,163
30-01-19 8:00,2019,1,30,8,168
30-01-19 9:00,2019,1,30,9,166
30-01-19 10:00,2019,1,30,10,159
30-01-19 11:00,2019,1,30,11,159
30-01-19 12:00,2019,1,30,12,158
30-01-19 13:00,2019,1,30,13,157
30-01-19 14:00,2019,1,30,14,155
30-01-19 15:00,2019,1,30,15,154
30-01-19 16:00,2019,1,30,16,152
30-01-19 17:00,2019,1,30,17,151
30-01-19 18:00,2019,1,30,18,151
30-01-19 19:00,2019,1,30,19,152
30-01-19 20:00,2019,1,30,20,153
30-01-19 21:00,2019,1,30,21,152
30-01-19 22:00,2019,1,30,22,149
30-01-19 23:00,2019,1,30,23,145
31-01-19 0:00,2019,1,31,0,131
31-01-19 1:00,2019,1,31,1,125
31-01-19 2:00,2019,1,31,2,114
31-01-19 3:00,2019,1,31,3,105
31-01-19 4:00,2019,1,31,4,107
31-01-19 5:00,2019,1,31,5,108
31-01-19 6:00,2019,1,31,6,146
31-01-19 7:00,2019,1,31,7,163
31-01-19 8:00,2019,1,31,8,177
31-01-19 9:00,2019,1,31,9,166
31-01-19 10:00,2019,1,31,10,156
31-01-19 11:00,2019,1,31,11,148
31-01-19 12:00,2019,1,31,12,141
31-01-19 13:00,2019,1,31,13,140
31-01-19 14:00,2019,1,31,14,137
31-01-19 15:00,2019,1,31,15,128
31-01-19 16:00,2019,1,31,16,131
31-01-19 17:00,2019,1,31,17,120
31-01-19 18:00,2019,1,31,18,123
31-01-19 19:00,2019,1,31,19,125
31-01-19 20:00,2019,1,31,20,124
31-01-19 21:00,2019,1,31,21,125
31-01-19 22:00,2019,1,31,22,118
31-01-19 23:00,2019,1,31,23,105
01-02-19 0:00,2019,2,1,0,103
01-02-19 1:00,2019,2,1,1,102
01-02-19 2:00,2019,2,1,2,96
01-02-19 3:00,2019,2,1,3,94
01-02-19 4:00,2019,2,1,4,94
01-02-19 5:00,2019,2,1,5,91
01-02-19 6:00,2019,2,1,6,92
01-02-19 7:00,2019,2,1,7,92
01-02-19 8:00,2019,2,1,8,96
01-02-19 9:00,2019,2,1,9,93
01-02-19 10:00,2019,2,1,10,95
01-02-19 11:00,2019,2,1,11,96
01-02-19 12:00,2019,2,1,12,95
01-02-19 13:00,2019,2,1,13,99
01-02-19 14:00,2019,2,1,14,100
01-02-19 15:00,2019,2,1,15,98
01-02-19 16:00,2019,2,1,16,97
01-02-19 17:00,2019,2,1,17,95
01-02-19 18:00,2019,2,1,18,95
01-02-19 19:00,2019,2,1,19,93
01-02-19 20:00,2019,2,1,20,81
01-02-19 21:00,2019,2,1,21,79
01-02-19 22:00,2019,2,1,22,76
01-02-19 23:00,2019,2,1,23,70
02-02-19 0:00,2019,2,2,0,70
02-02-19 1:00,2019,2,2,1,70
02-02-19 2:00,2019,2,2,2,72
02-02-19 3:00,2019,2,2,3,64
02-02-19 4:00,2019,2,2,4,85
02-02-19 5:00,2019,2,2,5,111
02-02-19 6:00,2019,2,2,6,131
02-02-19 7:00,2019,2,2,7,158
02-02-19 8:00,2019,2,2,8,162
02-02-19 9:00,2019,2,2,9,161
02-02-19 10:00,2019,2,2,10,161
02-02-19 11:00,2019,2,2,11,153
02-02-19 12:00,2019,2,2,12,125
02-02-19 13:00,2019,2,2,13,95
02-02-19 14:00,2019,2,2,14,82
02-02-19 15:00,2019,2,2,15,76
02-02-19 16:00,2019,2,2,16,85
02-02-19 17:00,2019,2,2,17,90
02-02-19 18:00,2019,2,2,18,90
02-02-19 19:00,2019,2,2,19,85
02-02-19 20:00,2019,2,2,20,85
02-02-19 21:00,2019,2,2,21,77
02-02-19 22:00,2019,2,2,22,84
02-02-19 23:00,2019,2,2,23,81
03-02-19 0:00,2019,2,3,0,79
03-02-19 1:00,2019,2,3,1,80
03-02-19 2:00,2019,2,3,2,70
03-02-19 3:00,2019,2,3,3,70
03-02-19 4:00,2019,2,3,4,77
03-02-19 5:00,2019,2,3,5,105
03-02-19 6:00,2019,2,3,6,132
03-02-19 7:00,2019,2,3,7,152
03-02-19 8:00,2019,2,3,8,155
03-02-19 9:00,2019,2,3,9,156
03-02-19 10:00,2019,2,3,10,156
03-02-19 11:00,2019,2,3,11,129
03-02-19 12:00,2019,2,3,12,89
03-02-19 13:00,2019,2,3,13,79
03-02-19 14:00,2019,2,3,14,67
03-02-19 15:00,2019,2,3,15,67
03-02-19 16:00,2019,2,3,16,67
03-02-19 17:00,2019,2,3,17,65
03-02-19 18:00,2019,2,3,18,73
03-02-19 19:00,2019,2,3,19,90
03-02-19 20:00,2019,2,3,20,109
03-02-19 21:00,2019,2,3,21,125
03-02-19 22:00,2019,2,3,22,129
03-02-19 23:00,2019,2,3,23,129
04-02-19 0:00,2019,2,4,0,124
04-02-19 1:00,2019,2,4,1,117
04-02-19 2:00,2019,2,4,2,113
04-02-19 3:00,2019,2,4,3,110
04-02-19 4:00,2019,2,4,4,109
04-02-19 5:00,2019,2,4,5,115
04-02-19 6:00,2019,2,4,6,120
04-02-19 7:00,2019,2,4,7,134
04-02-19 8:00,2019,2,4,8,158
04-02-19 9:00,2019,2,4,9,165
04-02-19 10:00,2019,2,4,10,168
04-02-19 11:00,2019,2,4,11,160
04-02-19 12:00,2019,2,4,12,153
04-02-19 13:00,2019,2,4,13,151
04-02-19 14:00,2019,2,4,14,144
04-02-19 15:00,2019,2,4,15,146
04-02-19 16:00,2019,2,4,16,138
04-02-19 17:00,2019,2,4,17,124
04-02-19 18:00,2019,2,4,18,113
04-02-19 19:00,2019,2,4,19,117
04-02-19 20:00,2019,2,4,20,119
04-02-19 21:00,2019,2,4,21,117
04-02-19 22:00,2019,2,4,22,116
04-02-19 23:00,2019,2,4,23,108
05-02-19 0:00,2019,2,5,0,101
05-02-19 1:00,2019,2,5,1,89
05-02-19 2:00,2019,2,5,2,89
05-02-19 3:00,2019,2,5,3,94
05-02-19 4:00,2019,2,5,4,99
05-02-19 5:00,2019,2,5,5,110
05-02-19 6:00,2019,2,5,6,119
05-02-19 7:00,2019,2,5,7,134
05-02-19 8:00,2019,2,5,8,153
05-02-19 9:00,2019,2,5,9,150
05-02-19 10:00,2019,2,5,10,151
05-02-19 11:00,2019,2,5,11,152
05-02-19 12:00,2019,2,5,12,148
05-02-19 13:00,2019,2,5,13,145
05-02-19 14:00,2019,2,5,14,146
05-02-19 15:00,2019,2,5,15,141
05-02-19 16:00,2019,2,5,16,143
05-02-19 17:00,2019,2,5,17,147
05-02-19 18:00,2019,2,5,18,151
05-02-19 19:00,2019,2,5,19,152
05-02-19 20:00,2019,2,5,20,152
05-02-19 21:00,2019,2,5,21,152
05-02-19 22:00,2019,2,5,22,152
05-02-19 23:00,2019,2,5,23,152
06-02-19 0:00,2019,2,6,0,151
06-02-19 1:00,2019,2,6,1,145
06-02-19 2:00,2019,2,6,2,140
06-02-19 3:00,2019,2,6,3,144
06-02-19 4:00,2019,2,6,4,142
06-02-19 5:00,2019,2,6,5,146
06-02-19 6:00,2019,2,6,6,158
06-02-19 7:00,2019,2,6,7,171
06-02-19 8:00,2019,2,6,8,187
06-02-19 9:00,2019,2,6,9,195
06-02-19 10:00,2019,2,6,10,183
06-02-19 11:00,2019,2,6,11,165
06-02-19 12:00,2019,2,6,12,155
06-02-19 13:00,2019,2,6,13,142
06-02-19 14:00,2019,2,6,14,126
06-02-19 15:00,2019,2,6,15,114
06-02-19 16:00,2019,2,6,16,114
06-02-19 17:00,2019,2,6,17,114
06-02-19 18:00,2019,2,6,18,123
06-02-19 19:00,2019,2,6,19,130
06-02-19 20:00,2019,2,6,20,129
06-02-19 21:00,2019,2,6,21,128
06-02-19 22:00,2019,2,6,22,127
06-02-19 23:00,2019,2,6,23,123
07-02-19 0:00,2019,2,7,0,123
07-02-19 1:00,2019,2,7,1,123
07-02-19 2:00,2019,2,7,2,118
07-02-19 3:00,2019,2,7,3,114
07-02-19 4:00,2019,2,7,4,112
07-02-19 5:00,2019,2,7,5,148
07-02-19 6:00,2019,2,7,6,161
07-02-19 7:00,2019,2,7,7,169
07-02-19 8:00,2019,2,7,8,175
07-02-19 9:00,2019,2,7,9,161
07-02-19 10:00,2019,2,7,10,152
07-02-19 11:00,2019,2,7,11,133
07-02-19 12:00,2019,2,7,12,123
07-02-19 13:00,2019,2,7,13,120
07-02-19 14:00,2019,2,7,14,117
07-02-19 15:00,2019,2,7,15,110
07-02-19 16:00,2019,2,7,16,112
07-02-19 17:00,2019,2,7,17,116
07-02-19 18:00,2019,2,7,18,121
07-02-19 19:00,2019,2,7,19,123
07-02-19 20:00,2019,2,7,20,117
07-02-19 21:00,2019,2,7,21,116
07-02-19 22:00,2019,2,7,22,116
07-02-19 23:00,2019,2,7,23,110
08-02-19 0:00,2019,2,8,0,108
08-02-19 1:00,2019,2,8,1,103
08-02-19 2:00,2019,2,8,2,84
08-02-19 3:00,2019,2,8,3,83
08-02-19 4:00,2019,2,8,4,89
08-02-19 5:00,2019,2,8,5,117
08-02-19 6:00,2019,2,8,6,155
08-02-19 7:00,2019,2,8,7,162
08-02-19 8:00,2019,2,8,8,164
08-02-19 9:00,2019,2,8,9,166
08-02-19 10:00,2019,2,8,10,162
08-02-19 11:00,2019,2,8,11,152
08-02-19 12:00,2019,2,8,12,128
08-02-19 13:00,2019,2,8,13,116
08-02-19 14:00,2019,2,8,14,105
08-02-19 15:00,2019,2,8,15,106
08-02-19 16:00,2019,2,8,16,96
08-02-19 17:00,2019,2,8,17,91
08-02-19 18:00,2019,2,8,18,90
08-02-19 19:00,2019,2,8,19,100
08-02-19 20:00,2019,2,8,20,105
08-02-19 21:00,2019,2,8,21,98
08-02-19 22:00,2019,2,8,22,98
08-02-19 23:00,2019,2,8,23,96
09-02-19 0:00,2019,2,9,0,93
09-02-19 1:00,2019,2,9,1,82
09-02-19 2:00,2019,2,9,2,85
09-02-19 3:00,2019,2,9,3,81
09-02-19 4:00,2019,2,9,4,78
09-02-19 5:00,2019,2,9,5,69
09-02-19 6:00,2019,2,9,6,70
09-02-19 7:00,2019,2,9,7,83
09-02-19 8:00,2019,2,9,8,83
09-02-19 9:00,2019,2,9,9,73
09-02-19 10:00,2019,2,9,10,66
09-02-19 11:00,2019,2,9,11,68
09-02-19 12:00,2019,2,9,12,63
09-02-19 13:00,2019,2,9,13,59
09-02-19 14:00,2019,2,9,14,60
09-02-19 15:00,2019,2,9,15,59
09-02-19 16:00,2019,2,9,16,56
09-02-19 17:00,2019,2,9,17,57
09-02-19 18:00,2019,2,9,18,60
09-02-19 19:00,2019,2,9,19,64
09-02-19 20:00,2019,2,9,20,64
09-02-19 21:00,2019,2,9,21,60
09-02-19 22:00,2019,2,9,22,62
09-02-19 23:00,2019,2,9,23,58
10-02-19 0:00,2019,2,10,0,56
10-02-19 1:00,2019,2,10,1,57
10-02-19 2:00,2019,2,10,2,58
10-02-19 3:00,2019,2,10,3,51
10-02-19 4:00,2019,2,10,4,53
10-02-19 5:00,2019,2,10,5,55
10-02-19 6:00,2019,2,10,6,53
10-02-19 7:00,2019,2,10,7,94
10-02-19 8:00,2019,2,10,8,125
10-02-19 9:00,2019,2,10,9,151
10-02-19 10:00,2019,2,10,10,105
10-02-19 11:00,2019,2,10,11,81
10-02-19 12:00,2019,2,10,12,76
10-02-19 13:00,2019,2,10,13,65
10-02-19 14:00,2019,2,10,14,66
10-02-19 15:00,2019,2,10,15,67
10-02-19 16:00,2019,2,10,16,64
10-02-19 17:00,2019,2,10,17,66
10-02-19 18:00,2019,2,10,18,69
10-02-19 19:00,2019,2,10,19,71
10-02-19 20:00,2019,2,10,20,74
10-02-19 21:00,2019,2,10,21,72
10-02-19 22:00,2019,2,10,22,70
10-02-19 23:00,2019,2,10,23,74
11-02-19 0:00,2019,2,11,0,72
11-02-19 1:00,2019,2,11,1,69
11-02-19 2:00,2019,2,11,2,72
11-02-19 3:00,2019,2,11,3,73
11-02-19 4:00,2019,2,11,4,76
11-02-19 5:00,2019,2,11,5,81
11-02-19 6:00,2019,2,11,6,81
11-02-19 7:00,2019,2,11,7,90
11-02-19 8:00,2019,2,11,8,87
11-02-19 9:00,2019,2,11,9,89
11-02-19 10:00,2019,2,11,10,83
11-02-19 11:00,2019,2,11,11,90
11-02-19 12:00,2019,2,11,12,92
11-02-19 13:00,2019,2,11,13,91
11-02-19 14:00,2019,2,11,14,99
11-02-19 15:00,2019,2,11,15,102
11-02-19 16:00,2019,2,11,16,115
11-02-19 17:00,2019,2,11,17,122
11-02-19 18:00,2019,2,11,18,134
11-02-19 19:00,2019,2,11,19,139
11-02-19 20:00,2019,2,11,20,144
11-02-19 21:00,2019,2,11,21,140
11-02-19 22:00,2019,2,11,22,131
11-02-19 23:00,2019,2,11,23,133
12-02-19 0:00,2019,2,12,0,122
12-02-19 1:00,2019,2,12,1,122
12-02-19 2:00,2019,2,12,2,123
12-02-19 3:00,2019,2,12,3,123
12-02-19 4:00,2019,2,12,4,120
12-02-19 5:00,2019,2,12,5,116
12-02-19 6:00,2019,2,12,6,115
12-02-19 7:00,2019,2,12,7,119
12-02-19 8:00,2019,2,12,8,118
12-02-19 9:00,2019,2,12,9,106
12-02-19 10:00,2019,2,12,10,107
12-02-19 11:00,2019,2,12,11,113
12-02-19 12:00,2019,2,12,12,118
12-02-19 13:00,2019,2,12,13,118
12-02-19 14:00,2019,2,12,14,115
12-02-19 15:00,2019,2,12,15,120
12-02-19 16:00,2019,2,12,16,120
12-02-19 17:00,2019,2,12,17,124
12-02-19 18:00,2019,2,12,18,135
12-02-19 19:00,2019,2,12,19,137
12-02-19 20:00,2019,2,12,20,140
12-02-19 21:00,2019,2,12,21,136
12-02-19 22:00,2019,2,12,22,137
12-02-19 23:00,2019,2,12,23,136
13-02-19 0:00,2019,2,13,0,133
13-02-19 1:00,2019,2,13,1,121
13-02-19 2:00,2019,2,13,2,114
13-02-19 3:00,2019,2,13,3,109
13-02-19 4:00,2019,2,13,4,107
13-02-19 5:00,2019,2,13,5,110
13-02-19 6:00,2019,2,13,6,115
13-02-19 7:00,2019,2,13,7,121
13-02-19 8:00,2019,2,13,8,125
13-02-19 9:00,2019,2,13,9,127
13-02-19 10:00,2019,2,13,10,126
13-02-19 11:00,2019,2,13,11,131
13-02-19 12:00,2019,2,13,12,126
13-02-19 13:00,2019,2,13,13,128
13-02-19 14:00,2019,2,13,14,125
13-02-19 15:00,2019,2,13,15,125
13-02-19 16:00,2019,2,13,16,127
13-02-19 17:00,2019,2,13,17,129
13-02-19 18:00,2019,2,13,18,134
13-02-19 19:00,2019,2,13,19,140
13-02-19 20:00,2019,2,13,20,143
13-02-19 21:00,2019,2,13,21,130
13-02-19 22:00,2019,2,13,22,131
13-02-19 23:00,2019,2,13,23,128
14-02-19 0:00,2019,2,14,0,117
14-02-19 1:00,2019,2,14,1,105
14-02-19 2:00,2019,2,14,2,110
14-02-19 3:00,2019,2,14,3,110
14-02-19 4:00,2019,2,14,4,110
14-02-19 5:00,2019,2,14,5,132
14-02-19 6:00,2019,2,14,6,152
14-02-19 7:00,2019,2,14,7,159
14-02-19 8:00,2019,2,14,8,173
14-02-19 9:00,2019,2,14,9,172
14-02-19 10:00,2019,2,14,10,170
14-02-19 11:00,2019,2,14,11,156
14-02-19 12:00,2019,2,14,12,130
14-02-19 13:00,2019,2,14,13,116
14-02-19 14:00,2019,2,14,14,102
14-02-19 15:00,2019,2,14,15,91
14-02-19 16:00,2019,2,14,16,88
14-02-19 17:00,2019,2,14,17,93
14-02-19 18:00,2019,2,14,18,98
14-02-19 19:00,2019,2,14,19,96
14-02-19 20:00,2019,2,14,20,91
14-02-19 21:00,2019,2,14,21,86
14-02-19 22:00,2019,2,14,22,82
14-02-19 23:00,2019,2,14,23,78
15-02-19 0:00,2019,2,15,0,72
15-02-19 1:00,2019,2,15,1,70
15-02-19 2:00,2019,2,15,2,65
15-02-19 3:00,2019,2,15,3,67
15-02-19 4:00,2019,2,15,4,68
15-02-19 5:00,2019,2,15,5,96
15-02-19 6:00,2019,2,15,6,114
15-02-19 7:00,2019,2,15,7,132
15-02-19 8:00,2019,2,15,8,143
15-02-19 9:00,2019,2,15,9,103
15-02-19 10:00,2019,2,15,10,77
15-02-19 11:00,2019,2,15,11,79
15-02-19 12:00,2019,2,15,12,68
15-02-19 13:00,2019,2,15,13,67
15-02-19 14:00,2019,2,15,14,62
15-02-19 15:00,2019,2,15,15,60
15-02-19 16:00,2019,2,15,16,59
15-02-19 17:00,2019,2,15,17,67
15-02-19 18:00,2019,2,15,18,64
15-02-19 19:00,2019,2,15,19,69
15-02-19 20:00,2019,2,15,20,68
15-02-19 21:00,2019,2,15,21,69
15-02-19 22:00,2019,2,15,22,69
15-02-19 23:00,2019,2,15,23,67
16-02-19 0:00,2019,2,16,0,66
16-02-19 1:00,2019,2,16,1,69
16-02-19 2:00,2019,2,16,2,64
16-02-19 3:00,2019,2,16,3,67
16-02-19 4:00,2019,2,16,4,72
16-02-19 5:00,2019,2,16,5,88
16-02-19 6:00,2019,2,16,6,100
16-02-19 7:00,2019,2,16,7,112
16-02-19 8:00,2019,2,16,8,128
16-02-19 9:00,2019,2,16,9,109
16-02-19 10:00,2019,2,16,10,102
16-02-19 11:00,2019,2,16,11,98
16-02-19 12:00,2019,2,16,12,91
16-02-19 13:00,2019,2,16,13,79
16-02-19 14:00,2019,2,16,14,69
16-02-19 15:00,2019,2,16,15,70
16-02-19 16:00,2019,2,16,16,72
16-02-19 17:00,2019,2,16,17,65
16-02-19 18:00,2019,2,16,18,64
16-02-19 19:00,2019,2,16,19,72
16-02-19 20:00,2019,2,16,20,74
16-02-19 21:00,2019,2,16,21,70
16-02-19 22:00,2019,2,16,22,67
16-02-19 23:00,2019,2,16,23,64
17-02-19 0:00,2019,2,17,0,64
17-02-19 1:00,2019,2,17,1,55
17-02-19 2:00,2019,2,17,2,59
17-02-19 3:00,2019,2,17,3,62
17-02-19 4:00,2019,2,17,4,62
17-02-19 5:00,2019,2,17,5,74
17-02-19 6:00,2019,2,17,6,80
17-02-19 7:00,2019,2,17,7,106
17-02-19 8:00,2019,2,17,8,113
17-02-19 9:00,2019,2,17,9,112
17-02-19 10:00,2019,2,17,10,89
17-02-19 11:00,2019,2,17,11,84
17-02-19 12:00,2019,2,17,12,73
17-02-19 13:00,2019,2,17,13,69
17-02-19 14:00,2019,2,17,14,64
17-02-19 15:00,2019,2,17,15,63
17-02-19 16:00,2019,2,17,16,66
17-02-19 17:00,2019,2,17,17,67
17-02-19 18:00,2019,2,17,18,67
17-02-19 19:00,2019,2,17,19,68
17-02-19 20:00,2019,2,17,20,63
17-02-19 21:00,2019,2,17,21,59
17-02-19 22:00,2019,2,17,22,61
17-02-19 23:00,2019,2,17,23,62
18-02-19 0:00,2019,2,18,0,64
18-02-19 1:00,2019,2,18,1,55
18-02-19 2:00,2019,2,18,2,60
18-02-19 3:00,2019,2,18,3,62
18-02-19 4:00,2019,2,18,4,65
18-02-19 5:00,2019,2,18,5,67
18-02-19 6:00,2019,2,18,6,77
18-02-19 7:00,2019,2,18,7,87
18-02-19 8:00,2019,2,18,8,86
18-02-19 9:00,2019,2,18,9,79
18-02-19 10:00,2019,2,18,10,76
18-02-19 11:00,2019,2,18,11,73
18-02-19 12:00,2019,2,18,12,69
18-02-19 13:00,2019,2,18,13,65
18-02-19 14:00,2019,2,18,14,62
18-02-19 15:00,2019,2,18,15,63
18-02-19 16:00,2019,2,18,16,60
18-02-19 17:00,2019,2,18,17,67
18-02-19 18:00,2019,2,18,18,62
18-02-19 19:00,2019,2,18,19,65
18-02-19 20:00,2019,2,18,20,66
18-02-19 21:00,2019,2,18,21,66
18-02-19 22:00,2019,2,18,22,63
18-02-19 23:00,2019,2,18,23,60
19-02-19 0:00,2019,2,19,0,58
19-02-19 1:00,2019,2,19,1,55
19-02-19 2:00,2019,2,19,2,55
19-02-19 3:00,2019,2,19,3,54
19-02-19 4:00,2019,2,19,4,49
19-02-19 5:00,2019,2,19,5,41
19-02-19 6:00,2019,2,19,6,54
19-02-19 7:00,2019,2,19,7,60
19-02-19 8:00,2019,2,19,8,59
19-02-19 9:00,2019,2,19,9,57
19-02-19 10:00,2019,2,19,10,56
19-02-19 11:00,2019,2,19,11,62
19-02-19 12:00,2019,2,19,12,62
19-02-19 13:00,2019,2,19,13,60
19-02-19 14:00,2019,2,19,14,56
19-02-19 15:00,2019,2,19,15,72
19-02-19 16:00,2019,2,19,16,71
19-02-19 17:00,2019,2,19,17,78
19-02-19 18:00,2019,2,19,18,86
19-02-19 19:00,2019,2,19,19,81
19-02-19 20:00,2019,2,19,20,69
19-02-19 21:00,2019,2,19,21,66
19-02-19 22:00,2019,2,19,22,62
19-02-19 23:00,2019,2,19,23,58
20-02-19 0:00,2019,2,20,0,49
20-02-19 1:00,2019,2,20,1,55
20-02-19 2:00,2019,2,20,2,45
20-02-19 3:00,2019,2,20,3,41
20-02-19 4:00,2019,2,20,4,41
20-02-19 5:00,2019,2,20,5,53
20-02-19 6:00,2019,2,20,6,53
20-02-19 7:00,2019,2,20,7,58
20-02-19 8:00,2019,2,20,8,61
20-02-19 9:00,2019,2,20,9,58
20-02-19 10:00,2019,2,20,10,57
20-02-19 11:00,2019,2,20,11,60
20-02-19 12:00,2019,2,20,12,69
20-02-19 13:00,2019,2,20,13,68
20-02-19 14:00,2019,2,20,14,68
20-02-19 15:00,2019,2,20,15,66
20-02-19 16:00,2019,2,20,16,68
20-02-19 17:00,2019,2,20,17,62
20-02-19 18:00,2019,2,20,18,69
20-02-19 19:00,2019,2,20,19,72
20-02-19 20:00,2019,2,20,20,75
20-02-19 21:00,2019,2,20,21,74
20-02-19 22:00,2019,2,20,22,71
20-02-19 23:00,2019,2,20,23,70
21-02-19 0:00,2019,2,21,0,71
21-02-19 1:00,2019,2,21,1,67
21-02-19 2:00,2019,2,21,2,57
21-02-19 3:00,2019,2,21,3,63
21-02-19 4:00,2019,2,21,4,71
21-02-19 5:00,2019,2,21,5,74
21-02-19 6:00,2019,2,21,6,110
21-02-19 7:00,2019,2,21,7,143
21-02-19 8:00,2019,2,21,8,156
21-02-19 9:00,2019,2,21,9,155
21-02-19 10:00,2019,2,21,10,134
21-02-19 11:00,2019,2,21,11,102
21-02-19 12:00,2019,2,21,12,81
21-02-19 13:00,2019,2,21,13,79
21-02-19 14:00,2019,2,21,14,74
21-02-19 15:00,2019,2,21,15,71
21-02-19 16:00,2019,2,21,16,77
21-02-19 17:00,2019,2,21,17,83
21-02-19 18:00,2019,2,21,18,81
21-02-19 19:00,2019,2,21,19,86
21-02-19 20:00,2019,2,21,20,82
21-02-19 21:00,2019,2,21,21,77
21-02-19 22:00,2019,2,21,22,76
21-02-19 23:00,2019,2,21,23,76
22-02-19 0:00,2019,2,22,0,85
22-02-19 1:00,2019,2,22,1,79
22-02-19 2:00,2019,2,22,2,77
22-02-19 3:00,2019,2,22,3,74
22-02-19 4:00,2019,2,22,4,87
22-02-19 5:00,2019,2,22,5,102
22-02-19 6:00,2019,2,22,6,116
22-02-19 7:00,2019,2,22,7,150
22-02-19 8:00,2019,2,22,8,158
22-02-19 9:00,2019,2,22,9,155
22-02-19 10:00,2019,2,22,10,152
22-02-19 11:00,2019,2,22,11,134
22-02-19 12:00,2019,2,22,12,113
22-02-19 13:00,2019,2,22,13,106
22-02-19 14:00,2019,2,22,14,91
22-02-19 15:00,2019,2,22,15,85
22-02-19 16:00,2019,2,22,16,85
22-02-19 17:00,2019,2,22,17,-999
22-02-19 18:00,2019,2,22,18,-999
22-02-19 19:00,2019,2,22,19,79
22-02-19 20:00,2019,2,22,20,84
22-02-19 21:00,2019,2,22,21,78
22-02-19 22:00,2019,2,22,22,76
22-02-19 23:00,2019,2,22,23,76
23-02-19 0:00,2019,2,23,0,78
23-02-19 1:00,2019,2,23,1,88
23-02-19 2:00,2019,2,23,2,104
23-02-19 3:00,2019,2,23,3,122
23-02-19 4:00,2019,2,23,4,128
23-02-19 5:00,2019,2,23,5,127
23-02-19 6:00,2019,2,23,6,137
23-02-19 7:00,2019,2,23,7,152
23-02-19 8:00,2019,2,23,8,163
23-02-19 9:00,2019,2,23,9,166
23-02-19 10:00,2019,2,23,10,168
23-02-19 11:00,2019,2,23,11,169
23-02-19 12:00,2019,2,23,12,154
23-02-19 13:00,2019,2,23,13,122
23-02-19 14:00,2019,2,23,14,98
23-02-19 15:00,2019,2,23,15,86
23-02-19 16:00,2019,2,23,16,85
23-02-19 17:00,2019,2,23,17,92
23-02-19 18:00,2019,2,23,18,80
23-02-19 19:00,2019,2,23,19,77
23-02-19 20:00,2019,2,23,20,79
23-02-19 21:00,2019,2,23,21,70
23-02-19 22:00,2019,2,23,22,71
23-02-19 23:00,2019,2,23,23,76
24-02-19 0:00,2019,2,24,0,73
24-02-19 1:00,2019,2,24,1,69
24-02-19 2:00,2019,2,24,2,72
24-02-19 3:00,2019,2,24,3,81
24-02-19 4:00,2019,2,24,4,91
24-02-19 5:00,2019,2,24,5,95
24-02-19 6:00,2019,2,24,6,144
24-02-19 7:00,2019,2,24,7,152
24-02-19 8:00,2019,2,24,8,155
24-02-19 9:00,2019,2,24,9,129
24-02-19 10:00,2019,2,24,10,119
24-02-19 11:00,2019,2,24,11,110
24-02-19 12:00,2019,2,24,12,108
24-02-19 13:00,2019,2,24,13,92
24-02-19 14:00,2019,2,24,14,81
24-02-19 15:00,2019,2,24,15,78
24-02-19 16:00,2019,2,24,16,71
24-02-19 17:00,2019,2,24,17,74
24-02-19 18:00,2019,2,24,18,76
24-02-19 19:00,2019,2,24,19,77
24-02-19 20:00,2019,2,24,20,80
24-02-19 21:00,2019,2,24,21,80
24-02-19 22:00,2019,2,24,22,78
24-02-19 23:00,2019,2,24,23,82
25-02-19 0:00,2019,2,25,0,89
25-02-19 1:00,2019,2,25,1,80
25-02-19 2:00,2019,2,25,2,86
25-02-19 3:00,2019,2,25,3,96
25-02-19 4:00,2019,2,25,4,105
25-02-19 5:00,2019,2,25,5,112
25-02-19 6:00,2019,2,25,6,118
25-02-19 7:00,2019,2,25,7,130
25-02-19 8:00,2019,2,25,8,132
25-02-19 9:00,2019,2,25,9,115
25-02-19 10:00,2019,2,25,10,99
25-02-19 11:00,2019,2,25,11,99
