Date..LT.,Year,Month,Day,Hour,AQI
28-01-16 15:00,2016,1,28,15,61
28-01-16 16:00,2016,1,28,16,60
28-01-16 17:00,2016,1,28,17,56
28-01-16 18:00,2016,1,28,18,60
28-01-16 19:00,2016,1,28,19,64
28-01-16 20:00,2016,1,28,20,68
28-01-16 21:00,2016,1,28,21,63
28-01-16 22:00,2016,1,28,22,57
28-01-16 23:00,2016,1,28,23,57
29-01-16 0:00,2016,1,29,0,50
29-01-16 1:00,2016,1,29,1,45
29-01-16 2:00,2016,1,29,2,41
29-01-16 3:00,2016,1,29,3,43
29-01-16 4:00,2016,1,29,4,40
29-01-16 5:00,2016,1,29,5,59
29-01-16 6:00,2016,1,29,6,96
29-01-16 7:00,2016,1,29,7,157
29-01-16 8:00,2016,1,29,8,166
29-01-16 9:00,2016,1,29,9,169
29-01-16 10:00,2016,1,29,10,132
29-01-16 11:00,2016,1,29,11,132
29-01-16 12:00,2016,1,29,12,132
29-01-16 13:00,2016,1,29,13,132
29-01-16 14:00,2016,1,29,14,132
29-01-16 15:00,2016,1,29,15,-999
29-01-16 16:00,2016,1,29,16,-999
29-01-16 17:00,2016,1,29,17,-999
29-01-16 18:00,2016,1,29,18,-999
29-01-16 19:00,2016,1,29,19,-999
29-01-16 20:00,2016,1,29,20,-999
29-01-16 21:00,2016,1,29,21,-999
29-01-16 22:00,2016,1,29,22,-999
29-01-16 23:00,2016,1,29,23,-999
30-01-16 0:00,2016,1,30,0,-999
30-01-16 1:00,2016,1,30,1,-999
30-01-16 2:00,2016,1,30,2,-999
30-01-16 3:00,2016,1,30,3,-999
30-01-16 4:00,2016,1,30,4,-999
30-01-16 5:00,2016,1,30,5,-999
30-01-16 6:00,2016,1,30,6,-999
30-01-16 7:00,2016,1,30,7,-999
30-01-16 8:00,2016,1,30,8,-999
30-01-16 9:00,2016,1,30,9,-999
30-01-16 10:00,2016,1,30,10,-999
30-01-16 11:00,2016,1,30,11,-999
30-01-16 12:00,2016,1,30,12,-999
30-01-16 13:00,2016,1,30,13,-999
30-01-16 14:00,2016,1,30,14,-999
30-01-16 15:00,2016,1,30,15,-999
30-01-16 16:00,2016,1,30,16,-999
30-01-16 17:00,2016,1,30,17,-999
30-01-16 18:00,2016,1,30,18,-999
30-01-16 19:00,2016,1,30,19,-999
30-01-16 20:00,2016,1,30,20,-999
30-01-16 21:00,2016,1,30,21,-999
30-01-16 22:00,2016,1,30,22,-999
30-01-16 23:00,2016,1,30,23,-999
31-01-16 0:00,2016,1,31,0,-999
31-01-16 1:00,2016,1,31,1,-999
31-01-16 2:00,2016,1,31,2,-999
31-01-16 3:00,2016,1,31,3,-999
31-01-16 4:00,2016,1,31,4,-999
31-01-16 5:00,2016,1,31,5,-999
31-01-16 6:00,2016,1,31,6,-999
31-01-16 7:00,2016,1,31,7,-999
31-01-16 8:00,2016,1,31,8,-999
31-01-16 9:00,2016,1,31,9,-999
31-01-16 10:00,2016,1,31,10,-999
31-01-16 11:00,2016,1,31,11,-999
31-01-16 12:00,2016,1,31,12,-999
31-01-16 13:00,2016,1,31,13,-999
31-01-16 14:00,2016,1,31,14,-999
31-01-16 15:00,2016,1,31,15,-999
31-01-16 16:00,2016,1,31,16,-999
31-01-16 17:00,2016,1,31,17,-999
31-01-16 18:00,2016,1,31,18,-999
31-01-16 19:00,2016,1,31,19,-999
31-01-16 20:00,2016,1,31,20,-999
31-01-16 21:00,2016,1,31,21,-999
31-01-16 22:00,2016,1,31,22,-999
31-01-16 23:00,2016,1,31,23,-999
01-02-16 0:00,2016,2,1,0,-999
01-02-16 1:00,2016,2,1,1,-999
01-02-16 2:00,2016,2,1,2,-999
01-02-16 3:00,2016,2,1,3,-999
01-02-16 4:00,2016,2,1,4,-999
01-02-16 5:00,2016,2,1,5,-999
01-02-16 6:00,2016,2,1,6,-999
01-02-16 7:00,2016,2,1,7,-999
01-02-16 8:00,2016,2,1,8,-999
01-02-16 9:00,2016,2,1,9,176
01-02-16 10:00,2016,2,1,10,156
01-02-16 11:00,2016,2,1,11,134
01-02-16 12:00,2016,2,1,12,106
01-02-16 13:00,2016,2,1,13,92
01-02-16 14:00,2016,2,1,14,83
01-02-16 15:00,2016,2,1,15,81
01-02-16 16:00,2016,2,1,16,85
01-02-16 17:00,2016,2,1,17,91
01-02-16 18:00,2016,2,1,18,96
01-02-16 19:00,2016,2,1,19,99
01-02-16 20:00,2016,2,1,20,107
01-02-16 21:00,2016,2,1,21,93
01-02-16 22:00,2016,2,1,22,89
01-02-16 23:00,2016,2,1,23,84
02-02-16 0:00,2016,2,2,0,80
02-02-16 1:00,2016,2,2,1,76
02-02-16 2:00,2016,2,2,2,84
02-02-16 3:00,2016,2,2,3,112
02-02-16 4:00,2016,2,2,4,153
02-02-16 5:00,2016,2,2,5,155
02-02-16 6:00,2016,2,2,6,158
02-02-16 7:00,2016,2,2,7,159
02-02-16 8:00,2016,2,2,8,167
02-02-16 9:00,2016,2,2,9,167
02-02-16 10:00,2016,2,2,10,167
02-02-16 11:00,2016,2,2,11,155
02-02-16 12:00,2016,2,2,12,152
02-02-16 13:00,2016,2,2,13,135
02-02-16 14:00,2016,2,2,14,134
02-02-16 15:00,2016,2,2,15,159
02-02-16 16:00,2016,2,2,16,155
02-02-16 17:00,2016,2,2,17,148
02-02-16 18:00,2016,2,2,18,142
02-02-16 19:00,2016,2,2,19,116
02-02-16 20:00,2016,2,2,20,101
02-02-16 21:00,2016,2,2,21,91
02-02-16 22:00,2016,2,2,22,81
02-02-16 23:00,2016,2,2,23,75
03-02-16 0:00,2016,2,3,0,75
03-02-16 1:00,2016,2,3,1,82
03-02-16 2:00,2016,2,3,2,81
03-02-16 3:00,2016,2,3,3,88
03-02-16 4:00,2016,2,3,4,115
03-02-16 5:00,2016,2,3,5,154
03-02-16 6:00,2016,2,3,6,156
03-02-16 7:00,2016,2,3,7,159
03-02-16 8:00,2016,2,3,8,165
03-02-16 9:00,2016,2,3,9,170
03-02-16 10:00,2016,2,3,10,165
03-02-16 11:00,2016,2,3,11,156
03-02-16 12:00,2016,2,3,12,146
03-02-16 13:00,2016,2,3,13,131
03-02-16 14:00,2016,2,3,14,131
03-02-16 15:00,2016,2,3,15,115
03-02-16 16:00,2016,2,3,16,97
03-02-16 17:00,2016,2,3,17,97
03-02-16 18:00,2016,2,3,18,97
03-02-16 19:00,2016,2,3,19,-999
03-02-16 20:00,2016,2,3,20,-999
03-02-16 21:00,2016,2,3,21,-999
03-02-16 22:00,2016,2,3,22,-999
03-02-16 23:00,2016,2,3,23,-999
04-02-16 0:00,2016,2,4,0,92
04-02-16 1:00,2016,2,4,1,102
04-02-16 2:00,2016,2,4,2,131
04-02-16 3:00,2016,2,4,3,157
04-02-16 4:00,2016,2,4,4,160
04-02-16 5:00,2016,2,4,5,157
04-02-16 6:00,2016,2,4,6,152
04-02-16 7:00,2016,2,4,7,162
04-02-16 8:00,2016,2,4,8,167
04-02-16 9:00,2016,2,4,9,169
04-02-16 10:00,2016,2,4,10,169
04-02-16 11:00,2016,2,4,11,149
04-02-16 12:00,2016,2,4,12,149
04-02-16 13:00,2016,2,4,13,149
04-02-16 14:00,2016,2,4,14,149
04-02-16 15:00,2016,2,4,15,-999
04-02-16 16:00,2016,2,4,16,-999
04-02-16 17:00,2016,2,4,17,-999
04-02-16 18:00,2016,2,4,18,-999
04-02-16 19:00,2016,2,4,19,-999
04-02-16 20:00,2016,2,4,20,-999
04-02-16 21:00,2016,2,4,21,-999
04-02-16 22:00,2016,2,4,22,-999
04-02-16 23:00,2016,2,4,23,-999
05-02-16 0:00,2016,2,5,0,-999
05-02-16 1:00,2016,2,5,1,-999
05-02-16 2:00,2016,2,5,2,-999
05-02-16 3:00,2016,2,5,3,-999
05-02-16 4:00,2016,2,5,4,-999
05-02-16 5:00,2016,2,5,5,-999
05-02-16 6:00,2016,2,5,6,-999
05-02-16 7:00,2016,2,5,7,-999
05-02-16 8:00,2016,2,5,8,-999
05-02-16 9:00,2016,2,5,9,93
05-02-16 10:00,2016,2,5,10,93
05-02-16 11:00,2016,2,5,11,93
05-02-16 12:00,2016,2,5,12,93
05-02-16 13:00,2016,2,5,13,93
05-02-16 14:00,2016,2,5,14,-999
05-02-16 15:00,2016,2,5,15,-999
05-02-16 16:00,2016,2,5,16,-999
05-02-16 17:00,2016,2,5,17,-999
05-02-16 18:00,2016,2,5,18,-999
05-02-16 19:00,2016,2,5,19,-999
05-02-16 20:00,2016,2,5,20,-999
05-02-16 21:00,2016,2,5,21,-999
05-02-16 22:00,2016,2,5,22,-999
05-02-16 23:00,2016,2,5,23,-999
06-02-16 0:00,2016,2,6,0,-999
06-02-16 1:00,2016,2,6,1,-999
06-02-16 2:00,2016,2,6,2,-999
06-02-16 3:00,2016,2,6,3,-999
06-02-16 4:00,2016,2,6,4,-999
06-02-16 5:00,2016,2,6,5,-999
06-02-16 6:00,2016,2,6,6,-999
06-02-16 7:00,2016,2,6,7,-999
06-02-16 8:00,2016,2,6,8,-999
06-02-16 9:00,2016,2,6,9,-999
06-02-16 10:00,2016,2,6,10,-999
06-02-16 11:00,2016,2,6,11,-999
06-02-16 12:00,2016,2,6,12,-999
06-02-16 13:00,2016,2,6,13,-999
06-02-16 14:00,2016,2,6,14,171
06-02-16 15:00,2016,2,6,15,164
06-02-16 16:00,2016,2,6,16,158
06-02-16 17:00,2016,2,6,17,152
06-02-16 18:00,2016,2,6,18,144
06-02-16 19:00,2016,2,6,19,141
06-02-16 20:00,2016,2,6,20,133
06-02-16 21:00,2016,2,6,21,130
06-02-16 22:00,2016,2,6,22,128
06-02-16 23:00,2016,2,6,23,123
07-02-16 0:00,2016,2,7,0,114
07-02-16 1:00,2016,2,7,1,103
07-02-16 2:00,2016,2,7,2,94
07-02-16 3:00,2016,2,7,3,95
07-02-16 4:00,2016,2,7,4,93
07-02-16 5:00,2016,2,7,5,97
07-02-16 6:00,2016,2,7,6,133
07-02-16 7:00,2016,2,7,7,159
07-02-16 8:00,2016,2,7,8,173
07-02-16 9:00,2016,2,7,9,182
07-02-16 10:00,2016,2,7,10,169
07-02-16 11:00,2016,2,7,11,154
07-02-16 12:00,2016,2,7,12,131
07-02-16 13:00,2016,2,7,13,117
07-02-16 14:00,2016,2,7,14,102
07-02-16 15:00,2016,2,7,15,99
07-02-16 16:00,2016,2,7,16,106
07-02-16 17:00,2016,2,7,17,109
07-02-16 18:00,2016,2,7,18,113
07-02-16 19:00,2016,2,7,19,136
07-02-16 20:00,2016,2,7,20,133
07-02-16 21:00,2016,2,7,21,132
07-02-16 22:00,2016,2,7,22,126
07-02-16 23:00,2016,2,7,23,123
08-02-16 0:00,2016,2,8,0,114
08-02-16 1:00,2016,2,8,1,110
08-02-16 2:00,2016,2,8,2,110
08-02-16 3:00,2016,2,8,3,110
08-02-16 4:00,2016,2,8,4,114
08-02-16 5:00,2016,2,8,5,114
08-02-16 6:00,2016,2,8,6,126
08-02-16 7:00,2016,2,8,7,157
08-02-16 8:00,2016,2,8,8,170
08-02-16 9:00,2016,2,8,9,170
08-02-16 10:00,2016,2,8,10,155
08-02-16 11:00,2016,2,8,11,155
08-02-16 12:00,2016,2,8,12,155
08-02-16 13:00,2016,2,8,13,155
08-02-16 14:00,2016,2,8,14,155
08-02-16 15:00,2016,2,8,15,-999
08-02-16 16:00,2016,2,8,16,-999
08-02-16 17:00,2016,2,8,17,-999
08-02-16 18:00,2016,2,8,18,-999
08-02-16 19:00,2016,2,8,19,-999
08-02-16 20:00,2016,2,8,20,-999
08-02-16 21:00,2016,2,8,21,-999
08-02-16 22:00,2016,2,8,22,-999
08-02-16 23:00,2016,2,8,23,-999
09-02-16 0:00,2016,2,9,0,-999
09-02-16 1:00,2016,2,9,1,-999
09-02-16 2:00,2016,2,9,2,-999
09-02-16 3:00,2016,2,9,3,-999
09-02-16 4:00,2016,2,9,4,-999
09-02-16 5:00,2016,2,9,5,-999
09-02-16 6:00,2016,2,9,6,-999
09-02-16 7:00,2016,2,9,7,-999
09-02-16 8:00,2016,2,9,8,-999
09-02-16 9:00,2016,2,9,9,-999
09-02-16 10:00,2016,2,9,10,-999
09-02-16 11:00,2016,2,9,11,-999
09-02-16 12:00,2016,2,9,12,-999
09-02-16 13:00,2016,2,9,13,-999
09-02-16 14:00,2016,2,9,14,-999
09-02-16 15:00,2016,2,9,15,-999
09-02-16 16:00,2016,2,9,16,-999
09-02-16 17:00,2016,2,9,17,-999
09-02-16 18:00,2016,2,9,18,-999
09-02-16 19:00,2016,2,9,19,-999
09-02-16 20:00,2016,2,9,20,-999
09-02-16 21:00,2016,2,9,21,-999
09-02-16 22:00,2016,2,9,22,-999
09-02-16 23:00,2016,2,9,23,-999
10-02-16 0:00,2016,2,10,0,-999
10-02-16 1:00,2016,2,10,1,-999
10-02-16 2:00,2016,2,10,2,-999
10-02-16 3:00,2016,2,10,3,-999
10-02-16 4:00,2016,2,10,4,-999
10-02-16 5:00,2016,2,10,5,-999
10-02-16 6:00,2016,2,10,6,-999
10-02-16 7:00,2016,2,10,7,-999
10-02-16 8:00,2016,2,10,8,-999
10-02-16 9:00,2016,2,10,9,-999
10-02-16 10:00,2016,2,10,10,-999
10-02-16 11:00,2016,2,10,11,-999
10-02-16 12:00,2016,2,10,12,-999
10-02-16 13:00,2016,2,10,13,-999
10-02-16 14:00,2016,2,10,14,-999
10-02-16 15:00,2016,2,10,15,-999
10-02-16 16:00,2016,2,10,16,-999
10-02-16 17:00,2016,2,10,17,-999
10-02-16 18:00,2016,2,10,18,-999
10-02-16 19:00,2016,2,10,19,-999
10-02-16 20:00,2016,2,10,20,-999
10-02-16 21:00,2016,2,10,21,-999
10-02-16 22:00,2016,2,10,22,-999
10-02-16 23:00,2016,2,10,23,-999
11-02-16 0:00,2016,2,11,0,-999
11-02-16 1:00,2016,2,11,1,-999
11-02-16 2:00,2016,2,11,2,-999
11-02-16 3:00,2016,2,11,3,-999
11-02-16 4:00,2016,2,11,4,-999
11-02-16 5:00,2016,2,11,5,-999
11-02-16 6:00,2016,2,11,6,-999
11-02-16 7:00,2016,2,11,7,-999
11-02-16 8:00,2016,2,11,8,-999
11-02-16 9:00,2016,2,11,9,-999
11-02-16 10:00,2016,2,11,10,-999
11-02-16 11:00,2016,2,11,11,-999
11-02-16 12:00,2016,2,11,12,-999
11-02-16 13:00,2016,2,11,13,-999
11-02-16 14:00,2016,2,11,14,-999
11-02-16 15:00,2016,2,11,15,-999
11-02-16 16:00,2016,2,11,16,-999
11-02-16 17:00,2016,2,11,17,-999
11-02-16 18:00,2016,2,11,18,-999
11-02-16 19:00,2016,2,11,19,-999
11-02-16 20:00,2016,2,11,20,-999
11-02-16 21:00,2016,2,11,21,-999
11-02-16 22:00,2016,2,11,22,-999
11-02-16 23:00,2016,2,11,23,-999
12-02-16 0:00,2016,2,12,0,-999
12-02-16 1:00,2016,2,12,1,-999
12-02-16 2:00,2016,2,12,2,-999
12-02-16 3:00,2016,2,12,3,-999
12-02-16 4:00,2016,2,12,4,-999
12-02-16 5:00,2016,2,12,5,-999
12-02-16 6:00,2016,2,12,6,-999
12-02-16 7:00,2016,2,12,7,-999
12-02-16 8:00,2016,2,12,8,-999
12-02-16 9:00,2016,2,12,9,-999
12-02-16 10:00,2016,2,12,10,-999
12-02-16 11:00,2016,2,12,11,-999
12-02-16 12:00,2016,2,12,12,-999
12-02-16 13:00,2016,2,12,13,-999
12-02-16 14:00,2016,2,12,14,-999
12-02-16 15:00,2016,2,12,15,-999
12-02-16 16:00,2016,2,12,16,-999
12-02-16 17:00,2016,2,12,17,-999
12-02-16 18:00,2016,2,12,18,-999
12-02-16 19:00,2016,2,12,19,-999
12-02-16 20:00,2016,2,12,20,98
12-02-16 21:00,2016,2,12,21,96
12-02-16 22:00,2016,2,12,22,96
12-02-16 23:00,2016,2,12,23,96
13-02-16 0:00,2016,2,13,0,96
13-02-16 1:00,2016,2,13,1,92
13-02-16 2:00,2016,2,13,2,88
13-02-16 3:00,2016,2,13,3,87
13-02-16 4:00,2016,2,13,4,87
13-02-16 5:00,2016,2,13,5,88
13-02-16 6:00,2016,2,13,6,96
13-02-16 7:00,2016,2,13,7,145
13-02-16 8:00,2016,2,13,8,160
13-02-16 9:00,2016,2,13,9,162
13-02-16 10:00,2016,2,13,10,159
13-02-16 11:00,2016,2,13,11,157
13-02-16 12:00,2016,2,13,12,157
13-02-16 13:00,2016,2,13,13,132
13-02-16 14:00,2016,2,13,14,111
13-02-16 15:00,2016,2,13,15,93
13-02-16 16:00,2016,2,13,16,89
13-02-16 17:00,2016,2,13,17,92
13-02-16 18:00,2016,2,13,18,94
13-02-16 19:00,2016,2,13,19,97
13-02-16 20:00,2016,2,13,20,97
13-02-16 21:00,2016,2,13,21,-999
13-02-16 22:00,2016,2,13,22,-999
13-02-16 23:00,2016,2,13,23,-999
14-02-16 0:00,2016,2,14,0,-999
14-02-16 1:00,2016,2,14,1,-999
14-02-16 2:00,2016,2,14,2,73
14-02-16 3:00,2016,2,14,3,72
14-02-16 4:00,2016,2,14,4,78
14-02-16 5:00,2016,2,14,5,83
14-02-16 6:00,2016,2,14,6,83
14-02-16 7:00,2016,2,14,7,109
14-02-16 8:00,2016,2,14,8,109
14-02-16 9:00,2016,2,14,9,82
14-02-16 10:00,2016,2,14,10,77
14-02-16 11:00,2016,2,14,11,75
14-02-16 12:00,2016,2,14,12,75
14-02-16 13:00,2016,2,14,13,75
14-02-16 14:00,2016,2,14,14,-999
14-02-16 15:00,2016,2,14,15,-999
14-02-16 16:00,2016,2,14,16,66
14-02-16 17:00,2016,2,14,17,64
14-02-16 18:00,2016,2,14,18,67
14-02-16 19:00,2016,2,14,19,67
14-02-16 20:00,2016,2,14,20,68
14-02-16 21:00,2016,2,14,21,72
14-02-16 22:00,2016,2,14,22,71
14-02-16 23:00,2016,2,14,23,67
15-02-16 0:00,2016,2,15,0,63
15-02-16 1:00,2016,2,15,1,56
15-02-16 2:00,2016,2,15,2,58
15-02-16 3:00,2016,2,15,3,68
15-02-16 4:00,2016,2,15,4,81
15-02-16 5:00,2016,2,15,5,105
15-02-16 6:00,2016,2,15,6,139
15-02-16 7:00,2016,2,15,7,154
15-02-16 8:00,2016,2,15,8,165
15-02-16 9:00,2016,2,15,9,168
15-02-16 10:00,2016,2,15,10,151
15-02-16 11:00,2016,2,15,11,104
15-02-16 12:00,2016,2,15,12,82
15-02-16 13:00,2016,2,15,13,75
15-02-16 14:00,2016,2,15,14,77
15-02-16 15:00,2016,2,15,15,85
15-02-16 16:00,2016,2,15,16,93
15-02-16 17:00,2016,2,15,17,99
15-02-16 18:00,2016,2,15,18,102
15-02-16 19:00,2016,2,15,19,118
15-02-16 20:00,2016,2,15,20,122
15-02-16 21:00,2016,2,15,21,118
15-02-16 22:00,2016,2,15,22,117
15-02-16 23:00,2016,2,15,23,114
16-02-16 0:00,2016,2,16,0,112
16-02-16 1:00,2016,2,16,1,104
16-02-16 2:00,2016,2,16,2,101
16-02-16 3:00,2016,2,16,3,99
16-02-16 4:00,2016,2,16,4,98
16-02-16 5:00,2016,2,16,5,97
16-02-16 6:00,2016,2,16,6,118
16-02-16 7:00,2016,2,16,7,156
16-02-16 8:00,2016,2,16,8,168
16-02-16 9:00,2016,2,16,9,170
16-02-16 10:00,2016,2,16,10,152
16-02-16 11:00,2016,2,16,11,117
16-02-16 12:00,2016,2,16,12,106
16-02-16 13:00,2016,2,16,13,100
16-02-16 14:00,2016,2,16,14,92
16-02-16 15:00,2016,2,16,15,92
16-02-16 16:00,2016,2,16,16,86
16-02-16 17:00,2016,2,16,17,97
16-02-16 18:00,2016,2,16,18,106
16-02-16 19:00,2016,2,16,19,122
16-02-16 20:00,2016,2,16,20,127
16-02-16 21:00,2016,2,16,21,132
16-02-16 22:00,2016,2,16,22,126
16-02-16 23:00,2016,2,16,23,121
17-02-16 0:00,2016,2,17,0,119
17-02-16 1:00,2016,2,17,1,105
17-02-16 2:00,2016,2,17,2,101
17-02-16 3:00,2016,2,17,3,103
17-02-16 4:00,2016,2,17,4,100
17-02-16 5:00,2016,2,17,5,91
17-02-16 6:00,2016,2,17,6,94
17-02-16 7:00,2016,2,17,7,91
17-02-16 8:00,2016,2,17,8,93
17-02-16 9:00,2016,2,17,9,91
17-02-16 10:00,2016,2,17,10,90
17-02-16 11:00,2016,2,17,11,96
17-02-16 12:00,2016,2,17,12,102
17-02-16 13:00,2016,2,17,13,105
17-02-16 14:00,2016,2,17,14,105
17-02-16 15:00,2016,2,17,15,103
17-02-16 16:00,2016,2,17,16,113
17-02-16 17:00,2016,2,17,17,114
17-02-16 18:00,2016,2,17,18,116
17-02-16 19:00,2016,2,17,19,121
17-02-16 20:00,2016,2,17,20,118
17-02-16 21:00,2016,2,17,21,121
17-02-16 22:00,2016,2,17,22,109
17-02-16 23:00,2016,2,17,23,106
18-02-16 0:00,2016,2,18,0,101
18-02-16 1:00,2016,2,18,1,95
18-02-16 2:00,2016,2,18,2,92
18-02-16 3:00,2016,2,18,3,87
18-02-16 4:00,2016,2,18,4,87
18-02-16 5:00,2016,2,18,5,91
18-02-16 6:00,2016,2,18,6,99
18-02-16 7:00,2016,2,18,7,150
18-02-16 8:00,2016,2,18,8,160
18-02-16 9:00,2016,2,18,9,164
18-02-16 10:00,2016,2,18,10,156
18-02-16 11:00,2016,2,18,11,137
18-02-16 12:00,2016,2,18,12,116
18-02-16 13:00,2016,2,18,13,101
18-02-16 14:00,2016,2,18,14,92
18-02-16 15:00,2016,2,18,15,92
18-02-16 16:00,2016,2,18,16,87
18-02-16 17:00,2016,2,18,17,89
18-02-16 18:00,2016,2,18,18,106
18-02-16 19:00,2016,2,18,19,111
18-02-16 20:00,2016,2,18,20,119
18-02-16 21:00,2016,2,18,21,119
18-02-16 22:00,2016,2,18,22,115
18-02-16 23:00,2016,2,18,23,105
19-02-16 0:00,2016,2,19,0,107
19-02-16 1:00,2016,2,19,1,106
19-02-16 2:00,2016,2,19,2,129
19-02-16 3:00,2016,2,19,3,141
19-02-16 4:00,2016,2,19,4,140
19-02-16 5:00,2016,2,19,5,154
19-02-16 6:00,2016,2,19,6,162
19-02-16 7:00,2016,2,19,7,165
19-02-16 8:00,2016,2,19,8,172
19-02-16 9:00,2016,2,19,9,170
19-02-16 10:00,2016,2,19,10,162
19-02-16 11:00,2016,2,19,11,162
19-02-16 12:00,2016,2,19,12,141
19-02-16 13:00,2016,2,19,13,116
19-02-16 14:00,2016,2,19,14,110
19-02-16 15:00,2016,2,19,15,98
19-02-16 16:00,2016,2,19,16,94
19-02-16 17:00,2016,2,19,17,100
19-02-16 18:00,2016,2,19,18,107
19-02-16 19:00,2016,2,19,19,106
19-02-16 20:00,2016,2,19,20,114
19-02-16 21:00,2016,2,19,21,107
19-02-16 22:00,2016,2,19,22,105
19-02-16 23:00,2016,2,19,23,102
20-02-16 0:00,2016,2,20,0,104
20-02-16 1:00,2016,2,20,1,102
20-02-16 2:00,2016,2,20,2,99
20-02-16 3:00,2016,2,20,3,99
20-02-16 4:00,2016,2,20,4,130
20-02-16 5:00,2016,2,20,5,151
20-02-16 6:00,2016,2,20,6,156
20-02-16 7:00,2016,2,20,7,157
20-02-16 8:00,2016,2,20,8,164
20-02-16 9:00,2016,2,20,9,166
20-02-16 10:00,2016,2,20,10,155
20-02-16 11:00,2016,2,20,11,139
20-02-16 12:00,2016,2,20,12,118
20-02-16 13:00,2016,2,20,13,96
20-02-16 14:00,2016,2,20,14,91
20-02-16 15:00,2016,2,20,15,146
20-02-16 16:00,2016,2,20,16,126
20-02-16 17:00,2016,2,20,17,103
20-02-16 18:00,2016,2,20,18,96
20-02-16 19:00,2016,2,20,19,93
20-02-16 20:00,2016,2,20,20,98
20-02-16 21:00,2016,2,20,21,95
20-02-16 22:00,2016,2,20,22,93
20-02-16 23:00,2016,2,20,23,92
21-02-16 0:00,2016,2,21,0,88
21-02-16 1:00,2016,2,21,1,87
21-02-16 2:00,2016,2,21,2,87
21-02-16 3:00,2016,2,21,3,86
21-02-16 4:00,2016,2,21,4,88
21-02-16 5:00,2016,2,21,5,94
21-02-16 6:00,2016,2,21,6,122
21-02-16 7:00,2016,2,21,7,143
21-02-16 8:00,2016,2,21,8,136
21-02-16 9:00,2016,2,21,9,134
21-02-16 10:00,2016,2,21,10,129
21-02-16 11:00,2016,2,21,11,120
21-02-16 12:00,2016,2,21,12,113
21-02-16 13:00,2016,2,21,13,109
21-02-16 14:00,2016,2,21,14,93
21-02-16 15:00,2016,2,21,15,86
21-02-16 16:00,2016,2,21,16,82
21-02-16 17:00,2016,2,21,17,81
21-02-16 18:00,2016,2,21,18,80
21-02-16 19:00,2016,2,21,19,81
21-02-16 20:00,2016,2,21,20,78
21-02-16 21:00,2016,2,21,21,69
21-02-16 22:00,2016,2,21,22,73
21-02-16 23:00,2016,2,21,23,68
22-02-16 0:00,2016,2,22,0,67
22-02-16 1:00,2016,2,22,1,67
22-02-16 2:00,2016,2,22,2,57
22-02-16 3:00,2016,2,22,3,50
22-02-16 4:00,2016,2,22,4,53
22-02-16 5:00,2016,2,22,5,57
22-02-16 6:00,2016,2,22,6,66
22-02-16 7:00,2016,2,22,7,85
22-02-16 8:00,2016,2,22,8,90
22-02-16 9:00,2016,2,22,9,86
22-02-16 10:00,2016,2,22,10,68
22-02-16 11:00,2016,2,22,11,66
22-02-16 12:00,2016,2,22,12,63
22-02-16 13:00,2016,2,22,13,54
22-02-16 14:00,2016,2,22,14,44
22-02-16 15:00,2016,2,22,15,47
22-02-16 16:00,2016,2,22,16,96
22-02-16 17:00,2016,2,22,17,102
22-02-16 18:00,2016,2,22,18,75
22-02-16 19:00,2016,2,22,19,69
22-02-16 20:00,2016,2,22,20,57
22-02-16 21:00,2016,2,22,21,55
22-02-16 22:00,2016,2,22,22,61
22-02-16 23:00,2016,2,22,23,60
23-02-16 0:00,2016,2,23,0,60
23-02-16 1:00,2016,2,23,1,68
23-02-16 2:00,2016,2,23,2,71
23-02-16 3:00,2016,2,23,3,86
23-02-16 4:00,2016,2,23,4,92
23-02-16 5:00,2016,2,23,5,99
23-02-16 6:00,2016,2,23,6,119
23-02-16 7:00,2016,2,23,7,137
23-02-16 8:00,2016,2,23,8,153
23-02-16 9:00,2016,2,23,9,153
23-02-16 10:00,2016,2,23,10,132
23-02-16 11:00,2016,2,23,11,106
23-02-16 12:00,2016,2,23,12,93
23-02-16 13:00,2016,2,23,13,80
23-02-16 14:00,2016,2,23,14,76
23-02-16 15:00,2016,2,23,15,79
23-02-16 16:00,2016,2,23,16,80
23-02-16 17:00,2016,2,23,17,85
23-02-16 18:00,2016,2,23,18,86
23-02-16 19:00,2016,2,23,19,82
23-02-16 20:00,2016,2,23,20,79
23-02-16 21:00,2016,2,23,21,74
23-02-16 22:00,2016,2,23,22,71
23-02-16 23:00,2016,2,23,23,68
24-02-16 0:00,2016,2,24,0,68
24-02-16 1:00,2016,2,24,1,56
24-02-16 2:00,2016,2,24,2,45
24-02-16 3:00,2016,2,24,3,52
24-02-16 4:00,2016,2,24,4,44
24-02-16 5:00,2016,2,24,5,55
24-02-16 6:00,2016,2,24,6,58
24-02-16 7:00,2016,2,24,7,71
24-02-16 8:00,2016,2,24,8,99
24-02-16 9:00,2016,2,24,9,106
24-02-16 10:00,2016,2,24,10,80
24-02-16 11:00,2016,2,24,11,71
24-02-16 12:00,2016,2,24,12,64
24-02-16 13:00,2016,2,24,13,63
24-02-16 14:00,2016,2,24,14,60
24-02-16 15:00,2016,2,24,15,62
24-02-16 16:00,2016,2,24,16,62
24-02-16 17:00,2016,2,24,17,66
24-02-16 18:00,2016,2,24,18,70
24-02-16 19:00,2016,2,24,19,70
24-02-16 20:00,2016,2,24,20,66
24-02-16 21:00,2016,2,24,21,66
