Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Chennai,PM2.5 - Principal,2016-01-08 04:00 PM,2016,01,08,16,46.2,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 05:00 PM,2016,01,08,17,45.1,125,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 06:00 PM,2016,01,08,18,42.5,118,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 07:00 PM,2016,01,08,19,48.7,134,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 08:00 PM,2016,01,08,20,55.6,151,Unhealthy,63.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 09:00 PM,2016,01,08,21,56.2,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 10:00 PM,2016,01,08,22,53.4,145,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-08 11:00 PM,2016,01,08,23,49.8,136,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 12:00 AM,2016,01,09,00,49.5,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 01:00 AM,2016,01,09,01,72.4,160,Unhealthy,96.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 02:00 AM,2016,01,09,02,75.7,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 03:00 AM,2016,01,09,03,81.8,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 04:00 AM,2016,01,09,04,84.9,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 05:00 AM,2016,01,09,05,88.9,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 06:00 AM,2016,01,09,06,91.9,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 07:00 AM,2016,01,09,07,107.0,178,Unhealthy,122.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 08:00 AM,2016,01,09,08,125.5,187,Unhealthy,144.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 09:00 AM,2016,01,09,09,132.7,191,Unhealthy,140.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 10:00 AM,2016,01,09,10,118.3,183,Unhealthy,104.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 11:00 AM,2016,01,09,11,118.4,183,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-09 12:00 PM,2016,01,09,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-09 01:00 PM,2016,01,09,13,-999.0,-999,N/A,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 02:00 PM,2016,01,09,14,28.7,86,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 03:00 PM,2016,01,09,15,25.0,78,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 04:00 PM,2016,01,09,16,23.4,75,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 05:00 PM,2016,01,09,17,24.2,76,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 06:00 PM,2016,01,09,18,25.1,78,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 07:00 PM,2016,01,09,19,26.5,81,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 08:00 PM,2016,01,09,20,27.7,84,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 09:00 PM,2016,01,09,21,22.3,72,Moderate,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 10:00 PM,2016,01,09,22,26.4,81,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-09 11:00 PM,2016,01,09,23,26.2,81,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 12:00 AM,2016,01,10,00,27.0,82,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 01:00 AM,2016,01,10,01,31.0,91,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 02:00 AM,2016,01,10,02,50.0,137,Unhealthy for Sensitive Groups,69.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 03:00 AM,2016,01,10,03,58.0,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 04:00 AM,2016,01,10,04,58.0,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 05:00 AM,2016,01,10,05,65.5,156,Unhealthy,73.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 06:00 AM,2016,01,10,06,71.7,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 07:00 AM,2016,01,10,07,74.8,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 08:00 AM,2016,01,10,08,77.9,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 09:00 AM,2016,01,10,09,81.9,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 10:00 AM,2016,01,10,10,65.9,156,Unhealthy,50.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 11:00 AM,2016,01,10,11,58.0,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 12:00 PM,2016,01,10,12,38.9,109,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 01:00 PM,2016,01,10,13,26.9,82,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 02:00 PM,2016,01,10,14,19.4,66,Moderate,12.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 03:00 PM,2016,01,10,15,38.7,109,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 04:00 PM,2016,01,10,16,41.8,117,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 05:00 PM,2016,01,10,17,30.9,91,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 06:00 PM,2016,01,10,18,25.4,79,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 07:00 PM,2016,01,10,19,23.7,75,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 08:00 PM,2016,01,10,20,24.3,77,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 09:00 PM,2016,01,10,21,22.1,72,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 10:00 PM,2016,01,10,22,22.5,73,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-10 11:00 PM,2016,01,10,23,25.2,79,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 12:00 AM,2016,01,11,00,23.1,74,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 01:00 AM,2016,01,11,01,22.0,72,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 02:00 AM,2016,01,11,02,22.0,72,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 03:00 AM,2016,01,11,03,33.5,96,Moderate,45.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 04:00 AM,2016,01,11,04,42.2,117,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 05:00 AM,2016,01,11,05,55.1,149,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 06:00 AM,2016,01,11,06,55.1,149,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-11 07:00 AM,2016,01,11,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-01-11 08:00 AM,2016,01,11,08,-999.0,-999,N/A,108.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 09:00 AM,2016,01,11,09,105.1,177,Unhealthy,110.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 10:00 AM,2016,01,11,10,80.8,164,Unhealthy,61.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 11:00 AM,2016,01,11,11,53.1,144,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 12:00 PM,2016,01,11,12,36.1,102,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 01:00 PM,2016,01,11,13,28.9,86,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 02:00 PM,2016,01,11,14,24.9,78,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 03:00 PM,2016,01,11,15,24.4,77,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 04:00 PM,2016,01,11,16,24.7,77,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 05:00 PM,2016,01,11,17,24.3,77,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 06:00 PM,2016,01,11,18,28.6,86,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 07:00 PM,2016,01,11,19,28.8,86,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 08:00 PM,2016,01,11,20,30.9,91,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 09:00 PM,2016,01,11,21,32.4,94,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 10:00 PM,2016,01,11,22,33.8,97,Moderate,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-11 11:00 PM,2016,01,11,23,34.3,98,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 12:00 AM,2016,01,12,00,32.0,93,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 01:00 AM,2016,01,12,01,33.6,96,Moderate,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 02:00 AM,2016,01,12,02,50.4,138,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 03:00 AM,2016,01,12,03,67.7,157,Unhealthy,85.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 04:00 AM,2016,01,12,04,84.3,166,Unhealthy,101.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 05:00 AM,2016,01,12,05,96.1,172,Unhealthy,108.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 06:00 AM,2016,01,12,06,95.1,171,Unhealthy,94.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 07:00 AM,2016,01,12,07,101.0,174,Unhealthy,107.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 08:00 AM,2016,01,12,08,107.0,178,Unhealthy,113.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 09:00 AM,2016,01,12,09,113.5,181,Unhealthy,120.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 10:00 AM,2016,01,12,10,101.2,175,Unhealthy,89.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 11:00 AM,2016,01,12,11,68.6,158,Unhealthy,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 12:00 PM,2016,01,12,12,49.3,135,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 01:00 PM,2016,01,12,13,44.6,123,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 02:00 PM,2016,01,12,14,36.3,103,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 03:00 PM,2016,01,12,15,35.6,101,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 04:00 PM,2016,01,12,16,34.8,99,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 05:00 PM,2016,01,12,17,33.9,97,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 06:00 PM,2016,01,12,18,35.9,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 07:00 PM,2016,01,12,19,34.9,99,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 08:00 PM,2016,01,12,20,33.9,97,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 09:00 PM,2016,01,12,21,36.4,103,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 10:00 PM,2016,01,12,22,37.3,105,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-12 11:00 PM,2016,01,12,23,35.0,99,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 12:00 AM,2016,01,13,00,32.2,93,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 01:00 AM,2016,01,13,01,30.4,89,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 02:00 AM,2016,01,13,02,29.9,88,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 03:00 AM,2016,01,13,03,27.1,83,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 04:00 AM,2016,01,13,04,22.7,73,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 05:00 AM,2016,01,13,05,31.3,91,Moderate,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 06:00 AM,2016,01,13,06,54.6,148,Unhealthy for Sensitive Groups,78.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 07:00 AM,2016,01,13,07,81.3,164,Unhealthy,108.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 08:00 AM,2016,01,13,08,112.1,180,Unhealthy,143.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 09:00 AM,2016,01,13,09,117.1,183,Unhealthy,122.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 10:00 AM,2016,01,13,10,75.0,161,Unhealthy,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 11:00 AM,2016,01,13,11,52.5,143,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 12:00 PM,2016,01,13,12,38.2,108,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 01:00 PM,2016,01,13,13,32.1,93,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 02:00 PM,2016,01,13,14,26.5,81,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 03:00 PM,2016,01,13,15,27.2,83,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 04:00 PM,2016,01,13,16,27.6,84,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 05:00 PM,2016,01,13,17,31.3,91,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 06:00 PM,2016,01,13,18,32.6,94,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 07:00 PM,2016,01,13,19,37.3,105,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 08:00 PM,2016,01,13,20,36.6,104,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 09:00 PM,2016,01,13,21,39.8,112,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 10:00 PM,2016,01,13,22,41.9,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-13 11:00 PM,2016,01,13,23,39.9,112,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 12:00 AM,2016,01,14,00,36.4,103,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 01:00 AM,2016,01,14,01,36.2,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 02:00 AM,2016,01,14,02,43.0,119,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 03:00 AM,2016,01,14,03,71.8,159,Unhealthy,100.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 04:00 AM,2016,01,14,04,108.4,178,Unhealthy,145.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 05:00 AM,2016,01,14,05,144.2,197,Unhealthy,180.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 06:00 AM,2016,01,14,06,222.6,272,Very Unhealthy,301.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 07:00 AM,2016,01,14,07,390.8,428,Hazardous,559.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 08:00 AM,2016,01,14,08,582.5,554,Hazardous,774.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 09:00 AM,2016,01,14,09,640.3,592,Hazardous,698.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 10:00 AM,2016,01,14,10,410.6,441,Hazardous,181.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 11:00 AM,2016,01,14,11,229.8,280,Very Unhealthy,49.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 12:00 PM,2016,01,14,12,140.4,195,Unhealthy,51.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 01:00 PM,2016,01,14,13,99.7,174,Unhealthy,59.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 02:00 PM,2016,01,14,14,66.8,157,Unhealthy,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 03:00 PM,2016,01,14,15,51.4,140,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 04:00 PM,2016,01,14,16,49.1,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 05:00 PM,2016,01,14,17,45.0,124,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 06:00 PM,2016,01,14,18,39.0,110,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 07:00 PM,2016,01,14,19,35.4,100,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 08:00 PM,2016,01,14,20,35.1,99,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 09:00 PM,2016,01,14,21,33.9,97,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 10:00 PM,2016,01,14,22,29.9,88,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-14 11:00 PM,2016,01,14,23,28.4,85,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 12:00 AM,2016,01,15,00,28.2,85,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 01:00 AM,2016,01,15,01,23.6,75,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 02:00 AM,2016,01,15,02,21.8,71,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 03:00 AM,2016,01,15,03,22.4,73,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 04:00 AM,2016,01,15,04,17.6,63,Moderate,13.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 05:00 AM,2016,01,15,05,15.8,59,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 06:00 AM,2016,01,15,06,15.9,59,Moderate,16.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 07:00 AM,2016,01,15,07,46.9,129,Unhealthy for Sensitive Groups,78.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 08:00 AM,2016,01,15,08,87.9,168,Unhealthy,129.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 09:00 AM,2016,01,15,09,110.0,179,Unhealthy,132.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 10:00 AM,2016,01,15,10,77.5,162,Unhealthy,45.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 11:00 AM,2016,01,15,11,48.7,134,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 12:00 PM,2016,01,15,12,36.3,103,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 01:00 PM,2016,01,15,13,30.1,89,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 02:00 PM,2016,01,15,14,31.5,92,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 03:00 PM,2016,01,15,15,31.2,91,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 04:00 PM,2016,01,15,16,31.1,91,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 05:00 PM,2016,01,15,17,30.5,90,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 06:00 PM,2016,01,15,18,32.2,93,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 07:00 PM,2016,01,15,19,33.6,96,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 08:00 PM,2016,01,15,20,34.8,99,Moderate,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 09:00 PM,2016,01,15,21,34.8,99,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 10:00 PM,2016,01,15,22,37.9,107,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-15 11:00 PM,2016,01,15,23,38.8,109,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 12:00 AM,2016,01,16,00,40.8,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 01:00 AM,2016,01,16,01,38.6,109,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 02:00 AM,2016,01,16,02,46.3,128,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 03:00 AM,2016,01,16,03,51.5,140,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 04:00 AM,2016,01,16,04,53.1,144,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 05:00 AM,2016,01,16,05,61.7,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 06:00 AM,2016,01,16,06,62.3,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 07:00 AM,2016,01,16,07,65.6,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 08:00 AM,2016,01,16,08,70.8,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 09:00 AM,2016,01,16,09,73.9,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 10:00 AM,2016,01,16,10,72.4,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 11:00 AM,2016,01,16,11,49.2,135,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-01-16 12:00 PM,2016,01,16,12,36.1,102,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
