Date (LT),Year,Month,Day,Hour,AQI
28-01-16 17:00,2016,1,28,17,173
28-01-16 18:00,2016,1,28,18,166
28-01-16 19:00,2016,1,28,19,167
28-01-16 20:00,2016,1,28,20,174
28-01-16 21:00,2016,1,28,21,191
28-01-16 22:00,2016,1,28,22,209
28-01-16 23:00,2016,1,28,23,241
29-01-16 0:00,2016,1,29,0,252
29-01-16 1:00,2016,1,29,1,267
29-01-16 2:00,2016,1,29,2,283
29-01-16 3:00,2016,1,29,3,284
29-01-16 4:00,2016,1,29,4,281
29-01-16 5:00,2016,1,29,5,270
29-01-16 6:00,2016,1,29,6,250
29-01-16 7:00,2016,1,29,7,242
29-01-16 8:00,2016,1,29,8,252
29-01-16 9:00,2016,1,29,9,264
29-01-16 10:00,2016,1,29,10,266
29-01-16 11:00,2016,1,29,11,213
29-01-16 12:00,2016,1,29,12,188
29-01-16 13:00,2016,1,29,13,187
29-01-16 14:00,2016,1,29,14,185
29-01-16 15:00,2016,1,29,15,180
29-01-16 16:00,2016,1,29,16,174
29-01-16 17:00,2016,1,29,17,166
29-01-16 18:00,2016,1,29,18,160
29-01-16 19:00,2016,1,29,19,156
29-01-16 20:00,2016,1,29,20,155
29-01-16 21:00,2016,1,29,21,160
29-01-16 22:00,2016,1,29,22,171
29-01-16 23:00,2016,1,29,23,186
30-01-16 0:00,2016,1,30,0,199
30-01-16 1:00,2016,1,30,1,210
30-01-16 2:00,2016,1,30,2,194
30-01-16 3:00,2016,1,30,3,182
30-01-16 4:00,2016,1,30,4,176
30-01-16 5:00,2016,1,30,5,169
30-01-16 6:00,2016,1,30,6,210
30-01-16 7:00,2016,1,30,7,205
30-01-16 8:00,2016,1,30,8,202
30-01-16 9:00,2016,1,30,9,210
30-01-16 10:00,2016,1,30,10,206
30-01-16 11:00,2016,1,30,11,198
30-01-16 12:00,2016,1,30,12,190
30-01-16 13:00,2016,1,30,13,186
30-01-16 14:00,2016,1,30,14,186
30-01-16 15:00,2016,1,30,15,184
30-01-16 16:00,2016,1,30,16,180
30-01-16 17:00,2016,1,30,17,184
30-01-16 18:00,2016,1,30,18,189
30-01-16 19:00,2016,1,30,19,189
30-01-16 20:00,2016,1,30,20,192
30-01-16 21:00,2016,1,30,21,193
30-01-16 22:00,2016,1,30,22,192
30-01-16 23:00,2016,1,30,23,193
31-01-16 0:00,2016,1,31,0,192
31-01-16 1:00,2016,1,31,1,188
31-01-16 2:00,2016,1,31,2,186
31-01-16 3:00,2016,1,31,3,183
31-01-16 4:00,2016,1,31,4,177
31-01-16 5:00,2016,1,31,5,168
31-01-16 6:00,2016,1,31,6,168
31-01-16 7:00,2016,1,31,7,171
31-01-16 8:00,2016,1,31,8,195
31-01-16 9:00,2016,1,31,9,208
31-01-16 10:00,2016,1,31,10,200
31-01-16 11:00,2016,1,31,11,195
31-01-16 12:00,2016,1,31,12,194
31-01-16 13:00,2016,1,31,13,187
31-01-16 14:00,2016,1,31,14,177
31-01-16 15:00,2016,1,31,15,167
31-01-16 16:00,2016,1,31,16,159
31-01-16 17:00,2016,1,31,17,162
31-01-16 18:00,2016,1,31,18,161
31-01-16 19:00,2016,1,31,19,161
31-01-16 20:00,2016,1,31,20,166
31-01-16 21:00,2016,1,31,21,171
31-01-16 22:00,2016,1,31,22,175
31-01-16 23:00,2016,1,31,23,184
01-02-16 0:00,2016,2,1,0,193
01-02-16 1:00,2016,2,1,1,208
01-02-16 2:00,2016,2,1,2,222
01-02-16 3:00,2016,2,1,3,204
01-02-16 4:00,2016,2,1,4,180
01-02-16 5:00,2016,2,1,5,166
01-02-16 6:00,2016,2,1,6,161
01-02-16 7:00,2016,2,1,7,162
01-02-16 8:00,2016,2,1,8,208
01-02-16 9:00,2016,2,1,9,264
01-02-16 10:00,2016,2,1,10,242
01-02-16 11:00,2016,2,1,11,216
01-02-16 12:00,2016,2,1,12,203
01-02-16 13:00,2016,2,1,13,194
01-02-16 14:00,2016,2,1,14,185
01-02-16 15:00,2016,2,1,15,176
01-02-16 16:00,2016,2,1,16,170
01-02-16 17:00,2016,2,1,17,165
01-02-16 18:00,2016,2,1,18,164
01-02-16 19:00,2016,2,1,19,169
01-02-16 20:00,2016,2,1,20,176
01-02-16 21:00,2016,2,1,21,181
01-02-16 22:00,2016,2,1,22,180
01-02-16 23:00,2016,2,1,23,180
02-02-16 0:00,2016,2,2,0,180
02-02-16 1:00,2016,2,2,1,183
02-02-16 2:00,2016,2,2,2,190
02-02-16 3:00,2016,2,2,3,185
02-02-16 4:00,2016,2,2,4,181
02-02-16 5:00,2016,2,2,5,170
02-02-16 6:00,2016,2,2,6,167
02-02-16 7:00,2016,2,2,7,162
02-02-16 8:00,2016,2,2,8,161
02-02-16 9:00,2016,2,2,9,173
02-02-16 10:00,2016,2,2,10,184
02-02-16 11:00,2016,2,2,11,189
02-02-16 12:00,2016,2,2,12,176
02-02-16 13:00,2016,2,2,13,174
02-02-16 14:00,2016,2,2,14,169
02-02-16 15:00,2016,2,2,15,163
02-02-16 16:00,2016,2,2,16,157
02-02-16 17:00,2016,2,2,17,156
02-02-16 18:00,2016,2,2,18,156
02-02-16 19:00,2016,2,2,19,161
02-02-16 20:00,2016,2,2,20,169
02-02-16 21:00,2016,2,2,21,182
02-02-16 22:00,2016,2,2,22,190
02-02-16 23:00,2016,2,2,23,194
03-02-16 0:00,2016,2,3,0,197
03-02-16 1:00,2016,2,3,1,197
03-02-16 2:00,2016,2,3,2,198
03-02-16 3:00,2016,2,3,3,199
03-02-16 4:00,2016,2,3,4,199
03-02-16 5:00,2016,2,3,5,199
03-02-16 6:00,2016,2,3,6,213
03-02-16 7:00,2016,2,3,7,257
03-02-16 8:00,2016,2,3,8,270
03-02-16 9:00,2016,2,3,9,273
03-02-16 10:00,2016,2,3,10,252
03-02-16 11:00,2016,2,3,11,206
03-02-16 12:00,2016,2,3,12,186
03-02-16 13:00,2016,2,3,13,174
03-02-16 14:00,2016,2,3,14,165
03-02-16 15:00,2016,2,3,15,161
03-02-16 16:00,2016,2,3,16,158
03-02-16 17:00,2016,2,3,17,155
03-02-16 18:00,2016,2,3,18,152
03-02-16 19:00,2016,2,3,19,152
03-02-16 20:00,2016,2,3,20,155
03-02-16 21:00,2016,2,3,21,160
03-02-16 22:00,2016,2,3,22,162
03-02-16 23:00,2016,2,3,23,161
04-02-16 0:00,2016,2,4,0,165
04-02-16 1:00,2016,2,4,1,171
04-02-16 2:00,2016,2,4,2,176
04-02-16 3:00,2016,2,4,3,176
04-02-16 4:00,2016,2,4,4,172
04-02-16 5:00,2016,2,4,5,175
04-02-16 6:00,2016,2,4,6,200
04-02-16 7:00,2016,2,4,7,225
04-02-16 8:00,2016,2,4,8,234
04-02-16 9:00,2016,2,4,9,220
04-02-16 10:00,2016,2,4,10,208
04-02-16 11:00,2016,2,4,11,195
04-02-16 12:00,2016,2,4,12,183
04-02-16 13:00,2016,2,4,13,181
04-02-16 14:00,2016,2,4,14,178
04-02-16 15:00,2016,2,4,15,174
04-02-16 16:00,2016,2,4,16,172
04-02-16 17:00,2016,2,4,17,170
04-02-16 18:00,2016,2,4,18,169
04-02-16 19:00,2016,2,4,19,173
04-02-16 20:00,2016,2,4,20,173
04-02-16 21:00,2016,2,4,21,174
04-02-16 22:00,2016,2,4,22,174
04-02-16 23:00,2016,2,4,23,180
05-02-16 0:00,2016,2,5,0,184
05-02-16 1:00,2016,2,5,1,181
05-02-16 2:00,2016,2,5,2,182
05-02-16 3:00,2016,2,5,3,190
05-02-16 4:00,2016,2,5,4,196
05-02-16 5:00,2016,2,5,5,222
05-02-16 6:00,2016,2,5,6,231
05-02-16 7:00,2016,2,5,7,244
05-02-16 8:00,2016,2,5,8,289
05-02-16 9:00,2016,2,5,9,293
05-02-16 10:00,2016,2,5,10,297
05-02-16 11:00,2016,2,5,11,283
05-02-16 12:00,2016,2,5,12,227
05-02-16 13:00,2016,2,5,13,197
05-02-16 14:00,2016,2,5,14,184
05-02-16 15:00,2016,2,5,15,172
05-02-16 16:00,2016,2,5,16,166
05-02-16 17:00,2016,2,5,17,165
05-02-16 18:00,2016,2,5,18,163
05-02-16 19:00,2016,2,5,19,164
05-02-16 20:00,2016,2,5,20,165
05-02-16 21:00,2016,2,5,21,165
05-02-16 22:00,2016,2,5,22,164
05-02-16 23:00,2016,2,5,23,167
06-02-16 0:00,2016,2,6,0,169
06-02-16 1:00,2016,2,6,1,169
06-02-16 2:00,2016,2,6,2,173
06-02-16 3:00,2016,2,6,3,188
06-02-16 4:00,2016,2,6,4,194
06-02-16 5:00,2016,2,6,5,216
06-02-16 6:00,2016,2,6,6,232
06-02-16 7:00,2016,2,6,7,257
06-02-16 8:00,2016,2,6,8,243
06-02-16 9:00,2016,2,6,9,234
06-02-16 10:00,2016,2,6,10,207
06-02-16 11:00,2016,2,6,11,182
06-02-16 12:00,2016,2,6,12,165
06-02-16 13:00,2016,2,6,13,153
06-02-16 14:00,2016,2,6,14,139
06-02-16 15:00,2016,2,6,15,118
06-02-16 16:00,2016,2,6,16,113
06-02-16 17:00,2016,2,6,17,112
06-02-16 18:00,2016,2,6,18,111
06-02-16 19:00,2016,2,6,19,117
06-02-16 20:00,2016,2,6,20,131
06-02-16 21:00,2016,2,6,21,131
06-02-16 22:00,2016,2,6,22,128
06-02-16 23:00,2016,2,6,23,110
07-02-16 0:00,2016,2,7,0,99
07-02-16 1:00,2016,2,7,1,107
07-02-16 2:00,2016,2,7,2,114
07-02-16 3:00,2016,2,7,3,153
07-02-16 4:00,2016,2,7,4,159
07-02-16 5:00,2016,2,7,5,162
07-02-16 6:00,2016,2,7,6,169
07-02-16 7:00,2016,2,7,7,179
07-02-16 8:00,2016,2,7,8,179
07-02-16 9:00,2016,2,7,9,176
07-02-16 10:00,2016,2,7,10,162
07-02-16 11:00,2016,2,7,11,156
07-02-16 12:00,2016,2,7,12,152
07-02-16 13:00,2016,2,7,13,104
07-02-16 14:00,2016,2,7,14,75
07-02-16 15:00,2016,2,7,15,70
07-02-16 16:00,2016,2,7,16,76
07-02-16 17:00,2016,2,7,17,97
07-02-16 18:00,2016,2,7,18,106
07-02-16 19:00,2016,2,7,19,93
07-02-16 20:00,2016,2,7,20,87
07-02-16 21:00,2016,2,7,21,90
07-02-16 22:00,2016,2,7,22,90
07-02-16 23:00,2016,2,7,23,93
08-02-16 0:00,2016,2,8,0,105
08-02-16 1:00,2016,2,8,1,123
08-02-16 2:00,2016,2,8,2,137
08-02-16 3:00,2016,2,8,3,138
08-02-16 4:00,2016,2,8,4,153
08-02-16 5:00,2016,2,8,5,155
08-02-16 6:00,2016,2,8,6,160
08-02-16 7:00,2016,2,8,7,162
08-02-16 8:00,2016,2,8,8,170
08-02-16 9:00,2016,2,8,9,174
08-02-16 10:00,2016,2,8,10,174
08-02-16 11:00,2016,2,8,11,164
08-02-16 12:00,2016,2,8,12,159
08-02-16 13:00,2016,2,8,13,152
08-02-16 14:00,2016,2,8,14,139
08-02-16 15:00,2016,2,8,15,133
08-02-16 16:00,2016,2,8,16,119
08-02-16 17:00,2016,2,8,17,121
08-02-16 18:00,2016,2,8,18,138
08-02-16 19:00,2016,2,8,19,155
08-02-16 20:00,2016,2,8,20,167
08-02-16 21:00,2016,2,8,21,169
08-02-16 22:00,2016,2,8,22,170
08-02-16 23:00,2016,2,8,23,171
09-02-16 0:00,2016,2,9,0,173
09-02-16 1:00,2016,2,9,1,182
09-02-16 2:00,2016,2,9,2,195
09-02-16 3:00,2016,2,9,3,206
09-02-16 4:00,2016,2,9,4,216
09-02-16 5:00,2016,2,9,5,229
09-02-16 6:00,2016,2,9,6,263
09-02-16 7:00,2016,2,9,7,315
09-02-16 8:00,2016,2,9,8,326
09-02-16 9:00,2016,2,9,9,322
09-02-16 10:00,2016,2,9,10,277
09-02-16 11:00,2016,2,9,11,253
09-02-16 12:00,2016,2,9,12,210
09-02-16 13:00,2016,2,9,13,185
09-02-16 14:00,2016,2,9,14,174
09-02-16 15:00,2016,2,9,15,166
09-02-16 16:00,2016,2,9,16,162
09-02-16 17:00,2016,2,9,17,158
09-02-16 18:00,2016,2,9,18,164
09-02-16 19:00,2016,2,9,19,178
09-02-16 20:00,2016,2,9,20,183
09-02-16 21:00,2016,2,9,21,189
09-02-16 22:00,2016,2,9,22,191
09-02-16 23:00,2016,2,9,23,197
10-02-16 0:00,2016,2,10,0,200
10-02-16 1:00,2016,2,10,1,220
10-02-16 2:00,2016,2,10,2,223
10-02-16 3:00,2016,2,10,3,219
10-02-16 4:00,2016,2,10,4,217
10-02-16 5:00,2016,2,10,5,200
10-02-16 6:00,2016,2,10,6,199
10-02-16 7:00,2016,2,10,7,209
10-02-16 8:00,2016,2,10,8,242
10-02-16 9:00,2016,2,10,9,249
10-02-16 10:00,2016,2,10,10,218
10-02-16 11:00,2016,2,10,11,175
10-02-16 12:00,2016,2,10,12,158
10-02-16 13:00,2016,2,10,13,134
10-02-16 14:00,2016,2,10,14,111
10-02-16 15:00,2016,2,10,15,89
10-02-16 16:00,2016,2,10,16,86
10-02-16 17:00,2016,2,10,17,94
10-02-16 18:00,2016,2,10,18,96
10-02-16 19:00,2016,2,10,19,96
10-02-16 20:00,2016,2,10,20,98
10-02-16 21:00,2016,2,10,21,109
10-02-16 22:00,2016,2,10,22,108
10-02-16 23:00,2016,2,10,23,110
11-02-16 0:00,2016,2,11,0,126
11-02-16 1:00,2016,2,11,1,134
11-02-16 2:00,2016,2,11,2,134
11-02-16 3:00,2016,2,11,3,134
11-02-16 4:00,2016,2,11,4,131
11-02-16 5:00,2016,2,11,5,138
11-02-16 6:00,2016,2,11,6,158
11-02-16 7:00,2016,2,11,7,164
11-02-16 8:00,2016,2,11,8,171
11-02-16 9:00,2016,2,11,9,163
11-02-16 10:00,2016,2,11,10,214
11-02-16 11:00,2016,2,11,11,175
11-02-16 12:00,2016,2,11,12,157
11-02-16 13:00,2016,2,11,13,135
11-02-16 14:00,2016,2,11,14,102
11-02-16 15:00,2016,2,11,15,89
11-02-16 16:00,2016,2,11,16,77
11-02-16 17:00,2016,2,11,17,80
11-02-16 18:00,2016,2,11,18,71
11-02-16 19:00,2016,2,11,19,74
11-02-16 20:00,2016,2,11,20,74
11-02-16 21:00,2016,2,11,21,74
11-02-16 22:00,2016,2,11,22,73
11-02-16 23:00,2016,2,11,23,81
12-02-16 0:00,2016,2,12,0,86
12-02-16 1:00,2016,2,12,1,98
12-02-16 2:00,2016,2,12,2,133
12-02-16 3:00,2016,2,12,3,153
12-02-16 4:00,2016,2,12,4,156
12-02-16 5:00,2016,2,12,5,162
12-02-16 6:00,2016,2,12,6,165
12-02-16 7:00,2016,2,12,7,165
12-02-16 8:00,2016,2,12,8,164
12-02-16 9:00,2016,2,12,9,158
12-02-16 10:00,2016,2,12,10,148
12-02-16 11:00,2016,2,12,11,115
12-02-16 12:00,2016,2,12,12,92
12-02-16 13:00,2016,2,12,13,89
12-02-16 14:00,2016,2,12,14,84
12-02-16 15:00,2016,2,12,15,82
12-02-16 16:00,2016,2,12,16,80
12-02-16 17:00,2016,2,12,17,84
12-02-16 18:00,2016,2,12,18,89
12-02-16 19:00,2016,2,12,19,100
12-02-16 20:00,2016,2,12,20,115
12-02-16 21:00,2016,2,12,21,117
12-02-16 22:00,2016,2,12,22,115
12-02-16 23:00,2016,2,12,23,102
13-02-16 0:00,2016,2,13,0,108
13-02-16 1:00,2016,2,13,1,108
13-02-16 2:00,2016,2,13,2,132
13-02-16 3:00,2016,2,13,3,155
13-02-16 4:00,2016,2,13,4,154
13-02-16 5:00,2016,2,13,5,156
13-02-16 6:00,2016,2,13,6,158
13-02-16 7:00,2016,2,13,7,162
13-02-16 8:00,2016,2,13,8,166
13-02-16 9:00,2016,2,13,9,164
13-02-16 10:00,2016,2,13,10,160
13-02-16 11:00,2016,2,13,11,156
13-02-16 12:00,2016,2,13,12,154
13-02-16 13:00,2016,2,13,13,153
13-02-16 14:00,2016,2,13,14,154
13-02-16 15:00,2016,2,13,15,155
13-02-16 16:00,2016,2,13,16,155
13-02-16 17:00,2016,2,13,17,154
13-02-16 18:00,2016,2,13,18,154
13-02-16 19:00,2016,2,13,19,154
13-02-16 20:00,2016,2,13,20,154
13-02-16 21:00,2016,2,13,21,154
13-02-16 22:00,2016,2,13,22,155
13-02-16 23:00,2016,2,13,23,159
14-02-16 0:00,2016,2,14,0,165
14-02-16 1:00,2016,2,14,1,162
14-02-16 2:00,2016,2,14,2,159
14-02-16 3:00,2016,2,14,3,154
14-02-16 4:00,2016,2,14,4,143
14-02-16 5:00,2016,2,14,5,141
14-02-16 6:00,2016,2,14,6,144
14-02-16 7:00,2016,2,14,7,157
14-02-16 8:00,2016,2,14,8,169
14-02-16 9:00,2016,2,14,9,168
14-02-16 10:00,2016,2,14,10,175
14-02-16 11:00,2016,2,14,11,176
14-02-16 12:00,2016,2,14,12,165
14-02-16 13:00,2016,2,14,13,160
14-02-16 14:00,2016,2,14,14,160
14-02-16 15:00,2016,2,14,15,161
14-02-16 16:00,2016,2,14,16,160
14-02-16 17:00,2016,2,14,17,155
14-02-16 18:00,2016,2,14,18,142
14-02-16 19:00,2016,2,14,19,127
14-02-16 20:00,2016,2,14,20,118
14-02-16 21:00,2016,2,14,21,108
14-02-16 22:00,2016,2,14,22,117
14-02-16 23:00,2016,2,14,23,139
15-02-16 0:00,2016,2,15,0,151
15-02-16 1:00,2016,2,15,1,154
15-02-16 2:00,2016,2,15,2,163
15-02-16 3:00,2016,2,15,3,165
15-02-16 4:00,2016,2,15,4,159
15-02-16 5:00,2016,2,15,5,157
15-02-16 6:00,2016,2,15,6,163
15-02-16 7:00,2016,2,15,7,168
15-02-16 8:00,2016,2,15,8,171
15-02-16 9:00,2016,2,15,9,185
15-02-16 10:00,2016,2,15,10,190
15-02-16 11:00,2016,2,15,11,186
15-02-16 12:00,2016,2,15,12,183
15-02-16 13:00,2016,2,15,13,181
15-02-16 14:00,2016,2,15,14,174
15-02-16 15:00,2016,2,15,15,168
15-02-16 16:00,2016,2,15,16,165
15-02-16 17:00,2016,2,15,17,163
15-02-16 18:00,2016,2,15,18,159
15-02-16 19:00,2016,2,15,19,159
15-02-16 20:00,2016,2,15,20,159
15-02-16 21:00,2016,2,15,21,158
15-02-16 22:00,2016,2,15,22,155
15-02-16 23:00,2016,2,15,23,159
16-02-16 0:00,2016,2,16,0,160
16-02-16 1:00,2016,2,16,1,159
16-02-16 2:00,2016,2,16,2,159
16-02-16 3:00,2016,2,16,3,157
16-02-16 4:00,2016,2,16,4,156
16-02-16 5:00,2016,2,16,5,154
16-02-16 6:00,2016,2,16,6,153
16-02-16 7:00,2016,2,16,7,154
16-02-16 8:00,2016,2,16,8,157
16-02-16 9:00,2016,2,16,9,166
16-02-16 10:00,2016,2,16,10,176
16-02-16 11:00,2016,2,16,11,174
16-02-16 12:00,2016,2,16,12,177
16-02-16 13:00,2016,2,16,13,175
16-02-16 14:00,2016,2,16,14,172
16-02-16 15:00,2016,2,16,15,169
16-02-16 16:00,2016,2,16,16,168
16-02-16 17:00,2016,2,16,17,166
16-02-16 18:00,2016,2,16,18,165
16-02-16 19:00,2016,2,16,19,171
16-02-16 20:00,2016,2,16,20,179
16-02-16 21:00,2016,2,16,21,175
16-02-16 22:00,2016,2,16,22,173
16-02-16 23:00,2016,2,16,23,174
17-02-16 0:00,2016,2,17,0,173
17-02-16 1:00,2016,2,17,1,170
17-02-16 2:00,2016,2,17,2,170
17-02-16 3:00,2016,2,17,3,170
17-02-16 4:00,2016,2,17,4,170
17-02-16 5:00,2016,2,17,5,173
17-02-16 6:00,2016,2,17,6,175
17-02-16 7:00,2016,2,17,7,181
17-02-16 8:00,2016,2,17,8,188
17-02-16 9:00,2016,2,17,9,188
17-02-16 10:00,2016,2,17,10,187
17-02-16 11:00,2016,2,17,11,183
17-02-16 12:00,2016,2,17,12,184
17-02-16 13:00,2016,2,17,13,182
17-02-16 14:00,2016,2,17,14,182
17-02-16 15:00,2016,2,17,15,170
17-02-16 16:00,2016,2,17,16,161
17-02-16 17:00,2016,2,17,17,158
17-02-16 18:00,2016,2,17,18,153
17-02-16 19:00,2016,2,17,19,153
17-02-16 20:00,2016,2,17,20,152
17-02-16 21:00,2016,2,17,21,152
17-02-16 22:00,2016,2,17,22,152
17-02-16 23:00,2016,2,17,23,153
18-02-16 0:00,2016,2,18,0,159
18-02-16 1:00,2016,2,18,1,159
18-02-16 2:00,2016,2,18,2,159
18-02-16 3:00,2016,2,18,3,164
18-02-16 4:00,2016,2,18,4,170
18-02-16 5:00,2016,2,18,5,170
18-02-16 6:00,2016,2,18,6,182
18-02-16 7:00,2016,2,18,7,180
18-02-16 8:00,2016,2,18,8,189
18-02-16 9:00,2016,2,18,9,195
18-02-16 10:00,2016,2,18,10,190
18-02-16 11:00,2016,2,18,11,184
18-02-16 12:00,2016,2,18,12,173
18-02-16 13:00,2016,2,18,13,163
18-02-16 14:00,2016,2,18,14,155
18-02-16 15:00,2016,2,18,15,152
18-02-16 16:00,2016,2,18,16,159
18-02-16 17:00,2016,2,18,17,165
18-02-16 18:00,2016,2,18,18,157
18-02-16 19:00,2016,2,18,19,153
18-02-16 20:00,2016,2,18,20,151
18-02-16 21:00,2016,2,18,21,141
18-02-16 22:00,2016,2,18,22,135
18-02-16 23:00,2016,2,18,23,153
19-02-16 0:00,2016,2,19,0,152
19-02-16 1:00,2016,2,19,1,156
19-02-16 2:00,2016,2,19,2,169
19-02-16 3:00,2016,2,19,3,174
19-02-16 4:00,2016,2,19,4,169
19-02-16 5:00,2016,2,19,5,164
19-02-16 6:00,2016,2,19,6,161
19-02-16 7:00,2016,2,19,7,164
19-02-16 8:00,2016,2,19,8,165
19-02-16 9:00,2016,2,19,9,163
19-02-16 10:00,2016,2,19,10,154
19-02-16 11:00,2016,2,19,11,152
19-02-16 12:00,2016,2,19,12,142
19-02-16 13:00,2016,2,19,13,142
19-02-16 14:00,2016,2,19,14,-999
19-02-16 15:00,2016,2,19,15,-999
19-02-16 16:00,2016,2,19,16,-999
19-02-16 17:00,2016,2,19,17,-999
19-02-16 18:00,2016,2,19,18,-999
19-02-16 19:00,2016,2,19,19,112
19-02-16 20:00,2016,2,19,20,116
19-02-16 21:00,2016,2,19,21,120
19-02-16 22:00,2016,2,19,22,128
19-02-16 23:00,2016,2,19,23,129
20-02-16 0:00,2016,2,20,0,134
20-02-16 1:00,2016,2,20,1,140
20-02-16 2:00,2016,2,20,2,137
20-02-16 3:00,2016,2,20,3,139
20-02-16 4:00,2016,2,20,4,141
20-02-16 5:00,2016,2,20,5,134
20-02-16 6:00,2016,2,20,6,132
20-02-16 7:00,2016,2,20,7,131
20-02-16 8:00,2016,2,20,8,138
20-02-16 9:00,2016,2,20,9,140
20-02-16 10:00,2016,2,20,10,137
20-02-16 11:00,2016,2,20,11,138
20-02-16 12:00,2016,2,20,12,135
20-02-16 13:00,2016,2,20,13,145
20-02-16 14:00,2016,2,20,14,141
20-02-16 15:00,2016,2,20,15,138
20-02-16 16:00,2016,2,20,16,139
20-02-16 17:00,2016,2,20,17,143
20-02-16 18:00,2016,2,20,18,148
20-02-16 19:00,2016,2,20,19,141
20-02-16 20:00,2016,2,20,20,147
20-02-16 21:00,2016,2,20,21,156
20-02-16 22:00,2016,2,20,22,164
20-02-16 23:00,2016,2,20,23,167
21-02-16 0:00,2016,2,21,0,174
21-02-16 1:00,2016,2,21,1,176
21-02-16 2:00,2016,2,21,2,174
21-02-16 3:00,2016,2,21,3,170
21-02-16 4:00,2016,2,21,4,168
21-02-16 5:00,2016,2,21,5,168
21-02-16 6:00,2016,2,21,6,174
21-02-16 7:00,2016,2,21,7,174
21-02-16 8:00,2016,2,21,8,174
21-02-16 9:00,2016,2,21,9,174
21-02-16 10:00,2016,2,21,10,179
21-02-16 11:00,2016,2,21,11,179
21-02-16 12:00,2016,2,21,12,177
21-02-16 13:00,2016,2,21,13,171
21-02-16 14:00,2016,2,21,14,165
21-02-16 15:00,2016,2,21,15,157
21-02-16 16:00,2016,2,21,16,154
21-02-16 17:00,2016,2,21,17,144
21-02-16 18:00,2016,2,21,18,116
21-02-16 19:00,2016,2,21,19,116
21-02-16 20:00,2016,2,21,20,119
21-02-16 21:00,2016,2,21,21,125
21-02-16 22:00,2016,2,21,22,142
21-02-16 23:00,2016,2,21,23,152
22-02-16 0:00,2016,2,22,0,155
22-02-16 1:00,2016,2,22,1,155
22-02-16 2:00,2016,2,22,2,157
22-02-16 3:00,2016,2,22,3,157
22-02-16 4:00,2016,2,22,4,155
22-02-16 5:00,2016,2,22,5,157
22-02-16 6:00,2016,2,22,6,164
22-02-16 7:00,2016,2,22,7,163
22-02-16 8:00,2016,2,22,8,168
22-02-16 9:00,2016,2,22,9,169
22-02-16 10:00,2016,2,22,10,166
22-02-16 11:00,2016,2,22,11,157
22-02-16 12:00,2016,2,22,12,154
22-02-16 13:00,2016,2,22,13,136
22-02-16 14:00,2016,2,22,14,141
22-02-16 15:00,2016,2,22,15,120
22-02-16 16:00,2016,2,22,16,103
22-02-16 17:00,2016,2,22,17,101
22-02-16 18:00,2016,2,22,18,100
22-02-16 19:00,2016,2,22,19,102
22-02-16 20:00,2016,2,22,20,105
22-02-16 21:00,2016,2,22,21,118
22-02-16 22:00,2016,2,22,22,126
22-02-16 23:00,2016,2,22,23,129
23-02-16 0:00,2016,2,23,0,145
23-02-16 1:00,2016,2,23,1,152
23-02-16 2:00,2016,2,23,2,156
23-02-16 3:00,2016,2,23,3,158
23-02-16 4:00,2016,2,23,4,157
23-02-16 5:00,2016,2,23,5,152
23-02-16 6:00,2016,2,23,6,155
23-02-16 7:00,2016,2,23,7,155
23-02-16 8:00,2016,2,23,8,172
23-02-16 9:00,2016,2,23,9,178
23-02-16 10:00,2016,2,23,10,174
23-02-16 11:00,2016,2,23,11,174
23-02-16 12:00,2016,2,23,12,166
23-02-16 13:00,2016,2,23,13,165
23-02-16 14:00,2016,2,23,14,164
23-02-16 15:00,2016,2,23,15,163
23-02-16 16:00,2016,2,23,16,164
23-02-16 17:00,2016,2,23,17,170
23-02-16 18:00,2016,2,23,18,179
23-02-16 19:00,2016,2,23,19,188
23-02-16 20:00,2016,2,23,20,195
23-02-16 21:00,2016,2,23,21,195
23-02-16 22:00,2016,2,23,22,190
23-02-16 23:00,2016,2,23,23,184
24-02-16 0:00,2016,2,24,0,179
24-02-16 1:00,2016,2,24,1,180
24-02-16 2:00,2016,2,24,2,184
24-02-16 3:00,2016,2,24,3,186
24-02-16 4:00,2016,2,24,4,180
24-02-16 5:00,2016,2,24,5,177
24-02-16 6:00,2016,2,24,6,178
24-02-16 7:00,2016,2,24,7,180
24-02-16 8:00,2016,2,24,8,188
24-02-16 9:00,2016,2,24,9,191
24-02-16 10:00,2016,2,24,10,174
24-02-16 11:00,2016,2,24,11,165
24-02-16 12:00,2016,2,24,12,157
24-02-16 13:00,2016,2,24,13,152
24-02-16 14:00,2016,2,24,14,152
24-02-16 15:00,2016,2,24,15,152
24-02-16 16:00,2016,2,24,16,152
24-02-16 17:00,2016,2,24,17,152
24-02-16 18:00,2016,2,24,18,-999
24-02-16 19:00,2016,2,24,19,-999
24-02-16 20:00,2016,2,24,20,-999
24-02-16 21:00,2016,2,24,21,-999
24-02-16 22:00,2016,2,24,22,-999
24-02-16 23:00,2016,2,24,23,-999
25-02-16 0:00,2016,2,25,0,-999
25-02-16 1:00,2016,2,25,1,-999
25-02-16 2:00,2016,2,25,2,-999
25-02-16 3:00,2016,2,25,3,-999
25-02-16 4:00,2016,2,25,4,-999
25-02-16 5:00,2016,2,25,5,-999
25-02-16 6:00,2016,2,25,6,-999
25-02-16 7:00,2016,2,25,7,-999
25-02-16 8:00,2016,2,25,8,-999
