"","X1","Date..LT.","Year","Month","Day","Hour","AQI"
"498","1:498","21-01-16 18:00",2016,1,21,18,102
"499","1:499","21-01-16 19:00",2016,1,21,19,149
"500","1:500","21-01-16 20:00",2016,1,21,20,167
"501","1:501","21-01-16 21:00",2016,1,21,21,164
"502","1:502","21-01-16 22:00",2016,1,21,22,168
"503","1:503","21-01-16 23:00",2016,1,21,23,169
"504","1:504","22-01-16 0:00",2016,1,22,0,167
"505","1:505","22-01-16 1:00",2016,1,22,1,166
"506","1:506","22-01-16 2:00",2016,1,22,2,161
"507","1:507","22-01-16 3:00",2016,1,22,3,149
"508","1:508","22-01-16 4:00",2016,1,22,4,131
"509","1:509","22-01-16 5:00",2016,1,22,5,131
"510","1:510","22-01-16 6:00",2016,1,22,6,155
"511","1:511","22-01-16 7:00",2016,1,22,7,152
"512","1:512","22-01-16 8:00",2016,1,22,8,155
"513","1:513","22-01-16 9:00",2016,1,22,9,158
"514","1:514","22-01-16 10:00",2016,1,22,10,156
"515","1:515","22-01-16 11:00",2016,1,22,11,159
"516","1:516","22-01-16 12:00",2016,1,22,12,159
"517","1:517","22-01-16 13:00",2016,1,22,13,154
"518","1:518","22-01-16 14:00",2016,1,22,14,141
"519","1:519","22-01-16 15:00",2016,1,22,15,123
"520","1:520","22-01-16 16:00",2016,1,22,16,130
"521","1:521","22-01-16 17:00",2016,1,22,17,123
"522","1:522","22-01-16 18:00",2016,1,22,18,139
"523","1:523","22-01-16 19:00",2016,1,22,19,155
"524","1:524","22-01-16 20:00",2016,1,22,20,159
"525","1:525","22-01-16 21:00",2016,1,22,21,162
"526","1:526","22-01-16 22:00",2016,1,22,22,163
"527","1:527","22-01-16 23:00",2016,1,22,23,159
"528","1:528","23-01-16 0:00",2016,1,23,0,163
"529","1:529","23-01-16 1:00",2016,1,23,1,180
"530","1:530","23-01-16 2:00",2016,1,23,2,191
"531","1:531","23-01-16 3:00",2016,1,23,3,185
"532","1:532","23-01-16 4:00",2016,1,23,4,180
"533","1:533","23-01-16 5:00",2016,1,23,5,174
"534","1:534","23-01-16 6:00",2016,1,23,6,175
"535","1:535","23-01-16 7:00",2016,1,23,7,170
"536","1:536","23-01-16 8:00",2016,1,23,8,167
"537","1:537","23-01-16 9:00",2016,1,23,9,163
"538","1:538","23-01-16 10:00",2016,1,23,10,162
"539","1:539","23-01-16 11:00",2016,1,23,11,163
"540","1:540","23-01-16 12:00",2016,1,23,12,162
"541","1:541","23-01-16 13:00",2016,1,23,13,157
"542","1:542","23-01-16 14:00",2016,1,23,14,155
"543","1:543","23-01-16 15:00",2016,1,23,15,141
"544","1:544","23-01-16 16:00",2016,1,23,16,149
"545","1:545","23-01-16 17:00",2016,1,23,17,151
"546","1:546","23-01-16 18:00",2016,1,23,18,147
"547","1:547","23-01-16 19:00",2016,1,23,19,153
"548","1:548","23-01-16 20:00",2016,1,23,20,159
"549","1:549","23-01-16 21:00",2016,1,23,21,160
"550","1:550","23-01-16 22:00",2016,1,23,22,168
"551","1:551","23-01-16 23:00",2016,1,23,23,173
"552","1:552","24-01-16 0:00",2016,1,24,0,189
"553","1:553","24-01-16 1:00",2016,1,24,1,186
"554","1:554","24-01-16 2:00",2016,1,24,2,191
"555","1:555","24-01-16 3:00",2016,1,24,3,198
"556","1:556","24-01-16 4:00",2016,1,24,4,193
"557","1:557","24-01-16 5:00",2016,1,24,5,183
"558","1:558","24-01-16 6:00",2016,1,24,6,180
"559","1:559","24-01-16 7:00",2016,1,24,7,184
"560","1:560","24-01-16 8:00",2016,1,24,8,180
"561","1:561","24-01-16 9:00",2016,1,24,9,180
"562","1:562","24-01-16 10:00",2016,1,24,10,174
"563","1:563","24-01-16 11:00",2016,1,24,11,168
"564","1:564","24-01-16 12:00",2016,1,24,12,166
"565","1:565","24-01-16 13:00",2016,1,24,13,164
"566","1:566","24-01-16 14:00",2016,1,24,14,162
"567","1:567","24-01-16 15:00",2016,1,24,15,161
"568","1:568","24-01-16 16:00",2016,1,24,16,161
"569","1:569","24-01-16 17:00",2016,1,24,17,160
"570","1:570","24-01-16 18:00",2016,1,24,18,158
"571","1:571","24-01-16 19:00",2016,1,24,19,160
"572","1:572","24-01-16 20:00",2016,1,24,20,161
"573","1:573","24-01-16 21:00",2016,1,24,21,161
"574","1:574","24-01-16 22:00",2016,1,24,22,163
"575","1:575","24-01-16 23:00",2016,1,24,23,167
"576","1:576","25-01-16 0:00",2016,1,25,0,180
"577","1:577","25-01-16 1:00",2016,1,25,1,191
"578","1:578","25-01-16 2:00",2016,1,25,2,193
"579","1:579","25-01-16 3:00",2016,1,25,3,193
"580","1:580","25-01-16 4:00",2016,1,25,4,189
"581","1:581","25-01-16 5:00",2016,1,25,5,212
"582","1:582","25-01-16 6:00",2016,1,25,6,238
"583","1:583","25-01-16 7:00",2016,1,25,7,246
"584","1:584","25-01-16 8:00",2016,1,25,8,334
"585","1:585","25-01-16 9:00",2016,1,25,9,320
"586","1:586","25-01-16 10:00",2016,1,25,10,274
"587","1:587","25-01-16 11:00",2016,1,25,11,256
"588","1:588","25-01-16 12:00",2016,1,25,12,234
"589","1:589","25-01-16 13:00",2016,1,25,13,192
"590","1:590","25-01-16 14:00",2016,1,25,14,169
"591","1:591","25-01-16 15:00",2016,1,25,15,156
"592","1:592","25-01-16 16:00",2016,1,25,16,137
"593","1:593","25-01-16 17:00",2016,1,25,17,127
"594","1:594","25-01-16 18:00",2016,1,25,18,143
"595","1:595","25-01-16 19:00",2016,1,25,19,146
"596","1:596","25-01-16 20:00",2016,1,25,20,145
"597","1:597","25-01-16 21:00",2016,1,25,21,136
"598","1:598","25-01-16 22:00",2016,1,25,22,136
"599","1:599","25-01-16 23:00",2016,1,25,23,155
"600","1:600","26-01-16 0:00",2016,1,26,0,160
"601","1:601","26-01-16 1:00",2016,1,26,1,222
"602","1:602","26-01-16 2:00",2016,1,26,2,218
"603","1:603","26-01-16 3:00",2016,1,26,3,196
"604","1:604","26-01-16 4:00",2016,1,26,4,195
"605","1:605","26-01-16 5:00",2016,1,26,5,206
"606","1:606","26-01-16 6:00",2016,1,26,6,223
"607","1:607","26-01-16 7:00",2016,1,26,7,257
"608","1:608","26-01-16 8:00",2016,1,26,8,202
"609","1:609","26-01-16 9:00",2016,1,26,9,183
"610","1:610","26-01-16 10:00",2016,1,26,10,173
"611","1:611","26-01-16 11:00",2016,1,26,11,180
"612","1:612","26-01-16 12:00",2016,1,26,12,170
"613","1:613","26-01-16 13:00",2016,1,26,13,157
"614","1:614","26-01-16 14:00",2016,1,26,14,146
"615","1:615","26-01-16 15:00",2016,1,26,15,125
"616","1:616","26-01-16 16:00",2016,1,26,16,110
"617","1:617","26-01-16 17:00",2016,1,26,17,97
"618","1:618","26-01-16 18:00",2016,1,26,18,101
"619","1:619","26-01-16 19:00",2016,1,26,19,106
"620","1:620","26-01-16 20:00",2016,1,26,20,141
"621","1:621","26-01-16 21:00",2016,1,26,21,154
"622","1:622","26-01-16 22:00",2016,1,26,22,154
"623","1:623","26-01-16 23:00",2016,1,26,23,175
"624","1:624","27-01-16 0:00",2016,1,27,0,184
"625","1:625","27-01-16 1:00",2016,1,27,1,193
"626","1:626","27-01-16 2:00",2016,1,27,2,187
"627","1:627","27-01-16 3:00",2016,1,27,3,183
"628","1:628","27-01-16 4:00",2016,1,27,4,177
"629","1:629","27-01-16 5:00",2016,1,27,5,169
"630","1:630","27-01-16 6:00",2016,1,27,6,170
"631","1:631","27-01-16 7:00",2016,1,27,7,178
"632","1:632","27-01-16 8:00",2016,1,27,8,190
"633","1:633","27-01-16 9:00",2016,1,27,9,191
"634","1:634","27-01-16 10:00",2016,1,27,10,214
"635","1:635","27-01-16 11:00",2016,1,27,11,194
"636","1:636","27-01-16 12:00",2016,1,27,12,178
"637","1:637","27-01-16 13:00",2016,1,27,13,167
"638","1:638","27-01-16 14:00",2016,1,27,14,163
"639","1:639","27-01-16 15:00",2016,1,27,15,155
"640","1:640","27-01-16 16:00",2016,1,27,16,154
"641","1:641","27-01-16 17:00",2016,1,27,17,148
"642","1:642","27-01-16 18:00",2016,1,27,18,137
"643","1:643","27-01-16 19:00",2016,1,27,19,152
"644","1:644","27-01-16 20:00",2016,1,27,20,161
"645","1:645","27-01-16 21:00",2016,1,27,21,169
"646","1:646","27-01-16 22:00",2016,1,27,22,174
"647","1:647","27-01-16 23:00",2016,1,27,23,182
"648","1:648","28-01-16 0:00",2016,1,28,0,183
"649","1:649","28-01-16 1:00",2016,1,28,1,200
"650","1:650","28-01-16 2:00",2016,1,28,2,219
"651","1:651","28-01-16 3:00",2016,1,28,3,240
"652","1:652","28-01-16 4:00",2016,1,28,4,239
"653","1:653","28-01-16 5:00",2016,1,28,5,237
"654","1:654","28-01-16 6:00",2016,1,28,6,239
"655","1:655","28-01-16 7:00",2016,1,28,7,239
"656","1:656","28-01-16 8:00",2016,1,28,8,253
"657","1:657","28-01-16 9:00",2016,1,28,9,268
"658","1:658","28-01-16 10:00",2016,1,28,10,268
"659","1:659","28-01-16 11:00",2016,1,28,11,278
"660","1:660","28-01-16 12:00",2016,1,28,12,209
"661","1:661","28-01-16 13:00",2016,1,28,13,195
"662","1:662","28-01-16 14:00",2016,1,28,14,203
"663","1:663","28-01-16 15:00",2016,1,28,15,202
"664","1:664","28-01-16 16:00",2016,1,28,16,184
"665","1:665","28-01-16 17:00",2016,1,28,17,173
"666","1:666","28-01-16 18:00",2016,1,28,18,166
"667","1:667","28-01-16 19:00",2016,1,28,19,167
"668","1:668","28-01-16 20:00",2016,1,28,20,174
"669","1:669","28-01-16 21:00",2016,1,28,21,191
"670","1:670","28-01-16 22:00",2016,1,28,22,209
"671","1:671","28-01-16 23:00",2016,1,28,23,241
"672","1:672","29-01-16 0:00",2016,1,29,0,252
"673","1:673","29-01-16 1:00",2016,1,29,1,267
"674","1:674","29-01-16 2:00",2016,1,29,2,283
"675","1:675","29-01-16 3:00",2016,1,29,3,284
"676","1:676","29-01-16 4:00",2016,1,29,4,281
"677","1:677","29-01-16 5:00",2016,1,29,5,270
"678","1:678","29-01-16 6:00",2016,1,29,6,250
"679","1:679","29-01-16 7:00",2016,1,29,7,242
"680","1:680","29-01-16 8:00",2016,1,29,8,252
"681","1:681","29-01-16 9:00",2016,1,29,9,264
"682","1:682","29-01-16 10:00",2016,1,29,10,266
"683","1:683","29-01-16 11:00",2016,1,29,11,213
"684","1:684","29-01-16 12:00",2016,1,29,12,188
"685","1:685","29-01-16 13:00",2016,1,29,13,187
"686","1:686","29-01-16 14:00",2016,1,29,14,185
"687","1:687","29-01-16 15:00",2016,1,29,15,180
"688","1:688","29-01-16 16:00",2016,1,29,16,174
"689","1:689","29-01-16 17:00",2016,1,29,17,166
"690","1:690","29-01-16 18:00",2016,1,29,18,160
"691","1:691","29-01-16 19:00",2016,1,29,19,156
"692","1:692","29-01-16 20:00",2016,1,29,20,155
"693","1:693","29-01-16 21:00",2016,1,29,21,160
"694","1:694","29-01-16 22:00",2016,1,29,22,171
"695","1:695","29-01-16 23:00",2016,1,29,23,186
"696","1:696","30-01-16 0:00",2016,1,30,0,199
"697","1:697","30-01-16 1:00",2016,1,30,1,210
"698","1:698","30-01-16 2:00",2016,1,30,2,194
"699","1:699","30-01-16 3:00",2016,1,30,3,182
"700","1:700","30-01-16 4:00",2016,1,30,4,176
"701","1:701","30-01-16 5:00",2016,1,30,5,169
"702","1:702","30-01-16 6:00",2016,1,30,6,210
"703","1:703","30-01-16 7:00",2016,1,30,7,205
"704","1:704","30-01-16 8:00",2016,1,30,8,202
"705","1:705","30-01-16 9:00",2016,1,30,9,210
"706","1:706","30-01-16 10:00",2016,1,30,10,206
"707","1:707","30-01-16 11:00",2016,1,30,11,198
"708","1:708","30-01-16 12:00",2016,1,30,12,190
"709","1:709","30-01-16 13:00",2016,1,30,13,186
"710","1:710","30-01-16 14:00",2016,1,30,14,186
"711","1:711","30-01-16 15:00",2016,1,30,15,184
"712","1:712","30-01-16 16:00",2016,1,30,16,180
"713","1:713","30-01-16 17:00",2016,1,30,17,184
"714","1:714","30-01-16 18:00",2016,1,30,18,189
"715","1:715","30-01-16 19:00",2016,1,30,19,189
"716","1:716","30-01-16 20:00",2016,1,30,20,192
"717","1:717","30-01-16 21:00",2016,1,30,21,193
"718","1:718","30-01-16 22:00",2016,1,30,22,192
"719","1:719","30-01-16 23:00",2016,1,30,23,193
"720","1:720","31-01-16 0:00",2016,1,31,0,192
"721","1:721","31-01-16 1:00",2016,1,31,1,188
"722","1:722","31-01-16 2:00",2016,1,31,2,186
"723","1:723","31-01-16 3:00",2016,1,31,3,183
"724","1:724","31-01-16 4:00",2016,1,31,4,177
"725","1:725","31-01-16 5:00",2016,1,31,5,168
"726","1:726","31-01-16 6:00",2016,1,31,6,168
"727","1:727","31-01-16 7:00",2016,1,31,7,171
"728","1:728","31-01-16 8:00",2016,1,31,8,195
"729","1:729","31-01-16 9:00",2016,1,31,9,208
"730","1:730","31-01-16 10:00",2016,1,31,10,200
"731","1:731","31-01-16 11:00",2016,1,31,11,195
"732","1:732","31-01-16 12:00",2016,1,31,12,194
"733","1:733","31-01-16 13:00",2016,1,31,13,187
"734","1:734","31-01-16 14:00",2016,1,31,14,177
"735","1:735","31-01-16 15:00",2016,1,31,15,167
"736","1:736","31-01-16 16:00",2016,1,31,16,159
"737","1:737","31-01-16 17:00",2016,1,31,17,162
"738","1:738","31-01-16 18:00",2016,1,31,18,161
"739","1:739","31-01-16 19:00",2016,1,31,19,161
"740","1:740","31-01-16 20:00",2016,1,31,20,166
"741","1:741","31-01-16 21:00",2016,1,31,21,171
"742","1:742","31-01-16 22:00",2016,1,31,22,175
"743","1:743","31-01-16 23:00",2016,1,31,23,184
"744","1:744","01-02-16 0:00",2016,2,1,0,193
"745","1:745","01-02-16 1:00",2016,2,1,1,208
"746","1:746","01-02-16 2:00",2016,2,1,2,222
"747","1:747","01-02-16 3:00",2016,2,1,3,204
"748","1:748","01-02-16 4:00",2016,2,1,4,180
"749","1:749","01-02-16 5:00",2016,2,1,5,166
"750","1:750","01-02-16 6:00",2016,2,1,6,161
"751","1:751","01-02-16 7:00",2016,2,1,7,162
"752","1:752","01-02-16 8:00",2016,2,1,8,208
"753","1:753","01-02-16 9:00",2016,2,1,9,264
"754","1:754","01-02-16 10:00",2016,2,1,10,242
"755","1:755","01-02-16 11:00",2016,2,1,11,216
"756","1:756","01-02-16 12:00",2016,2,1,12,203
"757","1:757","01-02-16 13:00",2016,2,1,13,194
"758","1:758","01-02-16 14:00",2016,2,1,14,185
"759","1:759","01-02-16 15:00",2016,2,1,15,176
"760","1:760","01-02-16 16:00",2016,2,1,16,170
"761","1:761","01-02-16 17:00",2016,2,1,17,165
"762","1:762","01-02-16 18:00",2016,2,1,18,164
"763","1:763","01-02-16 19:00",2016,2,1,19,169
"764","1:764","01-02-16 20:00",2016,2,1,20,176
"765","1:765","01-02-16 21:00",2016,2,1,21,181
"766","1:766","01-02-16 22:00",2016,2,1,22,180
"767","1:767","01-02-16 23:00",2016,2,1,23,180
"768","1:768","02-02-16 0:00",2016,2,2,0,180
"769","1:769","02-02-16 1:00",2016,2,2,1,183
"770","1:770","02-02-16 2:00",2016,2,2,2,190
"771","1:771","02-02-16 3:00",2016,2,2,3,185
"772","1:772","02-02-16 4:00",2016,2,2,4,181
"773","1:773","02-02-16 5:00",2016,2,2,5,170
"774","1:774","02-02-16 6:00",2016,2,2,6,167
"775","1:775","02-02-16 7:00",2016,2,2,7,162
"776","1:776","02-02-16 8:00",2016,2,2,8,161
"777","1:777","02-02-16 9:00",2016,2,2,9,173
"778","1:778","02-02-16 10:00",2016,2,2,10,184
"779","1:779","02-02-16 11:00",2016,2,2,11,189
"780","1:780","02-02-16 12:00",2016,2,2,12,176
"781","1:781","02-02-16 13:00",2016,2,2,13,174
"782","1:782","02-02-16 14:00",2016,2,2,14,169
"783","1:783","02-02-16 15:00",2016,2,2,15,163
"784","1:784","02-02-16 16:00",2016,2,2,16,157
"785","1:785","02-02-16 17:00",2016,2,2,17,156
"786","1:786","02-02-16 18:00",2016,2,2,18,156
"787","1:787","02-02-16 19:00",2016,2,2,19,161
"788","1:788","02-02-16 20:00",2016,2,2,20,169
"789","1:789","02-02-16 21:00",2016,2,2,21,182
"790","1:790","02-02-16 22:00",2016,2,2,22,190
"791","1:791","02-02-16 23:00",2016,2,2,23,194
"792","1:792","03-02-16 0:00",2016,2,3,0,197
"793","1:793","03-02-16 1:00",2016,2,3,1,197
"794","1:794","03-02-16 2:00",2016,2,3,2,198
"795","1:795","03-02-16 3:00",2016,2,3,3,199
"796","1:796","03-02-16 4:00",2016,2,3,4,199
"797","1:797","03-02-16 5:00",2016,2,3,5,199
"798","1:798","03-02-16 6:00",2016,2,3,6,213
"799","1:799","03-02-16 7:00",2016,2,3,7,257
"800","1:800","03-02-16 8:00",2016,2,3,8,270
"801","1:801","03-02-16 9:00",2016,2,3,9,273
"802","1:802","03-02-16 10:00",2016,2,3,10,252
"803","1:803","03-02-16 11:00",2016,2,3,11,206
"804","1:804","03-02-16 12:00",2016,2,3,12,186
"805","1:805","03-02-16 13:00",2016,2,3,13,174
"806","1:806","03-02-16 14:00",2016,2,3,14,165
"807","1:807","03-02-16 15:00",2016,2,3,15,161
"808","1:808","03-02-16 16:00",2016,2,3,16,158
"809","1:809","03-02-16 17:00",2016,2,3,17,155
"810","1:810","03-02-16 18:00",2016,2,3,18,152
"811","1:811","03-02-16 19:00",2016,2,3,19,152
"812","1:812","03-02-16 20:00",2016,2,3,20,155
"813","1:813","03-02-16 21:00",2016,2,3,21,160
"814","1:814","03-02-16 22:00",2016,2,3,22,162
"815","1:815","03-02-16 23:00",2016,2,3,23,161
"816","1:816","04-02-16 0:00",2016,2,4,0,165
"817","1:817","04-02-16 1:00",2016,2,4,1,171
"818","1:818","04-02-16 2:00",2016,2,4,2,176
"819","1:819","04-02-16 3:00",2016,2,4,3,176
"820","1:820","04-02-16 4:00",2016,2,4,4,172
"821","1:821","04-02-16 5:00",2016,2,4,5,175
"822","1:822","04-02-16 6:00",2016,2,4,6,200
"823","1:823","04-02-16 7:00",2016,2,4,7,225
"824","1:824","04-02-16 8:00",2016,2,4,8,234
"825","1:825","04-02-16 9:00",2016,2,4,9,220
"826","1:826","04-02-16 10:00",2016,2,4,10,208
"827","1:827","04-02-16 11:00",2016,2,4,11,195
"828","1:828","04-02-16 12:00",2016,2,4,12,183
"829","1:829","04-02-16 13:00",2016,2,4,13,181
"830","1:830","04-02-16 14:00",2016,2,4,14,178
"831","1:831","04-02-16 15:00",2016,2,4,15,174
"832","1:832","04-02-16 16:00",2016,2,4,16,172
"833","1:833","04-02-16 17:00",2016,2,4,17,170
"834","1:834","04-02-16 18:00",2016,2,4,18,169
"835","1:835","04-02-16 19:00",2016,2,4,19,173
"836","1:836","04-02-16 20:00",2016,2,4,20,173
"837","1:837","04-02-16 21:00",2016,2,4,21,174
"838","1:838","04-02-16 22:00",2016,2,4,22,174
"839","1:839","04-02-16 23:00",2016,2,4,23,180
"840","1:840","05-02-16 0:00",2016,2,5,0,184
"841","1:841","05-02-16 1:00",2016,2,5,1,181
"842","1:842","05-02-16 2:00",2016,2,5,2,182
"843","1:843","05-02-16 3:00",2016,2,5,3,190
"844","1:844","05-02-16 4:00",2016,2,5,4,196
"845","1:845","05-02-16 5:00",2016,2,5,5,222
"846","1:846","05-02-16 6:00",2016,2,5,6,231
"847","1:847","05-02-16 7:00",2016,2,5,7,244
"848","1:848","05-02-16 8:00",2016,2,5,8,289
"849","1:849","05-02-16 9:00",2016,2,5,9,293
"850","1:850","05-02-16 10:00",2016,2,5,10,297
"851","1:851","05-02-16 11:00",2016,2,5,11,283
"852","1:852","05-02-16 12:00",2016,2,5,12,227
"853","1:853","05-02-16 13:00",2016,2,5,13,197
"854","1:854","05-02-16 14:00",2016,2,5,14,184
"855","1:855","05-02-16 15:00",2016,2,5,15,172
"856","1:856","05-02-16 16:00",2016,2,5,16,166
"857","1:857","05-02-16 17:00",2016,2,5,17,165
"858","1:858","05-02-16 18:00",2016,2,5,18,163
"859","1:859","05-02-16 19:00",2016,2,5,19,164
"860","1:860","05-02-16 20:00",2016,2,5,20,165
"861","1:861","05-02-16 21:00",2016,2,5,21,165
"862","1:862","05-02-16 22:00",2016,2,5,22,164
"863","1:863","05-02-16 23:00",2016,2,5,23,167
"864","1:864","06-02-16 0:00",2016,2,6,0,169
"865","1:865","06-02-16 1:00",2016,2,6,1,169
"866","1:866","06-02-16 2:00",2016,2,6,2,173
"867","1:867","06-02-16 3:00",2016,2,6,3,188
"868","1:868","06-02-16 4:00",2016,2,6,4,194
"869","1:869","06-02-16 5:00",2016,2,6,5,216
"870","1:870","06-02-16 6:00",2016,2,6,6,232
"871","1:871","06-02-16 7:00",2016,2,6,7,257
"872","1:872","06-02-16 8:00",2016,2,6,8,243
"873","1:873","06-02-16 9:00",2016,2,6,9,234
"874","1:874","06-02-16 10:00",2016,2,6,10,207
"875","1:875","06-02-16 11:00",2016,2,6,11,182
"876","1:876","06-02-16 12:00",2016,2,6,12,165
"877","1:877","06-02-16 13:00",2016,2,6,13,153
"878","1:878","06-02-16 14:00",2016,2,6,14,139
"879","1:879","06-02-16 15:00",2016,2,6,15,118
"880","1:880","06-02-16 16:00",2016,2,6,16,113
"881","1:881","06-02-16 17:00",2016,2,6,17,112
"882","1:882","06-02-16 18:00",2016,2,6,18,111
"883","1:883","06-02-16 19:00",2016,2,6,19,117
"884","1:884","06-02-16 20:00",2016,2,6,20,131
"885","1:885","06-02-16 21:00",2016,2,6,21,131
"886","1:886","06-02-16 22:00",2016,2,6,22,128
"887","1:887","06-02-16 23:00",2016,2,6,23,110
"888","1:888","07-02-16 0:00",2016,2,7,0,99
"889","1:889","07-02-16 1:00",2016,2,7,1,107
"890","1:890","07-02-16 2:00",2016,2,7,2,114
"891","1:891","07-02-16 3:00",2016,2,7,3,153
"892","1:892","07-02-16 4:00",2016,2,7,4,159
"893","1:893","07-02-16 5:00",2016,2,7,5,162
"894","1:894","07-02-16 6:00",2016,2,7,6,169
"895","1:895","07-02-16 7:00",2016,2,7,7,179
"896","1:896","07-02-16 8:00",2016,2,7,8,179
"897","1:897","07-02-16 9:00",2016,2,7,9,176
"898","1:898","07-02-16 10:00",2016,2,7,10,162
"899","1:899","07-02-16 11:00",2016,2,7,11,156
"900","1:900","07-02-16 12:00",2016,2,7,12,152
"901","1:901","07-02-16 13:00",2016,2,7,13,104
"902","1:902","07-02-16 14:00",2016,2,7,14,75
"903","1:903","07-02-16 15:00",2016,2,7,15,70
"904","1:904","07-02-16 16:00",2016,2,7,16,76
"905","1:905","07-02-16 17:00",2016,2,7,17,97
"906","1:906","07-02-16 18:00",2016,2,7,18,106
"907","1:907","07-02-16 19:00",2016,2,7,19,93
"908","1:908","07-02-16 20:00",2016,2,7,20,87
"909","1:909","07-02-16 21:00",2016,2,7,21,90
"910","1:910","07-02-16 22:00",2016,2,7,22,90
"911","1:911","07-02-16 23:00",2016,2,7,23,93
"912","1:912","08-02-16 0:00",2016,2,8,0,105
"913","1:913","08-02-16 1:00",2016,2,8,1,123
"914","1:914","08-02-16 2:00",2016,2,8,2,137
"915","1:915","08-02-16 3:00",2016,2,8,3,138
"916","1:916","08-02-16 4:00",2016,2,8,4,153
"917","1:917","08-02-16 5:00",2016,2,8,5,155
"918","1:918","08-02-16 6:00",2016,2,8,6,160
"919","1:919","08-02-16 7:00",2016,2,8,7,162
"920","1:920","08-02-16 8:00",2016,2,8,8,170
"921","1:921","08-02-16 9:00",2016,2,8,9,174
"922","1:922","08-02-16 10:00",2016,2,8,10,174
"923","1:923","08-02-16 11:00",2016,2,8,11,164
"924","1:924","08-02-16 12:00",2016,2,8,12,159
"925","1:925","08-02-16 13:00",2016,2,8,13,152
"926","1:926","08-02-16 14:00",2016,2,8,14,139
"927","1:927","08-02-16 15:00",2016,2,8,15,133
"928","1:928","08-02-16 16:00",2016,2,8,16,119
"929","1:929","08-02-16 17:00",2016,2,8,17,121
"930","1:930","08-02-16 18:00",2016,2,8,18,138
"931","1:931","08-02-16 19:00",2016,2,8,19,155
"932","1:932","08-02-16 20:00",2016,2,8,20,167
"933","1:933","08-02-16 21:00",2016,2,8,21,169
"934","1:934","08-02-16 22:00",2016,2,8,22,170
"935","1:935","08-02-16 23:00",2016,2,8,23,171
"936","1:936","09-02-16 0:00",2016,2,9,0,173
"937","1:937","09-02-16 1:00",2016,2,9,1,182
"938","1:938","09-02-16 2:00",2016,2,9,2,195
"939","1:939","09-02-16 3:00",2016,2,9,3,206
"940","1:940","09-02-16 4:00",2016,2,9,4,216
"941","1:941","09-02-16 5:00",2016,2,9,5,229
"942","1:942","09-02-16 6:00",2016,2,9,6,263
"943","1:943","09-02-16 7:00",2016,2,9,7,315
"944","1:944","09-02-16 8:00",2016,2,9,8,326
"945","1:945","09-02-16 9:00",2016,2,9,9,322
"946","1:946","09-02-16 10:00",2016,2,9,10,277
"947","1:947","09-02-16 11:00",2016,2,9,11,253
"948","1:948","09-02-16 12:00",2016,2,9,12,210
"949","1:949","09-02-16 13:00",2016,2,9,13,185
"950","1:950","09-02-16 14:00",2016,2,9,14,174
"951","1:951","09-02-16 15:00",2016,2,9,15,166
"952","1:952","09-02-16 16:00",2016,2,9,16,162
"953","1:953","09-02-16 17:00",2016,2,9,17,158
"954","1:954","09-02-16 18:00",2016,2,9,18,164
"955","1:955","09-02-16 19:00",2016,2,9,19,178
"956","1:956","09-02-16 20:00",2016,2,9,20,183
"957","1:957","09-02-16 21:00",2016,2,9,21,189
"958","1:958","09-02-16 22:00",2016,2,9,22,191
"959","1:959","09-02-16 23:00",2016,2,9,23,197
"960","1:960","10-02-16 0:00",2016,2,10,0,200
"961","1:961","10-02-16 1:00",2016,2,10,1,220
"962","1:962","10-02-16 2:00",2016,2,10,2,223
"963","1:963","10-02-16 3:00",2016,2,10,3,219
"964","1:964","10-02-16 4:00",2016,2,10,4,217
"965","1:965","10-02-16 5:00",2016,2,10,5,200
"966","1:966","10-02-16 6:00",2016,2,10,6,199
"967","1:967","10-02-16 7:00",2016,2,10,7,209
"968","1:968","10-02-16 8:00",2016,2,10,8,242
