Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Mumbai,PM2.5 - Principal,2020-02-01 09:00 AM,2020,02,01,09,138.2,194,Unhealthy,148.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 10:00 AM,2020,02,01,10,123.6,186,Unhealthy,109.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 11:00 AM,2020,02,01,11,112.8,181,Unhealthy,102.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 12:00 PM,2020,02,01,12,95.9,172,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 01:00 PM,2020,02,01,13,90.2,169,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 02:00 PM,2020,02,01,14,83.8,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 03:00 PM,2020,02,01,15,79.2,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 04:00 PM,2020,02,01,16,74.0,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 05:00 PM,2020,02,01,17,70.0,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 06:00 PM,2020,02,01,18,69.0,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 07:00 PM,2020,02,01,19,67.4,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 08:00 PM,2020,02,01,20,71.7,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 09:00 PM,2020,02,01,21,76.4,162,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 10:00 PM,2020,02,01,22,83.7,166,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 11:00 PM,2020,02,01,23,95.0,171,Unhealthy,110.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 12:00 AM,2020,02,02,00,114.1,181,Unhealthy,130.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 01:00 AM,2020,02,02,01,149.2,199,Unhealthy,184.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 02:00 AM,2020,02,02,02,140.1,195,Unhealthy,131.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 03:00 AM,2020,02,02,03,136.5,193,Unhealthy,133.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 04:00 AM,2020,02,02,04,140.2,195,Unhealthy,144.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 05:00 AM,2020,02,02,05,133.6,191,Unhealthy,127.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 06:00 AM,2020,02,02,06,132.8,191,Unhealthy,132.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 07:00 AM,2020,02,02,07,137.4,193,Unhealthy,142.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 08:00 AM,2020,02,02,08,144.2,197,Unhealthy,151.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 09:00 AM,2020,02,02,09,140.1,195,Unhealthy,136.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 10:00 AM,2020,02,02,10,108.5,178,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 11:00 AM,2020,02,02,11,85.2,166,Unhealthy,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 12:00 PM,2020,02,02,12,73.1,160,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 01:00 PM,2020,02,02,13,67.0,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 02:00 PM,2020,02,02,14,76.5,162,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 03:00 PM,2020,02,02,15,74.7,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 04:00 PM,2020,02,02,16,77.3,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 05:00 PM,2020,02,02,17,73.1,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 06:00 PM,2020,02,02,18,73.0,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 07:00 PM,2020,02,02,19,71.5,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 08:00 PM,2020,02,02,20,69.7,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 09:00 PM,2020,02,02,21,70.5,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 10:00 PM,2020,02,02,22,74.2,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-02 11:00 PM,2020,02,02,23,77.4,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 12:00 AM,2020,02,03,00,95.2,171,Unhealthy,113.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 01:00 AM,2020,02,03,01,115.7,182,Unhealthy,135.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 02:00 AM,2020,02,03,02,111.3,180,Unhealthy,107.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 03:00 AM,2020,02,03,03,114.1,181,Unhealthy,117.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 04:00 AM,2020,02,03,04,120.0,184,Unhealthy,126.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 05:00 AM,2020,02,03,05,132.5,191,Unhealthy,145.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 06:00 AM,2020,02,03,06,136.2,193,Unhealthy,140.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 07:00 AM,2020,02,03,07,139.6,194,Unhealthy,143.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 08:00 AM,2020,02,03,08,151.8,202,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 09:00 AM,2020,02,03,09,171.9,222,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 10:00 AM,2020,02,03,10,161.9,212,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 11:00 AM,2020,02,03,11,150.0,200,Unhealthy,136.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 12:00 PM,2020,02,03,12,125.7,187,Unhealthy,100.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 01:00 PM,2020,02,03,13,102.2,175,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 02:00 PM,2020,02,03,14,85.6,167,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 03:00 PM,2020,02,03,15,85.8,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 04:00 PM,2020,02,03,16,78.8,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 05:00 PM,2020,02,03,17,67.4,157,Unhealthy,56.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 06:00 PM,2020,02,03,18,62.2,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 07:00 PM,2020,02,03,19,58.5,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 08:00 PM,2020,02,03,20,57.7,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 09:00 PM,2020,02,03,21,61.3,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 10:00 PM,2020,02,03,22,66.1,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-03 11:00 PM,2020,02,03,23,76.6,162,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 12:00 AM,2020,02,04,00,83.8,166,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 01:00 AM,2020,02,04,01,89.8,169,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 02:00 AM,2020,02,04,02,97.7,173,Unhealthy,105.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 03:00 AM,2020,02,04,03,100.2,174,Unhealthy,103.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 04:00 AM,2020,02,04,04,99.1,174,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 05:00 AM,2020,02,04,05,103.0,176,Unhealthy,107.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 06:00 AM,2020,02,04,06,102.0,175,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 07:00 AM,2020,02,04,07,106.4,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 08:00 AM,2020,02,04,08,109.8,179,Unhealthy,115.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 09:00 AM,2020,02,04,09,115.8,182,Unhealthy,124.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 10:00 AM,2020,02,04,10,115.3,182,Unhealthy,124.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 11:00 AM,2020,02,04,11,109.2,179,Unhealthy,93.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 12:00 PM,2020,02,04,12,104.3,176,Unhealthy,91.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 01:00 PM,2020,02,04,13,102.9,175,Unhealthy,99.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 02:00 PM,2020,02,04,14,102.1,175,Unhealthy,100.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 03:00 PM,2020,02,04,15,100.7,174,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 04:00 PM,2020,02,04,16,90.7,169,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 05:00 PM,2020,02,04,17,74.3,161,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 06:00 PM,2020,02,04,18,61.1,154,Unhealthy,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 07:00 PM,2020,02,04,19,54.0,147,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 08:00 PM,2020,02,04,20,57.0,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 09:00 PM,2020,02,04,21,59.0,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 10:00 PM,2020,02,04,22,69.4,158,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-04 11:00 PM,2020,02,04,23,77.7,162,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 12:00 AM,2020,02,05,00,80.8,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 01:00 AM,2020,02,05,01,86.9,167,Unhealthy,93.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 02:00 AM,2020,02,05,02,93.4,171,Unhealthy,100.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 03:00 AM,2020,02,05,03,97.7,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 04:00 AM,2020,02,05,04,102.3,175,Unhealthy,107.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 05:00 AM,2020,02,05,05,110.1,179,Unhealthy,118.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 06:00 AM,2020,02,05,06,112.1,180,Unhealthy,114.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 07:00 AM,2020,02,05,07,99.2,174,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 08:00 AM,2020,02,05,08,97.2,173,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 09:00 AM,2020,02,05,09,101.3,175,Unhealthy,106.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 10:00 AM,2020,02,05,10,100.1,174,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 11:00 AM,2020,02,05,11,99.5,174,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 12:00 PM,2020,02,05,12,94.1,171,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 01:00 PM,2020,02,05,13,80.2,164,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 02:00 PM,2020,02,05,14,62.0,154,Unhealthy,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 03:00 PM,2020,02,05,15,54.5,148,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 04:00 PM,2020,02,05,16,50.7,138,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 05:00 PM,2020,02,05,17,50.3,137,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 06:00 PM,2020,02,05,18,54.6,148,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 07:00 PM,2020,02,05,19,56.8,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 08:00 PM,2020,02,05,20,64.4,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 09:00 PM,2020,02,05,21,66.2,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 10:00 PM,2020,02,05,22,73.5,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-05 11:00 PM,2020,02,05,23,80.2,164,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 12:00 AM,2020,02,06,00,86.4,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 01:00 AM,2020,02,06,01,92.2,170,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 02:00 AM,2020,02,06,02,95.1,171,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 03:00 AM,2020,02,06,03,85.0,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 04:00 AM,2020,02,06,04,63.5,155,Unhealthy,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 05:00 AM,2020,02,06,05,50.7,138,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 06:00 AM,2020,02,06,06,43.8,121,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 07:00 AM,2020,02,06,07,42.9,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 08:00 AM,2020,02,06,08,43.9,122,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 09:00 AM,2020,02,06,09,54.4,148,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 10:00 AM,2020,02,06,10,68.7,158,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 11:00 AM,2020,02,06,11,67.8,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 12:00 PM,2020,02,06,12,66.9,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 01:00 PM,2020,02,06,13,66.4,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 02:00 PM,2020,02,06,14,65.7,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 03:00 PM,2020,02,06,15,57.8,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 04:00 PM,2020,02,06,16,50.9,139,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 05:00 PM,2020,02,06,17,46.9,129,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 06:00 PM,2020,02,06,18,42.4,118,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 07:00 PM,2020,02,06,19,39.7,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 08:00 PM,2020,02,06,20,43.3,120,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 09:00 PM,2020,02,06,21,45.6,126,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 10:00 PM,2020,02,06,22,45.7,126,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-06 11:00 PM,2020,02,06,23,52.4,143,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 12:00 AM,2020,02,07,00,54.8,149,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 01:00 AM,2020,02,07,01,58.7,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 02:00 AM,2020,02,07,02,65.6,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 03:00 AM,2020,02,07,03,67.2,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 04:00 AM,2020,02,07,04,75.2,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 05:00 AM,2020,02,07,05,77.6,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 06:00 AM,2020,02,07,06,82.8,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 07:00 AM,2020,02,07,07,94.4,171,Unhealthy,106.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 08:00 AM,2020,02,07,08,100.7,174,Unhealthy,107.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 09:00 AM,2020,02,07,09,95.3,172,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 10:00 AM,2020,02,07,10,100.1,174,Unhealthy,106.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 11:00 AM,2020,02,07,11,96.8,172,Unhealthy,93.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 12:00 PM,2020,02,07,12,90.4,169,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 01:00 PM,2020,02,07,13,77.5,162,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 02:00 PM,2020,02,07,14,65.5,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 03:00 PM,2020,02,07,15,49.9,136,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 04:00 PM,2020,02,07,16,41.9,117,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 05:00 PM,2020,02,07,17,38.4,108,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 06:00 PM,2020,02,07,18,39.7,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 07:00 PM,2020,02,07,19,38.8,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 08:00 PM,2020,02,07,20,39.9,112,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 09:00 PM,2020,02,07,21,42.4,118,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 10:00 PM,2020,02,07,22,45.2,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-07 11:00 PM,2020,02,07,23,51.6,141,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 12:00 AM,2020,02,08,00,61.3,154,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 01:00 AM,2020,02,08,01,66.6,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 02:00 AM,2020,02,08,02,68.8,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 03:00 AM,2020,02,08,03,79.9,164,Unhealthy,91.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 04:00 AM,2020,02,08,04,89.9,169,Unhealthy,100.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 05:00 AM,2020,02,08,05,101.4,175,Unhealthy,113.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 06:00 AM,2020,02,08,06,111.2,180,Unhealthy,121.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 07:00 AM,2020,02,08,07,117.6,183,Unhealthy,124.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 08:00 AM,2020,02,08,08,133.3,191,Unhealthy,149.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 09:00 AM,2020,02,08,09,122.1,185,Unhealthy,111.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 10:00 AM,2020,02,08,10,111.5,180,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 11:00 AM,2020,02,08,11,103.3,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 12:00 PM,2020,02,08,12,94.6,171,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 01:00 PM,2020,02,08,13,84.8,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 02:00 PM,2020,02,08,14,81.9,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 03:00 PM,2020,02,08,15,81.0,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 04:00 PM,2020,02,08,16,82.9,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 05:00 PM,2020,02,08,17,80.0,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 06:00 PM,2020,02,08,18,70.4,159,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 07:00 PM,2020,02,08,19,64.2,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 08:00 PM,2020,02,08,20,66.3,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 09:00 PM,2020,02,08,21,67.3,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 10:00 PM,2020,02,08,22,68.9,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-08 11:00 PM,2020,02,08,23,74.6,161,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 12:00 AM,2020,02,09,00,81.9,165,Unhealthy,93.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 01:00 AM,2020,02,09,01,96.5,172,Unhealthy,110.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 02:00 AM,2020,02,09,02,89.2,168,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-09 03:00 AM,2020,02,09,03,91.0,169,Unhealthy,93.0,UG/M3,1 Hr,Valid
