"","Date..LT.","Year","Month","Day","Hour","AQI"
"1:537","23-01-16 9:00",2016,1,23,9,163
"1:538","23-01-16 10:00",2016,1,23,10,162
"1:539","23-01-16 11:00",2016,1,23,11,163
"1:540","23-01-16 12:00",2016,1,23,12,162
"1:541","23-01-16 13:00",2016,1,23,13,157
"1:542","23-01-16 14:00",2016,1,23,14,155
"1:543","23-01-16 15:00",2016,1,23,15,141
"1:544","23-01-16 16:00",2016,1,23,16,149
"1:545","23-01-16 17:00",2016,1,23,17,151
"1:546","23-01-16 18:00",2016,1,23,18,147
"1:547","23-01-16 19:00",2016,1,23,19,153
"1:548","23-01-16 20:00",2016,1,23,20,159
"1:549","23-01-16 21:00",2016,1,23,21,160
"1:550","23-01-16 22:00",2016,1,23,22,168
"1:551","23-01-16 23:00",2016,1,23,23,173
"1:552","24-01-16 0:00",2016,1,24,0,189
"1:553","24-01-16 1:00",2016,1,24,1,186
"1:554","24-01-16 2:00",2016,1,24,2,191
"1:555","24-01-16 3:00",2016,1,24,3,198
"1:556","24-01-16 4:00",2016,1,24,4,193
"1:557","24-01-16 5:00",2016,1,24,5,183
"1:558","24-01-16 6:00",2016,1,24,6,180
"1:559","24-01-16 7:00",2016,1,24,7,184
"1:560","24-01-16 8:00",2016,1,24,8,180
"1:561","24-01-16 9:00",2016,1,24,9,180
"1:562","24-01-16 10:00",2016,1,24,10,174
"1:563","24-01-16 11:00",2016,1,24,11,168
"1:564","24-01-16 12:00",2016,1,24,12,166
"1:565","24-01-16 13:00",2016,1,24,13,164
"1:566","24-01-16 14:00",2016,1,24,14,162
"1:567","24-01-16 15:00",2016,1,24,15,161
"1:568","24-01-16 16:00",2016,1,24,16,161
"1:569","24-01-16 17:00",2016,1,24,17,160
"1:570","24-01-16 18:00",2016,1,24,18,158
"1:571","24-01-16 19:00",2016,1,24,19,160
"1:572","24-01-16 20:00",2016,1,24,20,161
"1:573","24-01-16 21:00",2016,1,24,21,161
"1:574","24-01-16 22:00",2016,1,24,22,163
"1:575","24-01-16 23:00",2016,1,24,23,167
"1:576","25-01-16 0:00",2016,1,25,0,180
"1:577","25-01-16 1:00",2016,1,25,1,191
"1:578","25-01-16 2:00",2016,1,25,2,193
"1:579","25-01-16 3:00",2016,1,25,3,193
"1:580","25-01-16 4:00",2016,1,25,4,189
"1:581","25-01-16 5:00",2016,1,25,5,212
"1:582","25-01-16 6:00",2016,1,25,6,238
"1:583","25-01-16 7:00",2016,1,25,7,246
"1:584","25-01-16 8:00",2016,1,25,8,334
"1:585","25-01-16 9:00",2016,1,25,9,320
"1:586","25-01-16 10:00",2016,1,25,10,274
"1:587","25-01-16 11:00",2016,1,25,11,256
"1:588","25-01-16 12:00",2016,1,25,12,234
"1:589","25-01-16 13:00",2016,1,25,13,192
"1:590","25-01-16 14:00",2016,1,25,14,169
"1:591","25-01-16 15:00",2016,1,25,15,156
"1:592","25-01-16 16:00",2016,1,25,16,137
"1:593","25-01-16 17:00",2016,1,25,17,127
"1:594","25-01-16 18:00",2016,1,25,18,143
"1:595","25-01-16 19:00",2016,1,25,19,146
"1:596","25-01-16 20:00",2016,1,25,20,145
"1:597","25-01-16 21:00",2016,1,25,21,136
"1:598","25-01-16 22:00",2016,1,25,22,136
"1:599","25-01-16 23:00",2016,1,25,23,155
"1:600","26-01-16 0:00",2016,1,26,0,160
"1:601","26-01-16 1:00",2016,1,26,1,222
"1:602","26-01-16 2:00",2016,1,26,2,218
"1:603","26-01-16 3:00",2016,1,26,3,196
"1:604","26-01-16 4:00",2016,1,26,4,195
"1:605","26-01-16 5:00",2016,1,26,5,206
"1:606","26-01-16 6:00",2016,1,26,6,223
"1:607","26-01-16 7:00",2016,1,26,7,257
"1:608","26-01-16 8:00",2016,1,26,8,202
"1:609","26-01-16 9:00",2016,1,26,9,183
"1:610","26-01-16 10:00",2016,1,26,10,173
"1:611","26-01-16 11:00",2016,1,26,11,180
"1:612","26-01-16 12:00",2016,1,26,12,170
"1:613","26-01-16 13:00",2016,1,26,13,157
"1:614","26-01-16 14:00",2016,1,26,14,146
"1:615","26-01-16 15:00",2016,1,26,15,125
"1:616","26-01-16 16:00",2016,1,26,16,110
"1:617","26-01-16 17:00",2016,1,26,17,97
"1:618","26-01-16 18:00",2016,1,26,18,101
"1:619","26-01-16 19:00",2016,1,26,19,106
"1:620","26-01-16 20:00",2016,1,26,20,141
"1:621","26-01-16 21:00",2016,1,26,21,154
"1:622","26-01-16 22:00",2016,1,26,22,154
"1:623","26-01-16 23:00",2016,1,26,23,175
"1:624","27-01-16 0:00",2016,1,27,0,184
"1:625","27-01-16 1:00",2016,1,27,1,193
"1:626","27-01-16 2:00",2016,1,27,2,187
"1:627","27-01-16 3:00",2016,1,27,3,183
"1:628","27-01-16 4:00",2016,1,27,4,177
"1:629","27-01-16 5:00",2016,1,27,5,169
"1:630","27-01-16 6:00",2016,1,27,6,170
"1:631","27-01-16 7:00",2016,1,27,7,178
"1:632","27-01-16 8:00",2016,1,27,8,190
"1:633","27-01-16 9:00",2016,1,27,9,191
"1:634","27-01-16 10:00",2016,1,27,10,214
"1:635","27-01-16 11:00",2016,1,27,11,194
"1:636","27-01-16 12:00",2016,1,27,12,178
"1:637","27-01-16 13:00",2016,1,27,13,167
"1:638","27-01-16 14:00",2016,1,27,14,163
"1:639","27-01-16 15:00",2016,1,27,15,155
"1:640","27-01-16 16:00",2016,1,27,16,154
"1:641","27-01-16 17:00",2016,1,27,17,148
"1:642","27-01-16 18:00",2016,1,27,18,137
"1:643","27-01-16 19:00",2016,1,27,19,152
"1:644","27-01-16 20:00",2016,1,27,20,161
"1:645","27-01-16 21:00",2016,1,27,21,169
"1:646","27-01-16 22:00",2016,1,27,22,174
"1:647","27-01-16 23:00",2016,1,27,23,182
"1:648","28-01-16 0:00",2016,1,28,0,183
"1:649","28-01-16 1:00",2016,1,28,1,200
"1:650","28-01-16 2:00",2016,1,28,2,219
"1:651","28-01-16 3:00",2016,1,28,3,240
"1:652","28-01-16 4:00",2016,1,28,4,239
"1:653","28-01-16 5:00",2016,1,28,5,237
"1:654","28-01-16 6:00",2016,1,28,6,239
"1:655","28-01-16 7:00",2016,1,28,7,239
"1:656","28-01-16 8:00",2016,1,28,8,253
"1:657","28-01-16 9:00",2016,1,28,9,268
"1:658","28-01-16 10:00",2016,1,28,10,268
"1:659","28-01-16 11:00",2016,1,28,11,278
"1:660","28-01-16 12:00",2016,1,28,12,209
"1:661","28-01-16 13:00",2016,1,28,13,195
"1:662","28-01-16 14:00",2016,1,28,14,203
"1:663","28-01-16 15:00",2016,1,28,15,202
"1:664","28-01-16 16:00",2016,1,28,16,184
"1:665","28-01-16 17:00",2016,1,28,17,173
"1:666","28-01-16 18:00",2016,1,28,18,166
"1:667","28-01-16 19:00",2016,1,28,19,167
"1:668","28-01-16 20:00",2016,1,28,20,174
"1:669","28-01-16 21:00",2016,1,28,21,191
"1:670","28-01-16 22:00",2016,1,28,22,209
"1:671","28-01-16 23:00",2016,1,28,23,241
"1:672","29-01-16 0:00",2016,1,29,0,252
"1:673","29-01-16 1:00",2016,1,29,1,267
"1:674","29-01-16 2:00",2016,1,29,2,283
"1:675","29-01-16 3:00",2016,1,29,3,284
"1:676","29-01-16 4:00",2016,1,29,4,281
"1:677","29-01-16 5:00",2016,1,29,5,270
"1:678","29-01-16 6:00",2016,1,29,6,250
"1:679","29-01-16 7:00",2016,1,29,7,242
"1:680","29-01-16 8:00",2016,1,29,8,252
"1:681","29-01-16 9:00",2016,1,29,9,264
"1:682","29-01-16 10:00",2016,1,29,10,266
"1:683","29-01-16 11:00",2016,1,29,11,213
"1:684","29-01-16 12:00",2016,1,29,12,188
"1:685","29-01-16 13:00",2016,1,29,13,187
"1:686","29-01-16 14:00",2016,1,29,14,185
"1:687","29-01-16 15:00",2016,1,29,15,180
"1:688","29-01-16 16:00",2016,1,29,16,174
"1:689","29-01-16 17:00",2016,1,29,17,166
"1:690","29-01-16 18:00",2016,1,29,18,160
"1:691","29-01-16 19:00",2016,1,29,19,156
"1:692","29-01-16 20:00",2016,1,29,20,155
"1:693","29-01-16 21:00",2016,1,29,21,160
"1:694","29-01-16 22:00",2016,1,29,22,171
"1:695","29-01-16 23:00",2016,1,29,23,186
"1:696","30-01-16 0:00",2016,1,30,0,199
"1:697","30-01-16 1:00",2016,1,30,1,210
"1:698","30-01-16 2:00",2016,1,30,2,194
"1:699","30-01-16 3:00",2016,1,30,3,182
"1:700","30-01-16 4:00",2016,1,30,4,176
"1:701","30-01-16 5:00",2016,1,30,5,169
"1:702","30-01-16 6:00",2016,1,30,6,210
"1:703","30-01-16 7:00",2016,1,30,7,205
"1:704","30-01-16 8:00",2016,1,30,8,202
"1:705","30-01-16 9:00",2016,1,30,9,210
"1:706","30-01-16 10:00",2016,1,30,10,206
"1:707","30-01-16 11:00",2016,1,30,11,198
"1:708","30-01-16 12:00",2016,1,30,12,190
"1:709","30-01-16 13:00",2016,1,30,13,186
"1:710","30-01-16 14:00",2016,1,30,14,186
"1:711","30-01-16 15:00",2016,1,30,15,184
"1:712","30-01-16 16:00",2016,1,30,16,180
"1:713","30-01-16 17:00",2016,1,30,17,184
"1:714","30-01-16 18:00",2016,1,30,18,189
"1:715","30-01-16 19:00",2016,1,30,19,189
"1:716","30-01-16 20:00",2016,1,30,20,192
"1:717","30-01-16 21:00",2016,1,30,21,193
"1:718","30-01-16 22:00",2016,1,30,22,192
"1:719","30-01-16 23:00",2016,1,30,23,193
"1:720","31-01-16 0:00",2016,1,31,0,192
"1:721","31-01-16 1:00",2016,1,31,1,188
"1:722","31-01-16 2:00",2016,1,31,2,186
"1:723","31-01-16 3:00",2016,1,31,3,183
"1:724","31-01-16 4:00",2016,1,31,4,177
"1:725","31-01-16 5:00",2016,1,31,5,168
"1:726","31-01-16 6:00",2016,1,31,6,168
"1:727","31-01-16 7:00",2016,1,31,7,171
"1:728","31-01-16 8:00",2016,1,31,8,195
"1:729","31-01-16 9:00",2016,1,31,9,208
"1:730","31-01-16 10:00",2016,1,31,10,200
"1:731","31-01-16 11:00",2016,1,31,11,195
"1:732","31-01-16 12:00",2016,1,31,12,194
"1:733","31-01-16 13:00",2016,1,31,13,187
"1:734","31-01-16 14:00",2016,1,31,14,177
"1:735","31-01-16 15:00",2016,1,31,15,167
"1:736","31-01-16 16:00",2016,1,31,16,159
"1:737","31-01-16 17:00",2016,1,31,17,162
"1:738","31-01-16 18:00",2016,1,31,18,161
"1:739","31-01-16 19:00",2016,1,31,19,161
"1:740","31-01-16 20:00",2016,1,31,20,166
"1:741","31-01-16 21:00",2016,1,31,21,171
"1:742","31-01-16 22:00",2016,1,31,22,175
"1:743","31-01-16 23:00",2016,1,31,23,184
"1:744","01-02-16 0:00",2016,2,1,0,193
"1:745","01-02-16 1:00",2016,2,1,1,208
"1:746","01-02-16 2:00",2016,2,1,2,222
"1:747","01-02-16 3:00",2016,2,1,3,204
"1:748","01-02-16 4:00",2016,2,1,4,180
"1:749","01-02-16 5:00",2016,2,1,5,166
"1:750","01-02-16 6:00",2016,2,1,6,161
"1:751","01-02-16 7:00",2016,2,1,7,162
"1:752","01-02-16 8:00",2016,2,1,8,208
"1:753","01-02-16 9:00",2016,2,1,9,264
"1:754","01-02-16 10:00",2016,2,1,10,242
"1:755","01-02-16 11:00",2016,2,1,11,216
"1:756","01-02-16 12:00",2016,2,1,12,203
"1:757","01-02-16 13:00",2016,2,1,13,194
"1:758","01-02-16 14:00",2016,2,1,14,185
"1:759","01-02-16 15:00",2016,2,1,15,176
"1:760","01-02-16 16:00",2016,2,1,16,170
"1:761","01-02-16 17:00",2016,2,1,17,165
"1:762","01-02-16 18:00",2016,2,1,18,164
"1:763","01-02-16 19:00",2016,2,1,19,169
"1:764","01-02-16 20:00",2016,2,1,20,176
"1:765","01-02-16 21:00",2016,2,1,21,181
"1:766","01-02-16 22:00",2016,2,1,22,180
"1:767","01-02-16 23:00",2016,2,1,23,180
"1:768","02-02-16 0:00",2016,2,2,0,180
"1:769","02-02-16 1:00",2016,2,2,1,183
"1:770","02-02-16 2:00",2016,2,2,2,190
"1:771","02-02-16 3:00",2016,2,2,3,185
"1:772","02-02-16 4:00",2016,2,2,4,181
"1:773","02-02-16 5:00",2016,2,2,5,170
"1:774","02-02-16 6:00",2016,2,2,6,167
"1:775","02-02-16 7:00",2016,2,2,7,162
"1:776","02-02-16 8:00",2016,2,2,8,161
"1:777","02-02-16 9:00",2016,2,2,9,173
"1:778","02-02-16 10:00",2016,2,2,10,184
"1:779","02-02-16 11:00",2016,2,2,11,189
"1:780","02-02-16 12:00",2016,2,2,12,176
"1:781","02-02-16 13:00",2016,2,2,13,174
"1:782","02-02-16 14:00",2016,2,2,14,169
"1:783","02-02-16 15:00",2016,2,2,15,163
"1:784","02-02-16 16:00",2016,2,2,16,157
"1:785","02-02-16 17:00",2016,2,2,17,156
"1:786","02-02-16 18:00",2016,2,2,18,156
"1:787","02-02-16 19:00",2016,2,2,19,161
"1:788","02-02-16 20:00",2016,2,2,20,169
"1:789","02-02-16 21:00",2016,2,2,21,182
"1:790","02-02-16 22:00",2016,2,2,22,190
"1:791","02-02-16 23:00",2016,2,2,23,194
"1:792","03-02-16 0:00",2016,2,3,0,197
"1:793","03-02-16 1:00",2016,2,3,1,197
"1:794","03-02-16 2:00",2016,2,3,2,198
"1:795","03-02-16 3:00",2016,2,3,3,199
"1:796","03-02-16 4:00",2016,2,3,4,199
"1:797","03-02-16 5:00",2016,2,3,5,199
"1:798","03-02-16 6:00",2016,2,3,6,213
"1:799","03-02-16 7:00",2016,2,3,7,257
"1:800","03-02-16 8:00",2016,2,3,8,270
"1:801","03-02-16 9:00",2016,2,3,9,273
"1:802","03-02-16 10:00",2016,2,3,10,252
"1:803","03-02-16 11:00",2016,2,3,11,206
"1:804","03-02-16 12:00",2016,2,3,12,186
"1:805","03-02-16 13:00",2016,2,3,13,174
"1:806","03-02-16 14:00",2016,2,3,14,165
"1:807","03-02-16 15:00",2016,2,3,15,161
"1:808","03-02-16 16:00",2016,2,3,16,158
"1:809","03-02-16 17:00",2016,2,3,17,155
"1:810","03-02-16 18:00",2016,2,3,18,152
"1:811","03-02-16 19:00",2016,2,3,19,152
"1:812","03-02-16 20:00",2016,2,3,20,155
"1:813","03-02-16 21:00",2016,2,3,21,160
"1:814","03-02-16 22:00",2016,2,3,22,162
"1:815","03-02-16 23:00",2016,2,3,23,161
"1:816","04-02-16 0:00",2016,2,4,0,165
"1:817","04-02-16 1:00",2016,2,4,1,171
"1:818","04-02-16 2:00",2016,2,4,2,176
"1:819","04-02-16 3:00",2016,2,4,3,176
"1:820","04-02-16 4:00",2016,2,4,4,172
"1:821","04-02-16 5:00",2016,2,4,5,175
"1:822","04-02-16 6:00",2016,2,4,6,200
"1:823","04-02-16 7:00",2016,2,4,7,225
"1:824","04-02-16 8:00",2016,2,4,8,234
"1:825","04-02-16 9:00",2016,2,4,9,220
"1:826","04-02-16 10:00",2016,2,4,10,208
"1:827","04-02-16 11:00",2016,2,4,11,195
"1:828","04-02-16 12:00",2016,2,4,12,183
"1:829","04-02-16 13:00",2016,2,4,13,181
"1:830","04-02-16 14:00",2016,2,4,14,178
"1:831","04-02-16 15:00",2016,2,4,15,174
"1:832","04-02-16 16:00",2016,2,4,16,172
"1:833","04-02-16 17:00",2016,2,4,17,170
"1:834","04-02-16 18:00",2016,2,4,18,169
"1:835","04-02-16 19:00",2016,2,4,19,173
"1:836","04-02-16 20:00",2016,2,4,20,173
"1:837","04-02-16 21:00",2016,2,4,21,174
"1:838","04-02-16 22:00",2016,2,4,22,174
"1:839","04-02-16 23:00",2016,2,4,23,180
"1:840","05-02-16 0:00",2016,2,5,0,184
"1:841","05-02-16 1:00",2016,2,5,1,181
"1:842","05-02-16 2:00",2016,2,5,2,182
"1:843","05-02-16 3:00",2016,2,5,3,190
"1:844","05-02-16 4:00",2016,2,5,4,196
"1:845","05-02-16 5:00",2016,2,5,5,222
"1:846","05-02-16 6:00",2016,2,5,6,231
"1:847","05-02-16 7:00",2016,2,5,7,244
"1:848","05-02-16 8:00",2016,2,5,8,289
"1:849","05-02-16 9:00",2016,2,5,9,293
"1:850","05-02-16 10:00",2016,2,5,10,297
"1:851","05-02-16 11:00",2016,2,5,11,283
"1:852","05-02-16 12:00",2016,2,5,12,227
"1:853","05-02-16 13:00",2016,2,5,13,197
"1:854","05-02-16 14:00",2016,2,5,14,184
"1:855","05-02-16 15:00",2016,2,5,15,172
"1:856","05-02-16 16:00",2016,2,5,16,166
"1:857","05-02-16 17:00",2016,2,5,17,165
"1:858","05-02-16 18:00",2016,2,5,18,163
"1:859","05-02-16 19:00",2016,2,5,19,164
"1:860","05-02-16 20:00",2016,2,5,20,165
"1:861","05-02-16 21:00",2016,2,5,21,165
"1:862","05-02-16 22:00",2016,2,5,22,164
"1:863","05-02-16 23:00",2016,2,5,23,167
"1:864","06-02-16 0:00",2016,2,6,0,169
"1:865","06-02-16 1:00",2016,2,6,1,169
"1:866","06-02-16 2:00",2016,2,6,2,173
"1:867","06-02-16 3:00",2016,2,6,3,188
"1:868","06-02-16 4:00",2016,2,6,4,194
"1:869","06-02-16 5:00",2016,2,6,5,216
"1:870","06-02-16 6:00",2016,2,6,6,232
"1:871","06-02-16 7:00",2016,2,6,7,257
"1:872","06-02-16 8:00",2016,2,6,8,243
"1:873","06-02-16 9:00",2016,2,6,9,234
"1:874","06-02-16 10:00",2016,2,6,10,207
"1:875","06-02-16 11:00",2016,2,6,11,182
"1:876","06-02-16 12:00",2016,2,6,12,165
"1:877","06-02-16 13:00",2016,2,6,13,153
"1:878","06-02-16 14:00",2016,2,6,14,139
"1:879","06-02-16 15:00",2016,2,6,15,118
"1:880","06-02-16 16:00",2016,2,6,16,113
"1:881","06-02-16 17:00",2016,2,6,17,112
"1:882","06-02-16 18:00",2016,2,6,18,111
"1:883","06-02-16 19:00",2016,2,6,19,117
"1:884","06-02-16 20:00",2016,2,6,20,131
"1:885","06-02-16 21:00",2016,2,6,21,131
"1:886","06-02-16 22:00",2016,2,6,22,128
"1:887","06-02-16 23:00",2016,2,6,23,110
"1:888","07-02-16 0:00",2016,2,7,0,99
"1:889","07-02-16 1:00",2016,2,7,1,107
"1:890","07-02-16 2:00",2016,2,7,2,114
"1:891","07-02-16 3:00",2016,2,7,3,153
"1:892","07-02-16 4:00",2016,2,7,4,159
"1:893","07-02-16 5:00",2016,2,7,5,162
"1:894","07-02-16 6:00",2016,2,7,6,169
"1:895","07-02-16 7:00",2016,2,7,7,179
"1:896","07-02-16 8:00",2016,2,7,8,179
"1:897","07-02-16 9:00",2016,2,7,9,176
"1:898","07-02-16 10:00",2016,2,7,10,162
"1:899","07-02-16 11:00",2016,2,7,11,156
"1:900","07-02-16 12:00",2016,2,7,12,152
"1:901","07-02-16 13:00",2016,2,7,13,104
"1:902","07-02-16 14:00",2016,2,7,14,75
"1:903","07-02-16 15:00",2016,2,7,15,70
"1:904","07-02-16 16:00",2016,2,7,16,76
"1:905","07-02-16 17:00",2016,2,7,17,97
"1:906","07-02-16 18:00",2016,2,7,18,106
"1:907","07-02-16 19:00",2016,2,7,19,93
"1:908","07-02-16 20:00",2016,2,7,20,87
"1:909","07-02-16 21:00",2016,2,7,21,90
"1:910","07-02-16 22:00",2016,2,7,22,90
"1:911","07-02-16 23:00",2016,2,7,23,93
"1:912","08-02-16 0:00",2016,2,8,0,105
"1:913","08-02-16 1:00",2016,2,8,1,123
"1:914","08-02-16 2:00",2016,2,8,2,137
"1:915","08-02-16 3:00",2016,2,8,3,138
"1:916","08-02-16 4:00",2016,2,8,4,153
"1:917","08-02-16 5:00",2016,2,8,5,155
"1:918","08-02-16 6:00",2016,2,8,6,160
"1:919","08-02-16 7:00",2016,2,8,7,162
"1:920","08-02-16 8:00",2016,2,8,8,170
"1:921","08-02-16 9:00",2016,2,8,9,174
"1:922","08-02-16 10:00",2016,2,8,10,174
"1:923","08-02-16 11:00",2016,2,8,11,164
"1:924","08-02-16 12:00",2016,2,8,12,159
"1:925","08-02-16 13:00",2016,2,8,13,152
"1:926","08-02-16 14:00",2016,2,8,14,139
"1:927","08-02-16 15:00",2016,2,8,15,133
"1:928","08-02-16 16:00",2016,2,8,16,119
"1:929","08-02-16 17:00",2016,2,8,17,121
"1:930","08-02-16 18:00",2016,2,8,18,138
"1:931","08-02-16 19:00",2016,2,8,19,155
"1:932","08-02-16 20:00",2016,2,8,20,167
"1:933","08-02-16 21:00",2016,2,8,21,169
"1:934","08-02-16 22:00",2016,2,8,22,170
"1:935","08-02-16 23:00",2016,2,8,23,171
"1:936","09-02-16 0:00",2016,2,9,0,173
"1:937","09-02-16 1:00",2016,2,9,1,182
"1:938","09-02-16 2:00",2016,2,9,2,195
"1:939","09-02-16 3:00",2016,2,9,3,206
"1:940","09-02-16 4:00",2016,2,9,4,216
"1:941","09-02-16 5:00",2016,2,9,5,229
"1:942","09-02-16 6:00",2016,2,9,6,263
"1:943","09-02-16 7:00",2016,2,9,7,315
"1:944","09-02-16 8:00",2016,2,9,8,326
"1:945","09-02-16 9:00",2016,2,9,9,322
"1:946","09-02-16 10:00",2016,2,9,10,277
"1:947","09-02-16 11:00",2016,2,9,11,253
"1:948","09-02-16 12:00",2016,2,9,12,210
"1:949","09-02-16 13:00",2016,2,9,13,185
"1:950","09-02-16 14:00",2016,2,9,14,174
"1:951","09-02-16 15:00",2016,2,9,15,166
"1:952","09-02-16 16:00",2016,2,9,16,162
"1:953","09-02-16 17:00",2016,2,9,17,158
"1:954","09-02-16 18:00",2016,2,9,18,164
"1:955","09-02-16 19:00",2016,2,9,19,178
"1:956","09-02-16 20:00",2016,2,9,20,183
"1:957","09-02-16 21:00",2016,2,9,21,189
"1:958","09-02-16 22:00",2016,2,9,22,191
"1:959","09-02-16 23:00",2016,2,9,23,197
"1:960","10-02-16 0:00",2016,2,10,0,200
"1:961","10-02-16 1:00",2016,2,10,1,220
"1:962","10-02-16 2:00",2016,2,10,2,223
"1:963","10-02-16 3:00",2016,2,10,3,219
"1:964","10-02-16 4:00",2016,2,10,4,217
"1:965","10-02-16 5:00",2016,2,10,5,200
"1:966","10-02-16 6:00",2016,2,10,6,199
"1:967","10-02-16 7:00",2016,2,10,7,209
"1:968","10-02-16 8:00",2016,2,10,8,242
"1:969","10-02-16 9:00",2016,2,10,9,249
"1:970","10-02-16 10:00",2016,2,10,10,218
"1:971","10-02-16 11:00",2016,2,10,11,175
"1:972","10-02-16 12:00",2016,2,10,12,158
"1:973","10-02-16 13:00",2016,2,10,13,134
"1:974","10-02-16 14:00",2016,2,10,14,111
"1:975","10-02-16 15:00",2016,2,10,15,89
"1:976","10-02-16 16:00",2016,2,10,16,86
"1:977","10-02-16 17:00",2016,2,10,17,94
"1:978","10-02-16 18:00",2016,2,10,18,96
"1:979","10-02-16 19:00",2016,2,10,19,96
"1:980","10-02-16 20:00",2016,2,10,20,98
"1:981","10-02-16 21:00",2016,2,10,21,109
"1:982","10-02-16 22:00",2016,2,10,22,108
"1:983","10-02-16 23:00",2016,2,10,23,110
"1:984","11-02-16 0:00",2016,2,11,0,126
"1:985","11-02-16 1:00",2016,2,11,1,134
"1:986","11-02-16 2:00",2016,2,11,2,134
"1:987","11-02-16 3:00",2016,2,11,3,134
"1:988","11-02-16 4:00",2016,2,11,4,131
"1:989","11-02-16 5:00",2016,2,11,5,138
"1:990","11-02-16 6:00",2016,2,11,6,158
"1:991","11-02-16 7:00",2016,2,11,7,164
"1:992","11-02-16 8:00",2016,2,11,8,171
"1:993","11-02-16 9:00",2016,2,11,9,163
"1:994","11-02-16 10:00",2016,2,11,10,214
"1:995","11-02-16 11:00",2016,2,11,11,175
"1:996","11-02-16 12:00",2016,2,11,12,157
"1:997","11-02-16 13:00",2016,2,11,13,135
"1:998","11-02-16 14:00",2016,2,11,14,102
"1:999","11-02-16 15:00",2016,2,11,15,89
"1:1000","11-02-16 16:00",2016,2,11,16,77
"1:1001","11-02-16 17:00",2016,2,11,17,80
"1:1002","11-02-16 18:00",2016,2,11,18,71
"1:1003","11-02-16 19:00",2016,2,11,19,74
"1:1004","11-02-16 20:00",2016,2,11,20,74
"1:1005","11-02-16 21:00",2016,2,11,21,74
"1:1006","11-02-16 22:00",2016,2,11,22,73
"1:1007","11-02-16 23:00",2016,2,11,23,81
"1:1008","12-02-16 0:00",2016,2,12,0,86
"1:1009","12-02-16 1:00",2016,2,12,1,98
"1:1010","12-02-16 2:00",2016,2,12,2,133
"1:1011","12-02-16 3:00",2016,2,12,3,153
"1:1012","12-02-16 4:00",2016,2,12,4,156
"1:1013","12-02-16 5:00",2016,2,12,5,162
"1:1014","12-02-16 6:00",2016,2,12,6,165
"1:1015","12-02-16 7:00",2016,2,12,7,165
"1:1016","12-02-16 8:00",2016,2,12,8,164
"1:1017","12-02-16 9:00",2016,2,12,9,158
"1:1018","12-02-16 10:00",2016,2,12,10,148
"1:1019","12-02-16 11:00",2016,2,12,11,115
"1:1020","12-02-16 12:00",2016,2,12,12,92
"1:1021","12-02-16 13:00",2016,2,12,13,89
"1:1022","12-02-16 14:00",2016,2,12,14,84
"1:1023","12-02-16 15:00",2016,2,12,15,82
"1:1024","12-02-16 16:00",2016,2,12,16,80
"1:1025","12-02-16 17:00",2016,2,12,17,84
"1:1026","12-02-16 18:00",2016,2,12,18,89
"1:1027","12-02-16 19:00",2016,2,12,19,100
"1:1028","12-02-16 20:00",2016,2,12,20,115
"1:1029","12-02-16 21:00",2016,2,12,21,117
"1:1030","12-02-16 22:00",2016,2,12,22,115
"1:1031","12-02-16 23:00",2016,2,12,23,102
"1:1032","13-02-16 0:00",2016,2,13,0,108
"1:1033","13-02-16 1:00",2016,2,13,1,108
"1:1034","13-02-16 2:00",2016,2,13,2,132
"1:1035","13-02-16 3:00",2016,2,13,3,155
"1:1036","13-02-16 4:00",2016,2,13,4,154
"1:1037","13-02-16 5:00",2016,2,13,5,156
"1:1038","13-02-16 6:00",2016,2,13,6,158
"1:1039","13-02-16 7:00",2016,2,13,7,162
"1:1040","13-02-16 8:00",2016,2,13,8,166
"1:1041","13-02-16 9:00",2016,2,13,9,164
"1:1042","13-02-16 10:00",2016,2,13,10,160
"1:1043","13-02-16 11:00",2016,2,13,11,156
"1:1044","13-02-16 12:00",2016,2,13,12,154
"1:1045","13-02-16 13:00",2016,2,13,13,153
"1:1046","13-02-16 14:00",2016,2,13,14,154
"1:1047","13-02-16 15:00",2016,2,13,15,155
"1:1048","13-02-16 16:00",2016,2,13,16,155
"1:1049","13-02-16 17:00",2016,2,13,17,154
"1:1050","13-02-16 18:00",2016,2,13,18,154
"1:1051","13-02-16 19:00",2016,2,13,19,154
"1:1052","13-02-16 20:00",2016,2,13,20,154
"1:1053","13-02-16 21:00",2016,2,13,21,154
"1:1054","13-02-16 22:00",2016,2,13,22,155
"1:1055","13-02-16 23:00",2016,2,13,23,159
"1:1056","14-02-16 0:00",2016,2,14,0,165
"1:1057","14-02-16 1:00",2016,2,14,1,162
"1:1058","14-02-16 2:00",2016,2,14,2,159
"1:1059","14-02-16 3:00",2016,2,14,3,154
"1:1060","14-02-16 4:00",2016,2,14,4,143
"1:1061","14-02-16 5:00",2016,2,14,5,141
"1:1062","14-02-16 6:00",2016,2,14,6,144
"1:1063","14-02-16 7:00",2016,2,14,7,157
"1:1064","14-02-16 8:00",2016,2,14,8,169
"1:1065","14-02-16 9:00",2016,2,14,9,168
"1:1066","14-02-16 10:00",2016,2,14,10,175
"1:1067","14-02-16 11:00",2016,2,14,11,176
"1:1068","14-02-16 12:00",2016,2,14,12,165
"1:1069","14-02-16 13:00",2016,2,14,13,160
"1:1070","14-02-16 14:00",2016,2,14,14,160
