Date (LT),Year,Month,Day,Hour,AQI
28-01-17 10:00,2017,1,28,10,154
28-01-17 11:00,2017,1,28,11,154
28-01-17 12:00,2017,1,28,12,154
28-01-17 13:00,2017,1,28,13,153
28-01-17 14:00,2017,1,28,14,152
28-01-17 15:00,2017,1,28,15,129
28-01-17 16:00,2017,1,28,16,150
28-01-17 17:00,2017,1,28,17,153
28-01-17 18:00,2017,1,28,18,155
28-01-17 19:00,2017,1,28,19,163
28-01-17 20:00,2017,1,28,20,168
28-01-17 21:00,2017,1,28,21,171
28-01-17 22:00,2017,1,28,22,168
28-01-17 23:00,2017,1,28,23,164
29-01-17 0:00,2017,1,29,0,180
29-01-17 1:00,2017,1,29,1,188
29-01-17 2:00,2017,1,29,2,187
29-01-17 3:00,2017,1,29,3,178
29-01-17 4:00,2017,1,29,4,170
29-01-17 5:00,2017,1,29,5,164
29-01-17 6:00,2017,1,29,6,166
29-01-17 7:00,2017,1,29,7,167
29-01-17 8:00,2017,1,29,8,167
29-01-17 9:00,2017,1,29,9,167
29-01-17 10:00,2017,1,29,10,166
29-01-17 11:00,2017,1,29,11,160
29-01-17 12:00,2017,1,29,12,159
29-01-17 13:00,2017,1,29,13,158
29-01-17 14:00,2017,1,29,14,159
29-01-17 15:00,2017,1,29,15,155
29-01-17 16:00,2017,1,29,16,153
29-01-17 17:00,2017,1,29,17,153
29-01-17 18:00,2017,1,29,18,153
29-01-17 19:00,2017,1,29,19,153
29-01-17 20:00,2017,1,29,20,152
29-01-17 21:00,2017,1,29,21,152
29-01-17 22:00,2017,1,29,22,155
29-01-17 23:00,2017,1,29,23,163
30-01-17 0:00,2017,1,30,0,168
30-01-17 1:00,2017,1,30,1,168
30-01-17 2:00,2017,1,30,2,169
30-01-17 3:00,2017,1,30,3,169
30-01-17 4:00,2017,1,30,4,166
30-01-17 5:00,2017,1,30,5,180
30-01-17 6:00,2017,1,30,6,187
30-01-17 7:00,2017,1,30,7,189
30-01-17 8:00,2017,1,30,8,191
30-01-17 9:00,2017,1,30,9,191
30-01-17 10:00,2017,1,30,10,189
30-01-17 11:00,2017,1,30,11,186
30-01-17 12:00,2017,1,30,12,179
30-01-17 13:00,2017,1,30,13,175
30-01-17 14:00,2017,1,30,14,172
30-01-17 15:00,2017,1,30,15,173
30-01-17 16:00,2017,1,30,16,174
30-01-17 17:00,2017,1,30,17,171
30-01-17 18:00,2017,1,30,18,166
30-01-17 19:00,2017,1,30,19,161
30-01-17 20:00,2017,1,30,20,158
30-01-17 21:00,2017,1,30,21,161
30-01-17 22:00,2017,1,30,22,164
30-01-17 23:00,2017,1,30,23,167
31-01-17 0:00,2017,1,31,0,172
31-01-17 1:00,2017,1,31,1,180
31-01-17 2:00,2017,1,31,2,185
31-01-17 3:00,2017,1,31,3,189
31-01-17 4:00,2017,1,31,4,195
31-01-17 5:00,2017,1,31,5,199
31-01-17 6:00,2017,1,31,6,218
31-01-17 7:00,2017,1,31,7,226
31-01-17 8:00,2017,1,31,8,217
31-01-17 9:00,2017,1,31,9,239
31-01-17 10:00,2017,1,31,10,249
31-01-17 11:00,2017,1,31,11,228
31-01-17 12:00,2017,1,31,12,197
31-01-17 13:00,2017,1,31,13,189
31-01-17 14:00,2017,1,31,14,181
31-01-17 15:00,2017,1,31,15,177
31-01-17 16:00,2017,1,31,16,174
31-01-17 17:00,2017,1,31,17,173
31-01-17 18:00,2017,1,31,18,173
31-01-17 19:00,2017,1,31,19,-999
31-01-17 20:00,2017,1,31,20,-999
31-01-17 21:00,2017,1,31,21,-999
31-01-17 22:00,2017,1,31,22,-999
31-01-17 23:00,2017,1,31,23,166
01-02-17 0:00,2017,2,1,0,164
01-02-17 1:00,2017,2,1,1,165
01-02-17 2:00,2017,2,1,2,172
01-02-17 3:00,2017,2,1,3,176
01-02-17 4:00,2017,2,1,4,175
01-02-17 5:00,2017,2,1,5,180
01-02-17 6:00,2017,2,1,6,182
01-02-17 7:00,2017,2,1,7,188
01-02-17 8:00,2017,2,1,8,227
01-02-17 9:00,2017,2,1,9,250
01-02-17 10:00,2017,2,1,10,258
01-02-17 11:00,2017,2,1,11,230
01-02-17 12:00,2017,2,1,12,216
01-02-17 13:00,2017,2,1,13,195
01-02-17 14:00,2017,2,1,14,183
01-02-17 15:00,2017,2,1,15,171
01-02-17 16:00,2017,2,1,16,164
01-02-17 17:00,2017,2,1,17,161
01-02-17 18:00,2017,2,1,18,163
01-02-17 19:00,2017,2,1,19,176
01-02-17 20:00,2017,2,1,20,183
01-02-17 21:00,2017,2,1,21,187
01-02-17 22:00,2017,2,1,22,185
01-02-17 23:00,2017,2,1,23,183
02-02-17 0:00,2017,2,2,0,183
02-02-17 1:00,2017,2,2,1,185
02-02-17 2:00,2017,2,2,2,187
02-02-17 3:00,2017,2,2,3,189
02-02-17 4:00,2017,2,2,4,190
02-02-17 5:00,2017,2,2,5,207
02-02-17 6:00,2017,2,2,6,235
02-02-17 7:00,2017,2,2,7,261
02-02-17 8:00,2017,2,2,8,277
02-02-17 9:00,2017,2,2,9,285
02-02-17 10:00,2017,2,2,10,259
02-02-17 11:00,2017,2,2,11,232
02-02-17 12:00,2017,2,2,12,196
02-02-17 13:00,2017,2,2,13,196
02-02-17 14:00,2017,2,2,14,196
02-02-17 15:00,2017,2,2,15,189
02-02-17 16:00,2017,2,2,16,189
02-02-17 17:00,2017,2,2,17,182
02-02-17 18:00,2017,2,2,18,180
02-02-17 19:00,2017,2,2,19,179
02-02-17 20:00,2017,2,2,20,183
02-02-17 21:00,2017,2,2,21,186
02-02-17 22:00,2017,2,2,22,187
02-02-17 23:00,2017,2,2,23,189
03-02-17 0:00,2017,2,3,0,192
03-02-17 1:00,2017,2,3,1,216
03-02-17 2:00,2017,2,3,2,230
03-02-17 3:00,2017,2,3,3,226
03-02-17 4:00,2017,2,3,4,234
03-02-17 5:00,2017,2,3,5,242
03-02-17 6:00,2017,2,3,6,255
03-02-17 7:00,2017,2,3,7,261
03-02-17 8:00,2017,2,3,8,265
03-02-17 9:00,2017,2,3,9,288
03-02-17 10:00,2017,2,3,10,295
03-02-17 11:00,2017,2,3,11,298
03-02-17 12:00,2017,2,3,12,289
03-02-17 13:00,2017,2,3,13,278
03-02-17 14:00,2017,2,3,14,251
03-02-17 15:00,2017,2,3,15,227
03-02-17 16:00,2017,2,3,16,187
03-02-17 17:00,2017,2,3,17,167
03-02-17 18:00,2017,2,3,18,157
03-02-17 19:00,2017,2,3,19,150
03-02-17 20:00,2017,2,3,20,135
03-02-17 21:00,2017,2,3,21,125
03-02-17 22:00,2017,2,3,22,120
03-02-17 23:00,2017,2,3,23,128
04-02-17 0:00,2017,2,4,0,132
04-02-17 1:00,2017,2,4,1,133
04-02-17 2:00,2017,2,4,2,143
04-02-17 3:00,2017,2,4,3,148
04-02-17 4:00,2017,2,4,4,144
04-02-17 5:00,2017,2,4,5,171
04-02-17 6:00,2017,2,4,6,181
04-02-17 7:00,2017,2,4,7,175
04-02-17 8:00,2017,2,4,8,182
04-02-17 9:00,2017,2,4,9,186
04-02-17 10:00,2017,2,4,10,187
04-02-17 11:00,2017,2,4,11,174
04-02-17 12:00,2017,2,4,12,165
04-02-17 13:00,2017,2,4,13,154
04-02-17 14:00,2017,2,4,14,138
04-02-17 15:00,2017,2,4,15,120
04-02-17 16:00,2017,2,4,16,122
04-02-17 17:00,2017,2,4,17,123
04-02-17 18:00,2017,2,4,18,120
04-02-17 19:00,2017,2,4,19,118
04-02-17 20:00,2017,2,4,20,118
04-02-17 21:00,2017,2,4,21,112
04-02-17 22:00,2017,2,4,22,123
04-02-17 23:00,2017,2,4,23,135
05-02-17 0:00,2017,2,5,0,137
05-02-17 1:00,2017,2,5,1,128
05-02-17 2:00,2017,2,5,2,122
05-02-17 3:00,2017,2,5,3,116
05-02-17 4:00,2017,2,5,4,118
05-02-17 5:00,2017,2,5,5,119
05-02-17 6:00,2017,2,5,6,115
05-02-17 7:00,2017,2,5,7,116
05-02-17 8:00,2017,2,5,8,116
05-02-17 9:00,2017,2,5,9,116
05-02-17 10:00,2017,2,5,10,117
05-02-17 11:00,2017,2,5,11,119
05-02-17 12:00,2017,2,5,12,121
05-02-17 13:00,2017,2,5,13,130
05-02-17 14:00,2017,2,5,14,141
05-02-17 15:00,2017,2,5,15,146
05-02-17 16:00,2017,2,5,16,142
05-02-17 17:00,2017,2,5,17,137
05-02-17 18:00,2017,2,5,18,134
05-02-17 19:00,2017,2,5,19,130
05-02-17 20:00,2017,2,5,20,126
05-02-17 21:00,2017,2,5,21,122
05-02-17 22:00,2017,2,5,22,120
05-02-17 23:00,2017,2,5,23,119
06-02-17 0:00,2017,2,6,0,118
06-02-17 1:00,2017,2,6,1,111
06-02-17 2:00,2017,2,6,2,111
06-02-17 3:00,2017,2,6,3,112
06-02-17 4:00,2017,2,6,4,110
06-02-17 5:00,2017,2,6,5,122
06-02-17 6:00,2017,2,6,6,131
06-02-17 7:00,2017,2,6,7,132
06-02-17 8:00,2017,2,6,8,139
06-02-17 9:00,2017,2,6,9,155
06-02-17 10:00,2017,2,6,10,157
06-02-17 11:00,2017,2,6,11,155
06-02-17 12:00,2017,2,6,12,153
06-02-17 13:00,2017,2,6,13,151
06-02-17 14:00,2017,2,6,14,138
06-02-17 15:00,2017,2,6,15,147
06-02-17 16:00,2017,2,6,16,151
06-02-17 17:00,2017,2,6,17,152
06-02-17 18:00,2017,2,6,18,152
06-02-17 19:00,2017,2,6,19,153
06-02-17 20:00,2017,2,6,20,153
06-02-17 21:00,2017,2,6,21,153
06-02-17 22:00,2017,2,6,22,156
06-02-17 23:00,2017,2,6,23,158
07-02-17 0:00,2017,2,7,0,159
07-02-17 1:00,2017,2,7,1,162
07-02-17 2:00,2017,2,7,2,162
07-02-17 3:00,2017,2,7,3,161
07-02-17 4:00,2017,2,7,4,160
07-02-17 5:00,2017,2,7,5,166
07-02-17 6:00,2017,2,7,6,169
07-02-17 7:00,2017,2,7,7,176
07-02-17 8:00,2017,2,7,8,191
07-02-17 9:00,2017,2,7,9,198
07-02-17 10:00,2017,2,7,10,201
07-02-17 11:00,2017,2,7,11,188
07-02-17 12:00,2017,2,7,12,179
07-02-17 13:00,2017,2,7,13,175
07-02-17 14:00,2017,2,7,14,174
07-02-17 15:00,2017,2,7,15,169
07-02-17 16:00,2017,2,7,16,163
07-02-17 17:00,2017,2,7,17,156
07-02-17 18:00,2017,2,7,18,153
07-02-17 19:00,2017,2,7,19,153
07-02-17 20:00,2017,2,7,20,154
07-02-17 21:00,2017,2,7,21,158
07-02-17 22:00,2017,2,7,22,164
07-02-17 23:00,2017,2,7,23,167
08-02-17 0:00,2017,2,8,0,173
08-02-17 1:00,2017,2,8,1,180
08-02-17 2:00,2017,2,8,2,184
08-02-17 3:00,2017,2,8,3,186
08-02-17 4:00,2017,2,8,4,181
08-02-17 5:00,2017,2,8,5,178
08-02-17 6:00,2017,2,8,6,172
08-02-17 7:00,2017,2,8,7,169
08-02-17 8:00,2017,2,8,8,163
08-02-17 9:00,2017,2,8,9,160
08-02-17 10:00,2017,2,8,10,167
08-02-17 11:00,2017,2,8,11,171
08-02-17 12:00,2017,2,8,12,173
08-02-17 13:00,2017,2,8,13,162
08-02-17 14:00,2017,2,8,14,162
08-02-17 15:00,2017,2,8,15,153
08-02-17 16:00,2017,2,8,16,149
08-02-17 17:00,2017,2,8,17,156
08-02-17 18:00,2017,2,8,18,158
08-02-17 19:00,2017,2,8,19,157
08-02-17 20:00,2017,2,8,20,160
08-02-17 21:00,2017,2,8,21,168
08-02-17 22:00,2017,2,8,22,174
08-02-17 23:00,2017,2,8,23,180
09-02-17 0:00,2017,2,9,0,183
09-02-17 1:00,2017,2,9,1,185
09-02-17 2:00,2017,2,9,2,188
09-02-17 3:00,2017,2,9,3,190
09-02-17 4:00,2017,2,9,4,183
09-02-17 5:00,2017,2,9,5,176
09-02-17 6:00,2017,2,9,6,171
09-02-17 7:00,2017,2,9,7,169
09-02-17 8:00,2017,2,9,8,172
09-02-17 9:00,2017,2,9,9,174
09-02-17 10:00,2017,2,9,10,177
09-02-17 11:00,2017,2,9,11,178
09-02-17 12:00,2017,2,9,12,174
09-02-17 13:00,2017,2,9,13,166
09-02-17 14:00,2017,2,9,14,161
09-02-17 15:00,2017,2,9,15,156
09-02-17 16:00,2017,2,9,16,153
09-02-17 17:00,2017,2,9,17,154
09-02-17 18:00,2017,2,9,18,160
09-02-17 19:00,2017,2,9,19,162
09-02-17 20:00,2017,2,9,20,165
09-02-17 21:00,2017,2,9,21,168
09-02-17 22:00,2017,2,9,22,171
09-02-17 23:00,2017,2,9,23,172
10-02-17 0:00,2017,2,10,0,173
10-02-17 1:00,2017,2,10,1,181
10-02-17 2:00,2017,2,10,2,184
10-02-17 3:00,2017,2,10,3,181
10-02-17 4:00,2017,2,10,4,175
10-02-17 5:00,2017,2,10,5,175
10-02-17 6:00,2017,2,10,6,175
10-02-17 7:00,2017,2,10,7,177
10-02-17 8:00,2017,2,10,8,187
10-02-17 9:00,2017,2,10,9,193
10-02-17 10:00,2017,2,10,10,189
10-02-17 11:00,2017,2,10,11,186
10-02-17 12:00,2017,2,10,12,184
10-02-17 13:00,2017,2,10,13,179
10-02-17 14:00,2017,2,10,14,169
10-02-17 15:00,2017,2,10,15,163
10-02-17 16:00,2017,2,10,16,158
10-02-17 17:00,2017,2,10,17,155
10-02-17 18:00,2017,2,10,18,151
10-02-17 19:00,2017,2,10,19,155
10-02-17 20:00,2017,2,10,20,161
10-02-17 21:00,2017,2,10,21,167
10-02-17 22:00,2017,2,10,22,170
10-02-17 23:00,2017,2,10,23,169
11-02-17 0:00,2017,2,11,0,173
11-02-17 1:00,2017,2,11,1,179
11-02-17 2:00,2017,2,11,2,182
11-02-17 3:00,2017,2,11,3,186
11-02-17 4:00,2017,2,11,4,188
11-02-17 5:00,2017,2,11,5,180
11-02-17 6:00,2017,2,11,6,178
11-02-17 7:00,2017,2,11,7,181
11-02-17 8:00,2017,2,11,8,194
11-02-17 9:00,2017,2,11,9,202
11-02-17 10:00,2017,2,11,10,208
11-02-17 11:00,2017,2,11,11,177
11-02-17 12:00,2017,2,11,12,156
11-02-17 13:00,2017,2,11,13,126
11-02-17 14:00,2017,2,11,14,103
11-02-17 15:00,2017,2,11,15,92
11-02-17 16:00,2017,2,11,16,84
11-02-17 17:00,2017,2,11,17,87
11-02-17 18:00,2017,2,11,18,93
11-02-17 19:00,2017,2,11,19,96
11-02-17 20:00,2017,2,11,20,109
11-02-17 21:00,2017,2,11,21,129
11-02-17 22:00,2017,2,11,22,152
11-02-17 23:00,2017,2,11,23,155
12-02-17 0:00,2017,2,12,0,154
12-02-17 1:00,2017,2,12,1,159
12-02-17 2:00,2017,2,12,2,167
12-02-17 3:00,2017,2,12,3,172
12-02-17 4:00,2017,2,12,4,174
12-02-17 5:00,2017,2,12,5,171
12-02-17 6:00,2017,2,12,6,170
12-02-17 7:00,2017,2,12,7,190
12-02-17 8:00,2017,2,12,8,200
12-02-17 9:00,2017,2,12,9,192
12-02-17 10:00,2017,2,12,10,188
12-02-17 11:00,2017,2,12,11,186
12-02-17 12:00,2017,2,12,12,172
12-02-17 13:00,2017,2,12,13,166
12-02-17 14:00,2017,2,12,14,163
12-02-17 15:00,2017,2,12,15,160
12-02-17 16:00,2017,2,12,16,156
12-02-17 17:00,2017,2,12,17,157
12-02-17 18:00,2017,2,12,18,158
12-02-17 19:00,2017,2,12,19,160
12-02-17 20:00,2017,2,12,20,161
12-02-17 21:00,2017,2,12,21,165
12-02-17 22:00,2017,2,12,22,170
12-02-17 23:00,2017,2,12,23,175
13-02-17 0:00,2017,2,13,0,177
13-02-17 1:00,2017,2,13,1,180
13-02-17 2:00,2017,2,13,2,183
13-02-17 3:00,2017,2,13,3,186
13-02-17 4:00,2017,2,13,4,190
13-02-17 5:00,2017,2,13,5,206
13-02-17 6:00,2017,2,13,6,218
13-02-17 7:00,2017,2,13,7,221
13-02-17 8:00,2017,2,13,8,247
13-02-17 9:00,2017,2,13,9,260
13-02-17 10:00,2017,2,13,10,261
13-02-17 11:00,2017,2,13,11,240
13-02-17 12:00,2017,2,13,12,209
13-02-17 13:00,2017,2,13,13,189
13-02-17 14:00,2017,2,13,14,184
13-02-17 15:00,2017,2,13,15,192
13-02-17 16:00,2017,2,13,16,196
13-02-17 17:00,2017,2,13,17,190
13-02-17 18:00,2017,2,13,18,181
13-02-17 19:00,2017,2,13,19,176
13-02-17 20:00,2017,2,13,20,174
13-02-17 21:00,2017,2,13,21,174
13-02-17 22:00,2017,2,13,22,-999
13-02-17 23:00,2017,2,13,23,-999
14-02-17 0:00,2017,2,14,0,-999
14-02-17 1:00,2017,2,14,1,249
14-02-17 2:00,2017,2,14,2,256
14-02-17 3:00,2017,2,14,3,253
14-02-17 4:00,2017,2,14,4,236
14-02-17 5:00,2017,2,14,5,228
14-02-17 6:00,2017,2,14,6,224
14-02-17 7:00,2017,2,14,7,214
14-02-17 8:00,2017,2,14,8,220
14-02-17 9:00,2017,2,14,9,220
14-02-17 10:00,2017,2,14,10,219
14-02-17 11:00,2017,2,14,11,201
14-02-17 12:00,2017,2,14,12,201
14-02-17 13:00,2017,2,14,13,162
14-02-17 14:00,2017,2,14,14,154
14-02-17 15:00,2017,2,14,15,154
14-02-17 16:00,2017,2,14,16,154
14-02-17 17:00,2017,2,14,17,153
14-02-17 18:00,2017,2,14,18,152
14-02-17 19:00,2017,2,14,19,152
14-02-17 20:00,2017,2,14,20,154
14-02-17 21:00,2017,2,14,21,161
14-02-17 22:00,2017,2,14,22,165
14-02-17 23:00,2017,2,14,23,169
15-02-17 0:00,2017,2,15,0,172
15-02-17 1:00,2017,2,15,1,172
15-02-17 2:00,2017,2,15,2,178
15-02-17 3:00,2017,2,15,3,181
15-02-17 4:00,2017,2,15,4,180
15-02-17 5:00,2017,2,15,5,171
15-02-17 6:00,2017,2,15,6,173
15-02-17 7:00,2017,2,15,7,174
15-02-17 8:00,2017,2,15,8,175
15-02-17 9:00,2017,2,15,9,175
15-02-17 10:00,2017,2,15,10,178
15-02-17 11:00,2017,2,15,11,174
15-02-17 12:00,2017,2,15,12,167
15-02-17 13:00,2017,2,15,13,161
15-02-17 14:00,2017,2,15,14,154
15-02-17 15:00,2017,2,15,15,149
15-02-17 16:00,2017,2,15,16,155
15-02-17 17:00,2017,2,15,17,160
15-02-17 18:00,2017,2,15,18,162
15-02-17 19:00,2017,2,15,19,162
15-02-17 20:00,2017,2,15,20,165
15-02-17 21:00,2017,2,15,21,167
15-02-17 22:00,2017,2,15,22,167
15-02-17 23:00,2017,2,15,23,167
16-02-17 0:00,2017,2,16,0,166
16-02-17 1:00,2017,2,16,1,166
16-02-17 2:00,2017,2,16,2,176
16-02-17 3:00,2017,2,16,3,180
16-02-17 4:00,2017,2,16,4,180
16-02-17 5:00,2017,2,16,5,189
16-02-17 6:00,2017,2,16,6,193
16-02-17 7:00,2017,2,16,7,197
16-02-17 8:00,2017,2,16,8,202
16-02-17 9:00,2017,2,16,9,213
16-02-17 10:00,2017,2,16,10,218
16-02-17 11:00,2017,2,16,11,201
16-02-17 12:00,2017,2,16,12,183
16-02-17 13:00,2017,2,16,13,172
16-02-17 14:00,2017,2,16,14,166
16-02-17 15:00,2017,2,16,15,160
16-02-17 16:00,2017,2,16,16,160
16-02-17 17:00,2017,2,16,17,-999
16-02-17 18:00,2017,2,16,18,-999
16-02-17 19:00,2017,2,16,19,-999
16-02-17 20:00,2017,2,16,20,-999
16-02-17 21:00,2017,2,16,21,163
16-02-17 22:00,2017,2,16,22,163
16-02-17 23:00,2017,2,16,23,164
17-02-17 0:00,2017,2,17,0,166
17-02-17 1:00,2017,2,17,1,169
17-02-17 2:00,2017,2,17,2,181
17-02-17 3:00,2017,2,17,3,185
17-02-17 4:00,2017,2,17,4,184
17-02-17 5:00,2017,2,17,5,182
17-02-17 6:00,2017,2,17,6,181
17-02-17 7:00,2017,2,17,7,180
17-02-17 8:00,2017,2,17,8,180
17-02-17 9:00,2017,2,17,9,180
17-02-17 10:00,2017,2,17,10,179
17-02-17 11:00,2017,2,17,11,178
17-02-17 12:00,2017,2,17,12,173
17-02-17 13:00,2017,2,17,13,167
17-02-17 14:00,2017,2,17,14,160
17-02-17 15:00,2017,2,17,15,163
17-02-17 16:00,2017,2,17,16,165
17-02-17 17:00,2017,2,17,17,164
17-02-17 18:00,2017,2,17,18,166
17-02-17 19:00,2017,2,17,19,167
17-02-17 20:00,2017,2,17,20,168
17-02-17 21:00,2017,2,17,21,168
17-02-17 22:00,2017,2,17,22,165
17-02-17 23:00,2017,2,17,23,164
18-02-17 0:00,2017,2,18,0,161
18-02-17 1:00,2017,2,18,1,160
18-02-17 2:00,2017,2,18,2,162
18-02-17 3:00,2017,2,18,3,166
18-02-17 4:00,2017,2,18,4,176
18-02-17 5:00,2017,2,18,5,188
18-02-17 6:00,2017,2,18,6,194
18-02-17 7:00,2017,2,18,7,183
18-02-17 8:00,2017,2,18,8,176
18-02-17 9:00,2017,2,18,9,172
18-02-17 10:00,2017,2,18,10,169
18-02-17 11:00,2017,2,18,11,165
18-02-17 12:00,2017,2,18,12,164
18-02-17 13:00,2017,2,18,13,158
18-02-17 14:00,2017,2,18,14,147
18-02-17 15:00,2017,2,18,15,158
18-02-17 16:00,2017,2,18,16,164
18-02-17 17:00,2017,2,18,17,167
18-02-17 18:00,2017,2,18,18,160
18-02-17 19:00,2017,2,18,19,155
18-02-17 20:00,2017,2,18,20,153
18-02-17 21:00,2017,2,18,21,152
18-02-17 22:00,2017,2,18,22,153
18-02-17 23:00,2017,2,18,23,156
19-02-17 0:00,2017,2,19,0,179
19-02-17 1:00,2017,2,19,1,191
19-02-17 2:00,2017,2,19,2,195
19-02-17 3:00,2017,2,19,3,179
19-02-17 4:00,2017,2,19,4,177
19-02-17 5:00,2017,2,19,5,176
19-02-17 6:00,2017,2,19,6,180
19-02-17 7:00,2017,2,19,7,187
19-02-17 8:00,2017,2,19,8,190
19-02-17 9:00,2017,2,19,9,198
19-02-17 10:00,2017,2,19,10,205
19-02-17 11:00,2017,2,19,11,198
19-02-17 12:00,2017,2,19,12,196
19-02-17 13:00,2017,2,19,13,190
19-02-17 14:00,2017,2,19,14,184
19-02-17 15:00,2017,2,19,15,175
19-02-17 16:00,2017,2,19,16,168
19-02-17 17:00,2017,2,19,17,161
19-02-17 18:00,2017,2,19,18,158
19-02-17 19:00,2017,2,19,19,155
19-02-17 20:00,2017,2,19,20,152
19-02-17 21:00,2017,2,19,21,151
19-02-17 22:00,2017,2,19,22,156
19-02-17 23:00,2017,2,19,23,162
20-02-17 0:00,2017,2,20,0,178
20-02-17 1:00,2017,2,20,1,190
20-02-17 2:00,2017,2,20,2,196
20-02-17 3:00,2017,2,20,3,198
20-02-17 4:00,2017,2,20,4,191
20-02-17 5:00,2017,2,20,5,190
20-02-17 6:00,2017,2,20,6,192
20-02-17 7:00,2017,2,20,7,203
20-02-17 8:00,2017,2,20,8,246
20-02-17 9:00,2017,2,20,9,267
20-02-17 10:00,2017,2,20,10,246
20-02-17 11:00,2017,2,20,11,216
20-02-17 12:00,2017,2,20,12,197
20-02-17 13:00,2017,2,20,13,180
20-02-17 14:00,2017,2,20,14,171
20-02-17 15:00,2017,2,20,15,163
20-02-17 16:00,2017,2,20,16,159
20-02-17 17:00,2017,2,20,17,155
20-02-17 18:00,2017,2,20,18,152
20-02-17 19:00,2017,2,20,19,148
20-02-17 20:00,2017,2,20,20,148
20-02-17 21:00,2017,2,20,21,149
20-02-17 22:00,2017,2,20,22,148
20-02-17 23:00,2017,2,20,23,147
21-02-17 0:00,2017,2,21,0,142
21-02-17 1:00,2017,2,21,1,138
21-02-17 2:00,2017,2,21,2,137
21-02-17 3:00,2017,2,21,3,126
21-02-17 4:00,2017,2,21,4,101
21-02-17 5:00,2017,2,21,5,111
21-02-17 6:00,2017,2,21,6,117
21-02-17 7:00,2017,2,21,7,117
21-02-17 8:00,2017,2,21,8,146
21-02-17 9:00,2017,2,21,9,153
21-02-17 10:00,2017,2,21,10,136
21-02-17 11:00,2017,2,21,11,120
21-02-17 12:00,2017,2,21,12,116
21-02-17 13:00,2017,2,21,13,114
21-02-17 14:00,2017,2,21,14,117
21-02-17 15:00,2017,2,21,15,123
21-02-17 16:00,2017,2,21,16,125
21-02-17 17:00,2017,2,21,17,130
21-02-17 18:00,2017,2,21,18,143
21-02-17 19:00,2017,2,21,19,152
21-02-17 20:00,2017,2,21,20,154
21-02-17 21:00,2017,2,21,21,154
21-02-17 22:00,2017,2,21,22,154
21-02-17 23:00,2017,2,21,23,154
22-02-17 0:00,2017,2,22,0,155
22-02-17 1:00,2017,2,22,1,154
22-02-17 2:00,2017,2,22,2,156
22-02-17 3:00,2017,2,22,3,157
22-02-17 4:00,2017,2,22,4,156
22-02-17 5:00,2017,2,22,5,156
22-02-17 6:00,2017,2,22,6,-999
22-02-17 7:00,2017,2,22,7,-999
22-02-17 8:00,2017,2,22,8,165
22-02-17 9:00,2017,2,22,9,166
22-02-17 10:00,2017,2,22,10,166
22-02-17 11:00,2017,2,22,11,162
22-02-17 12:00,2017,2,22,12,160
22-02-17 13:00,2017,2,22,13,152
22-02-17 14:00,2017,2,22,14,135
22-02-17 15:00,2017,2,22,15,116
22-02-17 16:00,2017,2,22,16,106
22-02-17 17:00,2017,2,22,17,98
22-02-17 18:00,2017,2,22,18,94
22-02-17 19:00,2017,2,22,19,83
22-02-17 20:00,2017,2,22,20,84
22-02-17 21:00,2017,2,22,21,89
22-02-17 22:00,2017,2,22,22,92
22-02-17 23:00,2017,2,22,23,92
23-02-17 0:00,2017,2,23,0,92
23-02-17 1:00,2017,2,23,1,92
23-02-17 2:00,2017,2,23,2,92
23-02-17 3:00,2017,2,23,3,-999
23-02-17 4:00,2017,2,23,4,-999
23-02-17 5:00,2017,2,23,5,-999
23-02-17 6:00,2017,2,23,6,-999
23-02-17 7:00,2017,2,23,7,-999
23-02-17 8:00,2017,2,23,8,-999
23-02-17 9:00,2017,2,23,9,-999
23-02-17 10:00,2017,2,23,10,-999
23-02-17 11:00,2017,2,23,11,-999
23-02-17 12:00,2017,2,23,12,166
23-02-17 13:00,2017,2,23,13,164
23-02-17 14:00,2017,2,23,14,156
23-02-17 15:00,2017,2,23,15,146
23-02-17 16:00,2017,2,23,16,146
23-02-17 17:00,2017,2,23,17,148
23-02-17 18:00,2017,2,23,18,152
23-02-17 19:00,2017,2,23,19,154
23-02-17 20:00,2017,2,23,20,157
23-02-17 21:00,2017,2,23,21,158
23-02-17 22:00,2017,2,23,22,165
23-02-17 23:00,2017,2,23,23,165
24-02-17 0:00,2017,2,24,0,176
24-02-17 1:00,2017,2,24,1,184
24-02-17 2:00,2017,2,24,2,188
24-02-17 3:00,2017,2,24,3,188
24-02-17 4:00,2017,2,24,4,188
24-02-17 5:00,2017,2,24,5,192
24-02-17 6:00,2017,2,24,6,193
24-02-17 7:00,2017,2,24,7,192
24-02-17 8:00,2017,2,24,8,187
24-02-17 9:00,2017,2,24,9,189
24-02-17 10:00,2017,2,24,10,189
24-02-17 11:00,2017,2,24,11,189
24-02-17 12:00,2017,2,24,12,184
24-02-17 13:00,2017,2,24,13,181
24-02-17 14:00,2017,2,24,14,167
24-02-17 15:00,2017,2,24,15,160
24-02-17 16:00,2017,2,24,16,159
24-02-17 17:00,2017,2,24,17,158
24-02-17 18:00,2017,2,24,18,159
24-02-17 19:00,2017,2,24,19,168
24-02-17 20:00,2017,2,24,20,172
24-02-17 21:00,2017,2,24,21,172
24-02-17 22:00,2017,2,24,22,172
24-02-17 23:00,2017,2,24,23,173
25-02-17 0:00,2017,2,25,0,176
25-02-17 1:00,2017,2,25,1,179
