Date (LT),Year,Month,Day,Hour,AQI
30-01-19 15:00,2019,1,30,15,154
30-01-19 16:00,2019,1,30,16,151
30-01-19 17:00,2019,1,30,17,134
30-01-19 18:00,2019,1,30,18,126
30-01-19 19:00,2019,1,30,19,131
30-01-19 20:00,2019,1,30,20,123
30-01-19 21:00,2019,1,30,21,124
30-01-19 22:00,2019,1,30,22,134
30-01-19 23:00,2019,1,30,23,159
31-01-19 0:00,2019,1,31,0,175
31-01-19 1:00,2019,1,31,1,180
31-01-19 2:00,2019,1,31,2,189
31-01-19 3:00,2019,1,31,3,184
31-01-19 4:00,2019,1,31,4,179
31-01-19 5:00,2019,1,31,5,174
31-01-19 6:00,2019,1,31,6,170
31-01-19 7:00,2019,1,31,7,173
31-01-19 8:00,2019,1,31,8,177
31-01-19 9:00,2019,1,31,9,183
31-01-19 10:00,2019,1,31,10,177
31-01-19 11:00,2019,1,31,11,173
31-01-19 12:00,2019,1,31,12,158
31-01-19 13:00,2019,1,31,13,154
31-01-19 14:00,2019,1,31,14,152
31-01-19 15:00,2019,1,31,15,144
31-01-19 16:00,2019,1,31,16,118
31-01-19 17:00,2019,1,31,17,106
31-01-19 18:00,2019,1,31,18,96
31-01-19 19:00,2019,1,31,19,107
31-01-19 20:00,2019,1,31,20,117
31-01-19 21:00,2019,1,31,21,117
31-01-19 22:00,2019,1,31,22,119
31-01-19 23:00,2019,1,31,23,144
01-02-19 0:00,2019,2,1,0,160
01-02-19 1:00,2019,2,1,1,171
01-02-19 2:00,2019,2,1,2,164
01-02-19 3:00,2019,2,1,3,153
01-02-19 4:00,2019,2,1,4,137
01-02-19 5:00,2019,2,1,5,142
01-02-19 6:00,2019,2,1,6,152
01-02-19 7:00,2019,2,1,7,158
01-02-19 8:00,2019,2,1,8,163
01-02-19 9:00,2019,2,1,9,179
01-02-19 10:00,2019,2,1,10,173
01-02-19 11:00,2019,2,1,11,165
01-02-19 12:00,2019,2,1,12,160
01-02-19 13:00,2019,2,1,13,157
01-02-19 14:00,2019,2,1,14,156
01-02-19 15:00,2019,2,1,15,158
01-02-19 16:00,2019,2,1,16,161
01-02-19 17:00,2019,2,1,17,165
01-02-19 18:00,2019,2,1,18,160
01-02-19 19:00,2019,2,1,19,164
01-02-19 20:00,2019,2,1,20,169
01-02-19 21:00,2019,2,1,21,172
01-02-19 22:00,2019,2,1,22,174
01-02-19 23:00,2019,2,1,23,173
02-02-19 0:00,2019,2,2,0,174
02-02-19 1:00,2019,2,2,1,176
02-02-19 2:00,2019,2,2,2,177
02-02-19 3:00,2019,2,2,3,176
02-02-19 4:00,2019,2,2,4,172
02-02-19 5:00,2019,2,2,5,170
02-02-19 6:00,2019,2,2,6,171
02-02-19 7:00,2019,2,2,7,169
02-02-19 8:00,2019,2,2,8,171
02-02-19 9:00,2019,2,2,9,171
02-02-19 10:00,2019,2,2,10,170
02-02-19 11:00,2019,2,2,11,168
02-02-19 12:00,2019,2,2,12,170
02-02-19 13:00,2019,2,2,13,169
02-02-19 14:00,2019,2,2,14,168
02-02-19 15:00,2019,2,2,15,166
02-02-19 16:00,2019,2,2,16,163
02-02-19 17:00,2019,2,2,17,161
02-02-19 18:00,2019,2,2,18,159
02-02-19 19:00,2019,2,2,19,160
02-02-19 20:00,2019,2,2,20,163
02-02-19 21:00,2019,2,2,21,170
02-02-19 22:00,2019,2,2,22,176
02-02-19 23:00,2019,2,2,23,178
03-02-19 0:00,2019,2,3,0,182
03-02-19 1:00,2019,2,3,1,196
03-02-19 2:00,2019,2,3,2,195
03-02-19 3:00,2019,2,3,3,190
03-02-19 4:00,2019,2,3,4,195
03-02-19 5:00,2019,2,3,5,207
03-02-19 6:00,2019,2,3,6,213
03-02-19 7:00,2019,2,3,7,210
03-02-19 8:00,2019,2,3,8,214
03-02-19 9:00,2019,2,3,9,215
03-02-19 10:00,2019,2,3,10,206
03-02-19 11:00,2019,2,3,11,195
03-02-19 12:00,2019,2,3,12,183
03-02-19 13:00,2019,2,3,13,181
03-02-19 14:00,2019,2,3,14,187
03-02-19 15:00,2019,2,3,15,189
03-02-19 16:00,2019,2,3,16,186
03-02-19 17:00,2019,2,3,17,180
03-02-19 18:00,2019,2,3,18,173
03-02-19 19:00,2019,2,3,19,171
03-02-19 20:00,2019,2,3,20,177
03-02-19 21:00,2019,2,3,21,180
03-02-19 22:00,2019,2,3,22,182
03-02-19 23:00,2019,2,3,23,188
04-02-19 0:00,2019,2,4,0,199
04-02-19 1:00,2019,2,4,1,197
04-02-19 2:00,2019,2,4,2,198
04-02-19 3:00,2019,2,4,3,197
04-02-19 4:00,2019,2,4,4,197
04-02-19 5:00,2019,2,4,5,194
04-02-19 6:00,2019,2,4,6,196
04-02-19 7:00,2019,2,4,7,196
04-02-19 8:00,2019,2,4,8,194
04-02-19 9:00,2019,2,4,9,191
04-02-19 10:00,2019,2,4,10,188
04-02-19 11:00,2019,2,4,11,174
04-02-19 12:00,2019,2,4,12,161
04-02-19 13:00,2019,2,4,13,148
04-02-19 14:00,2019,2,4,14,139
04-02-19 15:00,2019,2,4,15,135
04-02-19 16:00,2019,2,4,16,136
04-02-19 17:00,2019,2,4,17,133
04-02-19 18:00,2019,2,4,18,137
04-02-19 19:00,2019,2,4,19,138
04-02-19 20:00,2019,2,4,20,136
04-02-19 21:00,2019,2,4,21,151
04-02-19 22:00,2019,2,4,22,154
04-02-19 23:00,2019,2,4,23,158
05-02-19 0:00,2019,2,5,0,167
05-02-19 1:00,2019,2,5,1,182
05-02-19 2:00,2019,2,5,2,187
05-02-19 3:00,2019,2,5,3,186
05-02-19 4:00,2019,2,5,4,181
05-02-19 5:00,2019,2,5,5,180
05-02-19 6:00,2019,2,5,6,176
05-02-19 7:00,2019,2,5,7,175
05-02-19 8:00,2019,2,5,8,179
05-02-19 9:00,2019,2,5,9,187
05-02-19 10:00,2019,2,5,10,181
05-02-19 11:00,2019,2,5,11,167
05-02-19 12:00,2019,2,5,12,160
05-02-19 13:00,2019,2,5,13,156
05-02-19 14:00,2019,2,5,14,164
05-02-19 15:00,2019,2,5,15,162
05-02-19 16:00,2019,2,5,16,164
05-02-19 17:00,2019,2,5,17,166
05-02-19 18:00,2019,2,5,18,170
05-02-19 19:00,2019,2,5,19,176
05-02-19 20:00,2019,2,5,20,181
05-02-19 21:00,2019,2,5,21,182
05-02-19 22:00,2019,2,5,22,180
05-02-19 23:00,2019,2,5,23,179
06-02-19 0:00,2019,2,6,0,181
06-02-19 1:00,2019,2,6,1,180
06-02-19 2:00,2019,2,6,2,181
06-02-19 3:00,2019,2,6,3,179
06-02-19 4:00,2019,2,6,4,176
06-02-19 5:00,2019,2,6,5,176
06-02-19 6:00,2019,2,6,6,175
06-02-19 7:00,2019,2,6,7,174
06-02-19 8:00,2019,2,6,8,176
06-02-19 9:00,2019,2,6,9,180
06-02-19 10:00,2019,2,6,10,181
06-02-19 11:00,2019,2,6,11,178
06-02-19 12:00,2019,2,6,12,167
06-02-19 13:00,2019,2,6,13,160
06-02-19 14:00,2019,2,6,14,152
06-02-19 15:00,2019,2,6,15,142
06-02-19 16:00,2019,2,6,16,143
06-02-19 17:00,2019,2,6,17,153
06-02-19 18:00,2019,2,6,18,148
06-02-19 19:00,2019,2,6,19,141
06-02-19 20:00,2019,2,6,20,140
06-02-19 21:00,2019,2,6,21,127
06-02-19 22:00,2019,2,6,22,122
06-02-19 23:00,2019,2,6,23,123
07-02-19 0:00,2019,2,7,0,122
07-02-19 1:00,2019,2,7,1,119
07-02-19 2:00,2019,2,7,2,119
07-02-19 3:00,2019,2,7,3,128
07-02-19 4:00,2019,2,7,4,118
07-02-19 5:00,2019,2,7,5,121
07-02-19 6:00,2019,2,7,6,127
07-02-19 7:00,2019,2,7,7,123
07-02-19 8:00,2019,2,7,8,126
07-02-19 9:00,2019,2,7,9,127
07-02-19 10:00,2019,2,7,10,124
07-02-19 11:00,2019,2,7,11,124
07-02-19 12:00,2019,2,7,12,121
07-02-19 13:00,2019,2,7,13,117
07-02-19 14:00,2019,2,7,14,103
07-02-19 15:00,2019,2,7,15,102
07-02-19 16:00,2019,2,7,16,100
07-02-19 17:00,2019,2,7,17,101
07-02-19 18:00,2019,2,7,18,96
07-02-19 19:00,2019,2,7,19,89
07-02-19 20:00,2019,2,7,20,80
07-02-19 21:00,2019,2,7,21,82
07-02-19 22:00,2019,2,7,22,81
07-02-19 23:00,2019,2,7,23,95
08-02-19 0:00,2019,2,8,0,115
08-02-19 1:00,2019,2,8,1,134
08-02-19 2:00,2019,2,8,2,122
08-02-19 3:00,2019,2,8,3,128
08-02-19 4:00,2019,2,8,4,134
08-02-19 5:00,2019,2,8,5,146
08-02-19 6:00,2019,2,8,6,152
08-02-19 7:00,2019,2,8,7,157
08-02-19 8:00,2019,2,8,8,164
08-02-19 9:00,2019,2,8,9,168
08-02-19 10:00,2019,2,8,10,170
08-02-19 11:00,2019,2,8,11,171
08-02-19 12:00,2019,2,8,12,172
08-02-19 13:00,2019,2,8,13,176
08-02-19 14:00,2019,2,8,14,174
08-02-19 15:00,2019,2,8,15,173
08-02-19 16:00,2019,2,8,16,166
08-02-19 17:00,2019,2,8,17,156
08-02-19 18:00,2019,2,8,18,139
08-02-19 19:00,2019,2,8,19,115
08-02-19 20:00,2019,2,8,20,124
08-02-19 21:00,2019,2,8,21,151
08-02-19 22:00,2019,2,8,22,155
08-02-19 23:00,2019,2,8,23,155
09-02-19 0:00,2019,2,9,0,158
09-02-19 1:00,2019,2,9,1,159
09-02-19 2:00,2019,2,9,2,160
09-02-19 3:00,2019,2,9,3,158
09-02-19 4:00,2019,2,9,4,156
09-02-19 5:00,2019,2,9,5,158
09-02-19 6:00,2019,2,9,6,159
09-02-19 7:00,2019,2,9,7,157
09-02-19 8:00,2019,2,9,8,160
09-02-19 9:00,2019,2,9,9,168
09-02-19 10:00,2019,2,9,10,169
09-02-19 11:00,2019,2,9,11,164
09-02-19 12:00,2019,2,9,12,155
09-02-19 13:00,2019,2,9,13,152
09-02-19 14:00,2019,2,9,14,143
09-02-19 15:00,2019,2,9,15,133
09-02-19 16:00,2019,2,9,16,151
09-02-19 17:00,2019,2,9,17,151
09-02-19 18:00,2019,2,9,18,140
09-02-19 19:00,2019,2,9,19,147
09-02-19 20:00,2019,2,9,20,152
09-02-19 21:00,2019,2,9,21,154
09-02-19 22:00,2019,2,9,22,154
09-02-19 23:00,2019,2,9,23,169
10-02-19 0:00,2019,2,10,0,178
10-02-19 1:00,2019,2,10,1,184
10-02-19 2:00,2019,2,10,2,188
10-02-19 3:00,2019,2,10,3,193
10-02-19 4:00,2019,2,10,4,183
10-02-19 5:00,2019,2,10,5,173
10-02-19 6:00,2019,2,10,6,169
10-02-19 7:00,2019,2,10,7,166
10-02-19 8:00,2019,2,10,8,168
10-02-19 9:00,2019,2,10,9,169
10-02-19 10:00,2019,2,10,10,166
10-02-19 11:00,2019,2,10,11,164
10-02-19 12:00,2019,2,10,12,161
10-02-19 13:00,2019,2,10,13,157
10-02-19 14:00,2019,2,10,14,159
10-02-19 15:00,2019,2,10,15,163
10-02-19 16:00,2019,2,10,16,161
10-02-19 17:00,2019,2,10,17,160
10-02-19 18:00,2019,2,10,18,158
10-02-19 19:00,2019,2,10,19,157
10-02-19 20:00,2019,2,10,20,160
10-02-19 21:00,2019,2,10,21,163
10-02-19 22:00,2019,2,10,22,164
10-02-19 23:00,2019,2,10,23,172
11-02-19 0:00,2019,2,11,0,177
11-02-19 1:00,2019,2,11,1,192
11-02-19 2:00,2019,2,11,2,198
11-02-19 3:00,2019,2,11,3,195
11-02-19 4:00,2019,2,11,4,190
11-02-19 5:00,2019,2,11,5,189
11-02-19 6:00,2019,2,11,6,191
11-02-19 7:00,2019,2,11,7,208
11-02-19 8:00,2019,2,11,8,259
11-02-19 9:00,2019,2,11,9,252
11-02-19 10:00,2019,2,11,10,236
11-02-19 11:00,2019,2,11,11,212
11-02-19 12:00,2019,2,11,12,189
11-02-19 13:00,2019,2,11,13,175
11-02-19 14:00,2019,2,11,14,166
11-02-19 15:00,2019,2,11,15,166
11-02-19 16:00,2019,2,11,16,164
11-02-19 17:00,2019,2,11,17,163
11-02-19 18:00,2019,2,11,18,165
11-02-19 19:00,2019,2,11,19,168
11-02-19 20:00,2019,2,11,20,165
11-02-19 21:00,2019,2,11,21,168
11-02-19 22:00,2019,2,11,22,168
11-02-19 23:00,2019,2,11,23,169
12-02-19 0:00,2019,2,12,0,175
12-02-19 1:00,2019,2,12,1,186
12-02-19 2:00,2019,2,12,2,193
12-02-19 3:00,2019,2,12,3,192
12-02-19 4:00,2019,2,12,4,187
12-02-19 5:00,2019,2,12,5,195
12-02-19 6:00,2019,2,12,6,187
12-02-19 7:00,2019,2,12,7,180
12-02-19 8:00,2019,2,12,8,180
12-02-19 9:00,2019,2,12,9,185
12-02-19 10:00,2019,2,12,10,181
12-02-19 11:00,2019,2,12,11,170
12-02-19 12:00,2019,2,12,12,160
12-02-19 13:00,2019,2,12,13,155
12-02-19 14:00,2019,2,12,14,157
12-02-19 15:00,2019,2,12,15,156
12-02-19 16:00,2019,2,12,16,153
12-02-19 17:00,2019,2,12,17,154
12-02-19 18:00,2019,2,12,18,157
12-02-19 19:00,2019,2,12,19,165
12-02-19 20:00,2019,2,12,20,179
12-02-19 21:00,2019,2,12,21,181
12-02-19 22:00,2019,2,12,22,190
12-02-19 23:00,2019,2,12,23,189
13-02-19 0:00,2019,2,13,0,181
13-02-19 1:00,2019,2,13,1,179
13-02-19 2:00,2019,2,13,2,181
13-02-19 3:00,2019,2,13,3,181
13-02-19 4:00,2019,2,13,4,178
13-02-19 5:00,2019,2,13,5,171
13-02-19 6:00,2019,2,13,6,167
13-02-19 7:00,2019,2,13,7,161
13-02-19 8:00,2019,2,13,8,159
13-02-19 9:00,2019,2,13,9,176
13-02-19 10:00,2019,2,13,10,179
13-02-19 11:00,2019,2,13,11,169
13-02-19 12:00,2019,2,13,12,158
13-02-19 13:00,2019,2,13,13,157
13-02-19 14:00,2019,2,13,14,148
13-02-19 15:00,2019,2,13,15,136
13-02-19 16:00,2019,2,13,16,146
13-02-19 17:00,2019,2,13,17,150
13-02-19 18:00,2019,2,13,18,151
13-02-19 19:00,2019,2,13,19,130
13-02-19 20:00,2019,2,13,20,111
13-02-19 21:00,2019,2,13,21,108
13-02-19 22:00,2019,2,13,22,105
13-02-19 23:00,2019,2,13,23,99
14-02-19 0:00,2019,2,14,0,89
14-02-19 1:00,2019,2,14,1,82
14-02-19 2:00,2019,2,14,2,68
14-02-19 3:00,2019,2,14,3,65
14-02-19 4:00,2019,2,14,4,58
14-02-19 5:00,2019,2,14,5,59
14-02-19 6:00,2019,2,14,6,75
14-02-19 7:00,2019,2,14,7,95
14-02-19 8:00,2019,2,14,8,134
14-02-19 9:00,2019,2,14,9,153
14-02-19 10:00,2019,2,14,10,155
14-02-19 11:00,2019,2,14,11,150
14-02-19 12:00,2019,2,14,12,127
14-02-19 13:00,2019,2,14,13,113
14-02-19 14:00,2019,2,14,14,95
14-02-19 15:00,2019,2,14,15,86
14-02-19 16:00,2019,2,14,16,92
14-02-19 17:00,2019,2,14,17,129
14-02-19 18:00,2019,2,14,18,148
14-02-19 19:00,2019,2,14,19,147
14-02-19 20:00,2019,2,14,20,153
14-02-19 21:00,2019,2,14,21,154
14-02-19 22:00,2019,2,14,22,154
14-02-19 23:00,2019,2,14,23,156
15-02-19 0:00,2019,2,15,0,163
15-02-19 1:00,2019,2,15,1,168
15-02-19 2:00,2019,2,15,2,165
15-02-19 3:00,2019,2,15,3,161
15-02-19 4:00,2019,2,15,4,154
15-02-19 5:00,2019,2,15,5,139
15-02-19 6:00,2019,2,15,6,127
15-02-19 7:00,2019,2,15,7,127
15-02-19 8:00,2019,2,15,8,136
15-02-19 9:00,2019,2,15,9,143
15-02-19 10:00,2019,2,15,10,143
15-02-19 11:00,2019,2,15,11,134
15-02-19 12:00,2019,2,15,12,130
15-02-19 13:00,2019,2,15,13,131
15-02-19 14:00,2019,2,15,14,134
15-02-19 15:00,2019,2,15,15,137
15-02-19 16:00,2019,2,15,16,141
15-02-19 17:00,2019,2,15,17,140
15-02-19 18:00,2019,2,15,18,130
15-02-19 19:00,2019,2,15,19,134
15-02-19 20:00,2019,2,15,20,136
15-02-19 21:00,2019,2,15,21,135
15-02-19 22:00,2019,2,15,22,138
15-02-19 23:00,2019,2,15,23,142
16-02-19 0:00,2019,2,16,0,141
16-02-19 1:00,2019,2,16,1,149
16-02-19 2:00,2019,2,16,2,150
16-02-19 3:00,2019,2,16,3,144
16-02-19 4:00,2019,2,16,4,144
16-02-19 5:00,2019,2,16,5,138
16-02-19 6:00,2019,2,16,6,150
16-02-19 7:00,2019,2,16,7,159
16-02-19 8:00,2019,2,16,8,173
16-02-19 9:00,2019,2,16,9,179
16-02-19 10:00,2019,2,16,10,176
16-02-19 11:00,2019,2,16,11,165
16-02-19 12:00,2019,2,16,12,153
16-02-19 13:00,2019,2,16,13,145
16-02-19 14:00,2019,2,16,14,113
16-02-19 15:00,2019,2,16,15,93
16-02-19 16:00,2019,2,16,16,94
16-02-19 17:00,2019,2,16,17,121
16-02-19 18:00,2019,2,16,18,129
16-02-19 19:00,2019,2,16,19,141
16-02-19 20:00,2019,2,16,20,141
16-02-19 21:00,2019,2,16,21,151
16-02-19 22:00,2019,2,16,22,152
16-02-19 23:00,2019,2,16,23,155
17-02-19 0:00,2019,2,17,0,154
17-02-19 1:00,2019,2,17,1,157
17-02-19 2:00,2019,2,17,2,164
17-02-19 3:00,2019,2,17,3,164
17-02-19 4:00,2019,2,17,4,158
17-02-19 5:00,2019,2,17,5,161
17-02-19 6:00,2019,2,17,6,165
17-02-19 7:00,2019,2,17,7,168
17-02-19 8:00,2019,2,17,8,171
17-02-19 9:00,2019,2,17,9,173
17-02-19 10:00,2019,2,17,10,171
17-02-19 11:00,2019,2,17,11,167
17-02-19 12:00,2019,2,17,12,165
17-02-19 13:00,2019,2,17,13,168
17-02-19 14:00,2019,2,17,14,165
17-02-19 15:00,2019,2,17,15,154
17-02-19 16:00,2019,2,17,16,148
17-02-19 17:00,2019,2,17,17,152
17-02-19 18:00,2019,2,17,18,144
17-02-19 19:00,2019,2,17,19,148
17-02-19 20:00,2019,2,17,20,153
17-02-19 21:00,2019,2,17,21,155
17-02-19 22:00,2019,2,17,22,157
17-02-19 23:00,2019,2,17,23,161
18-02-19 0:00,2019,2,18,0,165
18-02-19 1:00,2019,2,18,1,168
18-02-19 2:00,2019,2,18,2,171
18-02-19 3:00,2019,2,18,3,172
18-02-19 4:00,2019,2,18,4,168
18-02-19 5:00,2019,2,18,5,162
18-02-19 6:00,2019,2,18,6,166
18-02-19 7:00,2019,2,18,7,171
18-02-19 8:00,2019,2,18,8,184
18-02-19 9:00,2019,2,18,9,202
18-02-19 10:00,2019,2,18,10,186
18-02-19 11:00,2019,2,18,11,178
18-02-19 12:00,2019,2,18,12,177
18-02-19 13:00,2019,2,18,13,164
18-02-19 14:00,2019,2,18,14,156
18-02-19 15:00,2019,2,18,15,136
18-02-19 16:00,2019,2,18,16,110
18-02-19 17:00,2019,2,18,17,102
18-02-19 18:00,2019,2,18,18,98
18-02-19 19:00,2019,2,18,19,105
18-02-19 20:00,2019,2,18,20,116
18-02-19 21:00,2019,2,18,21,114
18-02-19 22:00,2019,2,18,22,128
18-02-19 23:00,2019,2,18,23,147
19-02-19 0:00,2019,2,19,0,140
19-02-19 1:00,2019,2,19,1,143
19-02-19 2:00,2019,2,19,2,147
19-02-19 3:00,2019,2,19,3,151
19-02-19 4:00,2019,2,19,4,152
19-02-19 5:00,2019,2,19,5,152
19-02-19 6:00,2019,2,19,6,145
19-02-19 7:00,2019,2,19,7,154
19-02-19 8:00,2019,2,19,8,167
19-02-19 9:00,2019,2,19,9,177
19-02-19 10:00,2019,2,19,10,164
19-02-19 11:00,2019,2,19,11,156
19-02-19 12:00,2019,2,19,12,152
19-02-19 13:00,2019,2,19,13,154
19-02-19 14:00,2019,2,19,14,151
19-02-19 15:00,2019,2,19,15,137
19-02-19 16:00,2019,2,19,16,133
19-02-19 17:00,2019,2,19,17,149
19-02-19 18:00,2019,2,19,18,123
19-02-19 19:00,2019,2,19,19,121
19-02-19 20:00,2019,2,19,20,134
19-02-19 21:00,2019,2,19,21,148
19-02-19 22:00,2019,2,19,22,160
19-02-19 23:00,2019,2,19,23,170
20-02-19 0:00,2019,2,20,0,180
20-02-19 1:00,2019,2,20,1,171
20-02-19 2:00,2019,2,20,2,169
20-02-19 3:00,2019,2,20,3,176
20-02-19 4:00,2019,2,20,4,181
20-02-19 5:00,2019,2,20,5,183
20-02-19 6:00,2019,2,20,6,182
20-02-19 7:00,2019,2,20,7,182
20-02-19 8:00,2019,2,20,8,186
20-02-19 9:00,2019,2,20,9,193
20-02-19 10:00,2019,2,20,10,205
20-02-19 11:00,2019,2,20,11,189
20-02-19 12:00,2019,2,20,12,192
20-02-19 13:00,2019,2,20,13,186
20-02-19 14:00,2019,2,20,14,177
20-02-19 15:00,2019,2,20,15,166
20-02-19 16:00,2019,2,20,16,157
20-02-19 17:00,2019,2,20,17,150
20-02-19 18:00,2019,2,20,18,141
20-02-19 19:00,2019,2,20,19,120
20-02-19 20:00,2019,2,20,20,112
20-02-19 21:00,2019,2,20,21,113
20-02-19 22:00,2019,2,20,22,120
20-02-19 23:00,2019,2,20,23,118
21-02-19 0:00,2019,2,21,0,112
21-02-19 1:00,2019,2,21,1,125
21-02-19 2:00,2019,2,21,2,136
21-02-19 3:00,2019,2,21,3,135
21-02-19 4:00,2019,2,21,4,125
21-02-19 5:00,2019,2,21,5,126
21-02-19 6:00,2019,2,21,6,126
21-02-19 7:00,2019,2,21,7,131
21-02-19 8:00,2019,2,21,8,147
21-02-19 9:00,2019,2,21,9,134
21-02-19 10:00,2019,2,21,10,125
21-02-19 11:00,2019,2,21,11,135
21-02-19 12:00,2019,2,21,12,126
21-02-19 13:00,2019,2,21,13,97
21-02-19 14:00,2019,2,21,14,72
21-02-19 15:00,2019,2,21,15,68
21-02-19 16:00,2019,2,21,16,65
21-02-19 17:00,2019,2,21,17,63
21-02-19 18:00,2019,2,21,18,68
21-02-19 19:00,2019,2,21,19,80
21-02-19 20:00,2019,2,21,20,88
21-02-19 21:00,2019,2,21,21,107
21-02-19 22:00,2019,2,21,22,119
21-02-19 23:00,2019,2,21,23,135
22-02-19 0:00,2019,2,22,0,154
22-02-19 1:00,2019,2,22,1,155
22-02-19 2:00,2019,2,22,2,151
22-02-19 3:00,2019,2,22,3,138
22-02-19 4:00,2019,2,22,4,104
22-02-19 5:00,2019,2,22,5,100
22-02-19 6:00,2019,2,22,6,93
22-02-19 7:00,2019,2,22,7,96
22-02-19 8:00,2019,2,22,8,97
22-02-19 9:00,2019,2,22,9,87
22-02-19 10:00,2019,2,22,10,90
22-02-19 11:00,2019,2,22,11,95
22-02-19 12:00,2019,2,22,12,104
22-02-19 13:00,2019,2,22,13,109
22-02-19 14:00,2019,2,22,14,111
22-02-19 15:00,2019,2,22,15,104
22-02-19 16:00,2019,2,22,16,105
22-02-19 17:00,2019,2,22,17,107
22-02-19 18:00,2019,2,22,18,131
22-02-19 19:00,2019,2,22,19,149
22-02-19 20:00,2019,2,22,20,158
22-02-19 21:00,2019,2,22,21,167
22-02-19 22:00,2019,2,22,22,173
22-02-19 23:00,2019,2,22,23,178
23-02-19 0:00,2019,2,23,0,191
23-02-19 1:00,2019,2,23,1,197
23-02-19 2:00,2019,2,23,2,198
23-02-19 3:00,2019,2,23,3,191
23-02-19 4:00,2019,2,23,4,184
23-02-19 5:00,2019,2,23,5,180
23-02-19 6:00,2019,2,23,6,174
23-02-19 7:00,2019,2,23,7,173
23-02-19 8:00,2019,2,23,8,180
23-02-19 9:00,2019,2,23,9,184
23-02-19 10:00,2019,2,23,10,184
23-02-19 11:00,2019,2,23,11,182
23-02-19 12:00,2019,2,23,12,171
23-02-19 13:00,2019,2,23,13,166
23-02-19 14:00,2019,2,23,14,169
23-02-19 15:00,2019,2,23,15,170
23-02-19 16:00,2019,2,23,16,166
23-02-19 17:00,2019,2,23,17,161
23-02-19 18:00,2019,2,23,18,162
23-02-19 19:00,2019,2,23,19,160
23-02-19 20:00,2019,2,23,20,159
23-02-19 21:00,2019,2,23,21,156
23-02-19 22:00,2019,2,23,22,160
23-02-19 23:00,2019,2,23,23,157
24-02-19 0:00,2019,2,24,0,157
24-02-19 1:00,2019,2,24,1,157
24-02-19 2:00,2019,2,24,2,157
24-02-19 3:00,2019,2,24,3,157
25-02-19 9:00,2019,2,25,9,-999
25-02-19 10:00,2019,2,25,10,154
25-02-19 11:00,2019,2,25,11,160
25-02-19 12:00,2019,2,25,12,145
25-02-19 13:00,2019,2,25,13,125
25-02-19 14:00,2019,2,25,14,116
25-02-19 15:00,2019,2,25,15,115
25-02-19 16:00,2019,2,25,16,125
25-02-19 17:00,2019,2,25,17,143
25-02-19 18:00,2019,2,25,18,146
25-02-19 19:00,2019,2,25,19,153
25-02-19 20:00,2019,2,25,20,152
25-02-19 21:00,2019,2,25,21,155
25-02-19 22:00,2019,2,25,22,160
25-02-19 23:00,2019,2,25,23,167
26-02-19 0:00,2019,2,26,0,165
26-02-19 1:00,2019,2,26,1,159
26-02-19 2:00,2019,2,26,2,154
26-02-19 3:00,2019,2,26,3,137
26-02-19 4:00,2019,2,26,4,122
26-02-19 5:00,2019,2,26,5,113
26-02-19 6:00,2019,2,26,6,109
26-02-19 7:00,2019,2,26,7,109
26-02-19 8:00,2019,2,26,8,117
26-02-19 9:00,2019,2,26,9,122
26-02-19 10:00,2019,2,26,10,136
26-02-19 11:00,2019,2,26,11,146
26-02-19 12:00,2019,2,26,12,138
26-02-19 13:00,2019,2,26,13,130
26-02-19 14:00,2019,2,26,14,111
26-02-19 15:00,2019,2,26,15,101
26-02-19 16:00,2019,2,26,16,101
26-02-19 17:00,2019,2,26,17,114
26-02-19 18:00,2019,2,26,18,108
26-02-19 19:00,2019,2,26,19,107
26-02-19 20:00,2019,2,26,20,104
26-02-19 21:00,2019,2,26,21,111
26-02-19 22:00,2019,2,26,22,115
26-02-19 23:00,2019,2,26,23,112
27-02-19 0:00,2019,2,27,0,108
27-02-19 1:00,2019,2,27,1,104
27-02-19 2:00,2019,2,27,2,105
27-02-19 3:00,2019,2,27,3,107
27-02-19 4:00,2019,2,27,4,110
27-02-19 5:00,2019,2,27,5,112
27-02-19 6:00,2019,2,27,6,114
27-02-19 7:00,2019,2,27,7,135
27-02-19 8:00,2019,2,27,8,155
27-02-19 9:00,2019,2,27,9,158
27-02-19 10:00,2019,2,27,10,147
27-02-19 11:00,2019,2,27,11,127
27-02-19 12:00,2019,2,27,12,121
27-02-19 13:00,2019,2,27,13,140
27-02-19 14:00,2019,2,27,14,118
27-02-19 15:00,2019,2,27,15,110
27-02-19 16:00,2019,2,27,16,107
27-02-19 17:00,2019,2,27,17,102
27-02-19 18:00,2019,2,27,18,103
27-02-19 19:00,2019,2,27,19,101
27-02-19 20:00,2019,2,27,20,99
27-02-19 21:00,2019,2,27,21,99
27-02-19 22:00,2019,2,27,22,104
27-02-19 23:00,2019,2,27,23,103
28-02-19 0:00,2019,2,28,0,117
28-02-19 1:00,2019,2,28,1,153
28-02-19 2:00,2019,2,28,2,151
28-02-19 3:00,2019,2,28,3,143
28-02-19 4:00,2019,2,28,4,153
28-02-19 5:00,2019,2,28,5,151
28-02-19 6:00,2019,2,28,6,152
28-02-19 7:00,2019,2,28,7,152
28-02-19 8:00,2019,2,28,8,137
28-02-19 9:00,2019,2,28,9,123
28-02-19 10:00,2019,2,28,10,117
28-02-19 11:00,2019,2,28,11,121
28-02-19 12:00,2019,2,28,12,124
