Date (LT),Year,Month,Day,Hour,AQI
28-01-16 17:00,2016,1,28,17,185
28-01-16 18:00,2016,1,28,18,192
28-01-16 19:00,2016,1,28,19,203
28-01-16 20:00,2016,1,28,20,240
28-01-16 21:00,2016,1,28,21,266
28-01-16 22:00,2016,1,28,22,278
28-01-16 23:00,2016,1,28,23,277
29-01-16 0:00,2016,1,29,0,265
29-01-16 1:00,2016,1,29,1,257
29-01-16 2:00,2016,1,29,2,244
29-01-16 3:00,2016,1,29,3,242
29-01-16 4:00,2016,1,29,4,234
29-01-16 5:00,2016,1,29,5,232
29-01-16 6:00,2016,1,29,6,237
29-01-16 7:00,2016,1,29,7,245
29-01-16 8:00,2016,1,29,8,258
29-01-16 9:00,2016,1,29,9,270
29-01-16 10:00,2016,1,29,10,270
29-01-16 11:00,2016,1,29,11,273
29-01-16 12:00,2016,1,29,12,251
29-01-16 13:00,2016,1,29,13,206
29-01-16 14:00,2016,1,29,14,191
29-01-16 15:00,2016,1,29,15,185
29-01-16 16:00,2016,1,29,16,182
29-01-16 17:00,2016,1,29,17,182
29-01-16 18:00,2016,1,29,18,186
29-01-16 19:00,2016,1,29,19,200
29-01-16 20:00,2016,1,29,20,218
29-01-16 21:00,2016,1,29,21,232
29-01-16 22:00,2016,1,29,22,237
29-01-16 23:00,2016,1,29,23,263
30-01-16 0:00,2016,1,30,0,274
30-01-16 1:00,2016,1,30,1,292
30-01-16 2:00,2016,1,30,2,286
30-01-16 3:00,2016,1,30,3,276
30-01-16 4:00,2016,1,30,4,265
30-01-16 5:00,2016,1,30,5,258
30-01-16 6:00,2016,1,30,6,264
30-01-16 7:00,2016,1,30,7,269
30-01-16 8:00,2016,1,30,8,277
30-01-16 9:00,2016,1,30,9,270
30-01-16 10:00,2016,1,30,10,231
30-01-16 11:00,2016,1,30,11,204
30-01-16 12:00,2016,1,30,12,195
30-01-16 13:00,2016,1,30,13,196
30-01-16 14:00,2016,1,30,14,187
30-01-16 15:00,2016,1,30,15,181
30-01-16 16:00,2016,1,30,16,178
30-01-16 17:00,2016,1,30,17,180
30-01-16 18:00,2016,1,30,18,184
30-01-16 19:00,2016,1,30,19,193
30-01-16 20:00,2016,1,30,20,254
30-01-16 21:00,2016,1,30,21,234
30-01-16 22:00,2016,1,30,22,219
30-01-16 23:00,2016,1,30,23,206
31-01-16 0:00,2016,1,31,0,198
31-01-16 1:00,2016,1,31,1,193
31-01-16 2:00,2016,1,31,2,186
31-01-16 3:00,2016,1,31,3,181
31-01-16 4:00,2016,1,31,4,175
31-01-16 5:00,2016,1,31,5,175
31-01-16 6:00,2016,1,31,6,171
31-01-16 7:00,2016,1,31,7,170
31-01-16 8:00,2016,1,31,8,170
31-01-16 9:00,2016,1,31,9,167
31-01-16 10:00,2016,1,31,10,170
31-01-16 11:00,2016,1,31,11,172
31-01-16 12:00,2016,1,31,12,176
31-01-16 13:00,2016,1,31,13,179
31-01-16 14:00,2016,1,31,14,180
31-01-16 15:00,2016,1,31,15,178
31-01-16 16:00,2016,1,31,16,177
31-01-16 17:00,2016,1,31,17,169
31-01-16 18:00,2016,1,31,18,167
31-01-16 19:00,2016,1,31,19,173
31-01-16 20:00,2016,1,31,20,192
31-01-16 21:00,2016,1,31,21,243
31-01-16 22:00,2016,1,31,22,252
31-01-16 23:00,2016,1,31,23,245
01-02-16 0:00,2016,2,1,0,261
01-02-16 1:00,2016,2,1,1,277
01-02-16 2:00,2016,2,1,2,272
01-02-16 3:00,2016,2,1,3,292
01-02-16 4:00,2016,2,1,4,302
01-02-16 5:00,2016,2,1,5,303
01-02-16 6:00,2016,2,1,6,322
01-02-16 7:00,2016,2,1,7,423
01-02-16 8:00,2016,2,1,8,388
01-02-16 9:00,2016,2,1,9,321
01-02-16 10:00,2016,2,1,10,281
01-02-16 11:00,2016,2,1,11,223
01-02-16 12:00,2016,2,1,12,188
01-02-16 13:00,2016,2,1,13,175
01-02-16 14:00,2016,2,1,14,165
01-02-16 15:00,2016,2,1,15,160
01-02-16 16:00,2016,2,1,16,159
01-02-16 17:00,2016,2,1,17,161
01-02-16 18:00,2016,2,1,18,162
01-02-16 19:00,2016,2,1,19,172
01-02-16 20:00,2016,2,1,20,200
01-02-16 21:00,2016,2,1,21,220
01-02-16 22:00,2016,2,1,22,215
01-02-16 23:00,2016,2,1,23,203
02-02-16 0:00,2016,2,2,0,195
02-02-16 1:00,2016,2,2,1,194
02-02-16 2:00,2016,2,2,2,191
02-02-16 3:00,2016,2,2,3,191
02-02-16 4:00,2016,2,2,4,185
02-02-16 5:00,2016,2,2,5,175
02-02-16 6:00,2016,2,2,6,171
02-02-16 7:00,2016,2,2,7,170
02-02-16 8:00,2016,2,2,8,172
02-02-16 9:00,2016,2,2,9,172
02-02-16 10:00,2016,2,2,10,172
02-02-16 11:00,2016,2,2,11,171
02-02-16 12:00,2016,2,2,12,170
02-02-16 13:00,2016,2,2,13,172
02-02-16 14:00,2016,2,2,14,172
02-02-16 15:00,2016,2,2,15,172
02-02-16 16:00,2016,2,2,16,172
02-02-16 17:00,2016,2,2,17,176
02-02-16 18:00,2016,2,2,18,181
02-02-16 19:00,2016,2,2,19,189
02-02-16 20:00,2016,2,2,20,207
02-02-16 21:00,2016,2,2,21,204
02-02-16 22:00,2016,2,2,22,196
02-02-16 23:00,2016,2,2,23,190
03-02-16 0:00,2016,2,3,0,184
03-02-16 1:00,2016,2,3,1,176
03-02-16 2:00,2016,2,3,2,172
03-02-16 3:00,2016,2,3,3,172
03-02-16 4:00,2016,2,3,4,170
03-02-16 5:00,2016,2,3,5,173
03-02-16 6:00,2016,2,3,6,175
03-02-16 7:00,2016,2,3,7,178
03-02-16 8:00,2016,2,3,8,182
03-02-16 9:00,2016,2,3,9,182
03-02-16 10:00,2016,2,3,10,184
03-02-16 11:00,2016,2,3,11,188
03-02-16 12:00,2016,2,3,12,187
03-02-16 13:00,2016,2,3,13,196
03-02-16 14:00,2016,2,3,14,193
03-02-16 15:00,2016,2,3,15,198
03-02-16 16:00,2016,2,3,16,208
03-02-16 17:00,2016,2,3,17,217
03-02-16 18:00,2016,2,3,18,227
03-02-16 19:00,2016,2,3,19,245
03-02-16 20:00,2016,2,3,20,249
03-02-16 21:00,2016,2,3,21,253
03-02-16 22:00,2016,2,3,22,250
03-02-16 23:00,2016,2,3,23,246
04-02-16 0:00,2016,2,4,0,238
04-02-16 1:00,2016,2,4,1,236
04-02-16 2:00,2016,2,4,2,233
04-02-16 3:00,2016,2,4,3,224
04-02-16 4:00,2016,2,4,4,218
04-02-16 5:00,2016,2,4,5,218
04-02-16 6:00,2016,2,4,6,219
04-02-16 7:00,2016,2,4,7,220
04-02-16 8:00,2016,2,4,8,208
04-02-16 9:00,2016,2,4,9,189
04-02-16 10:00,2016,2,4,10,182
04-02-16 11:00,2016,2,4,11,176
04-02-16 12:00,2016,2,4,12,170
04-02-16 13:00,2016,2,4,13,167
04-02-16 14:00,2016,2,4,14,166
04-02-16 15:00,2016,2,4,15,168
04-02-16 16:00,2016,2,4,16,168
04-02-16 17:00,2016,2,4,17,170
04-02-16 18:00,2016,2,4,18,173
04-02-16 19:00,2016,2,4,19,178
04-02-16 20:00,2016,2,4,20,186
04-02-16 21:00,2016,2,4,21,191
04-02-16 22:00,2016,2,4,22,188
04-02-16 23:00,2016,2,4,23,185
05-02-16 0:00,2016,2,5,0,187
05-02-16 1:00,2016,2,5,1,182
05-02-16 2:00,2016,2,5,2,179
05-02-16 3:00,2016,2,5,3,180
05-02-16 4:00,2016,2,5,4,181
05-02-16 5:00,2016,2,5,5,178
05-02-16 6:00,2016,2,5,6,178
05-02-16 7:00,2016,2,5,7,181
05-02-16 8:00,2016,2,5,8,183
05-02-16 9:00,2016,2,5,9,182
05-02-16 10:00,2016,2,5,10,181
05-02-16 11:00,2016,2,5,11,179
05-02-16 12:00,2016,2,5,12,179
05-02-16 13:00,2016,2,5,13,179
05-02-16 14:00,2016,2,5,14,182
05-02-16 15:00,2016,2,5,15,184
05-02-16 16:00,2016,2,5,16,187
05-02-16 17:00,2016,2,5,17,186
05-02-16 18:00,2016,2,5,18,188
05-02-16 19:00,2016,2,5,19,200
05-02-16 20:00,2016,2,5,20,218
05-02-16 21:00,2016,2,5,21,238
05-02-16 22:00,2016,2,5,22,238
05-02-16 23:00,2016,2,5,23,244
06-02-16 0:00,2016,2,6,0,301
06-02-16 1:00,2016,2,6,1,276
06-02-16 2:00,2016,2,6,2,280
06-02-16 3:00,2016,2,6,3,268
06-02-16 4:00,2016,2,6,4,260
06-02-16 5:00,2016,2,6,5,256
06-02-16 6:00,2016,2,6,6,245
06-02-16 7:00,2016,2,6,7,249
06-02-16 8:00,2016,2,6,8,251
06-02-16 9:00,2016,2,6,9,223
06-02-16 10:00,2016,2,6,10,200
06-02-16 11:00,2016,2,6,11,194
06-02-16 12:00,2016,2,6,12,193
06-02-16 13:00,2016,2,6,13,189
06-02-16 14:00,2016,2,6,14,193
06-02-16 15:00,2016,2,6,15,193
06-02-16 16:00,2016,2,6,16,196
06-02-16 17:00,2016,2,6,17,202
06-02-16 18:00,2016,2,6,18,209
06-02-16 19:00,2016,2,6,19,225
06-02-16 20:00,2016,2,6,20,258
06-02-16 21:00,2016,2,6,21,275
06-02-16 22:00,2016,2,6,22,277
06-02-16 23:00,2016,2,6,23,276
07-02-16 0:00,2016,2,7,0,295
07-02-16 1:00,2016,2,7,1,312
07-02-16 2:00,2016,2,7,2,311
07-02-16 3:00,2016,2,7,3,304
07-02-16 4:00,2016,2,7,4,305
07-02-16 5:00,2016,2,7,5,305
07-02-16 6:00,2016,2,7,6,312
07-02-16 7:00,2016,2,7,7,341
07-02-16 8:00,2016,2,7,8,406
07-02-16 9:00,2016,2,7,9,409
07-02-16 10:00,2016,2,7,10,333
07-02-16 11:00,2016,2,7,11,278
07-02-16 12:00,2016,2,7,12,249
07-02-16 13:00,2016,2,7,13,231
07-02-16 14:00,2016,2,7,14,232
07-02-16 15:00,2016,2,7,15,243
07-02-16 16:00,2016,2,7,16,246
07-02-16 17:00,2016,2,7,17,256
07-02-16 18:00,2016,2,7,18,257
07-02-16 19:00,2016,2,7,19,240
07-02-16 20:00,2016,2,7,20,241
07-02-16 21:00,2016,2,7,21,245
07-02-16 22:00,2016,2,7,22,264
07-02-16 23:00,2016,2,7,23,270
08-02-16 0:00,2016,2,8,0,265
08-02-16 1:00,2016,2,8,1,263
08-02-16 2:00,2016,2,8,2,264
08-02-16 3:00,2016,2,8,3,268
08-02-16 4:00,2016,2,8,4,277
08-02-16 5:00,2016,2,8,5,285
08-02-16 6:00,2016,2,8,6,317
08-02-16 7:00,2016,2,8,7,325
08-02-16 8:00,2016,2,8,8,365
08-02-16 9:00,2016,2,8,9,386
08-02-16 10:00,2016,2,8,10,335
08-02-16 11:00,2016,2,8,11,252
08-02-16 12:00,2016,2,8,12,199
08-02-16 13:00,2016,2,8,13,182
08-02-16 14:00,2016,2,8,14,176
08-02-16 15:00,2016,2,8,15,172
08-02-16 16:00,2016,2,8,16,168
08-02-16 17:00,2016,2,8,17,168
08-02-16 18:00,2016,2,8,18,169
08-02-16 19:00,2016,2,8,19,172
08-02-16 20:00,2016,2,8,20,172
08-02-16 21:00,2016,2,8,21,175
08-02-16 22:00,2016,2,8,22,177
08-02-16 23:00,2016,2,8,23,179
09-02-16 0:00,2016,2,9,0,181
09-02-16 1:00,2016,2,9,1,175
09-02-16 2:00,2016,2,9,2,173
09-02-16 3:00,2016,2,9,3,172
09-02-16 4:00,2016,2,9,4,175
09-02-16 5:00,2016,2,9,5,179
09-02-16 6:00,2016,2,9,6,180
09-02-16 7:00,2016,2,9,7,182
09-02-16 8:00,2016,2,9,8,186
09-02-16 9:00,2016,2,9,9,184
09-02-16 10:00,2016,2,9,10,182
09-02-16 11:00,2016,2,9,11,180
09-02-16 12:00,2016,2,9,12,180
09-02-16 13:00,2016,2,9,13,184
09-02-16 14:00,2016,2,9,14,185
09-02-16 15:00,2016,2,9,15,184
09-02-16 16:00,2016,2,9,16,184
09-02-16 17:00,2016,2,9,17,186
09-02-16 18:00,2016,2,9,18,192
09-02-16 19:00,2016,2,9,19,212
09-02-16 20:00,2016,2,9,20,238
09-02-16 21:00,2016,2,9,21,263
09-02-16 22:00,2016,2,9,22,285
09-02-16 23:00,2016,2,9,23,303
10-02-16 0:00,2016,2,10,0,324
10-02-16 1:00,2016,2,10,1,342
10-02-16 2:00,2016,2,10,2,398
10-02-16 3:00,2016,2,10,3,350
10-02-16 4:00,2016,2,10,4,307
10-02-16 5:00,2016,2,10,5,282
10-02-16 6:00,2016,2,10,6,281
10-02-16 7:00,2016,2,10,7,307
10-02-16 8:00,2016,2,10,8,316
10-02-16 9:00,2016,2,10,9,315
10-02-16 10:00,2016,2,10,10,288
10-02-16 11:00,2016,2,10,11,253
10-02-16 12:00,2016,2,10,12,232
10-02-16 13:00,2016,2,10,13,219
10-02-16 14:00,2016,2,10,14,218
10-02-16 15:00,2016,2,10,15,207
10-02-16 16:00,2016,2,10,16,204
10-02-16 17:00,2016,2,10,17,205
10-02-16 18:00,2016,2,10,18,209
10-02-16 19:00,2016,2,10,19,224
10-02-16 20:00,2016,2,10,20,247
10-02-16 21:00,2016,2,10,21,253
10-02-16 22:00,2016,2,10,22,254
10-02-16 23:00,2016,2,10,23,247
11-02-16 0:00,2016,2,11,0,231
11-02-16 1:00,2016,2,11,1,213
11-02-16 2:00,2016,2,11,2,198
11-02-16 3:00,2016,2,11,3,198
11-02-16 4:00,2016,2,11,4,182
11-02-16 5:00,2016,2,11,5,176
11-02-16 6:00,2016,2,11,6,171
11-02-16 7:00,2016,2,11,7,173
11-02-16 8:00,2016,2,11,8,171
11-02-16 9:00,2016,2,11,9,169
11-02-16 10:00,2016,2,11,10,168
11-02-16 11:00,2016,2,11,11,163
11-02-16 12:00,2016,2,11,12,164
11-02-16 13:00,2016,2,11,13,156
11-02-16 14:00,2016,2,11,14,157
11-02-16 15:00,2016,2,11,15,158
11-02-16 16:00,2016,2,11,16,153
11-02-16 17:00,2016,2,11,17,147
11-02-16 18:00,2016,2,11,18,140
11-02-16 19:00,2016,2,11,19,139
11-02-16 20:00,2016,2,11,20,143
11-02-16 21:00,2016,2,11,21,140
11-02-16 22:00,2016,2,11,22,144
11-02-16 23:00,2016,2,11,23,133
12-02-16 0:00,2016,2,12,0,125
12-02-16 1:00,2016,2,12,1,122
12-02-16 2:00,2016,2,12,2,124
12-02-16 3:00,2016,2,12,3,126
12-02-16 4:00,2016,2,12,4,117
12-02-16 5:00,2016,2,12,5,114
12-02-16 6:00,2016,2,12,6,113
12-02-16 7:00,2016,2,12,7,120
12-02-16 8:00,2016,2,12,8,133
12-02-16 9:00,2016,2,12,9,137
12-02-16 10:00,2016,2,12,10,151
12-02-16 11:00,2016,2,12,11,158
12-02-16 12:00,2016,2,12,12,158
12-02-16 13:00,2016,2,12,13,164
12-02-16 14:00,2016,2,12,14,179
12-02-16 15:00,2016,2,12,15,185
12-02-16 16:00,2016,2,12,16,188
12-02-16 17:00,2016,2,12,17,189
12-02-16 18:00,2016,2,12,18,194
12-02-16 19:00,2016,2,12,19,196
12-02-16 20:00,2016,2,12,20,196
12-02-16 21:00,2016,2,12,21,215
12-02-16 22:00,2016,2,12,22,225
12-02-16 23:00,2016,2,12,23,237
13-02-16 0:00,2016,2,13,0,244
13-02-16 1:00,2016,2,13,1,234
13-02-16 2:00,2016,2,13,2,230
13-02-16 3:00,2016,2,13,3,227
13-02-16 4:00,2016,2,13,4,242
13-02-16 5:00,2016,2,13,5,223
13-02-16 6:00,2016,2,13,6,210
13-02-16 7:00,2016,2,13,7,205
13-02-16 8:00,2016,2,13,8,206
13-02-16 9:00,2016,2,13,9,202
13-02-16 10:00,2016,2,13,10,191
13-02-16 11:00,2016,2,13,11,181
13-02-16 12:00,2016,2,13,12,176
13-02-16 13:00,2016,2,13,13,175
13-02-16 14:00,2016,2,13,14,175
13-02-16 15:00,2016,2,13,15,175
13-02-16 16:00,2016,2,13,16,175
13-02-16 17:00,2016,2,13,17,174
13-02-16 18:00,2016,2,13,18,177
13-02-16 19:00,2016,2,13,19,185
13-02-16 20:00,2016,2,13,20,191
13-02-16 21:00,2016,2,13,21,211
13-02-16 22:00,2016,2,13,22,205
13-02-16 23:00,2016,2,13,23,188
14-02-16 0:00,2016,2,14,0,180
14-02-16 1:00,2016,2,14,1,170
14-02-16 2:00,2016,2,14,2,166
14-02-16 3:00,2016,2,14,3,159
14-02-16 4:00,2016,2,14,4,155
14-02-16 5:00,2016,2,14,5,154
14-02-16 6:00,2016,2,14,6,153
14-02-16 7:00,2016,2,14,7,153
14-02-16 8:00,2016,2,14,8,151
14-02-16 9:00,2016,2,14,9,142
14-02-16 10:00,2016,2,14,10,138
14-02-16 11:00,2016,2,14,11,147
14-02-16 12:00,2016,2,14,12,153
14-02-16 13:00,2016,2,14,13,152
14-02-16 14:00,2016,2,14,14,152
14-02-16 15:00,2016,2,14,15,146
14-02-16 16:00,2016,2,14,16,152
14-02-16 17:00,2016,2,14,17,154
14-02-16 18:00,2016,2,14,18,156
14-02-16 19:00,2016,2,14,19,168
14-02-16 20:00,2016,2,14,20,169
14-02-16 21:00,2016,2,14,21,161
14-02-16 22:00,2016,2,14,22,158
14-02-16 23:00,2016,2,14,23,155
15-02-16 0:00,2016,2,15,0,155
15-02-16 1:00,2016,2,15,1,148
15-02-16 2:00,2016,2,15,2,142
15-02-16 3:00,2016,2,15,3,137
15-02-16 4:00,2016,2,15,4,129
15-02-16 5:00,2016,2,15,5,129
15-02-16 6:00,2016,2,15,6,159
15-02-16 7:00,2016,2,15,7,164
15-02-16 8:00,2016,2,15,8,166
15-02-16 9:00,2016,2,15,9,166
15-02-16 10:00,2016,2,15,10,167
15-02-16 11:00,2016,2,15,11,160
15-02-16 12:00,2016,2,15,12,158
15-02-16 13:00,2016,2,15,13,158
15-02-16 14:00,2016,2,15,14,160
15-02-16 15:00,2016,2,15,15,166
15-02-16 16:00,2016,2,15,16,167
15-02-16 17:00,2016,2,15,17,170
15-02-16 18:00,2016,2,15,18,172
15-02-16 19:00,2016,2,15,19,173
15-02-16 20:00,2016,2,15,20,178
15-02-16 21:00,2016,2,15,21,183
15-02-16 22:00,2016,2,15,22,190
15-02-16 23:00,2016,2,15,23,204
16-02-16 0:00,2016,2,16,0,192
16-02-16 1:00,2016,2,16,1,177
16-02-16 2:00,2016,2,16,2,167
16-02-16 3:00,2016,2,16,3,158
16-02-16 4:00,2016,2,16,4,159
16-02-16 5:00,2016,2,16,5,162
16-02-16 6:00,2016,2,16,6,164
16-02-16 7:00,2016,2,16,7,166
16-02-16 8:00,2016,2,16,8,180
16-02-16 9:00,2016,2,16,9,189
16-02-16 10:00,2016,2,16,10,186
16-02-16 11:00,2016,2,16,11,179
16-02-16 12:00,2016,2,16,12,174
16-02-16 13:00,2016,2,16,13,177
16-02-16 14:00,2016,2,16,14,173
16-02-16 15:00,2016,2,16,15,174
16-02-16 16:00,2016,2,16,16,174
16-02-16 17:00,2016,2,16,17,171
16-02-16 18:00,2016,2,16,18,176
16-02-16 19:00,2016,2,16,19,178
16-02-16 20:00,2016,2,16,20,188
16-02-16 21:00,2016,2,16,21,204
16-02-16 22:00,2016,2,16,22,194
16-02-16 23:00,2016,2,16,23,178
17-02-16 0:00,2016,2,17,0,167
17-02-16 1:00,2016,2,17,1,163
17-02-16 2:00,2016,2,17,2,167
17-02-16 3:00,2016,2,17,3,170
17-02-16 4:00,2016,2,17,4,167
17-02-16 5:00,2016,2,17,5,168
17-02-16 6:00,2016,2,17,6,171
17-02-16 7:00,2016,2,17,7,181
17-02-16 8:00,2016,2,17,8,195
17-02-16 9:00,2016,2,17,9,218
17-02-16 10:00,2016,2,17,10,231
17-02-16 11:00,2016,2,17,11,198
17-02-16 12:00,2016,2,17,12,188
17-02-16 13:00,2016,2,17,13,182
17-02-16 14:00,2016,2,17,14,175
17-02-16 15:00,2016,2,17,15,172
17-02-16 16:00,2016,2,17,16,172
17-02-16 17:00,2016,2,17,17,176
17-02-16 18:00,2016,2,17,18,179
17-02-16 19:00,2016,2,17,19,190
17-02-16 20:00,2016,2,17,20,197
17-02-16 21:00,2016,2,17,21,200
17-02-16 22:00,2016,2,17,22,195
17-02-16 23:00,2016,2,17,23,188
18-02-16 0:00,2016,2,18,0,181
18-02-16 1:00,2016,2,18,1,171
18-02-16 2:00,2016,2,18,2,166
18-02-16 3:00,2016,2,18,3,164
18-02-16 4:00,2016,2,18,4,165
18-02-16 5:00,2016,2,18,5,166
18-02-16 6:00,2016,2,18,6,169
18-02-16 7:00,2016,2,18,7,180
18-02-16 8:00,2016,2,18,8,194
18-02-16 9:00,2016,2,18,9,191
18-02-16 10:00,2016,2,18,10,180
18-02-16 11:00,2016,2,18,11,178
18-02-16 12:00,2016,2,18,12,179
18-02-16 13:00,2016,2,18,13,180
18-02-16 14:00,2016,2,18,14,171
18-02-16 15:00,2016,2,18,15,166
18-02-16 16:00,2016,2,18,16,166
18-02-16 17:00,2016,2,18,17,165
18-02-16 18:00,2016,2,18,18,165
18-02-16 19:00,2016,2,18,19,169
18-02-16 20:00,2016,2,18,20,173
18-02-16 21:00,2016,2,18,21,170
18-02-16 22:00,2016,2,18,22,164
18-02-16 23:00,2016,2,18,23,160
19-02-16 0:00,2016,2,19,0,159
19-02-16 1:00,2016,2,19,1,159
19-02-16 2:00,2016,2,19,2,158
19-02-16 3:00,2016,2,19,3,158
19-02-16 4:00,2016,2,19,4,158
19-02-16 5:00,2016,2,19,5,159
19-02-16 6:00,2016,2,19,6,158
19-02-16 7:00,2016,2,19,7,161
19-02-16 8:00,2016,2,19,8,160
19-02-16 9:00,2016,2,19,9,161
19-02-16 10:00,2016,2,19,10,163
19-02-16 11:00,2016,2,19,11,164
19-02-16 12:00,2016,2,19,12,164
19-02-16 13:00,2016,2,19,13,163
19-02-16 14:00,2016,2,19,14,162
19-02-16 15:00,2016,2,19,15,161
19-02-16 16:00,2016,2,19,16,161
19-02-16 17:00,2016,2,19,17,161
19-02-16 18:00,2016,2,19,18,163
19-02-16 19:00,2016,2,19,19,166
19-02-16 20:00,2016,2,19,20,174
19-02-16 21:00,2016,2,19,21,173
19-02-16 22:00,2016,2,19,22,171
19-02-16 23:00,2016,2,19,23,167
20-02-16 0:00,2016,2,20,0,164
20-02-16 1:00,2016,2,20,1,160
20-02-16 2:00,2016,2,20,2,156
20-02-16 3:00,2016,2,20,3,155
20-02-16 4:00,2016,2,20,4,154
20-02-16 5:00,2016,2,20,5,155
20-02-16 6:00,2016,2,20,6,155
20-02-16 7:00,2016,2,20,7,160
20-02-16 8:00,2016,2,20,8,164
20-02-16 9:00,2016,2,20,9,171
20-02-16 10:00,2016,2,20,10,178
20-02-16 11:00,2016,2,20,11,178
20-02-16 12:00,2016,2,20,12,171
20-02-16 13:00,2016,2,20,13,167
20-02-16 14:00,2016,2,20,14,164
20-02-16 15:00,2016,2,20,15,163
20-02-16 16:00,2016,2,20,16,161
20-02-16 17:00,2016,2,20,17,161
20-02-16 18:00,2016,2,20,18,164
20-02-16 19:00,2016,2,20,19,171
20-02-16 20:00,2016,2,20,20,176
20-02-16 21:00,2016,2,20,21,178
20-02-16 22:00,2016,2,20,22,176
20-02-16 23:00,2016,2,20,23,178
21-02-16 0:00,2016,2,21,0,174
21-02-16 1:00,2016,2,21,1,170
21-02-16 2:00,2016,2,21,2,167
21-02-16 3:00,2016,2,21,3,165
21-02-16 4:00,2016,2,21,4,167
21-02-16 5:00,2016,2,21,5,168
21-02-16 6:00,2016,2,21,6,172
21-02-16 7:00,2016,2,21,7,179
21-02-16 8:00,2016,2,21,8,182
21-02-16 9:00,2016,2,21,9,183
21-02-16 10:00,2016,2,21,10,180
21-02-16 11:00,2016,2,21,11,172
21-02-16 12:00,2016,2,21,12,161
21-02-16 13:00,2016,2,21,13,159
21-02-16 14:00,2016,2,21,14,156
21-02-16 15:00,2016,2,21,15,156
21-02-16 16:00,2016,2,21,16,160
21-02-16 17:00,2016,2,21,17,163
21-02-16 18:00,2016,2,21,18,164
21-02-16 19:00,2016,2,21,19,171
21-02-16 20:00,2016,2,21,20,174
21-02-16 21:00,2016,2,21,21,174
21-02-16 22:00,2016,2,21,22,173
21-02-16 23:00,2016,2,21,23,171
22-02-16 0:00,2016,2,22,0,173
22-02-16 1:00,2016,2,22,1,169
22-02-16 2:00,2016,2,22,2,170
22-02-16 3:00,2016,2,22,3,171
22-02-16 4:00,2016,2,22,4,172
22-02-16 5:00,2016,2,22,5,174
22-02-16 6:00,2016,2,22,6,174
22-02-16 7:00,2016,2,22,7,174
22-02-16 8:00,2016,2,22,8,174
22-02-16 9:00,2016,2,22,9,171
22-02-16 10:00,2016,2,22,10,162
22-02-16 11:00,2016,2,22,11,155
22-02-16 12:00,2016,2,22,12,156
22-02-16 13:00,2016,2,22,13,157
22-02-16 14:00,2016,2,22,14,159
22-02-16 15:00,2016,2,22,15,161
22-02-16 16:00,2016,2,22,16,163
22-02-16 17:00,2016,2,22,17,164
22-02-16 18:00,2016,2,22,18,165
22-02-16 19:00,2016,2,22,19,169
22-02-16 20:00,2016,2,22,20,173
22-02-16 21:00,2016,2,22,21,174
22-02-16 22:00,2016,2,22,22,173
22-02-16 23:00,2016,2,22,23,170
23-02-16 0:00,2016,2,23,0,167
23-02-16 1:00,2016,2,23,1,166
23-02-16 2:00,2016,2,23,2,163
23-02-16 3:00,2016,2,23,3,163
23-02-16 4:00,2016,2,23,4,167
23-02-16 5:00,2016,2,23,5,176
23-02-16 6:00,2016,2,23,6,176
23-02-16 7:00,2016,2,23,7,180
23-02-16 8:00,2016,2,23,8,182
23-02-16 9:00,2016,2,23,9,180
23-02-16 10:00,2016,2,23,10,194
23-02-16 11:00,2016,2,23,11,198
23-02-16 12:00,2016,2,23,12,195
23-02-16 13:00,2016,2,23,13,188
23-02-16 14:00,2016,2,23,14,182
23-02-16 15:00,2016,2,23,15,181
23-02-16 16:00,2016,2,23,16,178
23-02-16 17:00,2016,2,23,17,178
23-02-16 18:00,2016,2,23,18,178
23-02-16 19:00,2016,2,23,19,184
23-02-16 20:00,2016,2,23,20,188
23-02-16 21:00,2016,2,23,21,187
23-02-16 22:00,2016,2,23,22,188
23-02-16 23:00,2016,2,23,23,190
24-02-16 0:00,2016,2,24,0,186
24-02-16 1:00,2016,2,24,1,163
24-02-16 2:00,2016,2,24,2,153
24-02-16 3:00,2016,2,24,3,124
24-02-16 4:00,2016,2,24,4,113
24-02-16 5:00,2016,2,24,5,102
24-02-16 6:00,2016,2,24,6,105
24-02-16 7:00,2016,2,24,7,117
24-02-16 8:00,2016,2,24,8,116
24-02-16 9:00,2016,2,24,9,113
24-02-16 10:00,2016,2,24,10,110
24-02-16 11:00,2016,2,24,11,157
24-02-16 12:00,2016,2,24,12,153
24-02-16 13:00,2016,2,24,13,159
24-02-16 14:00,2016,2,24,14,161
24-02-16 15:00,2016,2,24,15,161
24-02-16 16:00,2016,2,24,16,158
24-02-16 17:00,2016,2,24,17,151
24-02-16 18:00,2016,2,24,18,137
24-02-16 19:00,2016,2,24,19,117
24-02-16 20:00,2016,2,24,20,110
24-02-16 21:00,2016,2,24,21,98
24-02-16 22:00,2016,2,24,22,94
24-02-16 23:00,2016,2,24,23,97
25-02-16 0:00,2016,2,25,0,102
25-02-16 1:00,2016,2,25,1,80
25-02-16 2:00,2016,2,25,2,76
25-02-16 3:00,2016,2,25,3,68
25-02-16 4:00,2016,2,25,4,65
25-02-16 5:00,2016,2,25,5,64
25-02-16 6:00,2016,2,25,6,68
25-02-16 7:00,2016,2,25,7,74
25-02-16 8:00,2016,2,25,8,82
25-02-16 9:00,2016,2,25,9,93
