Date (LT),Year,Month,Day,Hour,AQI
28-01-18 19:00,2018,1,28,19,169
28-01-18 20:00,2018,1,28,20,193
28-01-18 21:00,2018,1,28,21,223
28-01-18 22:00,2018,1,28,22,241
28-01-18 23:00,2018,1,28,23,235
29-01-18 0:00,2018,1,29,0,214
29-01-18 1:00,2018,1,29,1,196
29-01-18 2:00,2018,1,29,2,189
29-01-18 3:00,2018,1,29,3,189
29-01-18 4:00,2018,1,29,4,195
29-01-18 5:00,2018,1,29,5,200
29-01-18 6:00,2018,1,29,6,214
29-01-18 7:00,2018,1,29,7,220
29-01-18 8:00,2018,1,29,8,243
29-01-18 9:00,2018,1,29,9,266
29-01-18 10:00,2018,1,29,10,271
29-01-18 11:00,2018,1,29,11,239
29-01-18 12:00,2018,1,29,12,209
29-01-18 13:00,2018,1,29,13,188
29-01-18 14:00,2018,1,29,14,175
29-01-18 15:00,2018,1,29,15,175
29-01-18 16:00,2018,1,29,16,167
29-01-18 17:00,2018,1,29,17,164
29-01-18 18:00,2018,1,29,18,165
29-01-18 19:00,2018,1,29,19,170
29-01-18 20:00,2018,1,29,20,179
29-01-18 21:00,2018,1,29,21,198
29-01-18 22:00,2018,1,29,22,245
29-01-18 23:00,2018,1,29,23,286
30-01-18 0:00,2018,1,30,0,256
30-01-18 1:00,2018,1,30,1,237
30-01-18 2:00,2018,1,30,2,224
30-01-18 3:00,2018,1,30,3,218
30-01-18 4:00,2018,1,30,4,221
30-01-18 5:00,2018,1,30,5,208
30-01-18 6:00,2018,1,30,6,208
30-01-18 7:00,2018,1,30,7,240
30-01-18 8:00,2018,1,30,8,273
30-01-18 9:00,2018,1,30,9,311
30-01-18 10:00,2018,1,30,10,310
30-01-18 11:00,2018,1,30,11,261
30-01-18 12:00,2018,1,30,12,217
30-01-18 13:00,2018,1,30,13,193
30-01-18 14:00,2018,1,30,14,185
30-01-18 15:00,2018,1,30,15,180
30-01-18 16:00,2018,1,30,16,176
30-01-18 17:00,2018,1,30,17,174
30-01-18 18:00,2018,1,30,18,170
30-01-18 19:00,2018,1,30,19,175
30-01-18 20:00,2018,1,30,20,184
30-01-18 21:00,2018,1,30,21,190
30-01-18 22:00,2018,1,30,22,187
30-01-18 23:00,2018,1,30,23,189
31-01-18 0:00,2018,1,31,0,191
31-01-18 1:00,2018,1,31,1,192
31-01-18 2:00,2018,1,31,2,190
31-01-18 3:00,2018,1,31,3,188
31-01-18 4:00,2018,1,31,4,191
31-01-18 5:00,2018,1,31,5,196
31-01-18 6:00,2018,1,31,6,196
31-01-18 7:00,2018,1,31,7,197
31-01-18 8:00,2018,1,31,8,209
31-01-18 9:00,2018,1,31,9,218
31-01-18 10:00,2018,1,31,10,217
31-01-18 11:00,2018,1,31,11,215
31-01-18 12:00,2018,1,31,12,192
31-01-18 13:00,2018,1,31,13,176
31-01-18 14:00,2018,1,31,14,168
31-01-18 15:00,2018,1,31,15,164
31-01-18 16:00,2018,1,31,16,165
31-01-18 17:00,2018,1,31,17,163
31-01-18 18:00,2018,1,31,18,165
31-01-18 19:00,2018,1,31,19,165
31-01-18 20:00,2018,1,31,20,185
31-01-18 21:00,2018,1,31,21,202
31-01-18 22:00,2018,1,31,22,224
31-01-18 23:00,2018,1,31,23,228
01-02-18 0:00,2018,2,1,0,232
01-02-18 1:00,2018,2,1,1,232
01-02-18 2:00,2018,2,1,2,256
01-02-18 3:00,2018,2,1,3,287
01-02-18 4:00,2018,2,1,4,302
01-02-18 5:00,2018,2,1,5,311
01-02-18 6:00,2018,2,1,6,325
01-02-18 7:00,2018,2,1,7,351
01-02-18 8:00,2018,2,1,8,348
01-02-18 9:00,2018,2,1,9,364
01-02-18 10:00,2018,2,1,10,374
01-02-18 11:00,2018,2,1,11,334
01-02-18 12:00,2018,2,1,12,271
01-02-18 13:00,2018,2,1,13,226
01-02-18 14:00,2018,2,1,14,196
01-02-18 15:00,2018,2,1,15,189
01-02-18 16:00,2018,2,1,16,194
01-02-18 17:00,2018,2,1,17,192
01-02-18 18:00,2018,2,1,18,192
01-02-18 19:00,2018,2,1,19,200
01-02-18 20:00,2018,2,1,20,218
01-02-18 21:00,2018,2,1,21,241
01-02-18 22:00,2018,2,1,22,291
01-02-18 23:00,2018,2,1,23,351
02-02-18 0:00,2018,2,2,0,340
02-02-18 1:00,2018,2,2,1,361
02-02-18 2:00,2018,2,2,2,366
02-02-18 3:00,2018,2,2,3,317
02-02-18 4:00,2018,2,2,4,301
02-02-18 5:00,2018,2,2,5,285
02-02-18 6:00,2018,2,2,6,269
02-02-18 7:00,2018,2,2,7,264
02-02-18 8:00,2018,2,2,8,271
02-02-18 9:00,2018,2,2,9,287
02-02-18 10:00,2018,2,2,10,297
02-02-18 11:00,2018,2,2,11,286
02-02-18 12:00,2018,2,2,12,286
02-02-18 13:00,2018,2,2,13,218
02-02-18 14:00,2018,2,2,14,197
02-02-18 15:00,2018,2,2,15,191
02-02-18 16:00,2018,2,2,16,193
02-02-18 17:00,2018,2,2,17,202
02-02-18 18:00,2018,2,2,18,220
02-02-18 19:00,2018,2,2,19,223
02-02-18 20:00,2018,2,2,20,231
02-02-18 21:00,2018,2,2,21,272
02-02-18 22:00,2018,2,2,22,301
02-02-18 23:00,2018,2,2,23,365
03-02-18 0:00,2018,2,3,0,374
03-02-18 1:00,2018,2,3,1,338
03-02-18 2:00,2018,2,3,2,292
03-02-18 3:00,2018,2,3,3,267
03-02-18 4:00,2018,2,3,4,252
03-02-18 5:00,2018,2,3,5,264
03-02-18 6:00,2018,2,3,6,313
03-02-18 7:00,2018,2,3,7,333
03-02-18 8:00,2018,2,3,8,346
03-02-18 9:00,2018,2,3,9,353
03-02-18 10:00,2018,2,3,10,326
03-02-18 11:00,2018,2,3,11,261
03-02-18 12:00,2018,2,3,12,218
03-02-18 13:00,2018,2,3,13,197
03-02-18 14:00,2018,2,3,14,188
03-02-18 15:00,2018,2,3,15,180
03-02-18 16:00,2018,2,3,16,174
03-02-18 17:00,2018,2,3,17,171
03-02-18 18:00,2018,2,3,18,171
03-02-18 19:00,2018,2,3,19,174
03-02-18 20:00,2018,2,3,20,178
03-02-18 21:00,2018,2,3,21,182
03-02-18 22:00,2018,2,3,22,184
03-02-18 23:00,2018,2,3,23,182
04-02-18 0:00,2018,2,4,0,180
04-02-18 1:00,2018,2,4,1,180
04-02-18 2:00,2018,2,4,2,180
04-02-18 3:00,2018,2,4,3,179
04-02-18 4:00,2018,2,4,4,179
04-02-18 5:00,2018,2,4,5,177
04-02-18 6:00,2018,2,4,6,172
04-02-18 7:00,2018,2,4,7,168
04-02-18 8:00,2018,2,4,8,169
04-02-18 9:00,2018,2,4,9,169
04-02-18 10:00,2018,2,4,10,168
04-02-18 11:00,2018,2,4,11,164
04-02-18 12:00,2018,2,4,12,162
04-02-18 13:00,2018,2,4,13,164
04-02-18 14:00,2018,2,4,14,164
04-02-18 15:00,2018,2,4,15,165
04-02-18 16:00,2018,2,4,16,167
04-02-18 17:00,2018,2,4,17,167
04-02-18 18:00,2018,2,4,18,168
04-02-18 19:00,2018,2,4,19,166
04-02-18 20:00,2018,2,4,20,163
04-02-18 21:00,2018,2,4,21,162
04-02-18 22:00,2018,2,4,22,158
04-02-18 23:00,2018,2,4,23,158
05-02-18 0:00,2018,2,5,0,158
05-02-18 1:00,2018,2,5,1,157
05-02-18 2:00,2018,2,5,2,157
05-02-18 3:00,2018,2,5,3,155
05-02-18 4:00,2018,2,5,4,155
05-02-18 5:00,2018,2,5,5,156
05-02-18 6:00,2018,2,5,6,154
05-02-18 7:00,2018,2,5,7,155
05-02-18 8:00,2018,2,5,8,155
05-02-18 9:00,2018,2,5,9,157
05-02-18 10:00,2018,2,5,10,165
05-02-18 11:00,2018,2,5,11,174
05-02-18 12:00,2018,2,5,12,169
05-02-18 13:00,2018,2,5,13,168
05-02-18 14:00,2018,2,5,14,169
05-02-18 15:00,2018,2,5,15,172
05-02-18 16:00,2018,2,5,16,175
05-02-18 17:00,2018,2,5,17,177
05-02-18 18:00,2018,2,5,18,181
05-02-18 19:00,2018,2,5,19,185
05-02-18 20:00,2018,2,5,20,188
05-02-18 21:00,2018,2,5,21,223
05-02-18 22:00,2018,2,5,22,266
05-02-18 23:00,2018,2,5,23,287
06-02-18 0:00,2018,2,6,0,281
06-02-18 1:00,2018,2,6,1,255
06-02-18 2:00,2018,2,6,2,223
06-02-18 3:00,2018,2,6,3,204
06-02-18 4:00,2018,2,6,4,199
06-02-18 5:00,2018,2,6,5,208
06-02-18 6:00,2018,2,6,6,240
06-02-18 7:00,2018,2,6,7,257
06-02-18 8:00,2018,2,6,8,267
06-02-18 9:00,2018,2,6,9,260
06-02-18 10:00,2018,2,6,10,226
06-02-18 11:00,2018,2,6,11,196
06-02-18 12:00,2018,2,6,12,188
06-02-18 13:00,2018,2,6,13,188
06-02-18 14:00,2018,2,6,14,183
06-02-18 15:00,2018,2,6,15,177
06-02-18 16:00,2018,2,6,16,175
06-02-18 17:00,2018,2,6,17,174
06-02-18 18:00,2018,2,6,18,174
06-02-18 19:00,2018,2,6,19,177
06-02-18 20:00,2018,2,6,20,194
06-02-18 21:00,2018,2,6,21,198
06-02-18 22:00,2018,2,6,22,202
06-02-18 23:00,2018,2,6,23,204
07-02-18 0:00,2018,2,7,0,205
07-02-18 1:00,2018,2,7,1,219
07-02-18 2:00,2018,2,7,2,230
07-02-18 3:00,2018,2,7,3,234
07-02-18 4:00,2018,2,7,4,246
07-02-18 5:00,2018,2,7,5,241
07-02-18 6:00,2018,2,7,6,232
07-02-18 7:00,2018,2,7,7,228
07-02-18 8:00,2018,2,7,8,225
07-02-18 9:00,2018,2,7,9,215
07-02-18 10:00,2018,2,7,10,218
07-02-18 11:00,2018,2,7,11,195
07-02-18 12:00,2018,2,7,12,182
07-02-18 13:00,2018,2,7,13,171
07-02-18 14:00,2018,2,7,14,168
07-02-18 15:00,2018,2,7,15,169
07-02-18 16:00,2018,2,7,16,169
07-02-18 17:00,2018,2,7,17,166
07-02-18 18:00,2018,2,7,18,165
07-02-18 19:00,2018,2,7,19,166
07-02-18 20:00,2018,2,7,20,173
07-02-18 21:00,2018,2,7,21,181
07-02-18 22:00,2018,2,7,22,191
07-02-18 23:00,2018,2,7,23,184
08-02-18 0:00,2018,2,8,0,184
08-02-18 1:00,2018,2,8,1,186
08-02-18 2:00,2018,2,8,2,185
08-02-18 3:00,2018,2,8,3,191
08-02-18 4:00,2018,2,8,4,196
08-02-18 5:00,2018,2,8,5,182
08-02-18 6:00,2018,2,8,6,175
08-02-18 7:00,2018,2,8,7,176
08-02-18 8:00,2018,2,8,8,191
08-02-18 9:00,2018,2,8,9,212
08-02-18 10:00,2018,2,8,10,259
08-02-18 11:00,2018,2,8,11,264
08-02-18 12:00,2018,2,8,12,216
08-02-18 13:00,2018,2,8,13,190
08-02-18 14:00,2018,2,8,14,175
08-02-18 15:00,2018,2,8,15,170
08-02-18 16:00,2018,2,8,16,165
08-02-18 17:00,2018,2,8,17,163
08-02-18 18:00,2018,2,8,18,163
08-02-18 19:00,2018,2,8,19,166
08-02-18 20:00,2018,2,8,20,170
08-02-18 21:00,2018,2,8,21,177
08-02-18 22:00,2018,2,8,22,183
08-02-18 23:00,2018,2,8,23,181
09-02-18 0:00,2018,2,9,0,180
09-02-18 1:00,2018,2,9,1,179
09-02-18 2:00,2018,2,9,2,180
09-02-18 3:00,2018,2,9,3,183
09-02-18 4:00,2018,2,9,4,186
09-02-18 5:00,2018,2,9,5,186
09-02-18 6:00,2018,2,9,6,187
09-02-18 7:00,2018,2,9,7,186
09-02-18 8:00,2018,2,9,8,185
09-02-18 9:00,2018,2,9,9,183
09-02-18 10:00,2018,2,9,10,180
09-02-18 11:00,2018,2,9,11,172
09-02-18 12:00,2018,2,9,12,166
09-02-18 13:00,2018,2,9,13,169
09-02-18 14:00,2018,2,9,14,170
09-02-18 15:00,2018,2,9,15,174
09-02-18 16:00,2018,2,9,16,175
09-02-18 17:00,2018,2,9,17,174
09-02-18 18:00,2018,2,9,18,178
09-02-18 19:00,2018,2,9,19,181
09-02-18 20:00,2018,2,9,20,192
09-02-18 21:00,2018,2,9,21,219
09-02-18 22:00,2018,2,9,22,201
09-02-18 23:00,2018,2,9,23,192
10-02-18 0:00,2018,2,10,0,187
10-02-18 1:00,2018,2,10,1,183
10-02-18 2:00,2018,2,10,2,180
10-02-18 3:00,2018,2,10,3,176
10-02-18 4:00,2018,2,10,4,172
10-02-18 5:00,2018,2,10,5,171
10-02-18 6:00,2018,2,10,6,173
10-02-18 7:00,2018,2,10,7,174
10-02-18 8:00,2018,2,10,8,183
10-02-18 9:00,2018,2,10,9,191
10-02-18 10:00,2018,2,10,10,192
10-02-18 11:00,2018,2,10,11,192
10-02-18 12:00,2018,2,10,12,171
10-02-18 13:00,2018,2,10,13,166
10-02-18 14:00,2018,2,10,14,166
10-02-18 15:00,2018,2,10,15,167
10-02-18 16:00,2018,2,10,16,169
10-02-18 17:00,2018,2,10,17,171
10-02-18 18:00,2018,2,10,18,170
10-02-18 19:00,2018,2,10,19,178
10-02-18 20:00,2018,2,10,20,181
10-02-18 21:00,2018,2,10,21,179
10-02-18 22:00,2018,2,10,22,179
10-02-18 23:00,2018,2,10,23,183
11-02-18 0:00,2018,2,11,0,186
11-02-18 1:00,2018,2,11,1,189
11-02-18 2:00,2018,2,11,2,217
11-02-18 3:00,2018,2,11,3,207
11-02-18 4:00,2018,2,11,4,191
11-02-18 5:00,2018,2,11,5,183
11-02-18 6:00,2018,2,11,6,178
11-02-18 7:00,2018,2,11,7,176
11-02-18 8:00,2018,2,11,8,179
11-02-18 9:00,2018,2,11,9,179
11-02-18 10:00,2018,2,11,10,180
11-02-18 11:00,2018,2,11,11,178
11-02-18 12:00,2018,2,11,12,175
11-02-18 13:00,2018,2,11,13,174
11-02-18 14:00,2018,2,11,14,171
11-02-18 15:00,2018,2,11,15,172
11-02-18 16:00,2018,2,11,16,169
11-02-18 17:00,2018,2,11,17,170
11-02-18 18:00,2018,2,11,18,171
11-02-18 19:00,2018,2,11,19,171
11-02-18 20:00,2018,2,11,20,172
11-02-18 21:00,2018,2,11,21,174
11-02-18 22:00,2018,2,11,22,177
11-02-18 23:00,2018,2,11,23,181
12-02-18 0:00,2018,2,12,0,182
12-02-18 1:00,2018,2,12,1,184
12-02-18 2:00,2018,2,12,2,190
12-02-18 3:00,2018,2,12,3,190
12-02-18 4:00,2018,2,12,4,188
12-02-18 5:00,2018,2,12,5,185
12-02-18 6:00,2018,2,12,6,185
12-02-18 7:00,2018,2,12,7,185
12-02-18 8:00,2018,2,12,8,188
12-02-18 9:00,2018,2,12,9,189
12-02-18 10:00,2018,2,12,10,189
12-02-18 11:00,2018,2,12,11,186
12-02-18 12:00,2018,2,12,12,183
12-02-18 13:00,2018,2,12,13,183
12-02-18 14:00,2018,2,12,14,183
12-02-18 16:00,2018,2,12,16,-999
12-02-18 17:00,2018,2,12,17,169
12-02-18 18:00,2018,2,12,18,170
12-02-18 19:00,2018,2,12,19,178
12-02-18 20:00,2018,2,12,20,194
12-02-18 21:00,2018,2,12,21,196
12-02-18 22:00,2018,2,12,22,198
12-02-18 23:00,2018,2,12,23,201
13-02-18 0:00,2018,2,13,0,195
13-02-18 1:00,2018,2,13,1,189
13-02-18 2:00,2018,2,13,2,188
13-02-18 3:00,2018,2,13,3,189
13-02-18 4:00,2018,2,13,4,188
13-02-18 5:00,2018,2,13,5,190
13-02-18 6:00,2018,2,13,6,188
13-02-18 7:00,2018,2,13,7,189
13-02-18 8:00,2018,2,13,8,189
13-02-18 9:00,2018,2,13,9,189
13-02-18 10:00,2018,2,13,10,189
13-02-18 11:00,2018,2,13,11,188
13-02-18 12:00,2018,2,13,12,188
13-02-18 13:00,2018,2,13,13,188
13-02-18 14:00,2018,2,13,14,188
13-02-18 15:00,2018,2,13,15,188
13-02-18 16:00,2018,2,13,16,170
13-02-18 17:00,2018,2,13,17,166
13-02-18 18:00,2018,2,13,18,170
13-02-18 19:00,2018,2,13,19,184
13-02-18 20:00,2018,2,13,20,191
13-02-18 21:00,2018,2,13,21,210
13-02-18 22:00,2018,2,13,22,211
13-02-18 23:00,2018,2,13,23,244
14-02-18 0:00,2018,2,14,0,263
14-02-18 1:00,2018,2,14,1,270
14-02-18 2:00,2018,2,14,2,251
14-02-18 3:00,2018,2,14,3,245
14-02-18 4:00,2018,2,14,4,214
14-02-18 5:00,2018,2,14,5,198
14-02-18 6:00,2018,2,14,6,200
14-02-18 7:00,2018,2,14,7,198
14-02-18 8:00,2018,2,14,8,185
14-02-18 9:00,2018,2,14,9,180
14-02-18 10:00,2018,2,14,10,175
14-02-18 11:00,2018,2,14,11,170
14-02-18 12:00,2018,2,14,12,163
14-02-18 13:00,2018,2,14,13,159
14-02-18 14:00,2018,2,14,14,153
14-02-18 15:00,2018,2,14,15,152
14-02-18 16:00,2018,2,14,16,155
14-02-18 17:00,2018,2,14,17,156
14-02-18 18:00,2018,2,14,18,154
14-02-18 19:00,2018,2,14,19,155
14-02-18 20:00,2018,2,14,20,161
14-02-18 21:00,2018,2,14,21,168
14-02-18 22:00,2018,2,14,22,185
14-02-18 23:00,2018,2,14,23,194
15-02-18 0:00,2018,2,15,0,220
15-02-18 1:00,2018,2,15,1,232
15-02-18 2:00,2018,2,15,2,228
15-02-18 3:00,2018,2,15,3,211
15-02-18 4:00,2018,2,15,4,200
15-02-18 5:00,2018,2,15,5,195
15-02-18 6:00,2018,2,15,6,190
15-02-18 7:00,2018,2,15,7,185
15-02-18 8:00,2018,2,15,8,184
15-02-18 9:00,2018,2,15,9,181
15-02-18 10:00,2018,2,15,10,177
15-02-18 11:00,2018,2,15,11,174
15-02-18 12:00,2018,2,15,12,169
15-02-18 13:00,2018,2,15,13,165
15-02-18 14:00,2018,2,15,14,164
15-02-18 15:00,2018,2,15,15,160
15-02-18 16:00,2018,2,15,16,156
15-02-18 17:00,2018,2,15,17,158
15-02-18 18:00,2018,2,15,18,157
15-02-18 19:00,2018,2,15,19,158
15-02-18 20:00,2018,2,15,20,166
15-02-18 21:00,2018,2,15,21,179
15-02-18 22:00,2018,2,15,22,181
15-02-18 23:00,2018,2,15,23,186
16-02-18 0:00,2018,2,16,0,181
16-02-18 1:00,2018,2,16,1,179
16-02-18 2:00,2018,2,16,2,176
16-02-18 3:00,2018,2,16,3,175
16-02-18 4:00,2018,2,16,4,172
16-02-18 5:00,2018,2,16,5,172
16-02-18 6:00,2018,2,16,6,189
16-02-18 7:00,2018,2,16,7,201
16-02-18 8:00,2018,2,16,8,209
16-02-18 9:00,2018,2,16,9,213
16-02-18 10:00,2018,2,16,10,210
16-02-18 11:00,2018,2,16,11,197
16-02-18 12:00,2018,2,16,12,179
16-02-18 13:00,2018,2,16,13,169
16-02-18 14:00,2018,2,16,14,163
16-02-18 15:00,2018,2,16,15,158
16-02-18 16:00,2018,2,16,16,158
16-02-18 18:00,2018,2,16,18,-999
16-02-18 19:00,2018,2,16,19,168
16-02-18 20:00,2018,2,16,20,170
16-02-18 21:00,2018,2,16,21,182
16-02-18 22:00,2018,2,16,22,204
16-02-18 23:00,2018,2,16,23,259
17-02-18 0:00,2018,2,17,0,287
17-02-18 1:00,2018,2,17,1,286
17-02-18 2:00,2018,2,17,2,271
17-02-18 3:00,2018,2,17,3,285
17-02-18 4:00,2018,2,17,4,257
17-02-18 5:00,2018,2,17,5,237
17-02-18 6:00,2018,2,17,6,225
17-02-18 7:00,2018,2,17,7,237
17-02-18 8:00,2018,2,17,8,250
17-02-18 9:00,2018,2,17,9,253
17-02-18 10:00,2018,2,17,10,253
17-02-18 11:00,2018,2,17,11,240
17-02-18 12:00,2018,2,17,12,198
17-02-18 13:00,2018,2,17,13,180
17-02-18 14:00,2018,2,17,14,169
17-02-18 15:00,2018,2,17,15,166
17-02-18 16:00,2018,2,17,16,166
17-02-18 17:00,2018,2,17,17,166
17-02-18 18:00,2018,2,17,18,167
17-02-18 19:00,2018,2,17,19,170
17-02-18 20:00,2018,2,17,20,177
17-02-18 21:00,2018,2,17,21,190
17-02-18 22:00,2018,2,17,22,197
17-02-18 23:00,2018,2,17,23,229
18-02-18 0:00,2018,2,18,0,236
18-02-18 1:00,2018,2,18,1,254
18-02-18 2:00,2018,2,18,2,246
18-02-18 3:00,2018,2,18,3,233
18-02-18 4:00,2018,2,18,4,224
18-02-18 5:00,2018,2,18,5,215
18-02-18 6:00,2018,2,18,6,212
18-02-18 7:00,2018,2,18,7,216
18-02-18 8:00,2018,2,18,8,221
18-02-18 9:00,2018,2,18,9,230
18-02-18 10:00,2018,2,18,10,223
18-02-18 11:00,2018,2,18,11,199
18-02-18 12:00,2018,2,18,12,186
18-02-18 13:00,2018,2,18,13,176
18-02-18 14:00,2018,2,18,14,170
18-02-18 15:00,2018,2,18,15,166
18-02-18 16:00,2018,2,18,16,161
18-02-18 17:00,2018,2,18,17,161
18-02-18 18:00,2018,2,18,18,160
18-02-18 19:00,2018,2,18,19,162
18-02-18 20:00,2018,2,18,20,167
18-02-18 21:00,2018,2,18,21,181
18-02-18 22:00,2018,2,18,22,186
18-02-18 23:00,2018,2,18,23,183
19-02-18 0:00,2018,2,19,0,179
19-02-18 1:00,2018,2,19,1,179
19-02-18 2:00,2018,2,19,2,181
19-02-18 3:00,2018,2,19,3,184
19-02-18 4:00,2018,2,19,4,186
19-02-18 5:00,2018,2,19,5,187
19-02-18 6:00,2018,2,19,6,187
19-02-18 7:00,2018,2,19,7,185
19-02-18 8:00,2018,2,19,8,186
19-02-18 9:00,2018,2,19,9,185
19-02-18 10:00,2018,2,19,10,183
19-02-18 11:00,2018,2,19,11,178
19-02-18 12:00,2018,2,19,12,173
19-02-18 13:00,2018,2,19,13,170
19-02-18 14:00,2018,2,19,14,166
19-02-18 15:00,2018,2,19,15,163
19-02-18 16:00,2018,2,19,16,164
19-02-18 17:00,2018,2,19,17,164
19-02-18 18:00,2018,2,19,18,165
19-02-18 19:00,2018,2,19,19,166
19-02-18 20:00,2018,2,19,20,165
19-02-18 21:00,2018,2,19,21,166
19-02-18 22:00,2018,2,19,22,166
19-02-18 23:00,2018,2,19,23,167
20-02-18 0:00,2018,2,20,0,167
20-02-18 1:00,2018,2,20,1,169
20-02-18 2:00,2018,2,20,2,170
20-02-18 3:00,2018,2,20,3,170
20-02-18 4:00,2018,2,20,4,169
20-02-18 5:00,2018,2,20,5,169
20-02-18 6:00,2018,2,20,6,169
20-02-18 7:00,2018,2,20,7,168
20-02-18 8:00,2018,2,20,8,172
20-02-18 9:00,2018,2,20,9,172
20-02-18 10:00,2018,2,20,10,171
20-02-18 11:00,2018,2,20,11,171
20-02-18 12:00,2018,2,20,12,168
20-02-18 13:00,2018,2,20,13,168
20-02-18 14:00,2018,2,20,14,167
20-02-18 15:00,2018,2,20,15,165
20-02-18 16:00,2018,2,20,16,165
20-02-18 17:00,2018,2,20,17,164
20-02-18 18:00,2018,2,20,18,166
20-02-18 19:00,2018,2,20,19,169
20-02-18 20:00,2018,2,20,20,167
20-02-18 21:00,2018,2,20,21,166
20-02-18 22:00,2018,2,20,22,167
20-02-18 23:00,2018,2,20,23,168
21-02-18 0:00,2018,2,21,0,169
21-02-18 1:00,2018,2,21,1,172
21-02-18 2:00,2018,2,21,2,174
21-02-18 3:00,2018,2,21,3,175
21-02-18 4:00,2018,2,21,4,173
21-02-18 5:00,2018,2,21,5,171
21-02-18 6:00,2018,2,21,6,170
21-02-18 7:00,2018,2,21,7,170
21-02-18 8:00,2018,2,21,8,177
21-02-18 9:00,2018,2,21,9,174
21-02-18 10:00,2018,2,21,10,172
21-02-18 11:00,2018,2,21,11,166
21-02-18 12:00,2018,2,21,12,163
21-02-18 13:00,2018,2,21,13,164
21-02-18 14:00,2018,2,21,14,164
21-02-18 15:00,2018,2,21,15,169
21-02-18 16:00,2018,2,21,16,173
21-02-18 17:00,2018,2,21,17,175
21-02-18 18:00,2018,2,21,18,175
21-02-18 19:00,2018,2,21,19,176
21-02-18 20:00,2018,2,21,20,183
21-02-18 21:00,2018,2,21,21,194
21-02-18 22:00,2018,2,21,22,191
21-02-18 23:00,2018,2,21,23,188
22-02-18 0:00,2018,2,22,0,187
22-02-18 1:00,2018,2,22,1,180
22-02-18 2:00,2018,2,22,2,180
22-02-18 3:00,2018,2,22,3,180
22-02-18 4:00,2018,2,22,4,179
22-02-18 5:00,2018,2,22,5,179
22-02-18 6:00,2018,2,22,6,177
22-02-18 7:00,2018,2,22,7,185
22-02-18 8:00,2018,2,22,8,189
22-02-18 9:00,2018,2,22,9,215
22-02-18 10:00,2018,2,22,10,237
22-02-18 11:00,2018,2,22,11,225
22-02-18 12:00,2018,2,22,12,216
22-02-18 13:00,2018,2,22,13,208
22-02-18 14:00,2018,2,22,14,190
22-02-18 15:00,2018,2,22,15,182
22-02-18 16:00,2018,2,22,16,176
22-02-18 17:00,2018,2,22,17,173
22-02-18 18:00,2018,2,22,18,170
22-02-18 19:00,2018,2,22,19,171
22-02-18 20:00,2018,2,22,20,179
22-02-18 21:00,2018,2,22,21,199
22-02-18 22:00,2018,2,22,22,226
22-02-18 23:00,2018,2,22,23,252
23-02-18 0:00,2018,2,23,0,262
23-02-18 1:00,2018,2,23,1,249
23-02-18 2:00,2018,2,23,2,218
23-02-18 3:00,2018,2,23,3,196
23-02-18 4:00,2018,2,23,4,185
23-02-18 5:00,2018,2,23,5,182
23-02-18 6:00,2018,2,23,6,180
23-02-18 7:00,2018,2,23,7,181
23-02-18 8:00,2018,2,23,8,185
23-02-18 9:00,2018,2,23,9,185
23-02-18 10:00,2018,2,23,10,178
23-02-18 11:00,2018,2,23,11,172
23-02-18 12:00,2018,2,23,12,168
23-02-18 13:00,2018,2,23,13,163
23-02-18 14:00,2018,2,23,14,163
23-02-18 15:00,2018,2,23,15,161
23-02-18 16:00,2018,2,23,16,158
23-02-18 17:00,2018,2,23,17,157
23-02-18 18:00,2018,2,23,18,157
23-02-18 19:00,2018,2,23,19,161
23-02-18 20:00,2018,2,23,20,161
23-02-18 21:00,2018,2,23,21,163
23-02-18 22:00,2018,2,23,22,165
23-02-18 23:00,2018,2,23,23,167
24-02-18 0:00,2018,2,24,0,169
24-02-18 1:00,2018,2,24,1,170
24-02-18 2:00,2018,2,24,2,171
24-02-18 3:00,2018,2,24,3,169
24-02-18 4:00,2018,2,24,4,168
24-02-18 5:00,2018,2,24,5,166
24-02-18 6:00,2018,2,24,6,166
24-02-18 7:00,2018,2,24,7,166
24-02-18 8:00,2018,2,24,8,168
24-02-18 9:00,2018,2,24,9,172
24-02-18 10:00,2018,2,24,10,172
24-02-18 11:00,2018,2,24,11,173
24-02-18 12:00,2018,2,24,12,174
24-02-18 13:00,2018,2,24,13,173
24-02-18 14:00,2018,2,24,14,171
24-02-18 15:00,2018,2,24,15,170
24-02-18 16:00,2018,2,24,16,170
24-02-18 17:00,2018,2,24,17,169
24-02-18 18:00,2018,2,24,18,170
24-02-18 19:00,2018,2,24,19,170
24-02-18 20:00,2018,2,24,20,169
24-02-18 21:00,2018,2,24,21,168
24-02-18 22:00,2018,2,24,22,167
24-02-18 23:00,2018,2,24,23,168
25-02-18 0:00,2018,2,25,0,167
25-02-18 1:00,2018,2,25,1,166
25-02-18 2:00,2018,2,25,2,165
25-02-18 3:00,2018,2,25,3,165
25-02-18 4:00,2018,2,25,4,164
25-02-18 5:00,2018,2,25,5,160
25-02-18 6:00,2018,2,25,6,159
25-02-18 7:00,2018,2,25,7,158
25-02-18 8:00,2018,2,25,8,157
25-02-18 9:00,2018,2,25,9,160
25-02-18 10:00,2018,2,25,10,160
25-02-18 11:00,2018,2,25,11,159
25-02-18 12:00,2018,2,25,12,160
25-02-18 13:00,2018,2,25,13,161
