Date (LT),Year,Month,Day,Hour,AQI
30-01-19 4:00,2019,1,30,4,164
30-01-19 5:00,2019,1,30,5,163
30-01-19 6:00,2019,1,30,6,164
30-01-19 7:00,2019,1,30,7,166
30-01-19 8:00,2019,1,30,8,173
30-01-19 9:00,2019,1,30,9,179
30-01-19 10:00,2019,1,30,10,177
30-01-19 11:00,2019,1,30,11,173
30-01-19 12:00,2019,1,30,12,167
30-01-19 13:00,2019,1,30,13,159
30-01-19 14:00,2019,1,30,14,154
30-01-19 15:00,2019,1,30,15,151
30-01-19 16:00,2019,1,30,16,145
30-01-19 17:00,2019,1,30,17,141
30-01-19 18:00,2019,1,30,18,155
30-01-19 19:00,2019,1,30,19,160
30-01-19 20:00,2019,1,30,20,164
30-01-19 21:00,2019,1,30,21,180
30-01-19 22:00,2019,1,30,22,212
30-01-19 23:00,2019,1,30,23,258
31-01-19 0:00,2019,1,31,0,326
31-01-19 1:00,2019,1,31,1,359
31-01-19 2:00,2019,1,31,2,349
31-01-19 3:00,2019,1,31,3,290
31-01-19 4:00,2019,1,31,4,236
31-01-19 5:00,2019,1,31,5,209
31-01-19 6:00,2019,1,31,6,194
31-01-19 7:00,2019,1,31,7,190
31-01-19 8:00,2019,1,31,8,190
31-01-19 9:00,2019,1,31,9,190
31-01-19 10:00,2019,1,31,10,190
31-01-19 11:00,2019,1,31,11,192
31-01-19 12:00,2019,1,31,12,189
31-01-19 13:00,2019,1,31,13,182
31-01-19 14:00,2019,1,31,14,178
31-01-19 15:00,2019,1,31,15,178
31-01-19 16:00,2019,1,31,16,175
31-01-19 17:00,2019,1,31,17,174
31-01-19 18:00,2019,1,31,18,175
31-01-19 19:00,2019,1,31,19,192
31-01-19 20:00,2019,1,31,20,246
31-01-19 21:00,2019,1,31,21,295
31-01-19 22:00,2019,1,31,22,297
31-01-19 23:00,2019,1,31,23,290
01-02-19 0:00,2019,2,1,0,288
01-02-19 1:00,2019,2,1,1,256
01-02-19 2:00,2019,2,1,2,234
01-02-19 3:00,2019,2,1,3,221
01-02-19 4:00,2019,2,1,4,212
01-02-19 5:00,2019,2,1,5,210
01-02-19 6:00,2019,2,1,6,216
01-02-19 7:00,2019,2,1,7,212
01-02-19 8:00,2019,2,1,8,227
01-02-19 9:00,2019,2,1,9,290
01-02-19 10:00,2019,2,1,10,286
01-02-19 11:00,2019,2,1,11,216
01-02-19 12:00,2019,2,1,12,199
01-02-19 13:00,2019,2,1,13,194
01-02-19 14:00,2019,2,1,14,191
01-02-19 15:00,2019,2,1,15,183
01-02-19 16:00,2019,2,1,16,176
01-02-19 17:00,2019,2,1,17,168
01-02-19 18:00,2019,2,1,18,166
01-02-19 19:00,2019,2,1,19,181
01-02-19 20:00,2019,2,1,20,187
01-02-19 21:00,2019,2,1,21,196
01-02-19 22:00,2019,2,1,22,225
01-02-19 23:00,2019,2,1,23,291
02-02-19 0:00,2019,2,2,0,321
02-02-19 1:00,2019,2,2,1,321
02-02-19 2:00,2019,2,2,2,328
02-02-19 3:00,2019,2,2,3,366
02-02-19 4:00,2019,2,2,4,414
02-02-19 5:00,2019,2,2,5,345
02-02-19 6:00,2019,2,2,6,293
02-02-19 7:00,2019,2,2,7,248
02-02-19 8:00,2019,2,2,8,232
02-02-19 9:00,2019,2,2,9,237
02-02-19 10:00,2019,2,2,10,239
02-02-19 11:00,2019,2,2,11,211
02-02-19 12:00,2019,2,2,12,186
02-02-19 13:00,2019,2,2,13,176
02-02-19 14:00,2019,2,2,14,168
02-02-19 15:00,2019,2,2,15,165
02-02-19 16:00,2019,2,2,16,164
02-02-19 17:00,2019,2,2,17,168
02-02-19 18:00,2019,2,2,18,173
02-02-19 19:00,2019,2,2,19,179
02-02-19 20:00,2019,2,2,20,184
02-02-19 21:00,2019,2,2,21,196
02-02-19 22:00,2019,2,2,22,209
02-02-19 23:00,2019,2,2,23,225
03-02-19 0:00,2019,2,3,0,273
03-02-19 1:00,2019,2,3,1,310
03-02-19 2:00,2019,2,3,2,310
03-02-19 3:00,2019,2,3,3,266
03-02-19 4:00,2019,2,3,4,240
03-02-19 5:00,2019,2,3,5,239
03-02-19 6:00,2019,2,3,6,243
03-02-19 7:00,2019,2,3,7,284
03-02-19 8:00,2019,2,3,8,306
03-02-19 9:00,2019,2,3,9,290
03-02-19 10:00,2019,2,3,10,257
03-02-19 11:00,2019,2,3,11,218
03-02-19 12:00,2019,2,3,12,192
03-02-19 13:00,2019,2,3,13,172
03-02-19 14:00,2019,2,3,14,164
03-02-19 15:00,2019,2,3,15,162
03-02-19 16:00,2019,2,3,16,159
03-02-19 17:00,2019,2,3,17,157
03-02-19 18:00,2019,2,3,18,157
03-02-19 19:00,2019,2,3,19,162
03-02-19 20:00,2019,2,3,20,172
03-02-19 21:00,2019,2,3,21,183
03-02-19 22:00,2019,2,3,22,197
03-02-19 23:00,2019,2,3,23,208
04-02-19 0:00,2019,2,4,0,220
04-02-19 1:00,2019,2,4,1,234
04-02-19 2:00,2019,2,4,2,243
04-02-19 3:00,2019,2,4,3,239
04-02-19 4:00,2019,2,4,4,239
04-02-19 5:00,2019,2,4,5,271
04-02-19 6:00,2019,2,4,6,283
04-02-19 7:00,2019,2,4,7,257
04-02-19 8:00,2019,2,4,8,247
04-02-19 9:00,2019,2,4,9,253
04-02-19 10:00,2019,2,4,10,254
04-02-19 11:00,2019,2,4,11,253
04-02-19 12:00,2019,2,4,12,223
04-02-19 13:00,2019,2,4,13,192
04-02-19 14:00,2019,2,4,14,175
04-02-19 15:00,2019,2,4,15,164
04-02-19 16:00,2019,2,4,16,161
04-02-19 17:00,2019,2,4,17,160
04-02-19 18:00,2019,2,4,18,162
04-02-19 19:00,2019,2,4,19,169
04-02-19 20:00,2019,2,4,20,179
04-02-19 21:00,2019,2,4,21,187
04-02-19 22:00,2019,2,4,22,197
04-02-19 23:00,2019,2,4,23,197
05-02-19 0:00,2019,2,5,0,196
05-02-19 1:00,2019,2,5,1,210
05-02-19 2:00,2019,2,5,2,276
05-02-19 3:00,2019,2,5,3,308
05-02-19 4:00,2019,2,5,4,325
05-02-19 5:00,2019,2,5,5,325
05-02-19 6:00,2019,2,5,6,278
05-02-19 7:00,2019,2,5,7,250
05-02-19 8:00,2019,2,5,8,251
05-02-19 9:00,2019,2,5,9,246
05-02-19 10:00,2019,2,5,10,222
05-02-19 11:00,2019,2,5,11,198
05-02-19 12:00,2019,2,5,12,183
05-02-19 13:00,2019,2,5,13,175
05-02-19 14:00,2019,2,5,14,172
05-02-19 15:00,2019,2,5,15,168
05-02-19 16:00,2019,2,5,16,169
05-02-19 17:00,2019,2,5,17,169
05-02-19 18:00,2019,2,5,18,170
05-02-19 19:00,2019,2,5,19,170
05-02-19 20:00,2019,2,5,20,175
05-02-19 21:00,2019,2,5,21,183
05-02-19 22:00,2019,2,5,22,187
05-02-19 23:00,2019,2,5,23,218
06-02-19 0:00,2019,2,6,0,258
06-02-19 1:00,2019,2,6,1,300
06-02-19 2:00,2019,2,6,2,258
06-02-19 3:00,2019,2,6,3,247
06-02-19 4:00,2019,2,6,4,261
06-02-19 5:00,2019,2,6,5,270
06-02-19 6:00,2019,2,6,6,263
06-02-19 7:00,2019,2,6,7,269
06-02-19 8:00,2019,2,6,8,276
06-02-19 9:00,2019,2,6,9,260
06-02-19 10:00,2019,2,6,10,223
06-02-19 11:00,2019,2,6,11,196
06-02-19 12:00,2019,2,6,12,192
06-02-19 13:00,2019,2,6,13,187
06-02-19 14:00,2019,2,6,14,178
06-02-19 15:00,2019,2,6,15,172
06-02-19 16:00,2019,2,6,16,167
06-02-19 17:00,2019,2,6,17,166
06-02-19 18:00,2019,2,6,18,169
06-02-19 19:00,2019,2,6,19,182
06-02-19 20:00,2019,2,6,20,223
06-02-19 21:00,2019,2,6,21,261
06-02-19 22:00,2019,2,6,22,290
06-02-19 23:00,2019,2,6,23,259
07-02-19 0:00,2019,2,7,0,272
07-02-19 1:00,2019,2,7,1,262
07-02-19 2:00,2019,2,7,2,260
07-02-19 3:00,2019,2,7,3,258
07-02-19 4:00,2019,2,7,4,247
07-02-19 5:00,2019,2,7,5,249
07-02-19 6:00,2019,2,7,6,266
07-02-19 7:00,2019,2,7,7,278
07-02-19 8:00,2019,2,7,8,284
07-02-19 9:00,2019,2,7,9,285
07-02-19 10:00,2019,2,7,10,259
07-02-19 11:00,2019,2,7,11,202
07-02-19 12:00,2019,2,7,12,189
07-02-19 13:00,2019,2,7,13,184
07-02-19 14:00,2019,2,7,14,179
07-02-19 15:00,2019,2,7,15,179
07-02-19 16:00,2019,2,7,16,176
07-02-19 17:00,2019,2,7,17,175
07-02-19 18:00,2019,2,7,18,182
07-02-19 19:00,2019,2,7,19,205
07-02-19 20:00,2019,2,7,20,204
07-02-19 21:00,2019,2,7,21,247
07-02-19 22:00,2019,2,7,22,257
07-02-19 23:00,2019,2,7,23,232
08-02-19 0:00,2019,2,8,0,215
08-02-19 1:00,2019,2,8,1,211
08-02-19 2:00,2019,2,8,2,200
08-02-19 3:00,2019,2,8,3,194
08-02-19 4:00,2019,2,8,4,191
08-02-19 5:00,2019,2,8,5,189
08-02-19 6:00,2019,2,8,6,184
08-02-19 7:00,2019,2,8,7,188
08-02-19 8:00,2019,2,8,8,189
08-02-19 9:00,2019,2,8,9,182
08-02-19 10:00,2019,2,8,10,175
08-02-19 11:00,2019,2,8,11,167
08-02-19 12:00,2019,2,8,12,166
08-02-19 13:00,2019,2,8,13,169
08-02-19 14:00,2019,2,8,14,168
08-02-19 15:00,2019,2,8,15,169
08-02-19 16:00,2019,2,8,16,173
08-02-19 17:00,2019,2,8,17,175
08-02-19 18:00,2019,2,8,18,179
08-02-19 19:00,2019,2,8,19,187
08-02-19 20:00,2019,2,8,20,193
08-02-19 21:00,2019,2,8,21,199
08-02-19 22:00,2019,2,8,22,203
08-02-19 23:00,2019,2,8,23,199
09-02-19 0:00,2019,2,9,0,189
09-02-19 1:00,2019,2,9,1,182
09-02-19 2:00,2019,2,9,2,180
09-02-19 3:00,2019,2,9,3,179
09-02-19 4:00,2019,2,9,4,172
09-02-19 5:00,2019,2,9,5,173
09-02-19 6:00,2019,2,9,6,173
09-02-19 7:00,2019,2,9,7,178
09-02-19 8:00,2019,2,9,8,180
09-02-19 9:00,2019,2,9,9,174
09-02-19 10:00,2019,2,9,10,172
09-02-19 11:00,2019,2,9,11,170
09-02-19 12:00,2019,2,9,12,173
09-02-19 13:00,2019,2,9,13,175
09-02-19 14:00,2019,2,9,14,180
09-02-19 15:00,2019,2,9,15,180
09-02-19 16:00,2019,2,9,16,184
09-02-19 17:00,2019,2,9,17,187
09-02-19 18:00,2019,2,9,18,187
09-02-19 19:00,2019,2,9,19,185
09-02-19 20:00,2019,2,9,20,183
09-02-19 21:00,2019,2,9,21,179
09-02-19 22:00,2019,2,9,22,173
09-02-19 23:00,2019,2,9,23,160
10-02-19 0:00,2019,2,10,0,153
10-02-19 1:00,2019,2,10,1,132
10-02-19 2:00,2019,2,10,2,131
10-02-19 3:00,2019,2,10,3,136
10-02-19 4:00,2019,2,10,4,152
10-02-19 5:00,2019,2,10,5,153
10-02-19 6:00,2019,2,10,6,152
10-02-19 7:00,2019,2,10,7,154
10-02-19 8:00,2019,2,10,8,157
10-02-19 9:00,2019,2,10,9,155
10-02-19 10:00,2019,2,10,10,151
10-02-19 11:00,2019,2,10,11,133
10-02-19 12:00,2019,2,10,12,115
10-02-19 13:00,2019,2,10,13,107
10-02-19 14:00,2019,2,10,14,107
10-02-19 15:00,2019,2,10,15,103
10-02-19 16:00,2019,2,10,16,121
10-02-19 17:00,2019,2,10,17,121
10-02-19 18:00,2019,2,10,18,130
10-02-19 19:00,2019,2,10,19,131
10-02-19 20:00,2019,2,10,20,145
10-02-19 21:00,2019,2,10,21,152
10-02-19 22:00,2019,2,10,22,156
10-02-19 23:00,2019,2,10,23,157
11-02-19 0:00,2019,2,11,0,161
11-02-19 1:00,2019,2,11,1,160
11-02-19 2:00,2019,2,11,2,160
11-02-19 3:00,2019,2,11,3,163
11-02-19 4:00,2019,2,11,4,170
11-02-19 5:00,2019,2,11,5,169
11-02-19 6:00,2019,2,11,6,179
11-02-19 7:00,2019,2,11,7,181
11-02-19 8:00,2019,2,11,8,185
11-02-19 9:00,2019,2,11,9,186
11-02-19 10:00,2019,2,11,10,175
11-02-19 11:00,2019,2,11,11,162
11-02-19 12:00,2019,2,11,12,156
11-02-19 13:00,2019,2,11,13,148
11-02-19 14:00,2019,2,11,14,143
11-02-19 15:00,2019,2,11,15,142
11-02-19 16:00,2019,2,11,16,132
11-02-19 17:00,2019,2,11,17,134
11-02-19 18:00,2019,2,11,18,152
11-02-19 19:00,2019,2,11,19,154
11-02-19 20:00,2019,2,11,20,160
11-02-19 21:00,2019,2,11,21,165
11-02-19 22:00,2019,2,11,22,170
11-02-19 23:00,2019,2,11,23,183
12-02-19 0:00,2019,2,12,0,191
12-02-19 1:00,2019,2,12,1,188
12-02-19 2:00,2019,2,12,2,198
12-02-19 3:00,2019,2,12,3,221
12-02-19 4:00,2019,2,12,4,197
12-02-19 5:00,2019,2,12,5,195
12-02-19 6:00,2019,2,12,6,197
12-02-19 7:00,2019,2,12,7,198
12-02-19 8:00,2019,2,12,8,201
12-02-19 9:00,2019,2,12,9,195
12-02-19 10:00,2019,2,12,10,184
12-02-19 11:00,2019,2,12,11,172
12-02-19 12:00,2019,2,12,12,167
12-02-19 13:00,2019,2,12,13,160
12-02-19 14:00,2019,2,12,14,159
12-02-19 15:00,2019,2,12,15,157
12-02-19 16:00,2019,2,12,16,156
12-02-19 17:00,2019,2,12,17,161
12-02-19 18:00,2019,2,12,18,162
12-02-19 19:00,2019,2,12,19,165
12-02-19 20:00,2019,2,12,20,180
12-02-19 21:00,2019,2,12,21,181
12-02-19 22:00,2019,2,12,22,185
12-02-19 23:00,2019,2,12,23,199
13-02-19 0:00,2019,2,13,0,229
13-02-19 1:00,2019,2,13,1,251
13-02-19 2:00,2019,2,13,2,255
13-02-19 3:00,2019,2,13,3,234
13-02-19 4:00,2019,2,13,4,196
13-02-19 5:00,2019,2,13,5,189
13-02-19 6:00,2019,2,13,6,185
13-02-19 7:00,2019,2,13,7,199
13-02-19 8:00,2019,2,13,8,224
13-02-19 9:00,2019,2,13,9,236
13-02-19 10:00,2019,2,13,10,211
13-02-19 11:00,2019,2,13,11,196
13-02-19 12:00,2019,2,13,12,184
13-02-19 13:00,2019,2,13,13,175
13-02-19 14:00,2019,2,13,14,170
13-02-19 15:00,2019,2,13,15,167
13-02-19 16:00,2019,2,13,16,163
13-02-19 17:00,2019,2,13,17,163
13-02-19 18:00,2019,2,13,18,164
13-02-19 19:00,2019,2,13,19,176
13-02-19 20:00,2019,2,13,20,186
13-02-19 21:00,2019,2,13,21,207
13-02-19 22:00,2019,2,13,22,234
13-02-19 23:00,2019,2,13,23,295
14-02-19 0:00,2019,2,14,0,328
14-02-19 1:00,2019,2,14,1,370
14-02-19 2:00,2019,2,14,2,393
14-02-19 3:00,2019,2,14,3,408
14-02-19 4:00,2019,2,14,4,365
14-02-19 5:00,2019,2,14,5,306
14-02-19 6:00,2019,2,14,6,267
14-02-19 7:00,2019,2,14,7,224
14-02-19 8:00,2019,2,14,8,224
14-02-19 9:00,2019,2,14,9,208
14-02-19 10:00,2019,2,14,10,199
14-02-19 11:00,2019,2,14,11,200
14-02-19 12:00,2019,2,14,12,200
14-02-19 13:00,2019,2,14,13,189
14-02-19 14:00,2019,2,14,14,175
14-02-19 15:00,2019,2,14,15,169
14-02-19 16:00,2019,2,14,16,164
14-02-19 17:00,2019,2,14,17,168
14-02-19 18:00,2019,2,14,18,173
14-02-19 19:00,2019,2,14,19,205
14-02-19 20:00,2019,2,14,20,220
14-02-19 21:00,2019,2,14,21,251
14-02-19 22:00,2019,2,14,22,262
14-02-19 23:00,2019,2,14,23,254
15-02-19 0:00,2019,2,15,0,271
15-02-19 1:00,2019,2,15,1,312
15-02-19 2:00,2019,2,15,2,308
15-02-19 3:00,2019,2,15,3,287
15-02-19 4:00,2019,2,15,4,303
15-02-19 5:00,2019,2,15,5,302
15-02-19 6:00,2019,2,15,6,296
15-02-19 7:00,2019,2,15,7,296
15-02-19 8:00,2019,2,15,8,289
15-02-19 9:00,2019,2,15,9,262
15-02-19 10:00,2019,2,15,10,220
15-02-19 11:00,2019,2,15,11,215
15-02-19 12:00,2019,2,15,12,199
15-02-19 13:00,2019,2,15,13,191
15-02-19 14:00,2019,2,15,14,184
15-02-19 15:00,2019,2,15,15,183
15-02-19 16:00,2019,2,15,16,183
15-02-19 17:00,2019,2,15,17,179
15-02-19 18:00,2019,2,15,18,179
15-02-19 19:00,2019,2,15,19,182
15-02-19 20:00,2019,2,15,20,193
15-02-19 21:00,2019,2,15,21,198
15-02-19 22:00,2019,2,15,22,209
15-02-19 23:00,2019,2,15,23,216
16-02-19 0:00,2019,2,16,0,220
16-02-19 1:00,2019,2,16,1,232
16-02-19 2:00,2019,2,16,2,272
16-02-19 3:00,2019,2,16,3,233
16-02-19 4:00,2019,2,16,4,194
16-02-19 5:00,2019,2,16,5,180
16-02-19 6:00,2019,2,16,6,170
16-02-19 7:00,2019,2,16,7,155
16-02-19 8:00,2019,2,16,8,130
16-02-19 9:00,2019,2,16,9,105
16-02-19 10:00,2019,2,16,10,102
16-02-19 11:00,2019,2,16,11,113
16-02-19 12:00,2019,2,16,12,119
16-02-19 13:00,2019,2,16,13,115
16-02-19 14:00,2019,2,16,14,111
16-02-19 15:00,2019,2,16,15,120
16-02-19 16:00,2019,2,16,16,132
16-02-19 17:00,2019,2,16,17,143
16-02-19 18:00,2019,2,16,18,156
16-02-19 19:00,2019,2,16,19,164
16-02-19 20:00,2019,2,16,20,181
16-02-19 21:00,2019,2,16,21,187
16-02-19 22:00,2019,2,16,22,186
16-02-19 23:00,2019,2,16,23,182
17-02-19 0:00,2019,2,17,0,179
17-02-19 1:00,2019,2,17,1,171
17-02-19 2:00,2019,2,17,2,169
17-02-19 3:00,2019,2,17,3,167
17-02-19 4:00,2019,2,17,4,165
17-02-19 5:00,2019,2,17,5,166
17-02-19 6:00,2019,2,17,6,165
17-02-19 7:00,2019,2,17,7,166
17-02-19 8:00,2019,2,17,8,167
17-02-19 9:00,2019,2,17,9,167
17-02-19 10:00,2019,2,17,10,161
17-02-19 11:00,2019,2,17,11,156
17-02-19 12:00,2019,2,17,12,154
17-02-19 13:00,2019,2,17,13,154
17-02-19 14:00,2019,2,17,14,153
17-02-19 15:00,2019,2,17,15,154
17-02-19 16:00,2019,2,17,16,153
17-02-19 17:00,2019,2,17,17,147
17-02-19 18:00,2019,2,17,18,152
17-02-19 19:00,2019,2,17,19,158
17-02-19 20:00,2019,2,17,20,167
17-02-19 21:00,2019,2,17,21,171
17-02-19 22:00,2019,2,17,22,177
17-02-19 23:00,2019,2,17,23,185
18-02-19 0:00,2019,2,18,0,193
18-02-19 1:00,2019,2,18,1,201
18-02-19 2:00,2019,2,18,2,195
18-02-19 3:00,2019,2,18,3,182
18-02-19 4:00,2019,2,18,4,173
18-02-19 5:00,2019,2,18,5,170
18-02-19 6:00,2019,2,18,6,172
18-02-19 7:00,2019,2,18,7,172
18-02-19 8:00,2019,2,18,8,171
18-02-19 9:00,2019,2,18,9,166
18-02-19 10:00,2019,2,18,10,159
18-02-19 11:00,2019,2,18,11,157
18-02-19 12:00,2019,2,18,12,156
18-02-19 13:00,2019,2,18,13,156
18-02-19 14:00,2019,2,18,14,157
18-02-19 15:00,2019,2,18,15,155
18-02-19 16:00,2019,2,18,16,156
18-02-19 17:00,2019,2,18,17,157
18-02-19 18:00,2019,2,18,18,160
18-02-19 19:00,2019,2,18,19,165
18-02-19 20:00,2019,2,18,20,176
18-02-19 21:00,2019,2,18,21,195
18-02-19 22:00,2019,2,18,22,225
18-02-19 23:00,2019,2,18,23,214
19-02-19 0:00,2019,2,19,0,195
19-02-19 1:00,2019,2,19,1,189
19-02-19 2:00,2019,2,19,2,190
19-02-19 3:00,2019,2,19,3,192
19-02-19 4:00,2019,2,19,4,189
19-02-19 5:00,2019,2,19,5,186
19-02-19 6:00,2019,2,19,6,187
19-02-19 7:00,2019,2,19,7,195
19-02-19 8:00,2019,2,19,8,191
19-02-19 9:00,2019,2,19,9,190
19-02-19 10:00,2019,2,19,10,182
19-02-19 11:00,2019,2,19,11,172
19-02-19 12:00,2019,2,19,12,167
19-02-19 13:00,2019,2,19,13,160
19-02-19 14:00,2019,2,19,14,157
19-02-19 15:00,2019,2,19,15,156
19-02-19 16:00,2019,2,19,16,157
19-02-19 17:00,2019,2,19,17,157
19-02-19 18:00,2019,2,19,18,158
19-02-19 19:00,2019,2,19,19,161
19-02-19 20:00,2019,2,19,20,163
19-02-19 21:00,2019,2,19,21,164
19-02-19 22:00,2019,2,19,22,165
19-02-19 23:00,2019,2,19,23,165
20-02-19 0:00,2019,2,20,0,164
20-02-19 1:00,2019,2,20,1,163
20-02-19 2:00,2019,2,20,2,161
20-02-19 3:00,2019,2,20,3,161
20-02-19 4:00,2019,2,20,4,160
20-02-19 5:00,2019,2,20,5,157
20-02-19 6:00,2019,2,20,6,156
20-02-19 7:00,2019,2,20,7,155
20-02-19 8:00,2019,2,20,8,156
20-02-19 9:00,2019,2,20,9,159
20-02-19 10:00,2019,2,20,10,162
20-02-19 11:00,2019,2,20,11,163
20-02-19 12:00,2019,2,20,12,164
20-02-19 13:00,2019,2,20,13,161
20-02-19 14:00,2019,2,20,14,160
20-02-19 15:00,2019,2,20,15,157
20-02-19 16:00,2019,2,20,16,153
20-02-19 17:00,2019,2,20,17,152
20-02-19 18:00,2019,2,20,18,157
20-02-19 19:00,2019,2,20,19,158
20-02-19 20:00,2019,2,20,20,161
20-02-19 21:00,2019,2,20,21,173
20-02-19 22:00,2019,2,20,22,183
20-02-19 23:00,2019,2,20,23,188
21-02-19 0:00,2019,2,21,0,194
21-02-19 1:00,2019,2,21,1,192
21-02-19 2:00,2019,2,21,2,186
21-02-19 3:00,2019,2,21,3,186
21-02-19 4:00,2019,2,21,4,189
21-02-19 5:00,2019,2,21,5,196
21-02-19 6:00,2019,2,21,6,196
21-02-19 7:00,2019,2,21,7,202
21-02-19 8:00,2019,2,21,8,194
21-02-19 9:00,2019,2,21,9,192
21-02-19 10:00,2019,2,21,10,195
21-02-19 11:00,2019,2,21,11,208
21-02-19 12:00,2019,2,21,12,197
21-02-19 13:00,2019,2,21,13,178
21-02-19 14:00,2019,2,21,14,167
21-02-19 15:00,2019,2,21,15,156
21-02-19 16:00,2019,2,21,16,151
21-02-19 17:00,2019,2,21,17,152
21-02-19 18:00,2019,2,21,18,155
21-02-19 19:00,2019,2,21,19,165
21-02-19 20:00,2019,2,21,20,179
21-02-19 21:00,2019,2,21,21,188
21-02-19 22:00,2019,2,21,22,177
21-02-19 23:00,2019,2,21,23,171
22-02-19 0:00,2019,2,22,0,162
22-02-19 1:00,2019,2,22,1,151
22-02-19 2:00,2019,2,22,2,128
22-02-19 3:00,2019,2,22,3,124
22-02-19 4:00,2019,2,22,4,118
22-02-19 5:00,2019,2,22,5,126
22-02-19 6:00,2019,2,22,6,135
22-02-19 7:00,2019,2,22,7,155
22-02-19 8:00,2019,2,22,8,158
22-02-19 9:00,2019,2,22,9,159
22-02-19 10:00,2019,2,22,10,156
22-02-19 11:00,2019,2,22,11,155
22-02-19 12:00,2019,2,22,12,155
22-02-19 13:00,2019,2,22,13,155
22-02-19 14:00,2019,2,22,14,157
22-02-19 15:00,2019,2,22,15,158
22-02-19 16:00,2019,2,22,16,159
22-02-19 17:00,2019,2,22,17,159
22-02-19 18:00,2019,2,22,18,161
22-02-19 19:00,2019,2,22,19,162
22-02-19 20:00,2019,2,22,20,165
22-02-19 21:00,2019,2,22,21,163
22-02-19 22:00,2019,2,22,22,163
22-02-19 23:00,2019,2,22,23,161
23-02-19 0:00,2019,2,23,0,159
23-02-19 1:00,2019,2,23,1,159
23-02-19 2:00,2019,2,23,2,162
23-02-19 3:00,2019,2,23,3,161
23-02-19 4:00,2019,2,23,4,161
23-02-19 5:00,2019,2,23,5,159
23-02-19 6:00,2019,2,23,6,159
23-02-19 7:00,2019,2,23,7,159
23-02-19 8:00,2019,2,23,8,160
23-02-19 9:00,2019,2,23,9,166
23-02-19 10:00,2019,2,23,10,167
23-02-19 11:00,2019,2,23,11,164
23-02-19 12:00,2019,2,23,12,163
23-02-19 13:00,2019,2,23,13,162
23-02-19 14:00,2019,2,23,14,160
23-02-19 15:00,2019,2,23,15,159
23-02-19 16:00,2019,2,23,16,158
23-02-19 17:00,2019,2,23,17,158
23-02-19 18:00,2019,2,23,18,161
23-02-19 19:00,2019,2,23,19,167
23-02-19 20:00,2019,2,23,20,176
23-02-19 21:00,2019,2,23,21,183
23-02-19 22:00,2019,2,23,22,219
23-02-19 23:00,2019,2,23,23,248
24-02-19 0:00,2019,2,24,0,238
24-02-19 1:00,2019,2,24,1,230
24-02-19 2:00,2019,2,24,2,218
24-02-19 3:00,2019,2,24,3,190
24-02-19 4:00,2019,2,24,4,181
24-02-19 5:00,2019,2,24,5,178
24-02-19 6:00,2019,2,24,6,169
24-02-19 7:00,2019,2,24,7,163
24-02-19 8:00,2019,2,24,8,156
24-02-19 9:00,2019,2,24,9,151
24-02-19 10:00,2019,2,24,10,135
24-02-19 11:00,2019,2,24,11,123
24-02-19 12:00,2019,2,24,12,132
24-02-19 13:00,2019,2,24,13,131
24-02-19 14:00,2019,2,24,14,122
24-02-19 15:00,2019,2,24,15,134
24-02-19 16:00,2019,2,24,16,149
24-02-19 17:00,2019,2,24,17,152
24-02-19 18:00,2019,2,24,18,152
24-02-19 19:00,2019,2,24,19,155
24-02-19 20:00,2019,2,24,20,160
24-02-19 21:00,2019,2,24,21,171
24-02-19 22:00,2019,2,24,22,174
24-02-19 23:00,2019,2,24,23,183
25-02-19 0:00,2019,2,25,0,176
25-02-19 1:00,2019,2,25,1,177
25-02-19 2:00,2019,2,25,2,177
25-02-19 3:00,2019,2,25,3,176
25-02-19 4:00,2019,2,25,4,167
25-02-19 5:00,2019,2,25,5,161
25-02-19 6:00,2019,2,25,6,160
25-02-19 7:00,2019,2,25,7,158
25-02-19 8:00,2019,2,25,8,158
25-02-19 9:00,2019,2,25,9,159
25-02-19 10:00,2019,2,25,10,160
25-02-19 11:00,2019,2,25,11,161
25-02-19 12:00,2019,2,25,12,156
25-02-19 13:00,2019,2,25,13,143
25-02-19 14:00,2019,2,25,14,127
25-02-19 15:00,2019,2,25,15,123
25-02-19 16:00,2019,2,25,16,119
25-02-19 17:00,2019,2,25,17,127
25-02-19 18:00,2019,2,25,18,140
25-02-19 19:00,2019,2,25,19,148
25-02-19 20:00,2019,2,25,20,141
25-02-19 21:00,2019,2,25,21,151
25-02-19 22:00,2019,2,25,22,152
25-02-19 23:00,2019,2,25,23,151
26-02-19 0:00,2019,2,26,0,152
26-02-19 1:00,2019,2,26,1,148
26-02-19 2:00,2019,2,26,2,139
26-02-19 3:00,2019,2,26,3,109
26-02-19 4:00,2019,2,26,4,97
26-02-19 5:00,2019,2,26,5,88
26-02-19 6:00,2019,2,26,6,109
26-02-19 7:00,2019,2,26,7,151
26-02-19 8:00,2019,2,26,8,160
26-02-19 9:00,2019,2,26,9,161
26-02-19 10:00,2019,2,26,10,155
26-02-19 11:00,2019,2,26,11,149
26-02-19 12:00,2019,2,26,12,143
26-02-19 13:00,2019,2,26,13,142
26-02-19 14:00,2019,2,26,14,120
26-02-19 15:00,2019,2,26,15,116
26-02-19 16:00,2019,2,26,16,110
26-02-19 17:00,2019,2,26,17,110
26-02-19 18:00,2019,2,26,18,107
26-02-19 19:00,2019,2,26,19,96
26-02-19 20:00,2019,2,26,20,90
