"","Date..LT.","Year","Month","Day","Hour","AQI"
"1:537","23-01-16 9:00",2016,1,23,9,202
"1:538","23-01-16 10:00",2016,1,23,10,214
"1:539","23-01-16 11:00",2016,1,23,11,210
"1:540","23-01-16 12:00",2016,1,23,12,199
"1:541","23-01-16 13:00",2016,1,23,13,193
"1:542","23-01-16 14:00",2016,1,23,14,188
"1:543","23-01-16 15:00",2016,1,23,15,185
"1:544","23-01-16 16:00",2016,1,23,16,182
"1:545","23-01-16 17:00",2016,1,23,17,177
"1:546","23-01-16 18:00",2016,1,23,18,179
"1:547","23-01-16 19:00",2016,1,23,19,189
"1:548","23-01-16 20:00",2016,1,23,20,209
"1:549","23-01-16 21:00",2016,1,23,21,244
"1:550","23-01-16 22:00",2016,1,23,22,255
"1:551","23-01-16 23:00",2016,1,23,23,241
"1:552","24-01-16 0:00",2016,1,24,0,234
"1:553","24-01-16 1:00",2016,1,24,1,240
"1:554","24-01-16 2:00",2016,1,24,2,247
"1:555","24-01-16 3:00",2016,1,24,3,244
"1:556","24-01-16 4:00",2016,1,24,4,245
"1:557","24-01-16 5:00",2016,1,24,5,235
"1:558","24-01-16 6:00",2016,1,24,6,236
"1:559","24-01-16 7:00",2016,1,24,7,238
"1:560","24-01-16 8:00",2016,1,24,8,245
"1:561","24-01-16 9:00",2016,1,24,9,242
"1:562","24-01-16 10:00",2016,1,24,10,238
"1:563","24-01-16 11:00",2016,1,24,11,235
"1:564","24-01-16 12:00",2016,1,24,12,214
"1:565","24-01-16 13:00",2016,1,24,13,192
"1:566","24-01-16 14:00",2016,1,24,14,186
"1:567","24-01-16 15:00",2016,1,24,15,181
"1:568","24-01-16 16:00",2016,1,24,16,180
"1:569","24-01-16 17:00",2016,1,24,17,179
"1:570","24-01-16 18:00",2016,1,24,18,182
"1:571","24-01-16 19:00",2016,1,24,19,188
"1:572","24-01-16 20:00",2016,1,24,20,193
"1:573","24-01-16 21:00",2016,1,24,21,215
"1:574","24-01-16 22:00",2016,1,24,22,236
"1:575","24-01-16 23:00",2016,1,24,23,262
"1:576","25-01-16 0:00",2016,1,25,0,279
"1:577","25-01-16 1:00",2016,1,25,1,281
"1:578","25-01-16 2:00",2016,1,25,2,276
"1:579","25-01-16 3:00",2016,1,25,3,264
"1:580","25-01-16 4:00",2016,1,25,4,251
"1:581","25-01-16 5:00",2016,1,25,5,260
"1:582","25-01-16 6:00",2016,1,25,6,269
"1:583","25-01-16 7:00",2016,1,25,7,275
"1:584","25-01-16 8:00",2016,1,25,8,280
"1:585","25-01-16 9:00",2016,1,25,9,297
"1:586","25-01-16 10:00",2016,1,25,10,302
"1:587","25-01-16 11:00",2016,1,25,11,281
"1:588","25-01-16 12:00",2016,1,25,12,259
"1:589","25-01-16 13:00",2016,1,25,13,228
"1:590","25-01-16 14:00",2016,1,25,14,198
"1:591","25-01-16 15:00",2016,1,25,15,187
"1:592","25-01-16 16:00",2016,1,25,16,180
"1:593","25-01-16 17:00",2016,1,25,17,177
"1:594","25-01-16 18:00",2016,1,25,18,181
"1:595","25-01-16 19:00",2016,1,25,19,194
"1:596","25-01-16 20:00",2016,1,25,20,231
"1:597","25-01-16 21:00",2016,1,25,21,306
"1:598","25-01-16 22:00",2016,1,25,22,306
"1:599","25-01-16 23:00",2016,1,25,23,296
"1:600","26-01-16 0:00",2016,1,26,0,287
"1:601","26-01-16 1:00",2016,1,26,1,281
"1:602","26-01-16 2:00",2016,1,26,2,279
"1:603","26-01-16 3:00",2016,1,26,3,289
"1:604","26-01-16 4:00",2016,1,26,4,259
"1:605","26-01-16 5:00",2016,1,26,5,252
"1:606","26-01-16 6:00",2016,1,26,6,244
"1:607","26-01-16 7:00",2016,1,26,7,243
"1:608","26-01-16 8:00",2016,1,26,8,255
"1:609","26-01-16 9:00",2016,1,26,9,260
"1:610","26-01-16 10:00",2016,1,26,10,253
"1:611","26-01-16 11:00",2016,1,26,11,232
"1:612","26-01-16 12:00",2016,1,26,12,198
"1:613","26-01-16 13:00",2016,1,26,13,192
"1:614","26-01-16 14:00",2016,1,26,14,192
"1:615","26-01-16 15:00",2016,1,26,15,191
"1:616","26-01-16 16:00",2016,1,26,16,189
"1:617","26-01-16 17:00",2016,1,26,17,189
"1:618","26-01-16 18:00",2016,1,26,18,190
"1:619","26-01-16 19:00",2016,1,26,19,223
"1:620","26-01-16 20:00",2016,1,26,20,315
"1:621","26-01-16 21:00",2016,1,26,21,351
"1:622","26-01-16 22:00",2016,1,26,22,351
"1:623","26-01-16 23:00",2016,1,26,23,321
"1:624","27-01-16 0:00",2016,1,27,0,319
"1:625","27-01-16 1:00",2016,1,27,1,285
"1:626","27-01-16 2:00",2016,1,27,2,275
"1:627","27-01-16 3:00",2016,1,27,3,278
"1:628","27-01-16 4:00",2016,1,27,4,301
"1:629","27-01-16 5:00",2016,1,27,5,332
"1:630","27-01-16 6:00",2016,1,27,6,324
"1:631","27-01-16 7:00",2016,1,27,7,320
"1:632","27-01-16 8:00",2016,1,27,8,311
"1:633","27-01-16 9:00",2016,1,27,9,282
"1:634","27-01-16 10:00",2016,1,27,10,239
"1:635","27-01-16 11:00",2016,1,27,11,209
"1:636","27-01-16 12:00",2016,1,27,12,200
"1:637","27-01-16 13:00",2016,1,27,13,195
"1:638","27-01-16 14:00",2016,1,27,14,188
"1:639","27-01-16 15:00",2016,1,27,15,186
"1:640","27-01-16 16:00",2016,1,27,16,187
"1:641","27-01-16 17:00",2016,1,27,17,193
"1:642","27-01-16 18:00",2016,1,27,18,193
"1:643","27-01-16 19:00",2016,1,27,19,198
"1:644","27-01-16 20:00",2016,1,27,20,208
"1:645","27-01-16 21:00",2016,1,27,21,222
"1:646","27-01-16 22:00",2016,1,27,22,258
"1:647","27-01-16 23:00",2016,1,27,23,253
"1:648","28-01-16 0:00",2016,1,28,0,247
"1:649","28-01-16 1:00",2016,1,28,1,245
"1:650","28-01-16 2:00",2016,1,28,2,232
"1:651","28-01-16 3:00",2016,1,28,3,221
"1:652","28-01-16 4:00",2016,1,28,4,209
"1:653","28-01-16 5:00",2016,1,28,5,222
"1:654","28-01-16 6:00",2016,1,28,6,232
"1:655","28-01-16 7:00",2016,1,28,7,254
"1:656","28-01-16 8:00",2016,1,28,8,261
"1:657","28-01-16 9:00",2016,1,28,9,265
"1:658","28-01-16 10:00",2016,1,28,10,250
"1:659","28-01-16 11:00",2016,1,28,11,238
"1:660","28-01-16 12:00",2016,1,28,12,210
"1:661","28-01-16 13:00",2016,1,28,13,197
"1:662","28-01-16 14:00",2016,1,28,14,191
"1:663","28-01-16 15:00",2016,1,28,15,187
"1:664","28-01-16 16:00",2016,1,28,16,185
"1:665","28-01-16 17:00",2016,1,28,17,185
"1:666","28-01-16 18:00",2016,1,28,18,192
"1:667","28-01-16 19:00",2016,1,28,19,203
"1:668","28-01-16 20:00",2016,1,28,20,240
"1:669","28-01-16 21:00",2016,1,28,21,266
"1:670","28-01-16 22:00",2016,1,28,22,278
"1:671","28-01-16 23:00",2016,1,28,23,277
"1:672","29-01-16 0:00",2016,1,29,0,265
"1:673","29-01-16 1:00",2016,1,29,1,257
"1:674","29-01-16 2:00",2016,1,29,2,244
"1:675","29-01-16 3:00",2016,1,29,3,242
"1:676","29-01-16 4:00",2016,1,29,4,234
"1:677","29-01-16 5:00",2016,1,29,5,232
"1:678","29-01-16 6:00",2016,1,29,6,237
"1:679","29-01-16 7:00",2016,1,29,7,245
"1:680","29-01-16 8:00",2016,1,29,8,258
"1:681","29-01-16 9:00",2016,1,29,9,270
"1:682","29-01-16 10:00",2016,1,29,10,270
"1:683","29-01-16 11:00",2016,1,29,11,273
"1:684","29-01-16 12:00",2016,1,29,12,251
"1:685","29-01-16 13:00",2016,1,29,13,206
"1:686","29-01-16 14:00",2016,1,29,14,191
"1:687","29-01-16 15:00",2016,1,29,15,185
"1:688","29-01-16 16:00",2016,1,29,16,182
"1:689","29-01-16 17:00",2016,1,29,17,182
"1:690","29-01-16 18:00",2016,1,29,18,186
"1:691","29-01-16 19:00",2016,1,29,19,200
"1:692","29-01-16 20:00",2016,1,29,20,218
"1:693","29-01-16 21:00",2016,1,29,21,232
"1:694","29-01-16 22:00",2016,1,29,22,237
"1:695","29-01-16 23:00",2016,1,29,23,263
"1:696","30-01-16 0:00",2016,1,30,0,274
"1:697","30-01-16 1:00",2016,1,30,1,292
"1:698","30-01-16 2:00",2016,1,30,2,286
"1:699","30-01-16 3:00",2016,1,30,3,276
"1:700","30-01-16 4:00",2016,1,30,4,265
"1:701","30-01-16 5:00",2016,1,30,5,258
"1:702","30-01-16 6:00",2016,1,30,6,264
"1:703","30-01-16 7:00",2016,1,30,7,269
"1:704","30-01-16 8:00",2016,1,30,8,277
"1:705","30-01-16 9:00",2016,1,30,9,270
"1:706","30-01-16 10:00",2016,1,30,10,231
"1:707","30-01-16 11:00",2016,1,30,11,204
"1:708","30-01-16 12:00",2016,1,30,12,195
"1:709","30-01-16 13:00",2016,1,30,13,196
"1:710","30-01-16 14:00",2016,1,30,14,187
"1:711","30-01-16 15:00",2016,1,30,15,181
"1:712","30-01-16 16:00",2016,1,30,16,178
"1:713","30-01-16 17:00",2016,1,30,17,180
"1:714","30-01-16 18:00",2016,1,30,18,184
"1:715","30-01-16 19:00",2016,1,30,19,193
"1:716","30-01-16 20:00",2016,1,30,20,254
"1:717","30-01-16 21:00",2016,1,30,21,234
"1:718","30-01-16 22:00",2016,1,30,22,219
"1:719","30-01-16 23:00",2016,1,30,23,206
"1:720","31-01-16 0:00",2016,1,31,0,198
"1:721","31-01-16 1:00",2016,1,31,1,193
"1:722","31-01-16 2:00",2016,1,31,2,186
"1:723","31-01-16 3:00",2016,1,31,3,181
"1:724","31-01-16 4:00",2016,1,31,4,175
"1:725","31-01-16 5:00",2016,1,31,5,175
"1:726","31-01-16 6:00",2016,1,31,6,171
"1:727","31-01-16 7:00",2016,1,31,7,170
"1:728","31-01-16 8:00",2016,1,31,8,170
"1:729","31-01-16 9:00",2016,1,31,9,167
"1:730","31-01-16 10:00",2016,1,31,10,170
"1:731","31-01-16 11:00",2016,1,31,11,172
"1:732","31-01-16 12:00",2016,1,31,12,176
"1:733","31-01-16 13:00",2016,1,31,13,179
"1:734","31-01-16 14:00",2016,1,31,14,180
"1:735","31-01-16 15:00",2016,1,31,15,178
"1:736","31-01-16 16:00",2016,1,31,16,177
"1:737","31-01-16 17:00",2016,1,31,17,169
"1:738","31-01-16 18:00",2016,1,31,18,167
"1:739","31-01-16 19:00",2016,1,31,19,173
"1:740","31-01-16 20:00",2016,1,31,20,192
"1:741","31-01-16 21:00",2016,1,31,21,243
"1:742","31-01-16 22:00",2016,1,31,22,252
"1:743","31-01-16 23:00",2016,1,31,23,245
"1:744","01-02-16 0:00",2016,2,1,0,261
"1:745","01-02-16 1:00",2016,2,1,1,277
"1:746","01-02-16 2:00",2016,2,1,2,272
"1:747","01-02-16 3:00",2016,2,1,3,292
"1:748","01-02-16 4:00",2016,2,1,4,302
"1:749","01-02-16 5:00",2016,2,1,5,303
"1:750","01-02-16 6:00",2016,2,1,6,322
"1:751","01-02-16 7:00",2016,2,1,7,423
"1:752","01-02-16 8:00",2016,2,1,8,388
"1:753","01-02-16 9:00",2016,2,1,9,321
"1:754","01-02-16 10:00",2016,2,1,10,281
"1:755","01-02-16 11:00",2016,2,1,11,223
"1:756","01-02-16 12:00",2016,2,1,12,188
"1:757","01-02-16 13:00",2016,2,1,13,175
"1:758","01-02-16 14:00",2016,2,1,14,165
"1:759","01-02-16 15:00",2016,2,1,15,160
"1:760","01-02-16 16:00",2016,2,1,16,159
"1:761","01-02-16 17:00",2016,2,1,17,161
"1:762","01-02-16 18:00",2016,2,1,18,162
"1:763","01-02-16 19:00",2016,2,1,19,172
"1:764","01-02-16 20:00",2016,2,1,20,200
"1:765","01-02-16 21:00",2016,2,1,21,220
"1:766","01-02-16 22:00",2016,2,1,22,215
"1:767","01-02-16 23:00",2016,2,1,23,203
"1:768","02-02-16 0:00",2016,2,2,0,195
"1:769","02-02-16 1:00",2016,2,2,1,194
"1:770","02-02-16 2:00",2016,2,2,2,191
"1:771","02-02-16 3:00",2016,2,2,3,191
"1:772","02-02-16 4:00",2016,2,2,4,185
"1:773","02-02-16 5:00",2016,2,2,5,175
"1:774","02-02-16 6:00",2016,2,2,6,171
"1:775","02-02-16 7:00",2016,2,2,7,170
"1:776","02-02-16 8:00",2016,2,2,8,172
"1:777","02-02-16 9:00",2016,2,2,9,172
"1:778","02-02-16 10:00",2016,2,2,10,172
"1:779","02-02-16 11:00",2016,2,2,11,171
"1:780","02-02-16 12:00",2016,2,2,12,170
"1:781","02-02-16 13:00",2016,2,2,13,172
"1:782","02-02-16 14:00",2016,2,2,14,172
"1:783","02-02-16 15:00",2016,2,2,15,172
"1:784","02-02-16 16:00",2016,2,2,16,172
"1:785","02-02-16 17:00",2016,2,2,17,176
"1:786","02-02-16 18:00",2016,2,2,18,181
"1:787","02-02-16 19:00",2016,2,2,19,189
"1:788","02-02-16 20:00",2016,2,2,20,207
"1:789","02-02-16 21:00",2016,2,2,21,204
"1:790","02-02-16 22:00",2016,2,2,22,196
"1:791","02-02-16 23:00",2016,2,2,23,190
"1:792","03-02-16 0:00",2016,2,3,0,184
"1:793","03-02-16 1:00",2016,2,3,1,176
"1:794","03-02-16 2:00",2016,2,3,2,172
"1:795","03-02-16 3:00",2016,2,3,3,172
"1:796","03-02-16 4:00",2016,2,3,4,170
"1:797","03-02-16 5:00",2016,2,3,5,173
"1:798","03-02-16 6:00",2016,2,3,6,175
"1:799","03-02-16 7:00",2016,2,3,7,178
"1:800","03-02-16 8:00",2016,2,3,8,182
"1:801","03-02-16 9:00",2016,2,3,9,182
"1:802","03-02-16 10:00",2016,2,3,10,184
"1:803","03-02-16 11:00",2016,2,3,11,188
"1:804","03-02-16 12:00",2016,2,3,12,187
"1:805","03-02-16 13:00",2016,2,3,13,196
"1:806","03-02-16 14:00",2016,2,3,14,193
"1:807","03-02-16 15:00",2016,2,3,15,198
"1:808","03-02-16 16:00",2016,2,3,16,208
"1:809","03-02-16 17:00",2016,2,3,17,217
"1:810","03-02-16 18:00",2016,2,3,18,227
"1:811","03-02-16 19:00",2016,2,3,19,245
"1:812","03-02-16 20:00",2016,2,3,20,249
"1:813","03-02-16 21:00",2016,2,3,21,253
"1:814","03-02-16 22:00",2016,2,3,22,250
"1:815","03-02-16 23:00",2016,2,3,23,246
"1:816","04-02-16 0:00",2016,2,4,0,238
"1:817","04-02-16 1:00",2016,2,4,1,236
"1:818","04-02-16 2:00",2016,2,4,2,233
"1:819","04-02-16 3:00",2016,2,4,3,224
"1:820","04-02-16 4:00",2016,2,4,4,218
"1:821","04-02-16 5:00",2016,2,4,5,218
"1:822","04-02-16 6:00",2016,2,4,6,219
"1:823","04-02-16 7:00",2016,2,4,7,220
"1:824","04-02-16 8:00",2016,2,4,8,208
"1:825","04-02-16 9:00",2016,2,4,9,189
"1:826","04-02-16 10:00",2016,2,4,10,182
"1:827","04-02-16 11:00",2016,2,4,11,176
"1:828","04-02-16 12:00",2016,2,4,12,170
"1:829","04-02-16 13:00",2016,2,4,13,167
"1:830","04-02-16 14:00",2016,2,4,14,166
"1:831","04-02-16 15:00",2016,2,4,15,168
"1:832","04-02-16 16:00",2016,2,4,16,168
"1:833","04-02-16 17:00",2016,2,4,17,170
"1:834","04-02-16 18:00",2016,2,4,18,173
"1:835","04-02-16 19:00",2016,2,4,19,178
"1:836","04-02-16 20:00",2016,2,4,20,186
"1:837","04-02-16 21:00",2016,2,4,21,191
"1:838","04-02-16 22:00",2016,2,4,22,188
"1:839","04-02-16 23:00",2016,2,4,23,185
"1:840","05-02-16 0:00",2016,2,5,0,187
"1:841","05-02-16 1:00",2016,2,5,1,182
"1:842","05-02-16 2:00",2016,2,5,2,179
"1:843","05-02-16 3:00",2016,2,5,3,180
"1:844","05-02-16 4:00",2016,2,5,4,181
"1:845","05-02-16 5:00",2016,2,5,5,178
"1:846","05-02-16 6:00",2016,2,5,6,178
"1:847","05-02-16 7:00",2016,2,5,7,181
"1:848","05-02-16 8:00",2016,2,5,8,183
"1:849","05-02-16 9:00",2016,2,5,9,182
"1:850","05-02-16 10:00",2016,2,5,10,181
"1:851","05-02-16 11:00",2016,2,5,11,179
"1:852","05-02-16 12:00",2016,2,5,12,179
"1:853","05-02-16 13:00",2016,2,5,13,179
"1:854","05-02-16 14:00",2016,2,5,14,182
"1:855","05-02-16 15:00",2016,2,5,15,184
"1:856","05-02-16 16:00",2016,2,5,16,187
"1:857","05-02-16 17:00",2016,2,5,17,186
"1:858","05-02-16 18:00",2016,2,5,18,188
"1:859","05-02-16 19:00",2016,2,5,19,200
"1:860","05-02-16 20:00",2016,2,5,20,218
"1:861","05-02-16 21:00",2016,2,5,21,238
"1:862","05-02-16 22:00",2016,2,5,22,238
"1:863","05-02-16 23:00",2016,2,5,23,244
"1:864","06-02-16 0:00",2016,2,6,0,301
"1:865","06-02-16 1:00",2016,2,6,1,276
"1:866","06-02-16 2:00",2016,2,6,2,280
"1:867","06-02-16 3:00",2016,2,6,3,268
"1:868","06-02-16 4:00",2016,2,6,4,260
"1:869","06-02-16 5:00",2016,2,6,5,256
"1:870","06-02-16 6:00",2016,2,6,6,245
"1:871","06-02-16 7:00",2016,2,6,7,249
"1:872","06-02-16 8:00",2016,2,6,8,251
"1:873","06-02-16 9:00",2016,2,6,9,223
"1:874","06-02-16 10:00",2016,2,6,10,200
"1:875","06-02-16 11:00",2016,2,6,11,194
"1:876","06-02-16 12:00",2016,2,6,12,193
"1:877","06-02-16 13:00",2016,2,6,13,189
"1:878","06-02-16 14:00",2016,2,6,14,193
"1:879","06-02-16 15:00",2016,2,6,15,193
"1:880","06-02-16 16:00",2016,2,6,16,196
"1:881","06-02-16 17:00",2016,2,6,17,202
"1:882","06-02-16 18:00",2016,2,6,18,209
"1:883","06-02-16 19:00",2016,2,6,19,225
"1:884","06-02-16 20:00",2016,2,6,20,258
"1:885","06-02-16 21:00",2016,2,6,21,275
"1:886","06-02-16 22:00",2016,2,6,22,277
"1:887","06-02-16 23:00",2016,2,6,23,276
"1:888","07-02-16 0:00",2016,2,7,0,295
"1:889","07-02-16 1:00",2016,2,7,1,312
"1:890","07-02-16 2:00",2016,2,7,2,311
"1:891","07-02-16 3:00",2016,2,7,3,304
"1:892","07-02-16 4:00",2016,2,7,4,305
"1:893","07-02-16 5:00",2016,2,7,5,305
"1:894","07-02-16 6:00",2016,2,7,6,312
"1:895","07-02-16 7:00",2016,2,7,7,341
"1:896","07-02-16 8:00",2016,2,7,8,406
"1:897","07-02-16 9:00",2016,2,7,9,409
"1:898","07-02-16 10:00",2016,2,7,10,333
"1:899","07-02-16 11:00",2016,2,7,11,278
"1:900","07-02-16 12:00",2016,2,7,12,249
"1:901","07-02-16 13:00",2016,2,7,13,231
"1:902","07-02-16 14:00",2016,2,7,14,232
"1:903","07-02-16 15:00",2016,2,7,15,243
"1:904","07-02-16 16:00",2016,2,7,16,246
"1:905","07-02-16 17:00",2016,2,7,17,256
"1:906","07-02-16 18:00",2016,2,7,18,257
"1:907","07-02-16 19:00",2016,2,7,19,240
"1:908","07-02-16 20:00",2016,2,7,20,241
"1:909","07-02-16 21:00",2016,2,7,21,245
"1:910","07-02-16 22:00",2016,2,7,22,264
"1:911","07-02-16 23:00",2016,2,7,23,270
"1:912","08-02-16 0:00",2016,2,8,0,265
"1:913","08-02-16 1:00",2016,2,8,1,263
"1:914","08-02-16 2:00",2016,2,8,2,264
"1:915","08-02-16 3:00",2016,2,8,3,268
"1:916","08-02-16 4:00",2016,2,8,4,277
"1:917","08-02-16 5:00",2016,2,8,5,285
"1:918","08-02-16 6:00",2016,2,8,6,317
"1:919","08-02-16 7:00",2016,2,8,7,325
"1:920","08-02-16 8:00",2016,2,8,8,365
"1:921","08-02-16 9:00",2016,2,8,9,386
"1:922","08-02-16 10:00",2016,2,8,10,335
"1:923","08-02-16 11:00",2016,2,8,11,252
"1:924","08-02-16 12:00",2016,2,8,12,199
"1:925","08-02-16 13:00",2016,2,8,13,182
"1:926","08-02-16 14:00",2016,2,8,14,176
"1:927","08-02-16 15:00",2016,2,8,15,172
"1:928","08-02-16 16:00",2016,2,8,16,168
"1:929","08-02-16 17:00",2016,2,8,17,168
"1:930","08-02-16 18:00",2016,2,8,18,169
"1:931","08-02-16 19:00",2016,2,8,19,172
"1:932","08-02-16 20:00",2016,2,8,20,172
"1:933","08-02-16 21:00",2016,2,8,21,175
"1:934","08-02-16 22:00",2016,2,8,22,177
"1:935","08-02-16 23:00",2016,2,8,23,179
"1:936","09-02-16 0:00",2016,2,9,0,181
"1:937","09-02-16 1:00",2016,2,9,1,175
"1:938","09-02-16 2:00",2016,2,9,2,173
"1:939","09-02-16 3:00",2016,2,9,3,172
"1:940","09-02-16 4:00",2016,2,9,4,175
"1:941","09-02-16 5:00",2016,2,9,5,179
"1:942","09-02-16 6:00",2016,2,9,6,180
"1:943","09-02-16 7:00",2016,2,9,7,182
"1:944","09-02-16 8:00",2016,2,9,8,186
"1:945","09-02-16 9:00",2016,2,9,9,184
"1:946","09-02-16 10:00",2016,2,9,10,182
"1:947","09-02-16 11:00",2016,2,9,11,180
"1:948","09-02-16 12:00",2016,2,9,12,180
"1:949","09-02-16 13:00",2016,2,9,13,184
"1:950","09-02-16 14:00",2016,2,9,14,185
"1:951","09-02-16 15:00",2016,2,9,15,184
"1:952","09-02-16 16:00",2016,2,9,16,184
"1:953","09-02-16 17:00",2016,2,9,17,186
"1:954","09-02-16 18:00",2016,2,9,18,192
"1:955","09-02-16 19:00",2016,2,9,19,212
"1:956","09-02-16 20:00",2016,2,9,20,238
"1:957","09-02-16 21:00",2016,2,9,21,263
"1:958","09-02-16 22:00",2016,2,9,22,285
"1:959","09-02-16 23:00",2016,2,9,23,303
"1:960","10-02-16 0:00",2016,2,10,0,324
"1:961","10-02-16 1:00",2016,2,10,1,342
"1:962","10-02-16 2:00",2016,2,10,2,398
"1:963","10-02-16 3:00",2016,2,10,3,350
"1:964","10-02-16 4:00",2016,2,10,4,307
"1:965","10-02-16 5:00",2016,2,10,5,282
"1:966","10-02-16 6:00",2016,2,10,6,281
"1:967","10-02-16 7:00",2016,2,10,7,307
"1:968","10-02-16 8:00",2016,2,10,8,316
"1:969","10-02-16 9:00",2016,2,10,9,315
"1:970","10-02-16 10:00",2016,2,10,10,288
"1:971","10-02-16 11:00",2016,2,10,11,253
"1:972","10-02-16 12:00",2016,2,10,12,232
"1:973","10-02-16 13:00",2016,2,10,13,219
"1:974","10-02-16 14:00",2016,2,10,14,218
"1:975","10-02-16 15:00",2016,2,10,15,207
"1:976","10-02-16 16:00",2016,2,10,16,204
"1:977","10-02-16 17:00",2016,2,10,17,205
"1:978","10-02-16 18:00",2016,2,10,18,209
"1:979","10-02-16 19:00",2016,2,10,19,224
"1:980","10-02-16 20:00",2016,2,10,20,247
"1:981","10-02-16 21:00",2016,2,10,21,253
"1:982","10-02-16 22:00",2016,2,10,22,254
"1:983","10-02-16 23:00",2016,2,10,23,247
"1:984","11-02-16 0:00",2016,2,11,0,231
"1:985","11-02-16 1:00",2016,2,11,1,213
"1:986","11-02-16 2:00",2016,2,11,2,198
"1:987","11-02-16 3:00",2016,2,11,3,198
"1:988","11-02-16 4:00",2016,2,11,4,182
"1:989","11-02-16 5:00",2016,2,11,5,176
"1:990","11-02-16 6:00",2016,2,11,6,171
"1:991","11-02-16 7:00",2016,2,11,7,173
"1:992","11-02-16 8:00",2016,2,11,8,171
"1:993","11-02-16 9:00",2016,2,11,9,169
"1:994","11-02-16 10:00",2016,2,11,10,168
"1:995","11-02-16 11:00",2016,2,11,11,163
"1:996","11-02-16 12:00",2016,2,11,12,164
"1:997","11-02-16 13:00",2016,2,11,13,156
"1:998","11-02-16 14:00",2016,2,11,14,157
"1:999","11-02-16 15:00",2016,2,11,15,158
"1:1000","11-02-16 16:00",2016,2,11,16,153
"1:1001","11-02-16 17:00",2016,2,11,17,147
"1:1002","11-02-16 18:00",2016,2,11,18,140
"1:1003","11-02-16 19:00",2016,2,11,19,139
"1:1004","11-02-16 20:00",2016,2,11,20,143
"1:1005","11-02-16 21:00",2016,2,11,21,140
"1:1006","11-02-16 22:00",2016,2,11,22,144
"1:1007","11-02-16 23:00",2016,2,11,23,133
"1:1008","12-02-16 0:00",2016,2,12,0,125
"1:1009","12-02-16 1:00",2016,2,12,1,122
"1:1010","12-02-16 2:00",2016,2,12,2,124
"1:1011","12-02-16 3:00",2016,2,12,3,126
"1:1012","12-02-16 4:00",2016,2,12,4,117
"1:1013","12-02-16 5:00",2016,2,12,5,114
"1:1014","12-02-16 6:00",2016,2,12,6,113
"1:1015","12-02-16 7:00",2016,2,12,7,120
"1:1016","12-02-16 8:00",2016,2,12,8,133
"1:1017","12-02-16 9:00",2016,2,12,9,137
"1:1018","12-02-16 10:00",2016,2,12,10,151
"1:1019","12-02-16 11:00",2016,2,12,11,158
"1:1020","12-02-16 12:00",2016,2,12,12,158
"1:1021","12-02-16 13:00",2016,2,12,13,164
"1:1022","12-02-16 14:00",2016,2,12,14,179
"1:1023","12-02-16 15:00",2016,2,12,15,185
"1:1024","12-02-16 16:00",2016,2,12,16,188
"1:1025","12-02-16 17:00",2016,2,12,17,189
"1:1026","12-02-16 18:00",2016,2,12,18,194
"1:1027","12-02-16 19:00",2016,2,12,19,196
"1:1028","12-02-16 20:00",2016,2,12,20,196
"1:1029","12-02-16 21:00",2016,2,12,21,215
"1:1030","12-02-16 22:00",2016,2,12,22,225
"1:1031","12-02-16 23:00",2016,2,12,23,237
"1:1032","13-02-16 0:00",2016,2,13,0,244
"1:1033","13-02-16 1:00",2016,2,13,1,234
"1:1034","13-02-16 2:00",2016,2,13,2,230
"1:1035","13-02-16 3:00",2016,2,13,3,227
"1:1036","13-02-16 4:00",2016,2,13,4,242
"1:1037","13-02-16 5:00",2016,2,13,5,223
"1:1038","13-02-16 6:00",2016,2,13,6,210
"1:1039","13-02-16 7:00",2016,2,13,7,205
"1:1040","13-02-16 8:00",2016,2,13,8,206
"1:1041","13-02-16 9:00",2016,2,13,9,202
"1:1042","13-02-16 10:00",2016,2,13,10,191
"1:1043","13-02-16 11:00",2016,2,13,11,181
"1:1044","13-02-16 12:00",2016,2,13,12,176
"1:1045","13-02-16 13:00",2016,2,13,13,175
"1:1046","13-02-16 14:00",2016,2,13,14,175
"1:1047","13-02-16 15:00",2016,2,13,15,175
"1:1048","13-02-16 16:00",2016,2,13,16,175
"1:1049","13-02-16 17:00",2016,2,13,17,174
"1:1050","13-02-16 18:00",2016,2,13,18,177
"1:1051","13-02-16 19:00",2016,2,13,19,185
"1:1052","13-02-16 20:00",2016,2,13,20,191
"1:1053","13-02-16 21:00",2016,2,13,21,211
"1:1054","13-02-16 22:00",2016,2,13,22,205
"1:1055","13-02-16 23:00",2016,2,13,23,188
"1:1056","14-02-16 0:00",2016,2,14,0,180
"1:1057","14-02-16 1:00",2016,2,14,1,170
"1:1058","14-02-16 2:00",2016,2,14,2,166
"1:1059","14-02-16 3:00",2016,2,14,3,159
"1:1060","14-02-16 4:00",2016,2,14,4,155
"1:1061","14-02-16 5:00",2016,2,14,5,154
"1:1062","14-02-16 6:00",2016,2,14,6,153
"1:1063","14-02-16 7:00",2016,2,14,7,153
"1:1064","14-02-16 8:00",2016,2,14,8,151
"1:1065","14-02-16 9:00",2016,2,14,9,142
"1:1066","14-02-16 10:00",2016,2,14,10,138
"1:1067","14-02-16 11:00",2016,2,14,11,147
"1:1068","14-02-16 12:00",2016,2,14,12,153
"1:1069","14-02-16 13:00",2016,2,14,13,152
"1:1070","14-02-16 14:00",2016,2,14,14,152
