Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2016-01-08 04:00 PM,2016,01,08,16,41.7,116,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 05:00 PM,2016,01,08,17,42.8,119,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 06:00 PM,2016,01,08,18,48.4,133,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 07:00 PM,2016,01,08,19,61.7,154,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 08:00 PM,2016,01,08,20,74.3,161,Unhealthy,87.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 09:00 PM,2016,01,08,21,88.6,168,Unhealthy,103.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 10:00 PM,2016,01,08,22,91.3,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-08 11:00 PM,2016,01,08,23,92.1,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 12:00 AM,2016,01,09,00,86.5,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 01:00 AM,2016,01,09,01,82.7,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 02:00 AM,2016,01,09,02,81.9,165,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 03:00 AM,2016,01,09,03,88.9,168,Unhealthy,96.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 04:00 AM,2016,01,09,04,82.4,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 05:00 AM,2016,01,09,05,88.5,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 06:00 AM,2016,01,09,06,100.5,174,Unhealthy,121.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 07:00 AM,2016,01,09,07,102.0,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 08:00 AM,2016,01,09,08,97.1,172,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 09:00 AM,2016,01,09,09,102.3,175,Unhealthy,111.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 10:00 AM,2016,01,09,10,103.7,176,Unhealthy,106.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 11:00 AM,2016,01,09,11,103.4,176,Unhealthy,103.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 12:00 PM,2016,01,09,12,79.4,163,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 01:00 PM,2016,01,09,13,53.2,145,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 02:00 PM,2016,01,09,14,40.1,112,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 03:00 PM,2016,01,09,15,34.0,97,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 04:00 PM,2016,01,09,16,29.5,88,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 05:00 PM,2016,01,09,17,33.7,96,Moderate,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 06:00 PM,2016,01,09,18,39.8,112,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 07:00 PM,2016,01,09,19,47.9,132,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 08:00 PM,2016,01,09,20,61.9,154,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 09:00 PM,2016,01,09,21,68.9,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 10:00 PM,2016,01,09,22,76.4,162,Unhealthy,84.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-09 11:00 PM,2016,01,09,23,71.2,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 12:00 AM,2016,01,10,00,69.1,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 01:00 AM,2016,01,10,01,85.0,166,Unhealthy,101.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 02:00 AM,2016,01,10,02,87.5,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 03:00 AM,2016,01,10,03,71.2,159,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 04:00 AM,2016,01,10,04,61.6,154,Unhealthy,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 05:00 AM,2016,01,10,05,57.8,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 06:00 AM,2016,01,10,06,58.0,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 07:00 AM,2016,01,10,07,105.4,177,Unhealthy,153.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 08:00 AM,2016,01,10,08,136.2,193,Unhealthy,167.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 09:00 AM,2016,01,10,09,145.1,197,Unhealthy,154.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 10:00 AM,2016,01,10,10,133.5,191,Unhealthy,122.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 11:00 AM,2016,01,10,11,103.2,176,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 12:00 PM,2016,01,10,12,71.6,159,Unhealthy,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 01:00 PM,2016,01,10,13,55.3,150,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 02:00 PM,2016,01,10,14,45.1,125,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 03:00 PM,2016,01,10,15,39.5,111,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 04:00 PM,2016,01,10,16,37.7,106,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 05:00 PM,2016,01,10,17,39.3,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 06:00 PM,2016,01,10,18,40.1,112,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 07:00 PM,2016,01,10,19,47.5,131,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 08:00 PM,2016,01,10,20,55.2,150,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 09:00 PM,2016,01,10,21,58.1,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 10:00 PM,2016,01,10,22,73.0,160,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-10 11:00 PM,2016,01,10,23,80.5,164,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 12:00 AM,2016,01,11,00,82.7,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 01:00 AM,2016,01,11,01,78.8,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 02:00 AM,2016,01,11,02,73.9,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 03:00 AM,2016,01,11,03,67.4,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 04:00 AM,2016,01,11,04,68.2,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 05:00 AM,2016,01,11,05,69.1,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 06:00 AM,2016,01,11,06,66.0,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 07:00 AM,2016,01,11,07,69.1,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 08:00 AM,2016,01,11,08,84.4,166,Unhealthy,105.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 09:00 AM,2016,01,11,09,110.0,179,Unhealthy,133.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 10:00 AM,2016,01,11,10,93.5,171,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 11:00 AM,2016,01,11,11,87.7,168,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 12:00 PM,2016,01,11,12,66.8,157,Unhealthy,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 01:00 PM,2016,01,11,13,56.4,151,Unhealthy,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 02:00 PM,2016,01,11,14,49.7,136,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 03:00 PM,2016,01,11,15,49.8,136,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 04:00 PM,2016,01,11,16,48.4,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 05:00 PM,2016,01,11,17,48.2,132,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 06:00 PM,2016,01,11,18,49.6,136,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 07:00 PM,2016,01,11,19,64.3,156,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 08:00 PM,2016,01,11,20,76.1,162,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 09:00 PM,2016,01,11,21,87.5,168,Unhealthy,99.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 10:00 PM,2016,01,11,22,88.2,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-11 11:00 PM,2016,01,11,23,99.1,174,Unhealthy,110.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 12:00 AM,2016,01,12,00,102.0,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 01:00 AM,2016,01,12,01,113.5,181,Unhealthy,125.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 02:00 AM,2016,01,12,02,112.2,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 03:00 AM,2016,01,12,03,107.1,178,Unhealthy,102.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 04:00 AM,2016,01,12,04,100.0,174,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 05:00 AM,2016,01,12,05,94.5,171,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 06:00 AM,2016,01,12,06,84.4,166,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 07:00 AM,2016,01,12,07,78.0,163,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 08:00 AM,2016,01,12,08,76.7,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 09:00 AM,2016,01,12,09,84.3,166,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 10:00 AM,2016,01,12,10,88.1,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 11:00 AM,2016,01,12,11,85.4,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 12:00 PM,2016,01,12,12,68.7,158,Unhealthy,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 01:00 PM,2016,01,12,13,59.8,153,Unhealthy,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 02:00 PM,2016,01,12,14,51.4,140,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 03:00 PM,2016,01,12,15,48.2,132,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 04:00 PM,2016,01,12,16,46.0,127,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 05:00 PM,2016,01,12,17,49.0,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 06:00 PM,2016,01,12,18,48.0,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 07:00 PM,2016,01,12,19,63.5,155,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 08:00 PM,2016,01,12,20,74.7,161,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 09:00 PM,2016,01,12,21,78.8,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 10:00 PM,2016,01,12,22,79.9,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-12 11:00 PM,2016,01,12,23,76.9,162,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 12:00 AM,2016,01,13,00,80.9,164,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 01:00 AM,2016,01,13,01,98.0,173,Unhealthy,115.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 02:00 AM,2016,01,13,02,109.0,179,Unhealthy,120.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 03:00 AM,2016,01,13,03,113.0,181,Unhealthy,117.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 04:00 AM,2016,01,13,04,105.5,177,Unhealthy,98.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 05:00 AM,2016,01,13,05,107.2,178,Unhealthy,109.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 06:00 AM,2016,01,13,06,99.7,174,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 07:00 AM,2016,01,13,07,110.4,179,Unhealthy,126.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 08:00 AM,2016,01,13,08,140.0,195,Unhealthy,168.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 09:00 AM,2016,01,13,09,169.5,220,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 10:00 AM,2016,01,13,10,154.7,205,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 11:00 AM,2016,01,13,11,116.8,183,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 12:00 PM,2016,01,13,12,82.9,165,Unhealthy,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 01:00 PM,2016,01,13,13,64.4,156,Unhealthy,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 02:00 PM,2016,01,13,14,54.2,147,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 03:00 PM,2016,01,13,15,51.6,141,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 04:00 PM,2016,01,13,16,52.7,143,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 05:00 PM,2016,01,13,17,56.8,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 06:00 PM,2016,01,13,18,55.4,150,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 07:00 PM,2016,01,13,19,62.2,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 08:00 PM,2016,01,13,20,66.0,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 09:00 PM,2016,01,13,21,64.5,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 10:00 PM,2016,01,13,22,63.6,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-13 11:00 PM,2016,01,13,23,66.7,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 12:00 AM,2016,01,14,00,66.4,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 01:00 AM,2016,01,14,01,64.3,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 02:00 AM,2016,01,14,02,65.2,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 03:00 AM,2016,01,14,03,63.6,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 04:00 AM,2016,01,14,04,57.5,152,Unhealthy,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 05:00 AM,2016,01,14,05,54.1,147,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 06:00 AM,2016,01,14,06,55.5,151,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 07:00 AM,2016,01,14,07,60.9,154,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 08:00 AM,2016,01,14,08,102.9,175,Unhealthy,143.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 09:00 AM,2016,01,14,09,112.4,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 10:00 AM,2016,01,14,10,96.7,172,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 11:00 AM,2016,01,14,11,79.8,164,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 12:00 PM,2016,01,14,12,65.9,156,Unhealthy,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 01:00 PM,2016,01,14,13,53.9,146,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 02:00 PM,2016,01,14,14,47.4,130,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 03:00 PM,2016,01,14,15,47.7,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 04:00 PM,2016,01,14,16,47.8,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 05:00 PM,2016,01,14,17,49.4,135,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 06:00 PM,2016,01,14,18,51.2,140,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 07:00 PM,2016,01,14,19,56.6,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 08:00 PM,2016,01,14,20,59.7,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 09:00 PM,2016,01,14,21,58.8,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 10:00 PM,2016,01,14,22,61.0,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-14 11:00 PM,2016,01,14,23,67.8,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 12:00 AM,2016,01,15,00,63.4,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 01:00 AM,2016,01,15,01,60.9,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 02:00 AM,2016,01,15,02,61.9,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 03:00 AM,2016,01,15,03,61.6,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 04:00 AM,2016,01,15,04,61.1,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 05:00 AM,2016,01,15,05,60.3,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 06:00 AM,2016,01,15,06,61.5,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 07:00 AM,2016,01,15,07,62.1,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 08:00 AM,2016,01,15,08,62.3,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 09:00 AM,2016,01,15,09,62.7,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 10:00 AM,2016,01,15,10,62.5,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 11:00 AM,2016,01,15,11,61.8,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 12:00 PM,2016,01,15,12,61.1,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 01:00 PM,2016,01,15,13,54.5,148,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 02:00 PM,2016,01,15,14,51.7,141,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-15 03:00 PM,2016,01,15,15,51.6,141,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-15 04:00 PM,2016,01,15,16,51.6,141,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-15 05:00 PM,2016,01,15,17,51.6,141,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-15 06:00 PM,2016,01,15,18,51.6,141,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-15 07:00 PM,2016,01,15,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-15 08:00 PM,2016,01,15,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-15 09:00 PM,2016,01,15,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-15 10:00 PM,2016,01,15,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-15 11:00 PM,2016,01,15,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-16 12:00 AM,2016,01,16,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-16 01:00 AM,2016,01,16,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-16 02:00 AM,2016,01,16,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-16 03:00 AM,2016,01,16,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-16 04:00 AM,2016,01,16,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-16 05:00 AM,2016,01,16,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-01-16 06:00 AM,2016,01,16,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
