Date (LT),Year,Month,Day,Hour,AQI
28-01-18 18:00,2018,1,28,18,155
28-01-18 19:00,2018,1,28,19,157
28-01-18 20:00,2018,1,28,20,160
28-01-18 21:00,2018,1,28,21,166
28-01-18 22:00,2018,1,28,22,172
28-01-18 23:00,2018,1,28,23,173
29-01-18 0:00,2018,1,29,0,174
29-01-18 1:00,2018,1,29,1,178
29-01-18 2:00,2018,1,29,2,180
29-01-18 3:00,2018,1,29,3,182
29-01-18 4:00,2018,1,29,4,180
29-01-18 5:00,2018,1,29,5,183
29-01-18 6:00,2018,1,29,6,183
29-01-18 7:00,2018,1,29,7,182
29-01-18 8:00,2018,1,29,8,180
29-01-18 9:00,2018,1,29,9,181
29-01-18 10:00,2018,1,29,10,180
29-01-18 11:00,2018,1,29,11,179
29-01-18 12:00,2018,1,29,12,174
29-01-18 13:00,2018,1,29,13,162
29-01-18 14:00,2018,1,29,14,158
29-01-18 15:00,2018,1,29,15,158
29-01-18 16:00,2018,1,29,16,155
29-01-18 17:00,2018,1,29,17,153
29-01-18 18:00,2018,1,29,18,154
29-01-18 19:00,2018,1,29,19,156
29-01-18 20:00,2018,1,29,20,160
29-01-18 21:00,2018,1,29,21,164
29-01-18 22:00,2018,1,29,22,163
29-01-18 23:00,2018,1,29,23,162
30-01-18 0:00,2018,1,30,0,164
30-01-18 1:00,2018,1,30,1,165
30-01-18 2:00,2018,1,30,2,167
30-01-18 3:00,2018,1,30,3,169
30-01-18 4:00,2018,1,30,4,167
30-01-18 5:00,2018,1,30,5,165
30-01-18 6:00,2018,1,30,6,164
30-01-18 7:00,2018,1,30,7,165
30-01-18 8:00,2018,1,30,8,167
30-01-18 9:00,2018,1,30,9,175
30-01-18 10:00,2018,1,30,10,186
30-01-18 11:00,2018,1,30,11,174
30-01-18 12:00,2018,1,30,12,161
30-01-18 13:00,2018,1,30,13,152
30-01-18 14:00,2018,1,30,14,152
30-01-18 15:00,2018,1,30,15,125
30-01-18 17:00,2018,1,30,17,117
30-01-18 18:00,2018,1,30,18,110
30-01-18 19:00,2018,1,30,19,115
30-01-18 20:00,2018,1,30,20,145
30-01-18 21:00,2018,1,30,21,155
30-01-18 22:00,2018,1,30,22,161
30-01-18 23:00,2018,1,30,23,163
31-01-18 0:00,2018,1,31,0,166
31-01-18 1:00,2018,1,31,1,173
31-01-18 2:00,2018,1,31,2,180
31-01-18 3:00,2018,1,31,3,178
31-01-18 4:00,2018,1,31,4,185
31-01-18 5:00,2018,1,31,5,217
31-01-18 6:00,2018,1,31,6,203
31-01-18 7:00,2018,1,31,7,191
31-01-18 8:00,2018,1,31,8,201
31-01-18 9:00,2018,1,31,9,197
31-01-18 10:00,2018,1,31,10,197
31-01-18 11:00,2018,1,31,11,168
31-01-18 12:00,2018,1,31,12,154
31-01-18 13:00,2018,1,31,13,126
31-01-18 14:00,2018,1,31,14,109
31-01-18 15:00,2018,1,31,15,109
31-01-18 16:00,2018,1,31,16,97
31-01-18 17:00,2018,1,31,17,89
31-01-18 18:00,2018,1,31,18,95
31-01-18 19:00,2018,1,31,19,95
31-01-18 20:00,2018,1,31,20,102
31-01-18 21:00,2018,1,31,21,122
31-01-18 22:00,2018,1,31,22,137
31-01-18 23:00,2018,1,31,23,152
01-02-18 0:00,2018,2,1,0,167
01-02-18 1:00,2018,2,1,1,169
01-02-18 2:00,2018,2,1,2,179
01-02-18 3:00,2018,2,1,3,185
01-02-18 4:00,2018,2,1,4,199
01-02-18 5:00,2018,2,1,5,213
01-02-18 6:00,2018,2,1,6,228
01-02-18 7:00,2018,2,1,7,237
01-02-18 8:00,2018,2,1,8,241
01-02-18 9:00,2018,2,1,9,245
01-02-18 10:00,2018,2,1,10,288
01-02-18 11:00,2018,2,1,11,277
01-02-18 12:00,2018,2,1,12,191
01-02-18 13:00,2018,2,1,13,165
01-02-18 14:00,2018,2,1,14,153
01-02-18 15:00,2018,2,1,15,124
01-02-18 16:00,2018,2,1,16,109
01-02-18 17:00,2018,2,1,17,103
01-02-18 18:00,2018,2,1,18,97
01-02-18 19:00,2018,2,1,19,105
01-02-18 20:00,2018,2,1,20,122
01-02-18 21:00,2018,2,1,21,156
01-02-18 22:00,2018,2,1,22,161
01-02-18 23:00,2018,2,1,23,165
02-02-18 0:00,2018,2,2,0,168
02-02-18 1:00,2018,2,2,1,176
02-02-18 2:00,2018,2,2,2,182
02-02-18 3:00,2018,2,2,3,177
02-02-18 4:00,2018,2,2,4,178
02-02-18 5:00,2018,2,2,5,181
02-02-18 6:00,2018,2,2,6,178
02-02-18 7:00,2018,2,2,7,186
02-02-18 8:00,2018,2,2,8,207
02-02-18 9:00,2018,2,2,9,262
02-02-18 10:00,2018,2,2,10,291
02-02-18 11:00,2018,2,2,11,202
02-02-18 12:00,2018,2,2,12,172
02-02-18 13:00,2018,2,2,13,155
02-02-18 14:00,2018,2,2,14,123
02-02-18 15:00,2018,2,2,15,121
02-02-18 16:00,2018,2,2,16,110
02-02-18 17:00,2018,2,2,17,112
02-02-18 18:00,2018,2,2,18,108
02-02-18 19:00,2018,2,2,19,106
02-02-18 20:00,2018,2,2,20,118
02-02-18 21:00,2018,2,2,21,138
02-02-18 22:00,2018,2,2,22,150
02-02-18 23:00,2018,2,2,23,152
03-02-18 0:00,2018,2,3,0,157
03-02-18 1:00,2018,2,3,1,163
03-02-18 2:00,2018,2,3,2,163
03-02-18 3:00,2018,2,3,3,161
03-02-18 4:00,2018,2,3,4,155
03-02-18 5:00,2018,2,3,5,147
03-02-18 6:00,2018,2,3,6,138
03-02-18 7:00,2018,2,3,7,145
03-02-18 8:00,2018,2,3,8,152
03-02-18 9:00,2018,2,3,9,155
03-02-18 10:00,2018,2,3,10,156
03-02-18 11:00,2018,2,3,11,155
03-02-18 12:00,2018,2,3,12,155
03-02-18 13:00,2018,2,3,13,152
03-02-18 14:00,2018,2,3,14,145
03-02-18 15:00,2018,2,3,15,130
03-02-18 16:00,2018,2,3,16,123
03-02-18 17:00,2018,2,3,17,117
03-02-18 18:00,2018,2,3,18,118
03-02-18 19:00,2018,2,3,19,119
03-02-18 20:00,2018,2,3,20,129
03-02-18 21:00,2018,2,3,21,137
03-02-18 22:00,2018,2,3,22,149
03-02-18 23:00,2018,2,3,23,149
04-02-18 0:00,2018,2,4,0,151
04-02-18 1:00,2018,2,4,1,151
04-02-18 2:00,2018,2,4,2,150
04-02-18 3:00,2018,2,4,3,138
04-02-18 4:00,2018,2,4,4,134
04-02-18 5:00,2018,2,4,5,131
04-02-18 6:00,2018,2,4,6,120
04-02-18 7:00,2018,2,4,7,117
04-02-18 8:00,2018,2,4,8,128
04-02-18 9:00,2018,2,4,9,155
04-02-18 10:00,2018,2,4,10,160
04-02-18 11:00,2018,2,4,11,162
04-02-18 12:00,2018,2,4,12,154
04-02-18 13:00,2018,2,4,13,151
04-02-18 14:00,2018,2,4,14,140
04-02-18 15:00,2018,2,4,15,132
04-02-18 16:00,2018,2,4,16,123
04-02-18 17:00,2018,2,4,17,115
04-02-18 18:00,2018,2,4,18,117
04-02-18 19:00,2018,2,4,19,122
04-02-18 20:00,2018,2,4,20,135
04-02-18 21:00,2018,2,4,21,148
04-02-18 22:00,2018,2,4,22,153
04-02-18 23:00,2018,2,4,23,163
05-02-18 0:00,2018,2,5,0,160
05-02-18 1:00,2018,2,5,1,161
05-02-18 2:00,2018,2,5,2,158
05-02-18 3:00,2018,2,5,3,154
05-02-18 4:00,2018,2,5,4,152
05-02-18 5:00,2018,2,5,5,152
05-02-18 6:00,2018,2,5,6,148
05-02-18 7:00,2018,2,5,7,148
05-02-18 8:00,2018,2,5,8,152
05-02-18 9:00,2018,2,5,9,155
05-02-18 10:00,2018,2,5,10,157
05-02-18 11:00,2018,2,5,11,155
05-02-18 12:00,2018,2,5,12,154
05-02-18 13:00,2018,2,5,13,153
05-02-18 14:00,2018,2,5,14,132
05-02-18 15:00,2018,2,5,15,132
05-02-18 16:00,2018,2,5,16,133
05-02-18 17:00,2018,2,5,17,129
05-02-18 18:00,2018,2,5,18,126
05-02-18 19:00,2018,2,5,19,137
05-02-18 20:00,2018,2,5,20,140
05-02-18 21:00,2018,2,5,21,152
05-02-18 22:00,2018,2,5,22,154
05-02-18 23:00,2018,2,5,23,154
06-02-18 0:00,2018,2,6,0,153
06-02-18 1:00,2018,2,6,1,159
06-02-18 2:00,2018,2,6,2,158
06-02-18 3:00,2018,2,6,3,157
06-02-18 4:00,2018,2,6,4,162
06-02-18 5:00,2018,2,6,5,180
06-02-18 6:00,2018,2,6,6,186
06-02-18 7:00,2018,2,6,7,193
06-02-18 8:00,2018,2,6,8,203
06-02-18 9:00,2018,2,6,9,198
06-02-18 10:00,2018,2,6,10,190
06-02-18 11:00,2018,2,6,11,177
06-02-18 12:00,2018,2,6,12,163
06-02-18 13:00,2018,2,6,13,154
06-02-18 14:00,2018,2,6,14,136
06-02-18 15:00,2018,2,6,15,118
06-02-18 16:00,2018,2,6,16,98
06-02-18 17:00,2018,2,6,17,90
06-02-18 18:00,2018,2,6,18,86
06-02-18 19:00,2018,2,6,19,89
06-02-18 20:00,2018,2,6,20,105
06-02-18 21:00,2018,2,6,21,128
06-02-18 22:00,2018,2,6,22,141
06-02-18 23:00,2018,2,6,23,144
07-02-18 0:00,2018,2,7,0,157
07-02-18 1:00,2018,2,7,1,165
07-02-18 2:00,2018,2,7,2,171
07-02-18 3:00,2018,2,7,3,175
07-02-18 4:00,2018,2,7,4,171
07-02-18 5:00,2018,2,7,5,171
07-02-18 6:00,2018,2,7,6,171
07-02-18 7:00,2018,2,7,7,169
07-02-18 8:00,2018,2,7,8,171
07-02-18 9:00,2018,2,7,9,175
07-02-18 10:00,2018,2,7,10,185
07-02-18 11:00,2018,2,7,11,179
07-02-18 12:00,2018,2,7,12,164
07-02-18 13:00,2018,2,7,13,157
07-02-18 14:00,2018,2,7,14,147
07-02-18 15:00,2018,2,7,15,133
07-02-18 16:00,2018,2,7,16,133
07-02-18 18:00,2018,2,7,18,-999
07-02-18 19:00,2018,2,7,19,147
07-02-18 20:00,2018,2,7,20,155
07-02-18 21:00,2018,2,7,21,157
07-02-18 22:00,2018,2,7,22,156
07-02-18 23:00,2018,2,7,23,162
08-02-18 0:00,2018,2,8,0,159
08-02-18 1:00,2018,2,8,1,155
08-02-18 2:00,2018,2,8,2,154
08-02-18 3:00,2018,2,8,3,155
08-02-18 4:00,2018,2,8,4,158
08-02-18 5:00,2018,2,8,5,162
08-02-18 6:00,2018,2,8,6,162
08-02-18 7:00,2018,2,8,7,167
08-02-18 8:00,2018,2,8,8,177
08-02-18 9:00,2018,2,8,9,207
08-02-18 10:00,2018,2,8,10,207
08-02-18 11:00,2018,2,8,11,207
08-02-18 12:00,2018,2,8,12,207
08-02-18 13:00,2018,2,8,13,207
08-02-18 19:00,2018,2,8,19,-999
08-02-18 20:00,2018,2,8,20,141
08-02-18 21:00,2018,2,8,21,160
08-02-18 22:00,2018,2,8,22,162
08-02-18 23:00,2018,2,8,23,159
09-02-18 0:00,2018,2,9,0,159
09-02-18 1:00,2018,2,9,1,161
09-02-18 2:00,2018,2,9,2,157
09-02-18 3:00,2018,2,9,3,157
09-02-18 4:00,2018,2,9,4,159
09-02-18 5:00,2018,2,9,5,160
09-02-18 6:00,2018,2,9,6,168
09-02-18 7:00,2018,2,9,7,173
09-02-18 8:00,2018,2,9,8,171
09-02-18 9:00,2018,2,9,9,173
09-02-18 10:00,2018,2,9,10,171
09-02-18 11:00,2018,2,9,11,166
09-02-18 12:00,2018,2,9,12,162
09-02-18 13:00,2018,2,9,13,159
09-02-18 14:00,2018,2,9,14,154
09-02-18 15:00,2018,2,9,15,151
09-02-18 16:00,2018,2,9,16,126
09-02-18 17:00,2018,2,9,17,128
09-02-18 18:00,2018,2,9,18,127
09-02-18 19:00,2018,2,9,19,141
09-02-18 20:00,2018,2,9,20,154
09-02-18 21:00,2018,2,9,21,158
09-02-18 22:00,2018,2,9,22,161
09-02-18 23:00,2018,2,9,23,160
10-02-18 0:00,2018,2,10,0,157
10-02-18 1:00,2018,2,10,1,155
10-02-18 2:00,2018,2,10,2,154
10-02-18 3:00,2018,2,10,3,157
10-02-18 4:00,2018,2,10,4,161
10-02-18 5:00,2018,2,10,5,164
10-02-18 6:00,2018,2,10,6,165
10-02-18 7:00,2018,2,10,7,167
10-02-18 8:00,2018,2,10,8,172
10-02-18 9:00,2018,2,10,9,175
10-02-18 10:00,2018,2,10,10,171
10-02-18 11:00,2018,2,10,11,171
10-02-18 12:00,2018,2,10,12,163
10-02-18 13:00,2018,2,10,13,153
10-02-18 14:00,2018,2,10,14,140
10-02-18 15:00,2018,2,10,15,117
10-02-18 16:00,2018,2,10,16,118
10-02-18 17:00,2018,2,10,17,121
10-02-18 18:00,2018,2,10,18,146
10-02-18 19:00,2018,2,10,19,140
10-02-18 20:00,2018,2,10,20,126
10-02-18 21:00,2018,2,10,21,140
10-02-18 22:00,2018,2,10,22,146
10-02-18 23:00,2018,2,10,23,152
11-02-18 0:00,2018,2,11,0,152
11-02-18 1:00,2018,2,11,1,144
11-02-18 2:00,2018,2,11,2,133
11-02-18 3:00,2018,2,11,3,134
11-02-18 4:00,2018,2,11,4,133
11-02-18 5:00,2018,2,11,5,150
11-02-18 6:00,2018,2,11,6,152
11-02-18 7:00,2018,2,11,7,152
11-02-18 8:00,2018,2,11,8,152
11-02-18 9:00,2018,2,11,9,157
11-02-18 10:00,2018,2,11,10,158
11-02-18 11:00,2018,2,11,11,161
11-02-18 12:00,2018,2,11,12,160
11-02-18 13:00,2018,2,11,13,156
11-02-18 14:00,2018,2,11,14,152
11-02-18 15:00,2018,2,11,15,148
11-02-18 16:00,2018,2,11,16,139
11-02-18 17:00,2018,2,11,17,142
11-02-18 18:00,2018,2,11,18,148
11-02-18 19:00,2018,2,11,19,152
11-02-18 20:00,2018,2,11,20,155
11-02-18 21:00,2018,2,11,21,158
11-02-18 22:00,2018,2,11,22,160
11-02-18 23:00,2018,2,11,23,160
12-02-18 0:00,2018,2,12,0,161
12-02-18 1:00,2018,2,12,1,160
12-02-18 2:00,2018,2,12,2,157
12-02-18 3:00,2018,2,12,3,156
12-02-18 4:00,2018,2,12,4,156
12-02-18 5:00,2018,2,12,5,155
12-02-18 6:00,2018,2,12,6,155
12-02-18 7:00,2018,2,12,7,156
12-02-18 8:00,2018,2,12,8,157
12-02-18 9:00,2018,2,12,9,159
12-02-18 10:00,2018,2,12,10,162
12-02-18 11:00,2018,2,12,11,161
12-02-18 12:00,2018,2,12,12,161
12-02-18 13:00,2018,2,12,13,159
12-02-18 14:00,2018,2,12,14,158
12-02-18 15:00,2018,2,12,15,157
12-02-18 16:00,2018,2,12,16,156
12-02-18 17:00,2018,2,12,17,154
12-02-18 18:00,2018,2,12,18,155
12-02-18 19:00,2018,2,12,19,154
12-02-18 20:00,2018,2,12,20,155
12-02-18 21:00,2018,2,12,21,155
12-02-18 22:00,2018,2,12,22,155
12-02-18 23:00,2018,2,12,23,156
13-02-18 0:00,2018,2,13,0,155
13-02-18 1:00,2018,2,13,1,153
13-02-18 2:00,2018,2,13,2,151
13-02-18 3:00,2018,2,13,3,144
13-02-18 4:00,2018,2,13,4,145
13-02-18 5:00,2018,2,13,5,149
13-02-18 6:00,2018,2,13,6,153
13-02-18 7:00,2018,2,13,7,154
13-02-18 8:00,2018,2,13,8,155
13-02-18 9:00,2018,2,13,9,156
13-02-18 10:00,2018,2,13,10,157
13-02-18 11:00,2018,2,13,11,156
13-02-18 12:00,2018,2,13,12,156
13-02-18 13:00,2018,2,13,13,155
13-02-18 14:00,2018,2,13,14,154
13-02-18 15:00,2018,2,13,15,152
13-02-18 16:00,2018,2,13,16,150
13-02-18 17:00,2018,2,13,17,139
13-02-18 18:00,2018,2,13,18,136
13-02-18 19:00,2018,2,13,19,148
13-02-18 20:00,2018,2,13,20,152
13-02-18 21:00,2018,2,13,21,156
13-02-18 22:00,2018,2,13,22,162
13-02-18 23:00,2018,2,13,23,164
14-02-18 0:00,2018,2,14,0,165
14-02-18 1:00,2018,2,14,1,163
14-02-18 2:00,2018,2,14,2,162
14-02-18 3:00,2018,2,14,3,161
14-02-18 4:00,2018,2,14,4,164
14-02-18 5:00,2018,2,14,5,165
14-02-18 6:00,2018,2,14,6,163
14-02-18 7:00,2018,2,14,7,162
14-02-18 8:00,2018,2,14,8,163
14-02-18 9:00,2018,2,14,9,163
14-02-18 10:00,2018,2,14,10,162
14-02-18 11:00,2018,2,14,11,161
14-02-18 12:00,2018,2,14,12,159
14-02-18 13:00,2018,2,14,13,157
14-02-18 14:00,2018,2,14,14,157
14-02-18 15:00,2018,2,14,15,153
14-02-18 16:00,2018,2,14,16,149
14-02-18 17:00,2018,2,14,17,138
14-02-18 18:00,2018,2,14,18,126
14-02-18 19:00,2018,2,14,19,135
14-02-18 20:00,2018,2,14,20,146
14-02-18 21:00,2018,2,14,21,152
14-02-18 22:00,2018,2,14,22,159
14-02-18 23:00,2018,2,14,23,160
15-02-18 0:00,2018,2,15,0,163
15-02-18 1:00,2018,2,15,1,170
15-02-18 2:00,2018,2,15,2,167
15-02-18 3:00,2018,2,15,3,164
15-02-18 4:00,2018,2,15,4,161
15-02-18 5:00,2018,2,15,5,157
15-02-18 6:00,2018,2,15,6,156
15-02-18 7:00,2018,2,15,7,160
15-02-18 8:00,2018,2,15,8,160
15-02-18 9:00,2018,2,15,9,161
15-02-18 10:00,2018,2,15,10,161
15-02-18 11:00,2018,2,15,11,161
15-02-18 12:00,2018,2,15,12,153
15-02-18 14:00,2018,2,15,14,153
15-02-18 15:00,2018,2,15,15,150
15-02-18 16:00,2018,2,15,16,139
15-02-18 17:00,2018,2,15,17,138
15-02-18 18:00,2018,2,15,18,135
15-02-18 19:00,2018,2,15,19,141
15-02-18 20:00,2018,2,15,20,152
15-02-18 21:00,2018,2,15,21,154
15-02-18 22:00,2018,2,15,22,154
15-02-18 23:00,2018,2,15,23,155
16-02-18 0:00,2018,2,16,0,159
16-02-18 1:00,2018,2,16,1,160
16-02-18 2:00,2018,2,16,2,160
16-02-18 3:00,2018,2,16,3,161
16-02-18 4:00,2018,2,16,4,168
16-02-18 5:00,2018,2,16,5,168
16-02-18 6:00,2018,2,16,6,160
16-02-18 7:00,2018,2,16,7,156
16-02-18 8:00,2018,2,16,8,158
16-02-18 9:00,2018,2,16,9,160
16-02-18 10:00,2018,2,16,10,157
16-02-18 11:00,2018,2,16,11,152
16-02-18 12:00,2018,2,16,12,139
16-02-18 13:00,2018,2,16,13,128
16-02-18 14:00,2018,2,16,14,109
16-02-18 15:00,2018,2,16,15,105
16-02-18 16:00,2018,2,16,16,102
16-02-18 17:00,2018,2,16,17,101
16-02-18 18:00,2018,2,16,18,106
16-02-18 19:00,2018,2,16,19,119
16-02-18 20:00,2018,2,16,20,152
16-02-18 21:00,2018,2,16,21,161
16-02-18 22:00,2018,2,16,22,159
16-02-18 23:00,2018,2,16,23,160
17-02-18 0:00,2018,2,17,0,164
17-02-18 1:00,2018,2,17,1,169
17-02-18 2:00,2018,2,17,2,170
17-02-18 3:00,2018,2,17,3,163
17-02-18 4:00,2018,2,17,4,159
17-02-18 5:00,2018,2,17,5,159
17-02-18 6:00,2018,2,17,6,158
17-02-18 7:00,2018,2,17,7,162
17-02-18 8:00,2018,2,17,8,168
17-02-18 9:00,2018,2,17,9,173
17-02-18 10:00,2018,2,17,10,173
17-02-18 11:00,2018,2,17,11,160
17-02-18 12:00,2018,2,17,12,152
17-02-18 13:00,2018,2,17,13,152
17-02-18 15:00,2018,2,17,15,-999
17-02-18 16:00,2018,2,17,16,105
17-02-18 17:00,2018,2,17,17,102
17-02-18 18:00,2018,2,17,18,97
17-02-18 19:00,2018,2,17,19,96
17-02-18 20:00,2018,2,17,20,119
17-02-18 21:00,2018,2,17,21,135
17-02-18 22:00,2018,2,17,22,139
17-02-18 23:00,2018,2,17,23,153
18-02-18 0:00,2018,2,18,0,157
18-02-18 1:00,2018,2,18,1,164
18-02-18 2:00,2018,2,18,2,167
18-02-18 3:00,2018,2,18,3,171
18-02-18 4:00,2018,2,18,4,176
18-02-18 5:00,2018,2,18,5,176
18-02-18 6:00,2018,2,18,6,175
18-02-18 7:00,2018,2,18,7,177
18-02-18 8:00,2018,2,18,8,177
18-02-18 9:00,2018,2,18,9,175
18-02-18 10:00,2018,2,18,10,177
18-02-18 11:00,2018,2,18,11,174
18-02-18 12:00,2018,2,18,12,165
18-02-18 13:00,2018,2,18,13,159
18-02-18 14:00,2018,2,18,14,154
18-02-18 15:00,2018,2,18,15,152
18-02-18 16:00,2018,2,18,16,146
18-02-18 17:00,2018,2,18,17,146
18-02-18 18:00,2018,2,18,18,139
18-02-18 19:00,2018,2,18,19,146
18-02-18 20:00,2018,2,18,20,151
18-02-18 21:00,2018,2,18,21,153
18-02-18 22:00,2018,2,18,22,156
18-02-18 23:00,2018,2,18,23,155
19-02-18 0:00,2018,2,19,0,157
19-02-18 1:00,2018,2,19,1,159
19-02-18 2:00,2018,2,19,2,157
19-02-18 3:00,2018,2,19,3,157
19-02-18 4:00,2018,2,19,4,155
19-02-18 5:00,2018,2,19,5,154
19-02-18 6:00,2018,2,19,6,154
19-02-18 7:00,2018,2,19,7,155
19-02-18 8:00,2018,2,19,8,157
19-02-18 9:00,2018,2,19,9,164
19-02-18 10:00,2018,2,19,10,165
19-02-18 11:00,2018,2,19,11,162
19-02-18 12:00,2018,2,19,12,159
19-02-18 13:00,2018,2,19,13,154
19-02-18 14:00,2018,2,19,14,146
19-02-18 15:00,2018,2,19,15,146
19-02-18 16:00,2018,2,19,16,143
19-02-18 17:00,2018,2,19,17,147
19-02-18 18:00,2018,2,19,18,149
19-02-18 19:00,2018,2,19,19,151
19-02-18 20:00,2018,2,19,20,152
19-02-18 21:00,2018,2,19,21,154
19-02-18 22:00,2018,2,19,22,153
19-02-18 23:00,2018,2,19,23,155
20-02-18 0:00,2018,2,20,0,155
20-02-18 1:00,2018,2,20,1,156
20-02-18 2:00,2018,2,20,2,156
20-02-18 3:00,2018,2,20,3,156
20-02-18 4:00,2018,2,20,4,156
20-02-18 5:00,2018,2,20,5,156
20-02-18 6:00,2018,2,20,6,156
20-02-18 7:00,2018,2,20,7,156
20-02-18 8:00,2018,2,20,8,159
20-02-18 9:00,2018,2,20,9,164
20-02-18 10:00,2018,2,20,10,167
20-02-18 11:00,2018,2,20,11,168
20-02-18 12:00,2018,2,20,12,164
20-02-18 13:00,2018,2,20,13,158
20-02-18 14:00,2018,2,20,14,151
20-02-18 15:00,2018,2,20,15,144
20-02-18 16:00,2018,2,20,16,133
20-02-18 17:00,2018,2,20,17,125
20-02-18 18:00,2018,2,20,18,133
20-02-18 19:00,2018,2,20,19,140
20-02-18 20:00,2018,2,20,20,151
20-02-18 21:00,2018,2,20,21,155
20-02-18 22:00,2018,2,20,22,158
20-02-18 23:00,2018,2,20,23,157
21-02-18 0:00,2018,2,21,0,161
21-02-18 1:00,2018,2,21,1,162
21-02-18 2:00,2018,2,21,2,162
21-02-18 3:00,2018,2,21,3,163
21-02-18 4:00,2018,2,21,4,160
21-02-18 5:00,2018,2,21,5,160
21-02-18 6:00,2018,2,21,6,161
21-02-18 7:00,2018,2,21,7,160
21-02-18 8:00,2018,2,21,8,163
21-02-18 9:00,2018,2,21,9,169
21-02-18 10:00,2018,2,21,10,171
21-02-18 11:00,2018,2,21,11,171
21-02-18 12:00,2018,2,21,12,166
21-02-18 13:00,2018,2,21,13,163
21-02-18 14:00,2018,2,21,14,159
21-02-18 15:00,2018,2,21,15,154
21-02-18 16:00,2018,2,21,16,152
21-02-18 17:00,2018,2,21,17,152
21-02-18 18:00,2018,2,21,18,152
21-02-18 19:00,2018,2,21,19,152
21-02-18 20:00,2018,2,21,20,154
21-02-18 21:00,2018,2,21,21,157
21-02-18 22:00,2018,2,21,22,160
21-02-18 23:00,2018,2,21,23,161
22-02-18 0:00,2018,2,22,0,164
22-02-18 1:00,2018,2,22,1,163
22-02-18 2:00,2018,2,22,2,165
22-02-18 3:00,2018,2,22,3,164
22-02-18 4:00,2018,2,22,4,165
22-02-18 5:00,2018,2,22,5,165
22-02-18 6:00,2018,2,22,6,165
22-02-18 7:00,2018,2,22,7,166
22-02-18 8:00,2018,2,22,8,170
22-02-18 9:00,2018,2,22,9,174
22-02-18 10:00,2018,2,22,10,172
22-02-18 11:00,2018,2,22,11,172
22-02-18 12:00,2018,2,22,12,165
22-02-18 13:00,2018,2,22,13,162
22-02-18 14:00,2018,2,22,14,158
22-02-18 15:00,2018,2,22,15,156
22-02-18 16:00,2018,2,22,16,155
22-02-18 17:00,2018,2,22,17,155
22-02-18 18:00,2018,2,22,18,154
22-02-18 19:00,2018,2,22,19,154
22-02-18 20:00,2018,2,22,20,154
22-02-18 21:00,2018,2,22,21,156
22-02-18 22:00,2018,2,22,22,159
22-02-18 23:00,2018,2,22,23,158
23-02-18 0:00,2018,2,23,0,159
23-02-18 1:00,2018,2,23,1,159
23-02-18 2:00,2018,2,23,2,160
23-02-18 3:00,2018,2,23,3,163
23-02-18 4:00,2018,2,23,4,162
23-02-18 5:00,2018,2,23,5,162
23-02-18 6:00,2018,2,23,6,166
23-02-18 7:00,2018,2,23,7,170
23-02-18 8:00,2018,2,23,8,171
23-02-18 9:00,2018,2,23,9,172
23-02-18 10:00,2018,2,23,10,172
23-02-18 11:00,2018,2,23,11,170
23-02-18 12:00,2018,2,23,12,166
23-02-18 13:00,2018,2,23,13,162
23-02-18 14:00,2018,2,23,14,153
23-02-18 15:00,2018,2,23,15,145
23-02-18 16:00,2018,2,23,16,135
23-02-18 17:00,2018,2,23,17,133
23-02-18 18:00,2018,2,23,18,136
23-02-18 19:00,2018,2,23,19,144
23-02-18 20:00,2018,2,23,20,153
23-02-18 21:00,2018,2,23,21,159
23-02-18 22:00,2018,2,23,22,160
23-02-18 23:00,2018,2,23,23,160
24-02-18 0:00,2018,2,24,0,160
24-02-18 1:00,2018,2,24,1,158
24-02-18 2:00,2018,2,24,2,156
24-02-18 3:00,2018,2,24,3,155
24-02-18 4:00,2018,2,24,4,152
24-02-18 5:00,2018,2,24,5,152
24-02-18 6:00,2018,2,24,6,151
24-02-18 7:00,2018,2,24,7,148
24-02-18 8:00,2018,2,24,8,152
24-02-18 9:00,2018,2,24,9,155
24-02-18 10:00,2018,2,24,10,154
24-02-18 11:00,2018,2,24,11,154
24-02-18 12:00,2018,2,24,12,152
24-02-18 13:00,2018,2,24,13,130
24-02-18 14:00,2018,2,24,14,123
24-02-18 15:00,2018,2,24,15,111
24-02-18 16:00,2018,2,24,16,110
24-02-18 17:00,2018,2,24,17,111
24-02-18 18:00,2018,2,24,18,110
24-02-18 19:00,2018,2,24,19,114
24-02-18 20:00,2018,2,24,20,120
24-02-18 21:00,2018,2,24,21,137
24-02-18 22:00,2018,2,24,22,148
24-02-18 23:00,2018,2,24,23,156
25-02-18 0:00,2018,2,25,0,156
25-02-18 1:00,2018,2,25,1,156
25-02-18 2:00,2018,2,25,2,153
25-02-18 3:00,2018,2,25,3,154
25-02-18 4:00,2018,2,25,4,156
25-02-18 5:00,2018,2,25,5,161
25-02-18 6:00,2018,2,25,6,163
25-02-18 7:00,2018,2,25,7,163
25-02-18 8:00,2018,2,25,8,164
25-02-18 9:00,2018,2,25,9,165
25-02-18 10:00,2018,2,25,10,160
25-02-18 11:00,2018,2,25,11,126
25-02-18 12:00,2018,2,25,12,112
25-02-18 13:00,2018,2,25,13,95
25-02-18 14:00,2018,2,25,14,88
25-02-18 15:00,2018,2,25,15,80
25-02-18 16:00,2018,2,25,16,92
25-02-18 17:00,2018,2,25,17,88
25-02-18 18:00,2018,2,25,18,95
25-02-18 19:00,2018,2,25,19,93
