Date..LT.,Year,Month,Day,Hour,AQI
28-01-16 12:00,2016,1,28,12,182
28-01-16 13:00,2016,1,28,13,169
28-01-16 14:00,2016,1,28,14,160
28-01-16 15:00,2016,1,28,15,153
28-01-16 16:00,2016,1,28,16,141
28-01-16 17:00,2016,1,28,17,136
28-01-16 18:00,2016,1,28,18,136
28-01-16 19:00,2016,1,28,19,155
28-01-16 20:00,2016,1,28,20,164
28-01-16 21:00,2016,1,28,21,178
28-01-16 22:00,2016,1,28,22,176
28-01-16 23:00,2016,1,28,23,174
29-01-16 0:00,2016,1,29,0,172
29-01-16 1:00,2016,1,29,1,167
29-01-16 2:00,2016,1,29,2,166
29-01-16 3:00,2016,1,29,3,169
29-01-16 4:00,2016,1,29,4,170
29-01-16 5:00,2016,1,29,5,169
29-01-16 6:00,2016,1,29,6,170
29-01-16 7:00,2016,1,29,7,170
29-01-16 8:00,2016,1,29,8,177
29-01-16 9:00,2016,1,29,9,185
29-01-16 10:00,2016,1,29,10,195
29-01-16 11:00,2016,1,29,11,175
29-01-16 12:00,2016,1,29,12,163
29-01-16 13:00,2016,1,29,13,158
29-01-16 14:00,2016,1,29,14,155
29-01-16 15:00,2016,1,29,15,150
29-01-16 16:00,2016,1,29,16,136
29-01-16 17:00,2016,1,29,17,130
29-01-16 18:00,2016,1,29,18,136
29-01-16 19:00,2016,1,29,19,147
29-01-16 20:00,2016,1,29,20,157
29-01-16 21:00,2016,1,29,21,164
29-01-16 22:00,2016,1,29,22,172
29-01-16 23:00,2016,1,29,23,172
30-01-16 0:00,2016,1,30,0,171
30-01-16 1:00,2016,1,30,1,177
30-01-16 2:00,2016,1,30,2,172
30-01-16 3:00,2016,1,30,3,172
30-01-16 4:00,2016,1,30,4,165
30-01-16 5:00,2016,1,30,5,161
30-01-16 6:00,2016,1,30,6,162
30-01-16 7:00,2016,1,30,7,169
30-01-16 8:00,2016,1,30,8,177
30-01-16 9:00,2016,1,30,9,184
30-01-16 10:00,2016,1,30,10,176
30-01-16 11:00,2016,1,30,11,164
30-01-16 12:00,2016,1,30,12,157
30-01-16 13:00,2016,1,30,13,153
30-01-16 14:00,2016,1,30,14,152
30-01-16 15:00,2016,1,30,15,152
30-01-16 16:00,2016,1,30,16,-999
30-01-16 17:00,2016,1,30,17,-999
30-01-16 18:00,2016,1,30,18,138
30-01-16 19:00,2016,1,30,19,152
30-01-16 20:00,2016,1,30,20,158
30-01-16 21:00,2016,1,30,21,161
30-01-16 22:00,2016,1,30,22,164
30-01-16 23:00,2016,1,30,23,165
31-01-16 0:00,2016,1,31,0,168
31-01-16 1:00,2016,1,31,1,170
31-01-16 2:00,2016,1,31,2,180
31-01-16 3:00,2016,1,31,3,180
31-01-16 4:00,2016,1,31,4,171
31-01-16 5:00,2016,1,31,5,185
31-01-16 6:00,2016,1,31,6,180
31-01-16 7:00,2016,1,31,7,183
31-01-16 8:00,2016,1,31,8,198
31-01-16 9:00,2016,1,31,9,195
31-01-16 10:00,2016,1,31,10,183
31-01-16 11:00,2016,1,31,11,174
31-01-16 12:00,2016,1,31,12,167
31-01-16 13:00,2016,1,31,13,162
31-01-16 14:00,2016,1,31,14,160
31-01-16 15:00,2016,1,31,15,160
31-01-16 16:00,2016,1,31,16,156
31-01-16 17:00,2016,1,31,17,151
31-01-16 18:00,2016,1,31,18,151
31-01-16 19:00,2016,1,31,19,153
31-01-16 20:00,2016,1,31,20,158
31-01-16 21:00,2016,1,31,21,160
31-01-16 22:00,2016,1,31,22,163
31-01-16 23:00,2016,1,31,23,166
01-02-16 0:00,2016,2,1,0,179
01-02-16 1:00,2016,2,1,1,189
01-02-16 2:00,2016,2,1,2,184
01-02-16 3:00,2016,2,1,3,171
01-02-16 4:00,2016,2,1,4,162
01-02-16 5:00,2016,2,1,5,159
01-02-16 6:00,2016,2,1,6,162
01-02-16 7:00,2016,2,1,7,163
01-02-16 8:00,2016,2,1,8,179
01-02-16 9:00,2016,2,1,9,185
01-02-16 10:00,2016,2,1,10,174
01-02-16 11:00,2016,2,1,11,169
01-02-16 12:00,2016,2,1,12,162
01-02-16 13:00,2016,2,1,13,155
01-02-16 14:00,2016,2,1,14,151
01-02-16 15:00,2016,2,1,15,144
01-02-16 16:00,2016,2,1,16,142
01-02-16 17:00,2016,2,1,17,144
01-02-16 18:00,2016,2,1,18,154
01-02-16 19:00,2016,2,1,19,159
01-02-16 20:00,2016,2,1,20,164
01-02-16 21:00,2016,2,1,21,166
01-02-16 22:00,2016,2,1,22,166
01-02-16 23:00,2016,2,1,23,171
02-02-16 0:00,2016,2,2,0,182
02-02-16 1:00,2016,2,2,1,178
02-02-16 2:00,2016,2,2,2,176
02-02-16 3:00,2016,2,2,3,171
02-02-16 4:00,2016,2,2,4,162
02-02-16 5:00,2016,2,2,5,160
02-02-16 6:00,2016,2,2,6,158
02-02-16 7:00,2016,2,2,7,158
02-02-16 8:00,2016,2,2,8,160
02-02-16 9:00,2016,2,2,9,173
02-02-16 10:00,2016,2,2,10,163
02-02-16 11:00,2016,2,2,11,155
02-02-16 12:00,2016,2,2,12,151
02-02-16 13:00,2016,2,2,13,126
02-02-16 14:00,2016,2,2,14,116
02-02-16 15:00,2016,2,2,15,114
02-02-16 16:00,2016,2,2,16,117
02-02-16 17:00,2016,2,2,17,123
02-02-16 18:00,2016,2,2,18,151
02-02-16 19:00,2016,2,2,19,154
02-02-16 20:00,2016,2,2,20,160
02-02-16 21:00,2016,2,2,21,160
02-02-16 22:00,2016,2,2,22,165
02-02-16 23:00,2016,2,2,23,163
03-02-16 0:00,2016,2,3,0,162
03-02-16 1:00,2016,2,3,1,161
03-02-16 2:00,2016,2,3,2,162
03-02-16 3:00,2016,2,3,3,161
03-02-16 4:00,2016,2,3,4,160
03-02-16 5:00,2016,2,3,5,160
03-02-16 6:00,2016,2,3,6,162
03-02-16 7:00,2016,2,3,7,164
03-02-16 8:00,2016,2,3,8,175
03-02-16 9:00,2016,2,3,9,192
03-02-16 10:00,2016,2,3,10,193
03-02-16 11:00,2016,2,3,11,187
03-02-16 12:00,2016,2,3,12,172
03-02-16 13:00,2016,2,3,13,163
03-02-16 14:00,2016,2,3,14,156
03-02-16 15:00,2016,2,3,15,152
03-02-16 16:00,2016,2,3,16,129
03-02-16 17:00,2016,2,3,17,118
03-02-16 18:00,2016,2,3,18,123
03-02-16 19:00,2016,2,3,19,155
03-02-16 20:00,2016,2,3,20,175
03-02-16 21:00,2016,2,3,21,171
03-02-16 22:00,2016,2,3,22,173
03-02-16 23:00,2016,2,3,23,176
04-02-16 0:00,2016,2,4,0,175
04-02-16 1:00,2016,2,4,1,169
04-02-16 2:00,2016,2,4,2,170
04-02-16 3:00,2016,2,4,3,169
04-02-16 4:00,2016,2,4,4,173
04-02-16 5:00,2016,2,4,5,175
04-02-16 6:00,2016,2,4,6,173
04-02-16 7:00,2016,2,4,7,177
04-02-16 8:00,2016,2,4,8,186
04-02-16 9:00,2016,2,4,9,204
04-02-16 10:00,2016,2,4,10,217
04-02-16 11:00,2016,2,4,11,199
04-02-16 12:00,2016,2,4,12,187
04-02-16 13:00,2016,2,4,13,169
04-02-16 14:00,2016,2,4,14,162
04-02-16 15:00,2016,2,4,15,159
04-02-16 16:00,2016,2,4,16,158
04-02-16 17:00,2016,2,4,17,156
04-02-16 18:00,2016,2,4,18,155
04-02-16 19:00,2016,2,4,19,159
04-02-16 20:00,2016,2,4,20,162
04-02-16 21:00,2016,2,4,21,164
04-02-16 22:00,2016,2,4,22,164
04-02-16 23:00,2016,2,4,23,167
05-02-16 0:00,2016,2,5,0,164
05-02-16 1:00,2016,2,5,1,162
05-02-16 2:00,2016,2,5,2,157
05-02-16 3:00,2016,2,5,3,154
05-02-16 4:00,2016,2,5,4,144
05-02-16 5:00,2016,2,5,5,152
05-02-16 6:00,2016,2,5,6,152
05-02-16 7:00,2016,2,5,7,156
05-02-16 8:00,2016,2,5,8,162
05-02-16 9:00,2016,2,5,9,167
05-02-16 10:00,2016,2,5,10,169
05-02-16 11:00,2016,2,5,11,167
05-02-16 12:00,2016,2,5,12,163
05-02-16 13:00,2016,2,5,13,159
05-02-16 14:00,2016,2,5,14,155
05-02-16 15:00,2016,2,5,15,155
05-02-16 16:00,2016,2,5,16,154
05-02-16 17:00,2016,2,5,17,153
05-02-16 18:00,2016,2,5,18,152
05-02-16 19:00,2016,2,5,19,153
05-02-16 20:00,2016,2,5,20,157
05-02-16 21:00,2016,2,5,21,156
05-02-16 22:00,2016,2,5,22,155
05-02-16 23:00,2016,2,5,23,155
06-02-16 0:00,2016,2,6,0,155
06-02-16 1:00,2016,2,6,1,153
06-02-16 2:00,2016,2,6,2,152
06-02-16 3:00,2016,2,6,3,150
06-02-16 4:00,2016,2,6,4,148
06-02-16 5:00,2016,2,6,5,146
06-02-16 6:00,2016,2,6,6,144
06-02-16 7:00,2016,2,6,7,146
06-02-16 8:00,2016,2,6,8,153
06-02-16 9:00,2016,2,6,9,156
06-02-16 10:00,2016,2,6,10,158
06-02-16 11:00,2016,2,6,11,155
06-02-16 12:00,2016,2,6,12,155
06-02-16 13:00,2016,2,6,13,153
06-02-16 14:00,2016,2,6,14,151
06-02-16 15:00,2016,2,6,15,144
06-02-16 16:00,2016,2,6,16,143
06-02-16 17:00,2016,2,6,17,142
06-02-16 18:00,2016,2,6,18,152
06-02-16 19:00,2016,2,6,19,153
06-02-16 20:00,2016,2,6,20,156
06-02-16 21:00,2016,2,6,21,157
06-02-16 22:00,2016,2,6,22,158
06-02-16 23:00,2016,2,6,23,156
07-02-16 0:00,2016,2,7,0,156
07-02-16 1:00,2016,2,7,1,153
07-02-16 2:00,2016,2,7,2,152
07-02-16 3:00,2016,2,7,3,152
07-02-16 4:00,2016,2,7,4,151
07-02-16 5:00,2016,2,7,5,149
07-02-16 6:00,2016,2,7,6,152
07-02-16 7:00,2016,2,7,7,152
07-02-16 8:00,2016,2,7,8,154
07-02-16 9:00,2016,2,7,9,161
07-02-16 10:00,2016,2,7,10,162
07-02-16 11:00,2016,2,7,11,162
07-02-16 12:00,2016,2,7,12,159
07-02-16 13:00,2016,2,7,13,155
07-02-16 14:00,2016,2,7,14,151
07-02-16 15:00,2016,2,7,15,147
07-02-16 16:00,2016,2,7,16,142
07-02-16 17:00,2016,2,7,17,143
07-02-16 18:00,2016,2,7,18,152
07-02-16 19:00,2016,2,7,19,154
07-02-16 20:00,2016,2,7,20,153
07-02-16 21:00,2016,2,7,21,155
07-02-16 22:00,2016,2,7,22,153
07-02-16 23:00,2016,2,7,23,154
08-02-16 0:00,2016,2,8,0,154
08-02-16 1:00,2016,2,8,1,153
08-02-16 2:00,2016,2,8,2,152
08-02-16 3:00,2016,2,8,3,155
08-02-16 4:00,2016,2,8,4,155
08-02-16 5:00,2016,2,8,5,158
08-02-16 6:00,2016,2,8,6,157
08-02-16 7:00,2016,2,8,7,158
08-02-16 8:00,2016,2,8,8,158
08-02-16 9:00,2016,2,8,9,159
08-02-16 10:00,2016,2,8,10,159
08-02-16 11:00,2016,2,8,11,160
08-02-16 12:00,2016,2,8,12,159
08-02-16 13:00,2016,2,8,13,157
08-02-16 14:00,2016,2,8,14,155
08-02-16 15:00,2016,2,8,15,155
08-02-16 16:00,2016,2,8,16,158
08-02-16 17:00,2016,2,8,17,157
08-02-16 18:00,2016,2,8,18,157
08-02-16 19:00,2016,2,8,19,157
08-02-16 20:00,2016,2,8,20,159
08-02-16 21:00,2016,2,8,21,160
08-02-16 22:00,2016,2,8,22,161
08-02-16 23:00,2016,2,8,23,160
09-02-16 0:00,2016,2,9,0,161
09-02-16 1:00,2016,2,9,1,160
09-02-16 2:00,2016,2,9,2,159
09-02-16 3:00,2016,2,9,3,159
09-02-16 4:00,2016,2,9,4,159
09-02-16 5:00,2016,2,9,5,162
09-02-16 6:00,2016,2,9,6,163
09-02-16 7:00,2016,2,9,7,167
09-02-16 8:00,2016,2,9,8,172
09-02-16 9:00,2016,2,9,9,172
09-02-16 10:00,2016,2,9,10,172
09-02-16 11:00,2016,2,9,11,169
09-02-16 12:00,2016,2,9,12,165
09-02-16 13:00,2016,2,9,13,159
09-02-16 14:00,2016,2,9,14,155
09-02-16 15:00,2016,2,9,15,154
09-02-16 16:00,2016,2,9,16,153
09-02-16 17:00,2016,2,9,17,154
09-02-16 18:00,2016,2,9,18,154
09-02-16 19:00,2016,2,9,19,158
09-02-16 20:00,2016,2,9,20,159
09-02-16 21:00,2016,2,9,21,161
09-02-16 22:00,2016,2,9,22,160
09-02-16 23:00,2016,2,9,23,160
10-02-16 0:00,2016,2,10,0,160
10-02-16 1:00,2016,2,10,1,158
10-02-16 2:00,2016,2,10,2,156
10-02-16 3:00,2016,2,10,3,152
10-02-16 4:00,2016,2,10,4,151
10-02-16 5:00,2016,2,10,5,146
10-02-16 6:00,2016,2,10,6,152
10-02-16 7:00,2016,2,10,7,155
10-02-16 8:00,2016,2,10,8,166
10-02-16 9:00,2016,2,10,9,169
10-02-16 10:00,2016,2,10,10,163
10-02-16 11:00,2016,2,10,11,160
10-02-16 12:00,2016,2,10,12,156
10-02-16 13:00,2016,2,10,13,153
10-02-16 14:00,2016,2,10,14,152
10-02-16 15:00,2016,2,10,15,150
10-02-16 16:00,2016,2,10,16,148
10-02-16 17:00,2016,2,10,17,145
10-02-16 18:00,2016,2,10,18,152
10-02-16 19:00,2016,2,10,19,161
10-02-16 20:00,2016,2,10,20,169
10-02-16 21:00,2016,2,10,21,169
10-02-16 22:00,2016,2,10,22,163
10-02-16 23:00,2016,2,10,23,160
11-02-16 0:00,2016,2,11,0,156
11-02-16 1:00,2016,2,11,1,152
11-02-16 2:00,2016,2,11,2,150
11-02-16 3:00,2016,2,11,3,150
11-02-16 4:00,2016,2,11,4,152
11-02-16 5:00,2016,2,11,5,153
11-02-16 6:00,2016,2,11,6,155
11-02-16 7:00,2016,2,11,7,155
11-02-16 8:00,2016,2,11,8,159
11-02-16 9:00,2016,2,11,9,161
11-02-16 10:00,2016,2,11,10,163
11-02-16 11:00,2016,2,11,11,161
11-02-16 12:00,2016,2,11,12,158
11-02-16 13:00,2016,2,11,13,157
11-02-16 14:00,2016,2,11,14,157
11-02-16 15:00,2016,2,11,15,157
11-02-16 16:00,2016,2,11,16,157
11-02-16 17:00,2016,2,11,17,159
11-02-16 18:00,2016,2,11,18,159
11-02-16 19:00,2016,2,11,19,164
11-02-16 20:00,2016,2,11,20,182
11-02-16 21:00,2016,2,11,21,180
11-02-16 22:00,2016,2,11,22,170
11-02-16 23:00,2016,2,11,23,163
12-02-16 0:00,2016,2,12,0,161
12-02-16 1:00,2016,2,12,1,160
12-02-16 2:00,2016,2,12,2,155
12-02-16 3:00,2016,2,12,3,153
12-02-16 4:00,2016,2,12,4,153
12-02-16 5:00,2016,2,12,5,153
12-02-16 6:00,2016,2,12,6,154
12-02-16 7:00,2016,2,12,7,155
12-02-16 8:00,2016,2,12,8,162
12-02-16 9:00,2016,2,12,9,168
12-02-16 10:00,2016,2,12,10,172
12-02-16 11:00,2016,2,12,11,166
12-02-16 12:00,2016,2,12,12,162
12-02-16 13:00,2016,2,12,13,160
12-02-16 14:00,2016,2,12,14,154
12-02-16 15:00,2016,2,12,15,153
12-02-16 16:00,2016,2,12,16,153
12-02-16 17:00,2016,2,12,17,142
12-02-16 18:00,2016,2,12,18,152
12-02-16 19:00,2016,2,12,19,153
12-02-16 20:00,2016,2,12,20,156
12-02-16 21:00,2016,2,12,21,156
12-02-16 22:00,2016,2,12,22,156
12-02-16 23:00,2016,2,12,23,157
13-02-16 0:00,2016,2,13,0,156
13-02-16 1:00,2016,2,13,1,154
13-02-16 2:00,2016,2,13,2,153
13-02-16 3:00,2016,2,13,3,153
13-02-16 4:00,2016,2,13,4,153
13-02-16 5:00,2016,2,13,5,153
13-02-16 6:00,2016,2,13,6,152
13-02-16 7:00,2016,2,13,7,154
13-02-16 8:00,2016,2,13,8,157
13-02-16 9:00,2016,2,13,9,162
13-02-16 10:00,2016,2,13,10,159
13-02-16 11:00,2016,2,13,11,154
13-02-16 12:00,2016,2,13,12,151
13-02-16 13:00,2016,2,13,13,154
13-02-16 14:00,2016,2,13,14,153
13-02-16 15:00,2016,2,13,15,151
13-02-16 16:00,2016,2,13,16,145
13-02-16 17:00,2016,2,13,17,151
13-02-16 18:00,2016,2,13,18,149
13-02-16 19:00,2016,2,13,19,154
13-02-16 20:00,2016,2,13,20,155
13-02-16 21:00,2016,2,13,21,154
13-02-16 22:00,2016,2,13,22,155
13-02-16 23:00,2016,2,13,23,156
14-02-16 0:00,2016,2,14,0,155
14-02-16 1:00,2016,2,14,1,151
14-02-16 2:00,2016,2,14,2,142
14-02-16 3:00,2016,2,14,3,140
14-02-16 4:00,2016,2,14,4,136
14-02-16 5:00,2016,2,14,5,134
14-02-16 6:00,2016,2,14,6,134
14-02-16 7:00,2016,2,14,7,137
14-02-16 8:00,2016,2,14,8,144
14-02-16 9:00,2016,2,14,9,150
14-02-16 10:00,2016,2,14,10,154
14-02-16 11:00,2016,2,14,11,158
14-02-16 12:00,2016,2,14,12,158
14-02-16 13:00,2016,2,14,13,155
14-02-16 14:00,2016,2,14,14,155
14-02-16 15:00,2016,2,14,15,150
14-02-16 16:00,2016,2,14,16,142
14-02-16 17:00,2016,2,14,17,143
14-02-16 18:00,2016,2,14,18,137
14-02-16 19:00,2016,2,14,19,141
14-02-16 20:00,2016,2,14,20,141
14-02-16 21:00,2016,2,14,21,138
14-02-16 22:00,2016,2,14,22,130
14-02-16 23:00,2016,2,14,23,127
15-02-16 0:00,2016,2,15,0,130
15-02-16 1:00,2016,2,15,1,116
15-02-16 2:00,2016,2,15,2,111
15-02-16 3:00,2016,2,15,3,107
15-02-16 4:00,2016,2,15,4,91
15-02-16 5:00,2016,2,15,5,91
15-02-16 6:00,2016,2,15,6,91
15-02-16 7:00,2016,2,15,7,99
15-02-16 8:00,2016,2,15,8,123
15-02-16 9:00,2016,2,15,9,140
15-02-16 10:00,2016,2,15,10,117
15-02-16 11:00,2016,2,15,11,105
15-02-16 12:00,2016,2,15,12,93
15-02-16 13:00,2016,2,15,13,94
15-02-16 14:00,2016,2,15,14,97
15-02-16 15:00,2016,2,15,15,90
15-02-16 16:00,2016,2,15,16,90
15-02-16 17:00,2016,2,15,17,92
15-02-16 18:00,2016,2,15,18,104
15-02-16 19:00,2016,2,15,19,113
15-02-16 20:00,2016,2,15,20,116
15-02-16 21:00,2016,2,15,21,121
15-02-16 22:00,2016,2,15,22,110
15-02-16 23:00,2016,2,15,23,111
16-02-16 0:00,2016,2,16,0,108
16-02-16 1:00,2016,2,16,1,115
16-02-16 2:00,2016,2,16,2,108
16-02-16 3:00,2016,2,16,3,119
16-02-16 4:00,2016,2,16,4,138
16-02-16 5:00,2016,2,16,5,128
16-02-16 6:00,2016,2,16,6,134
16-02-16 7:00,2016,2,16,7,120
16-02-16 8:00,2016,2,16,8,120
16-02-16 9:00,2016,2,16,9,124
16-02-16 10:00,2016,2,16,10,126
16-02-16 11:00,2016,2,16,11,126
16-02-16 12:00,2016,2,16,12,117
16-02-16 13:00,2016,2,16,13,115
16-02-16 14:00,2016,2,16,14,107
16-02-16 15:00,2016,2,16,15,93
16-02-16 16:00,2016,2,16,16,88
16-02-16 17:00,2016,2,16,17,85
16-02-16 18:00,2016,2,16,18,94
16-02-16 19:00,2016,2,16,19,99
16-02-16 20:00,2016,2,16,20,126
16-02-16 21:00,2016,2,16,21,144
16-02-16 22:00,2016,2,16,22,138
16-02-16 23:00,2016,2,16,23,136
17-02-16 0:00,2016,2,17,0,142
17-02-16 1:00,2016,2,17,1,142
17-02-16 2:00,2016,2,17,2,128
17-02-16 3:00,2016,2,17,3,143
17-02-16 4:00,2016,2,17,4,152
17-02-16 5:00,2016,2,17,5,146
17-02-16 6:00,2016,2,17,6,131
17-02-16 7:00,2016,2,17,7,125
17-02-16 8:00,2016,2,17,8,132
17-02-16 9:00,2016,2,17,9,152
17-02-16 10:00,2016,2,17,10,149
17-02-16 11:00,2016,2,17,11,146
17-02-16 12:00,2016,2,17,12,141
17-02-16 13:00,2016,2,17,13,126
17-02-16 14:00,2016,2,17,14,116
17-02-16 15:00,2016,2,17,15,106
17-02-16 16:00,2016,2,17,16,108
17-02-16 17:00,2016,2,17,17,117
17-02-16 18:00,2016,2,17,18,121
17-02-16 19:00,2016,2,17,19,126
17-02-16 20:00,2016,2,17,20,139
17-02-16 21:00,2016,2,17,21,154
17-02-16 22:00,2016,2,17,22,155
17-02-16 23:00,2016,2,17,23,155
18-02-16 0:00,2016,2,18,0,152
18-02-16 1:00,2016,2,18,1,143
18-02-16 2:00,2016,2,18,2,141
18-02-16 3:00,2016,2,18,3,143
18-02-16 4:00,2016,2,18,4,140
18-02-16 5:00,2016,2,18,5,134
18-02-16 6:00,2016,2,18,6,134
18-02-16 7:00,2016,2,18,7,137
18-02-16 8:00,2016,2,18,8,153
18-02-16 9:00,2016,2,18,9,155
18-02-16 10:00,2016,2,18,10,153
18-02-16 11:00,2016,2,18,11,128
18-02-16 12:00,2016,2,18,12,108
18-02-16 13:00,2016,2,18,13,94
18-02-16 14:00,2016,2,18,14,95
18-02-16 15:00,2016,2,18,15,93
18-02-16 16:00,2016,2,18,16,86
18-02-16 17:00,2016,2,18,17,88
18-02-16 18:00,2016,2,18,18,89
18-02-16 19:00,2016,2,18,19,93
18-02-16 20:00,2016,2,18,20,111
18-02-16 21:00,2016,2,18,21,120
18-02-16 22:00,2016,2,18,22,137
18-02-16 23:00,2016,2,18,23,127
19-02-16 0:00,2016,2,19,0,131
19-02-16 1:00,2016,2,19,1,116
19-02-16 2:00,2016,2,19,2,109
19-02-16 3:00,2016,2,19,3,111
19-02-16 4:00,2016,2,19,4,115
19-02-16 5:00,2016,2,19,5,124
19-02-16 6:00,2016,2,19,6,117
19-02-16 7:00,2016,2,19,7,151
19-02-16 8:00,2016,2,19,8,153
19-02-16 9:00,2016,2,19,9,154
19-02-16 10:00,2016,2,19,10,152
19-02-16 11:00,2016,2,19,11,134
19-02-16 12:00,2016,2,19,12,121
19-02-16 13:00,2016,2,19,13,113
19-02-16 14:00,2016,2,19,14,97
19-02-16 15:00,2016,2,19,15,82
19-02-16 16:00,2016,2,19,16,78
19-02-16 17:00,2016,2,19,17,78
19-02-16 18:00,2016,2,19,18,89
19-02-16 19:00,2016,2,19,19,96
19-02-16 20:00,2016,2,19,20,108
19-02-16 21:00,2016,2,19,21,149
19-02-16 22:00,2016,2,19,22,155
19-02-16 23:00,2016,2,19,23,157
20-02-16 0:00,2016,2,20,0,158
20-02-16 1:00,2016,2,20,1,157
20-02-16 2:00,2016,2,20,2,153
20-02-16 3:00,2016,2,20,3,153
20-02-16 4:00,2016,2,20,4,155
20-02-16 5:00,2016,2,20,5,152
20-02-16 6:00,2016,2,20,6,157
20-02-16 7:00,2016,2,20,7,162
20-02-16 8:00,2016,2,20,8,176
20-02-16 9:00,2016,2,20,9,176
20-02-16 10:00,2016,2,20,10,173
20-02-16 11:00,2016,2,20,11,162
20-02-16 12:00,2016,2,20,12,157
20-02-16 13:00,2016,2,20,13,150
20-02-16 14:00,2016,2,20,14,122
20-02-16 15:00,2016,2,20,15,111
20-02-16 16:00,2016,2,20,16,111
20-02-16 17:00,2016,2,20,17,-999
20-02-16 18:00,2016,2,20,18,-999
20-02-16 19:00,2016,2,20,19,111
20-02-16 20:00,2016,2,20,20,155
20-02-16 21:00,2016,2,20,21,161
20-02-16 22:00,2016,2,20,22,161
20-02-16 23:00,2016,2,20,23,164
21-02-16 0:00,2016,2,21,0,164
21-02-16 1:00,2016,2,21,1,165
21-02-16 2:00,2016,2,21,2,168
21-02-16 3:00,2016,2,21,3,179
21-02-16 4:00,2016,2,21,4,182
21-02-16 5:00,2016,2,21,5,187
21-02-16 6:00,2016,2,21,6,195
21-02-16 7:00,2016,2,21,7,205
21-02-16 8:00,2016,2,21,8,217
21-02-16 9:00,2016,2,21,9,208
21-02-16 10:00,2016,2,21,10,188
21-02-16 11:00,2016,2,21,11,176
21-02-16 12:00,2016,2,21,12,163
21-02-16 13:00,2016,2,21,13,153
21-02-16 14:00,2016,2,21,14,128
21-02-16 15:00,2016,2,21,15,111
21-02-16 16:00,2016,2,21,16,110
21-02-16 17:00,2016,2,21,17,116
21-02-16 18:00,2016,2,21,18,124
21-02-16 19:00,2016,2,21,19,152
21-02-16 20:00,2016,2,21,20,144
21-02-16 21:00,2016,2,21,21,151
21-02-16 22:00,2016,2,21,22,150
21-02-16 23:00,2016,2,21,23,153
22-02-16 0:00,2016,2,22,0,155
22-02-16 1:00,2016,2,22,1,155
22-02-16 2:00,2016,2,22,2,156
22-02-16 3:00,2016,2,22,3,153
22-02-16 4:00,2016,2,22,4,161
22-02-16 5:00,2016,2,22,5,162
22-02-16 6:00,2016,2,22,6,168
22-02-16 7:00,2016,2,22,7,170
22-02-16 8:00,2016,2,22,8,176
22-02-16 9:00,2016,2,22,9,182
22-02-16 10:00,2016,2,22,10,186
22-02-16 11:00,2016,2,22,11,174
22-02-16 12:00,2016,2,22,12,168
22-02-16 13:00,2016,2,22,13,158
22-02-16 14:00,2016,2,22,14,151
22-02-16 15:00,2016,2,22,15,151
22-02-16 16:00,2016,2,22,16,138
22-02-16 17:00,2016,2,22,17,152
22-02-16 18:00,2016,2,22,18,151
22-02-16 19:00,2016,2,22,19,152
22-02-16 20:00,2016,2,22,20,157
22-02-16 21:00,2016,2,22,21,157
22-02-16 22:00,2016,2,22,22,159
22-02-16 23:00,2016,2,22,23,159
23-02-16 0:00,2016,2,23,0,159
23-02-16 1:00,2016,2,23,1,160
23-02-16 2:00,2016,2,23,2,159
23-02-16 3:00,2016,2,23,3,166
23-02-16 4:00,2016,2,23,4,160
23-02-16 5:00,2016,2,23,5,155
23-02-16 6:00,2016,2,23,6,154
23-02-16 7:00,2016,2,23,7,152
23-02-16 8:00,2016,2,23,8,155
23-02-16 9:00,2016,2,23,9,157
23-02-16 10:00,2016,2,23,10,160
23-02-16 11:00,2016,2,23,11,165
23-02-16 12:00,2016,2,23,12,165
23-02-16 13:00,2016,2,23,13,158
23-02-16 14:00,2016,2,23,14,153
23-02-16 15:00,2016,2,23,15,150
23-02-16 16:00,2016,2,23,16,147
23-02-16 17:00,2016,2,23,17,151
23-02-16 18:00,2016,2,23,18,148
23-02-16 19:00,2016,2,23,19,153
23-02-16 20:00,2016,2,23,20,154
23-02-16 21:00,2016,2,23,21,155
23-02-16 22:00,2016,2,23,22,156
23-02-16 23:00,2016,2,23,23,155
24-02-16 0:00,2016,2,24,0,154
24-02-16 1:00,2016,2,24,1,152
24-02-16 2:00,2016,2,24,2,140
24-02-16 3:00,2016,2,24,3,140
24-02-16 4:00,2016,2,24,4,138
24-02-16 5:00,2016,2,24,5,138
24-02-16 6:00,2016,2,24,6,141
24-02-16 7:00,2016,2,24,7,152
24-02-16 8:00,2016,2,24,8,158
24-02-16 9:00,2016,2,24,9,160
24-02-16 10:00,2016,2,24,10,158
24-02-16 11:00,2016,2,24,11,155
24-02-16 12:00,2016,2,24,12,152
24-02-16 13:00,2016,2,24,13,140
24-02-16 14:00,2016,2,24,14,139
24-02-16 15:00,2016,2,24,15,141
24-02-16 16:00,2016,2,24,16,139
24-02-16 17:00,2016,2,24,17,139
24-02-16 18:00,2016,2,24,18,150
24-02-16 19:00,2016,2,24,19,142
24-02-16 20:00,2016,2,24,20,138
24-02-16 21:00,2016,2,24,21,141
24-02-16 22:00,2016,2,24,22,132
24-02-16 23:00,2016,2,24,23,126
25-02-16 0:00,2016,2,25,0,124
25-02-16 1:00,2016,2,25,1,127
25-02-16 2:00,2016,2,25,2,127
25-02-16 3:00,2016,2,25,3,123
25-02-16 4:00,2016,2,25,4,127
