Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2020-01-31 06:00 AM,2020,01,31,06,45.7,126,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 07:00 AM,2020,01,31,07,47.5,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 08:00 AM,2020,01,31,08,53.1,144,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 09:00 AM,2020,01,31,09,58.8,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 10:00 AM,2020,01,31,10,55.3,150,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 11:00 AM,2020,01,31,11,50.7,138,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 12:00 PM,2020,01,31,12,51.7,141,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 01:00 PM,2020,01,31,13,52.6,143,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 02:00 PM,2020,01,31,14,54.9,149,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 03:00 PM,2020,01,31,15,55.3,150,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 04:00 PM,2020,01,31,16,57.6,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 05:00 PM,2020,01,31,17,55.9,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 06:00 PM,2020,01,31,18,54.4,148,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 07:00 PM,2020,01,31,19,55.2,150,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 08:00 PM,2020,01,31,20,53.5,145,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 09:00 PM,2020,01,31,21,54.3,147,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 10:00 PM,2020,01,31,22,55.6,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-01-31 11:00 PM,2020,01,31,23,56.0,151,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 12:00 AM,2020,02,01,00,54.5,148,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 01:00 AM,2020,02,01,01,53.3,145,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 02:00 AM,2020,02,01,02,50.1,137,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 03:00 AM,2020,02,01,03,42.4,118,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 04:00 AM,2020,02,01,04,40.5,113,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 05:00 AM,2020,02,01,05,39.1,110,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 06:00 AM,2020,02,01,06,34.8,99,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 07:00 AM,2020,02,01,07,30.7,90,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 08:00 AM,2020,02,01,08,33.8,97,Moderate,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 09:00 AM,2020,02,01,09,33.9,97,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 10:00 AM,2020,02,01,10,37.9,107,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 11:00 AM,2020,02,01,11,41.7,116,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 12:00 PM,2020,02,01,12,42.7,119,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 01:00 PM,2020,02,01,13,38.9,109,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 02:00 PM,2020,02,01,14,36.3,103,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 03:00 PM,2020,02,01,15,37.0,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 04:00 PM,2020,02,01,16,35.3,100,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 05:00 PM,2020,02,01,17,38.6,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 06:00 PM,2020,02,01,18,38.7,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 07:00 PM,2020,02,01,19,40.1,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 08:00 PM,2020,02,01,20,44.2,122,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 09:00 PM,2020,02,01,21,45.9,127,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 10:00 PM,2020,02,01,22,42.4,118,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-01 11:00 PM,2020,02,01,23,40.1,112,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 12:00 AM,2020,02,02,00,38.6,109,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 01:00 AM,2020,02,02,01,33.3,96,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 02:00 AM,2020,02,02,02,30.9,91,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 03:00 AM,2020,02,02,03,28.9,86,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 04:00 AM,2020,02,02,04,26.8,82,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 05:00 AM,2020,02,02,05,28.9,86,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 06:00 AM,2020,02,02,06,33.4,96,Moderate,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 07:00 AM,2020,02,02,07,30.7,90,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 08:00 AM,2020,02,02,08,32.3,93,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 09:00 AM,2020,02,02,09,34.9,99,Moderate,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 10:00 AM,2020,02,02,10,35.3,100,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 11:00 AM,2020,02,02,11,36.7,104,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 12:00 PM,2020,02,02,12,34.9,99,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 01:00 PM,2020,02,02,13,34.2,97,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 02:00 PM,2020,02,02,14,33.0,95,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 03:00 PM,2020,02,02,15,33.3,96,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 04:00 PM,2020,02,02,16,33.7,96,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 05:00 PM,2020,02,02,17,33.5,96,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 06:00 PM,2020,02,02,18,33.0,95,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 07:00 PM,2020,02,02,19,34.4,98,Moderate,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 08:00 PM,2020,02,02,20,36.1,102,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 09:00 PM,2020,02,02,21,37.0,105,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 10:00 PM,2020,02,02,22,41.5,116,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-02 11:00 PM,2020,02,02,23,39.9,112,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 12:00 AM,2020,02,03,00,37.1,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 01:00 AM,2020,02,03,01,34.9,99,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 02:00 AM,2020,02,03,02,36.7,104,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 03:00 AM,2020,02,03,03,33.6,96,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 04:00 AM,2020,02,03,04,31.8,92,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 05:00 AM,2020,02,03,05,31.0,91,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 06:00 AM,2020,02,03,06,29.1,87,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 07:00 AM,2020,02,03,07,29.9,88,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 08:00 AM,2020,02,03,08,33.9,97,Moderate,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 09:00 AM,2020,02,03,09,33.9,97,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 10:00 AM,2020,02,03,10,37.1,105,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 11:00 AM,2020,02,03,11,38.1,107,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 12:00 PM,2020,02,03,12,35.8,102,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 01:00 PM,2020,02,03,13,30.5,90,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 02:00 PM,2020,02,03,14,27.6,84,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 03:00 PM,2020,02,03,15,26.0,80,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 04:00 PM,2020,02,03,16,24.4,77,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 05:00 PM,2020,02,03,17,26.1,80,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 06:00 PM,2020,02,03,18,29.3,87,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 07:00 PM,2020,02,03,19,31.9,93,Moderate,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 08:00 PM,2020,02,03,20,33.8,97,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 09:00 PM,2020,02,03,21,33.9,97,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 10:00 PM,2020,02,03,22,34.6,98,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-03 11:00 PM,2020,02,03,23,35.3,100,Moderate,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 12:00 AM,2020,02,04,00,34.0,97,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 01:00 AM,2020,02,04,01,32.1,93,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 02:00 AM,2020,02,04,02,31.7,92,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 03:00 AM,2020,02,04,03,28.4,85,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 04:00 AM,2020,02,04,04,25.6,79,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 05:00 AM,2020,02,04,05,24.1,76,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 06:00 AM,2020,02,04,06,25.3,79,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 07:00 AM,2020,02,04,07,26.3,81,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 08:00 AM,2020,02,04,08,27.0,82,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 09:00 AM,2020,02,04,09,29.8,88,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 10:00 AM,2020,02,04,10,30.7,90,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 11:00 AM,2020,02,04,11,22.6,73,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 12:00 PM,2020,02,04,12,16.8,61,Moderate,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 01:00 PM,2020,02,04,13,15.9,59,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 02:00 PM,2020,02,04,14,17.9,63,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 03:00 PM,2020,02,04,15,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 04:00 PM,2020,02,04,16,21.4,71,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 05:00 PM,2020,02,04,17,23.7,75,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 06:00 PM,2020,02,04,18,25.3,79,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 07:00 PM,2020,02,04,19,27.1,83,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 08:00 PM,2020,02,04,20,33.0,95,Moderate,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 09:00 PM,2020,02,04,21,33.5,96,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 10:00 PM,2020,02,04,22,34.2,97,Moderate,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-04 11:00 PM,2020,02,04,23,32.1,93,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 12:00 AM,2020,02,05,00,30.0,89,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 01:00 AM,2020,02,05,01,26.1,80,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 02:00 AM,2020,02,05,02,26.4,81,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 03:00 AM,2020,02,05,03,26.6,81,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 04:00 AM,2020,02,05,04,28.5,85,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 05:00 AM,2020,02,05,05,27.4,83,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 06:00 AM,2020,02,05,06,25.9,80,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 07:00 AM,2020,02,05,07,26.4,81,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 08:00 AM,2020,02,05,08,27.7,84,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 09:00 AM,2020,02,05,09,33.4,96,Moderate,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 10:00 AM,2020,02,05,10,37.0,105,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 11:00 AM,2020,02,05,11,37.9,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 12:00 PM,2020,02,05,12,32.8,95,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 01:00 PM,2020,02,05,13,26.3,81,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 02:00 PM,2020,02,05,14,26.1,80,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 03:00 PM,2020,02,05,15,25.0,78,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 04:00 PM,2020,02,05,16,26.0,80,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 05:00 PM,2020,02,05,17,25.5,79,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 06:00 PM,2020,02,05,18,26.2,81,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 07:00 PM,2020,02,05,19,27.6,84,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 08:00 PM,2020,02,05,20,31.8,92,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 09:00 PM,2020,02,05,21,31.9,93,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 10:00 PM,2020,02,05,22,29.9,88,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-05 11:00 PM,2020,02,05,23,29.9,88,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 12:00 AM,2020,02,06,00,29.5,88,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 01:00 AM,2020,02,06,01,30.4,89,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 02:00 AM,2020,02,06,02,29.9,88,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 03:00 AM,2020,02,06,03,29.0,87,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 04:00 AM,2020,02,06,04,29.9,88,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 05:00 AM,2020,02,06,05,31.9,93,Moderate,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 06:00 AM,2020,02,06,06,34.8,99,Moderate,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 07:00 AM,2020,02,06,07,38.8,109,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 08:00 AM,2020,02,06,08,44.5,123,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 09:00 AM,2020,02,06,09,52.6,143,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 10:00 AM,2020,02,06,10,58.3,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 11:00 AM,2020,02,06,11,55.1,149,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 12:00 PM,2020,02,06,12,43.5,121,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 01:00 PM,2020,02,06,13,33.7,96,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 02:00 PM,2020,02,06,14,33.7,96,Moderate,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2020-02-06 03:00 PM,2020,02,06,15,27.2,83,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 04:00 PM,2020,02,06,16,25.3,79,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 05:00 PM,2020,02,06,17,28.3,85,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 06:00 PM,2020,02,06,18,31.2,91,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 07:00 PM,2020,02,06,19,31.6,92,Moderate,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 08:00 PM,2020,02,06,20,34.8,99,Moderate,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 09:00 PM,2020,02,06,21,36.9,104,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 10:00 PM,2020,02,06,22,33.9,97,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-06 11:00 PM,2020,02,06,23,31.2,91,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 12:00 AM,2020,02,07,00,29.6,88,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 01:00 AM,2020,02,07,01,29.3,87,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 02:00 AM,2020,02,07,02,24.5,77,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 03:00 AM,2020,02,07,03,24.2,76,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 04:00 AM,2020,02,07,04,25.1,78,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 05:00 AM,2020,02,07,05,27.9,84,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 06:00 AM,2020,02,07,06,28.9,86,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 07:00 AM,2020,02,07,07,32.3,93,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 08:00 AM,2020,02,07,08,35.1,99,Moderate,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 09:00 AM,2020,02,07,09,41.1,115,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 10:00 AM,2020,02,07,10,41.1,115,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2020-02-07 12:00 PM,2020,02,07,12,-999.0,-999,N/A,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 01:00 PM,2020,02,07,13,25.9,80,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 02:00 PM,2020,02,07,14,24.8,78,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 03:00 PM,2020,02,07,15,25.4,79,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 04:00 PM,2020,02,07,16,27.2,83,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 05:00 PM,2020,02,07,17,31.1,91,Moderate,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 06:00 PM,2020,02,07,18,34.1,97,Moderate,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 07:00 PM,2020,02,07,19,36.0,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 08:00 PM,2020,02,07,20,36.5,103,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 09:00 PM,2020,02,07,21,37.3,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-07 10:00 PM,2020,02,07,22,35.0,99,Moderate,32.0,UG/M3,1 Hr,Valid
