"","Date..LT.","Year","Month","Day","Hour","AQI"
"578","25-01-16 2:00",2016,1,25,2,167
"579","25-01-16 3:00",2016,1,25,3,166
"580","25-01-16 4:00",2016,1,25,4,164
"581","25-01-16 5:00",2016,1,25,5,166
"582","25-01-16 6:00",2016,1,25,6,163
"583","25-01-16 7:00",2016,1,25,7,161
"584","25-01-16 8:00",2016,1,25,8,159
"585","25-01-16 9:00",2016,1,25,9,158
"586","25-01-16 10:00",2016,1,25,10,158
"587","25-01-16 11:00",2016,1,25,11,157
"588","25-01-16 12:00",2016,1,25,12,158
"589","25-01-16 13:00",2016,1,25,13,158
"590","25-01-16 14:00",2016,1,25,14,158
"591","25-01-16 15:00",2016,1,25,15,158
"592","25-01-16 16:00",2016,1,25,16,158
"593","25-01-16 17:00",2016,1,25,17,159
"594","25-01-16 18:00",2016,1,25,18,159
"595","25-01-16 19:00",2016,1,25,19,159
"596","25-01-16 20:00",2016,1,25,20,160
"597","25-01-16 21:00",2016,1,25,21,161
"598","25-01-16 22:00",2016,1,25,22,161
"599","25-01-16 23:00",2016,1,25,23,161
"600","26-01-16 0:00",2016,1,26,0,160
"601","26-01-16 1:00",2016,1,26,1,156
"602","26-01-16 2:00",2016,1,26,2,154
"603","26-01-16 3:00",2016,1,26,3,149
"604","26-01-16 4:00",2016,1,26,4,141
"605","26-01-16 5:00",2016,1,26,5,134
"606","26-01-16 6:00",2016,1,26,6,152
"607","26-01-16 7:00",2016,1,26,7,156
"608","26-01-16 8:00",2016,1,26,8,157
"609","26-01-16 9:00",2016,1,26,9,157
"610","26-01-16 10:00",2016,1,26,10,156
"611","26-01-16 11:00",2016,1,26,11,157
"612","26-01-16 12:00",2016,1,26,12,157
"613","26-01-16 13:00",2016,1,26,13,155
"614","26-01-16 14:00",2016,1,26,14,154
"615","26-01-16 15:00",2016,1,26,15,153
"616","26-01-16 16:00",2016,1,26,16,152
"617","26-01-16 17:00",2016,1,26,17,153
"618","26-01-16 18:00",2016,1,26,18,153
"619","26-01-16 19:00",2016,1,26,19,154
"620","26-01-16 20:00",2016,1,26,20,155
"621","26-01-16 21:00",2016,1,26,21,155
"622","26-01-16 22:00",2016,1,26,22,155
"623","26-01-16 23:00",2016,1,26,23,155
"624","27-01-16 0:00",2016,1,27,0,155
"625","27-01-16 1:00",2016,1,27,1,155
"626","27-01-16 2:00",2016,1,27,2,154
"627","27-01-16 3:00",2016,1,27,3,153
"628","27-01-16 4:00",2016,1,27,4,153
"629","27-01-16 5:00",2016,1,27,5,153
"630","27-01-16 6:00",2016,1,27,6,152
"631","27-01-16 7:00",2016,1,27,7,153
"632","27-01-16 8:00",2016,1,27,8,154
"633","27-01-16 9:00",2016,1,27,9,155
"634","27-01-16 10:00",2016,1,27,10,163
"635","27-01-16 11:00",2016,1,27,11,164
"636","27-01-16 12:00",2016,1,27,12,163
"637","27-01-16 13:00",2016,1,27,13,163
"638","27-01-16 14:00",2016,1,27,14,160
"639","27-01-16 15:00",2016,1,27,15,157
"640","27-01-16 16:00",2016,1,27,16,153
"641","27-01-16 17:00",2016,1,27,17,152
"642","27-01-16 18:00",2016,1,27,18,153
"643","27-01-16 19:00",2016,1,27,19,160
"644","27-01-16 20:00",2016,1,27,20,179
"645","27-01-16 21:00",2016,1,27,21,208
"646","27-01-16 22:00",2016,1,27,22,189
"647","27-01-16 23:00",2016,1,27,23,183
"648","28-01-16 0:00",2016,1,28,0,174
"649","28-01-16 1:00",2016,1,28,1,167
"650","28-01-16 2:00",2016,1,28,2,163
"651","28-01-16 3:00",2016,1,28,3,160
"652","28-01-16 4:00",2016,1,28,4,160
"653","28-01-16 5:00",2016,1,28,5,160
"654","28-01-16 6:00",2016,1,28,6,158
"655","28-01-16 7:00",2016,1,28,7,158
"656","28-01-16 8:00",2016,1,28,8,173
"657","28-01-16 9:00",2016,1,28,9,187
"658","28-01-16 10:00",2016,1,28,10,213
"659","28-01-16 11:00",2016,1,28,11,193
"660","28-01-16 12:00",2016,1,28,12,182
"661","28-01-16 13:00",2016,1,28,13,169
"662","28-01-16 14:00",2016,1,28,14,160
"663","28-01-16 15:00",2016,1,28,15,153
"664","28-01-16 16:00",2016,1,28,16,141
"665","28-01-16 17:00",2016,1,28,17,136
"666","28-01-16 18:00",2016,1,28,18,136
"667","28-01-16 19:00",2016,1,28,19,155
"668","28-01-16 20:00",2016,1,28,20,164
"669","28-01-16 21:00",2016,1,28,21,178
"670","28-01-16 22:00",2016,1,28,22,176
"671","28-01-16 23:00",2016,1,28,23,174
"672","29-01-16 0:00",2016,1,29,0,172
"673","29-01-16 1:00",2016,1,29,1,167
"674","29-01-16 2:00",2016,1,29,2,166
"675","29-01-16 3:00",2016,1,29,3,169
"676","29-01-16 4:00",2016,1,29,4,170
"677","29-01-16 5:00",2016,1,29,5,169
"678","29-01-16 6:00",2016,1,29,6,170
"679","29-01-16 7:00",2016,1,29,7,170
"680","29-01-16 8:00",2016,1,29,8,177
"681","29-01-16 9:00",2016,1,29,9,185
"682","29-01-16 10:00",2016,1,29,10,195
"683","29-01-16 11:00",2016,1,29,11,175
"684","29-01-16 12:00",2016,1,29,12,163
"685","29-01-16 13:00",2016,1,29,13,158
"686","29-01-16 14:00",2016,1,29,14,155
"687","29-01-16 15:00",2016,1,29,15,150
"688","29-01-16 16:00",2016,1,29,16,136
"689","29-01-16 17:00",2016,1,29,17,130
"690","29-01-16 18:00",2016,1,29,18,136
"691","29-01-16 19:00",2016,1,29,19,147
"692","29-01-16 20:00",2016,1,29,20,157
"693","29-01-16 21:00",2016,1,29,21,164
"694","29-01-16 22:00",2016,1,29,22,172
"695","29-01-16 23:00",2016,1,29,23,172
"696","30-01-16 0:00",2016,1,30,0,171
"697","30-01-16 1:00",2016,1,30,1,177
"698","30-01-16 2:00",2016,1,30,2,172
"699","30-01-16 3:00",2016,1,30,3,172
"700","30-01-16 4:00",2016,1,30,4,165
"701","30-01-16 5:00",2016,1,30,5,161
"702","30-01-16 6:00",2016,1,30,6,162
"703","30-01-16 7:00",2016,1,30,7,169
"704","30-01-16 8:00",2016,1,30,8,177
"705","30-01-16 9:00",2016,1,30,9,184
"706","30-01-16 10:00",2016,1,30,10,176
"707","30-01-16 11:00",2016,1,30,11,164
"708","30-01-16 12:00",2016,1,30,12,157
"709","30-01-16 13:00",2016,1,30,13,153
"710","30-01-16 14:00",2016,1,30,14,152
"711","30-01-16 15:00",2016,1,30,15,152
"712","30-01-16 16:00",2016,1,30,16,NA
"713","30-01-16 17:00",2016,1,30,17,NA
"714","30-01-16 18:00",2016,1,30,18,138
"715","30-01-16 19:00",2016,1,30,19,152
"716","30-01-16 20:00",2016,1,30,20,158
"717","30-01-16 21:00",2016,1,30,21,161
"718","30-01-16 22:00",2016,1,30,22,164
"719","30-01-16 23:00",2016,1,30,23,165
"720","31-01-16 0:00",2016,1,31,0,168
"721","31-01-16 1:00",2016,1,31,1,170
"722","31-01-16 2:00",2016,1,31,2,180
"723","31-01-16 3:00",2016,1,31,3,180
"724","31-01-16 4:00",2016,1,31,4,171
"725","31-01-16 5:00",2016,1,31,5,185
"726","31-01-16 6:00",2016,1,31,6,180
"727","31-01-16 7:00",2016,1,31,7,183
"728","31-01-16 8:00",2016,1,31,8,198
"729","31-01-16 9:00",2016,1,31,9,195
"730","31-01-16 10:00",2016,1,31,10,183
"731","31-01-16 11:00",2016,1,31,11,174
"732","31-01-16 12:00",2016,1,31,12,167
"733","31-01-16 13:00",2016,1,31,13,162
"734","31-01-16 14:00",2016,1,31,14,160
"735","31-01-16 15:00",2016,1,31,15,160
"736","31-01-16 16:00",2016,1,31,16,156
"737","31-01-16 17:00",2016,1,31,17,151
"738","31-01-16 18:00",2016,1,31,18,151
"739","31-01-16 19:00",2016,1,31,19,153
"740","31-01-16 20:00",2016,1,31,20,158
"741","31-01-16 21:00",2016,1,31,21,160
"742","31-01-16 22:00",2016,1,31,22,163
"743","31-01-16 23:00",2016,1,31,23,166
"744","01-02-16 0:00",2016,2,1,0,179
"745","01-02-16 1:00",2016,2,1,1,189
"746","01-02-16 2:00",2016,2,1,2,184
"747","01-02-16 3:00",2016,2,1,3,171
"748","01-02-16 4:00",2016,2,1,4,162
"749","01-02-16 5:00",2016,2,1,5,159
"750","01-02-16 6:00",2016,2,1,6,162
"751","01-02-16 7:00",2016,2,1,7,163
"752","01-02-16 8:00",2016,2,1,8,179
"753","01-02-16 9:00",2016,2,1,9,185
"754","01-02-16 10:00",2016,2,1,10,174
"755","01-02-16 11:00",2016,2,1,11,169
"756","01-02-16 12:00",2016,2,1,12,162
"757","01-02-16 13:00",2016,2,1,13,155
"758","01-02-16 14:00",2016,2,1,14,151
"759","01-02-16 15:00",2016,2,1,15,144
"760","01-02-16 16:00",2016,2,1,16,142
"761","01-02-16 17:00",2016,2,1,17,144
"762","01-02-16 18:00",2016,2,1,18,154
"763","01-02-16 19:00",2016,2,1,19,159
"764","01-02-16 20:00",2016,2,1,20,164
"765","01-02-16 21:00",2016,2,1,21,166
"766","01-02-16 22:00",2016,2,1,22,166
"767","01-02-16 23:00",2016,2,1,23,171
"768","02-02-16 0:00",2016,2,2,0,182
"769","02-02-16 1:00",2016,2,2,1,178
"770","02-02-16 2:00",2016,2,2,2,176
"771","02-02-16 3:00",2016,2,2,3,171
"772","02-02-16 4:00",2016,2,2,4,162
"773","02-02-16 5:00",2016,2,2,5,160
"774","02-02-16 6:00",2016,2,2,6,158
"775","02-02-16 7:00",2016,2,2,7,158
"776","02-02-16 8:00",2016,2,2,8,160
"777","02-02-16 9:00",2016,2,2,9,173
"778","02-02-16 10:00",2016,2,2,10,163
"779","02-02-16 11:00",2016,2,2,11,155
"780","02-02-16 12:00",2016,2,2,12,151
"781","02-02-16 13:00",2016,2,2,13,126
"782","02-02-16 14:00",2016,2,2,14,116
"783","02-02-16 15:00",2016,2,2,15,114
"784","02-02-16 16:00",2016,2,2,16,117
"785","02-02-16 17:00",2016,2,2,17,123
"786","02-02-16 18:00",2016,2,2,18,151
"787","02-02-16 19:00",2016,2,2,19,154
"788","02-02-16 20:00",2016,2,2,20,160
"789","02-02-16 21:00",2016,2,2,21,160
"790","02-02-16 22:00",2016,2,2,22,165
"791","02-02-16 23:00",2016,2,2,23,163
"792","03-02-16 0:00",2016,2,3,0,162
"793","03-02-16 1:00",2016,2,3,1,161
"794","03-02-16 2:00",2016,2,3,2,162
"795","03-02-16 3:00",2016,2,3,3,161
"796","03-02-16 4:00",2016,2,3,4,160
"797","03-02-16 5:00",2016,2,3,5,160
"798","03-02-16 6:00",2016,2,3,6,162
"799","03-02-16 7:00",2016,2,3,7,164
"800","03-02-16 8:00",2016,2,3,8,175
"801","03-02-16 9:00",2016,2,3,9,192
"802","03-02-16 10:00",2016,2,3,10,193
"803","03-02-16 11:00",2016,2,3,11,187
"804","03-02-16 12:00",2016,2,3,12,172
"805","03-02-16 13:00",2016,2,3,13,163
"806","03-02-16 14:00",2016,2,3,14,156
"807","03-02-16 15:00",2016,2,3,15,152
"808","03-02-16 16:00",2016,2,3,16,129
"809","03-02-16 17:00",2016,2,3,17,118
"810","03-02-16 18:00",2016,2,3,18,123
"811","03-02-16 19:00",2016,2,3,19,155
"812","03-02-16 20:00",2016,2,3,20,175
"813","03-02-16 21:00",2016,2,3,21,171
"814","03-02-16 22:00",2016,2,3,22,173
"815","03-02-16 23:00",2016,2,3,23,176
"816","04-02-16 0:00",2016,2,4,0,175
"817","04-02-16 1:00",2016,2,4,1,169
"818","04-02-16 2:00",2016,2,4,2,170
"819","04-02-16 3:00",2016,2,4,3,169
"820","04-02-16 4:00",2016,2,4,4,173
"821","04-02-16 5:00",2016,2,4,5,175
"822","04-02-16 6:00",2016,2,4,6,173
"823","04-02-16 7:00",2016,2,4,7,177
"824","04-02-16 8:00",2016,2,4,8,186
"825","04-02-16 9:00",2016,2,4,9,204
"826","04-02-16 10:00",2016,2,4,10,217
"827","04-02-16 11:00",2016,2,4,11,199
"828","04-02-16 12:00",2016,2,4,12,187
"829","04-02-16 13:00",2016,2,4,13,169
"830","04-02-16 14:00",2016,2,4,14,162
"831","04-02-16 15:00",2016,2,4,15,159
"832","04-02-16 16:00",2016,2,4,16,158
"833","04-02-16 17:00",2016,2,4,17,156
"834","04-02-16 18:00",2016,2,4,18,155
"835","04-02-16 19:00",2016,2,4,19,159
"836","04-02-16 20:00",2016,2,4,20,162
"837","04-02-16 21:00",2016,2,4,21,164
"838","04-02-16 22:00",2016,2,4,22,164
"839","04-02-16 23:00",2016,2,4,23,167
"840","05-02-16 0:00",2016,2,5,0,164
"841","05-02-16 1:00",2016,2,5,1,162
"842","05-02-16 2:00",2016,2,5,2,157
"843","05-02-16 3:00",2016,2,5,3,154
"844","05-02-16 4:00",2016,2,5,4,144
"845","05-02-16 5:00",2016,2,5,5,152
"846","05-02-16 6:00",2016,2,5,6,152
"847","05-02-16 7:00",2016,2,5,7,156
"848","05-02-16 8:00",2016,2,5,8,162
"849","05-02-16 9:00",2016,2,5,9,167
"850","05-02-16 10:00",2016,2,5,10,169
"851","05-02-16 11:00",2016,2,5,11,167
"852","05-02-16 12:00",2016,2,5,12,163
"853","05-02-16 13:00",2016,2,5,13,159
"854","05-02-16 14:00",2016,2,5,14,155
"855","05-02-16 15:00",2016,2,5,15,155
"856","05-02-16 16:00",2016,2,5,16,154
"857","05-02-16 17:00",2016,2,5,17,153
"858","05-02-16 18:00",2016,2,5,18,152
"859","05-02-16 19:00",2016,2,5,19,153
"860","05-02-16 20:00",2016,2,5,20,157
"861","05-02-16 21:00",2016,2,5,21,156
"862","05-02-16 22:00",2016,2,5,22,155
"863","05-02-16 23:00",2016,2,5,23,155
"864","06-02-16 0:00",2016,2,6,0,155
"865","06-02-16 1:00",2016,2,6,1,153
"866","06-02-16 2:00",2016,2,6,2,152
"867","06-02-16 3:00",2016,2,6,3,150
"868","06-02-16 4:00",2016,2,6,4,148
"869","06-02-16 5:00",2016,2,6,5,146
"870","06-02-16 6:00",2016,2,6,6,144
"871","06-02-16 7:00",2016,2,6,7,146
"872","06-02-16 8:00",2016,2,6,8,153
"873","06-02-16 9:00",2016,2,6,9,156
"874","06-02-16 10:00",2016,2,6,10,158
"875","06-02-16 11:00",2016,2,6,11,155
"876","06-02-16 12:00",2016,2,6,12,155
"877","06-02-16 13:00",2016,2,6,13,153
"878","06-02-16 14:00",2016,2,6,14,151
"879","06-02-16 15:00",2016,2,6,15,144
"880","06-02-16 16:00",2016,2,6,16,143
"881","06-02-16 17:00",2016,2,6,17,142
"882","06-02-16 18:00",2016,2,6,18,152
"883","06-02-16 19:00",2016,2,6,19,153
"884","06-02-16 20:00",2016,2,6,20,156
"885","06-02-16 21:00",2016,2,6,21,157
"886","06-02-16 22:00",2016,2,6,22,158
"887","06-02-16 23:00",2016,2,6,23,156
"888","07-02-16 0:00",2016,2,7,0,156
"889","07-02-16 1:00",2016,2,7,1,153
"890","07-02-16 2:00",2016,2,7,2,152
"891","07-02-16 3:00",2016,2,7,3,152
"892","07-02-16 4:00",2016,2,7,4,151
"893","07-02-16 5:00",2016,2,7,5,149
"894","07-02-16 6:00",2016,2,7,6,152
"895","07-02-16 7:00",2016,2,7,7,152
"896","07-02-16 8:00",2016,2,7,8,154
"897","07-02-16 9:00",2016,2,7,9,161
"898","07-02-16 10:00",2016,2,7,10,162
"899","07-02-16 11:00",2016,2,7,11,162
"900","07-02-16 12:00",2016,2,7,12,159
"901","07-02-16 13:00",2016,2,7,13,155
"902","07-02-16 14:00",2016,2,7,14,151
"903","07-02-16 15:00",2016,2,7,15,147
"904","07-02-16 16:00",2016,2,7,16,142
"905","07-02-16 17:00",2016,2,7,17,143
"906","07-02-16 18:00",2016,2,7,18,152
"907","07-02-16 19:00",2016,2,7,19,154
"908","07-02-16 20:00",2016,2,7,20,153
"909","07-02-16 21:00",2016,2,7,21,155
"910","07-02-16 22:00",2016,2,7,22,153
"911","07-02-16 23:00",2016,2,7,23,154
"912","08-02-16 0:00",2016,2,8,0,154
"913","08-02-16 1:00",2016,2,8,1,153
"914","08-02-16 2:00",2016,2,8,2,152
"915","08-02-16 3:00",2016,2,8,3,155
"916","08-02-16 4:00",2016,2,8,4,155
"917","08-02-16 5:00",2016,2,8,5,158
"918","08-02-16 6:00",2016,2,8,6,157
"919","08-02-16 7:00",2016,2,8,7,158
"920","08-02-16 8:00",2016,2,8,8,158
"921","08-02-16 9:00",2016,2,8,9,159
"922","08-02-16 10:00",2016,2,8,10,159
"923","08-02-16 11:00",2016,2,8,11,160
"924","08-02-16 12:00",2016,2,8,12,159
"925","08-02-16 13:00",2016,2,8,13,157
"926","08-02-16 14:00",2016,2,8,14,155
"927","08-02-16 15:00",2016,2,8,15,155
"928","08-02-16 16:00",2016,2,8,16,158
"929","08-02-16 17:00",2016,2,8,17,157
"930","08-02-16 18:00",2016,2,8,18,157
"931","08-02-16 19:00",2016,2,8,19,157
"932","08-02-16 20:00",2016,2,8,20,159
"933","08-02-16 21:00",2016,2,8,21,160
"934","08-02-16 22:00",2016,2,8,22,161
"935","08-02-16 23:00",2016,2,8,23,160
"936","09-02-16 0:00",2016,2,9,0,161
"937","09-02-16 1:00",2016,2,9,1,160
"938","09-02-16 2:00",2016,2,9,2,159
"939","09-02-16 3:00",2016,2,9,3,159
"940","09-02-16 4:00",2016,2,9,4,159
"941","09-02-16 5:00",2016,2,9,5,162
"942","09-02-16 6:00",2016,2,9,6,163
"943","09-02-16 7:00",2016,2,9,7,167
"944","09-02-16 8:00",2016,2,9,8,172
"945","09-02-16 9:00",2016,2,9,9,172
"946","09-02-16 10:00",2016,2,9,10,172
"947","09-02-16 11:00",2016,2,9,11,169
"948","09-02-16 12:00",2016,2,9,12,165
"949","09-02-16 13:00",2016,2,9,13,159
"950","09-02-16 14:00",2016,2,9,14,155
"951","09-02-16 15:00",2016,2,9,15,154
"952","09-02-16 16:00",2016,2,9,16,153
"953","09-02-16 17:00",2016,2,9,17,154
"954","09-02-16 18:00",2016,2,9,18,154
"955","09-02-16 19:00",2016,2,9,19,158
"956","09-02-16 20:00",2016,2,9,20,159
"957","09-02-16 21:00",2016,2,9,21,161
"958","09-02-16 22:00",2016,2,9,22,160
"959","09-02-16 23:00",2016,2,9,23,160
"960","10-02-16 0:00",2016,2,10,0,160
"961","10-02-16 1:00",2016,2,10,1,158
"962","10-02-16 2:00",2016,2,10,2,156
"963","10-02-16 3:00",2016,2,10,3,152
"964","10-02-16 4:00",2016,2,10,4,151
"965","10-02-16 5:00",2016,2,10,5,146
"966","10-02-16 6:00",2016,2,10,6,152
"967","10-02-16 7:00",2016,2,10,7,155
"968","10-02-16 8:00",2016,2,10,8,166
"969","10-02-16 9:00",2016,2,10,9,169
"970","10-02-16 10:00",2016,2,10,10,163
"971","10-02-16 11:00",2016,2,10,11,160
"972","10-02-16 12:00",2016,2,10,12,156
"973","10-02-16 13:00",2016,2,10,13,153
"974","10-02-16 14:00",2016,2,10,14,152
"975","10-02-16 15:00",2016,2,10,15,150
"976","10-02-16 16:00",2016,2,10,16,148
"977","10-02-16 17:00",2016,2,10,17,145
"978","10-02-16 18:00",2016,2,10,18,152
"979","10-02-16 19:00",2016,2,10,19,161
"980","10-02-16 20:00",2016,2,10,20,169
"981","10-02-16 21:00",2016,2,10,21,169
"982","10-02-16 22:00",2016,2,10,22,163
"983","10-02-16 23:00",2016,2,10,23,160
"984","11-02-16 0:00",2016,2,11,0,156
"985","11-02-16 1:00",2016,2,11,1,152
"986","11-02-16 2:00",2016,2,11,2,150
"987","11-02-16 3:00",2016,2,11,3,150
"988","11-02-16 4:00",2016,2,11,4,152
"989","11-02-16 5:00",2016,2,11,5,153
"990","11-02-16 6:00",2016,2,11,6,155
"991","11-02-16 7:00",2016,2,11,7,155
"992","11-02-16 8:00",2016,2,11,8,159
"993","11-02-16 9:00",2016,2,11,9,161
"994","11-02-16 10:00",2016,2,11,10,163
"995","11-02-16 11:00",2016,2,11,11,161
"996","11-02-16 12:00",2016,2,11,12,158
"997","11-02-16 13:00",2016,2,11,13,157
"998","11-02-16 14:00",2016,2,11,14,157
"999","11-02-16 15:00",2016,2,11,15,157
"1000","11-02-16 16:00",2016,2,11,16,157
"1001","11-02-16 17:00",2016,2,11,17,159
"1002","11-02-16 18:00",2016,2,11,18,159
"1003","11-02-16 19:00",2016,2,11,19,164
"1004","11-02-16 20:00",2016,2,11,20,182
"1005","11-02-16 21:00",2016,2,11,21,180
"1006","11-02-16 22:00",2016,2,11,22,170
"1007","11-02-16 23:00",2016,2,11,23,163
"1008","12-02-16 0:00",2016,2,12,0,161
"1009","12-02-16 1:00",2016,2,12,1,160
"1010","12-02-16 2:00",2016,2,12,2,155
"1011","12-02-16 3:00",2016,2,12,3,153
"1012","12-02-16 4:00",2016,2,12,4,153
"1013","12-02-16 5:00",2016,2,12,5,153
"1014","12-02-16 6:00",2016,2,12,6,154
"1015","12-02-16 7:00",2016,2,12,7,155
"1016","12-02-16 8:00",2016,2,12,8,162
"1017","12-02-16 9:00",2016,2,12,9,168
"1018","12-02-16 10:00",2016,2,12,10,172
"1019","12-02-16 11:00",2016,2,12,11,166
"1020","12-02-16 12:00",2016,2,12,12,162
"1021","12-02-16 13:00",2016,2,12,13,160
"1022","12-02-16 14:00",2016,2,12,14,154
"1023","12-02-16 15:00",2016,2,12,15,153
"1024","12-02-16 16:00",2016,2,12,16,153
"1025","12-02-16 17:00",2016,2,12,17,142
"1026","12-02-16 18:00",2016,2,12,18,152
"1027","12-02-16 19:00",2016,2,12,19,153
"1028","12-02-16 20:00",2016,2,12,20,156
"1029","12-02-16 21:00",2016,2,12,21,156
"1030","12-02-16 22:00",2016,2,12,22,156
"1031","12-02-16 23:00",2016,2,12,23,157
"1032","13-02-16 0:00",2016,2,13,0,156
"1033","13-02-16 1:00",2016,2,13,1,154
"1034","13-02-16 2:00",2016,2,13,2,153
"1035","13-02-16 3:00",2016,2,13,3,153
"1036","13-02-16 4:00",2016,2,13,4,153
"1037","13-02-16 5:00",2016,2,13,5,153
"1038","13-02-16 6:00",2016,2,13,6,152
"1039","13-02-16 7:00",2016,2,13,7,154
"1040","13-02-16 8:00",2016,2,13,8,157
"1041","13-02-16 9:00",2016,2,13,9,162
"1042","13-02-16 10:00",2016,2,13,10,159
"1043","13-02-16 11:00",2016,2,13,11,154
"1044","13-02-16 12:00",2016,2,13,12,151
"1045","13-02-16 13:00",2016,2,13,13,154
"1046","13-02-16 14:00",2016,2,13,14,153
"1047","13-02-16 15:00",2016,2,13,15,151
"1048","13-02-16 16:00",2016,2,13,16,145
"1049","13-02-16 17:00",2016,2,13,17,151
"1050","13-02-16 18:00",2016,2,13,18,149
"1051","13-02-16 19:00",2016,2,13,19,154
"1052","13-02-16 20:00",2016,2,13,20,155
"1053","13-02-16 21:00",2016,2,13,21,154
"1054","13-02-16 22:00",2016,2,13,22,155
"1055","13-02-16 23:00",2016,2,13,23,156
"1056","14-02-16 0:00",2016,2,14,0,155
"1057","14-02-16 1:00",2016,2,14,1,151
"1058","14-02-16 2:00",2016,2,14,2,142
"1059","14-02-16 3:00",2016,2,14,3,140
"1060","14-02-16 4:00",2016,2,14,4,136
"1061","14-02-16 5:00",2016,2,14,5,134
"1062","14-02-16 6:00",2016,2,14,6,134
"1063","14-02-16 7:00",2016,2,14,7,137
"1064","14-02-16 8:00",2016,2,14,8,144
"1065","14-02-16 9:00",2016,2,14,9,150
"1066","14-02-16 10:00",2016,2,14,10,154
"1067","14-02-16 11:00",2016,2,14,11,158
"1068","14-02-16 12:00",2016,2,14,12,158
"1069","14-02-16 13:00",2016,2,14,13,155
"1070","14-02-16 14:00",2016,2,14,14,155
"1071","14-02-16 15:00",2016,2,14,15,150
"1072","14-02-16 16:00",2016,2,14,16,142
"1073","14-02-16 17:00",2016,2,14,17,143
"1074","14-02-16 18:00",2016,2,14,18,137
"1075","14-02-16 19:00",2016,2,14,19,141
"1076","14-02-16 20:00",2016,2,14,20,141
"1077","14-02-16 21:00",2016,2,14,21,138
"1078","14-02-16 22:00",2016,2,14,22,130
"1079","14-02-16 23:00",2016,2,14,23,127
"1080","15-02-16 0:00",2016,2,15,0,130
"1081","15-02-16 1:00",2016,2,15,1,116
"1082","15-02-16 2:00",2016,2,15,2,111
"1083","15-02-16 3:00",2016,2,15,3,107
"1084","15-02-16 4:00",2016,2,15,4,91
"1085","15-02-16 5:00",2016,2,15,5,91
"1086","15-02-16 6:00",2016,2,15,6,91
"1087","15-02-16 7:00",2016,2,15,7,99
"1088","15-02-16 8:00",2016,2,15,8,123
"1089","15-02-16 9:00",2016,2,15,9,140
"1090","15-02-16 10:00",2016,2,15,10,117
"1091","15-02-16 11:00",2016,2,15,11,105
"1092","15-02-16 12:00",2016,2,15,12,93
"1093","15-02-16 13:00",2016,2,15,13,94
"1094","15-02-16 14:00",2016,2,15,14,97
"1095","15-02-16 15:00",2016,2,15,15,90
"1096","15-02-16 16:00",2016,2,15,16,90
"1097","15-02-16 17:00",2016,2,15,17,92
"1098","15-02-16 18:00",2016,2,15,18,104
"1099","15-02-16 19:00",2016,2,15,19,113
"1100","15-02-16 20:00",2016,2,15,20,116
"1101","15-02-16 21:00",2016,2,15,21,121
"1102","15-02-16 22:00",2016,2,15,22,110
"1103","15-02-16 23:00",2016,2,15,23,111
"1104","16-02-16 0:00",2016,2,16,0,108
"1105","16-02-16 1:00",2016,2,16,1,115
"1106","16-02-16 2:00",2016,2,16,2,108
"1107","16-02-16 3:00",2016,2,16,3,119
"1108","16-02-16 4:00",2016,2,16,4,138
"1109","16-02-16 5:00",2016,2,16,5,128
"1110","16-02-16 6:00",2016,2,16,6,134
"1111","16-02-16 7:00",2016,2,16,7,120
"1112","16-02-16 8:00",2016,2,16,8,120
"1113","16-02-16 9:00",2016,2,16,9,124
"1114","16-02-16 10:00",2016,2,16,10,126
"1115","16-02-16 11:00",2016,2,16,11,126
"1116","16-02-16 12:00",2016,2,16,12,117
"1117","16-02-16 13:00",2016,2,16,13,115
"1118","16-02-16 14:00",2016,2,16,14,107
"1119","16-02-16 15:00",2016,2,16,15,93
"1120","16-02-16 16:00",2016,2,16,16,88
"1121","16-02-16 17:00",2016,2,16,17,85
"1122","16-02-16 18:00",2016,2,16,18,94
"1123","16-02-16 19:00",2016,2,16,19,99
"1124","16-02-16 20:00",2016,2,16,20,126
"1125","16-02-16 21:00",2016,2,16,21,144
"1126","16-02-16 22:00",2016,2,16,22,138
"1127","16-02-16 23:00",2016,2,16,23,136
"1128","17-02-16 0:00",2016,2,17,0,142
"1129","17-02-16 1:00",2016,2,17,1,142
"1130","17-02-16 2:00",2016,2,17,2,128
"1131","17-02-16 3:00",2016,2,17,3,143
"1132","17-02-16 4:00",2016,2,17,4,152
"1133","17-02-16 5:00",2016,2,17,5,146
"1134","17-02-16 6:00",2016,2,17,6,131
"1135","17-02-16 7:00",2016,2,17,7,125
"1136","17-02-16 8:00",2016,2,17,8,132
"1137","17-02-16 9:00",2016,2,17,9,152
"1138","17-02-16 10:00",2016,2,17,10,149
"1139","17-02-16 11:00",2016,2,17,11,146
"1140","17-02-16 12:00",2016,2,17,12,141
"1141","17-02-16 13:00",2016,2,17,13,126
"1142","17-02-16 14:00",2016,2,17,14,116
"1143","17-02-16 15:00",2016,2,17,15,106
"1144","17-02-16 16:00",2016,2,17,16,108
"1145","17-02-16 17:00",2016,2,17,17,117
"1146","17-02-16 18:00",2016,2,17,18,121
"1147","17-02-16 19:00",2016,2,17,19,126
"1148","17-02-16 20:00",2016,2,17,20,139
"1149","17-02-16 21:00",2016,2,17,21,154
"1150","17-02-16 22:00",2016,2,17,22,155
"1151","17-02-16 23:00",2016,2,17,23,155
"1152","18-02-16 0:00",2016,2,18,0,152
