Date (LT),Year,Month,Day,Hour,AQI
28-01-17 17:00,2017,1,28,17,155
28-01-17 18:00,2017,1,28,18,158
28-01-17 19:00,2017,1,28,19,165
28-01-17 20:00,2017,1,28,20,172
28-01-17 21:00,2017,1,28,21,174
28-01-17 22:00,2017,1,28,22,180
28-01-17 23:00,2017,1,28,23,185
29-01-17 0:00,2017,1,29,0,192
29-01-17 1:00,2017,1,29,1,191
29-01-17 2:00,2017,1,29,2,189
29-01-17 3:00,2017,1,29,3,185
29-01-17 4:00,2017,1,29,4,177
29-01-17 5:00,2017,1,29,5,174
29-01-17 6:00,2017,1,29,6,175
29-01-17 7:00,2017,1,29,7,176
29-01-17 8:00,2017,1,29,8,179
29-01-17 9:00,2017,1,29,9,181
29-01-17 10:00,2017,1,29,10,174
29-01-17 11:00,2017,1,29,11,165
29-01-17 12:00,2017,1,29,12,157
29-01-17 13:00,2017,1,29,13,137
29-01-17 14:00,2017,1,29,14,137
29-01-17 15:00,2017,1,29,15,119
29-01-17 16:00,2017,1,29,16,126
29-01-17 17:00,2017,1,29,17,129
29-01-17 18:00,2017,1,29,18,133
29-01-17 19:00,2017,1,29,19,151
29-01-17 20:00,2017,1,29,20,156
29-01-17 21:00,2017,1,29,21,157
29-01-17 22:00,2017,1,29,22,156
29-01-17 23:00,2017,1,29,23,156
30-01-17 0:00,2017,1,30,0,158
30-01-17 1:00,2017,1,30,1,156
30-01-17 2:00,2017,1,30,2,158
30-01-17 3:00,2017,1,30,3,158
30-01-17 4:00,2017,1,30,4,161
30-01-17 5:00,2017,1,30,5,161
30-01-17 6:00,2017,1,30,6,163
30-01-17 7:00,2017,1,30,7,175
30-01-17 8:00,2017,1,30,8,187
30-01-17 9:00,2017,1,30,9,180
30-01-17 10:00,2017,1,30,10,169
30-01-17 11:00,2017,1,30,11,157
30-01-17 12:00,2017,1,30,12,145
30-01-17 13:00,2017,1,30,13,127
30-01-17 14:00,2017,1,30,14,110
30-01-17 15:00,2017,1,30,15,103
30-01-17 16:00,2017,1,30,16,110
30-01-17 17:00,2017,1,30,17,115
30-01-17 18:00,2017,1,30,18,121
30-01-17 19:00,2017,1,30,19,140
30-01-17 20:00,2017,1,30,20,154
30-01-17 21:00,2017,1,30,21,160
30-01-17 22:00,2017,1,30,22,161
30-01-17 23:00,2017,1,30,23,166
31-01-17 0:00,2017,1,31,0,170
31-01-17 1:00,2017,1,31,1,175
31-01-17 2:00,2017,1,31,2,174
31-01-17 3:00,2017,1,31,3,175
31-01-17 4:00,2017,1,31,4,175
31-01-17 5:00,2017,1,31,5,177
31-01-17 6:00,2017,1,31,6,183
31-01-17 7:00,2017,1,31,7,191
31-01-17 8:00,2017,1,31,8,200
31-01-17 9:00,2017,1,31,9,203
31-01-17 10:00,2017,1,31,10,190
31-01-17 11:00,2017,1,31,11,186
31-01-17 12:00,2017,1,31,12,171
31-01-17 13:00,2017,1,31,13,161
31-01-17 14:00,2017,1,31,14,154
31-01-17 15:00,2017,1,31,15,144
31-01-17 16:00,2017,1,31,16,137
31-01-17 17:00,2017,1,31,17,134
31-01-17 18:00,2017,1,31,18,149
31-01-17 19:00,2017,1,31,19,152
31-01-17 20:00,2017,1,31,20,156
31-01-17 21:00,2017,1,31,21,157
31-01-17 22:00,2017,1,31,22,156
31-01-17 23:00,2017,1,31,23,156
01-02-17 0:00,2017,2,1,0,163
01-02-17 1:00,2017,2,1,1,166
01-02-17 2:00,2017,2,1,2,167
01-02-17 3:00,2017,2,1,3,164
01-02-17 4:00,2017,2,1,4,161
01-02-17 5:00,2017,2,1,5,163
01-02-17 6:00,2017,2,1,6,162
01-02-17 7:00,2017,2,1,7,168
01-02-17 8:00,2017,2,1,8,177
01-02-17 9:00,2017,2,1,9,175
01-02-17 10:00,2017,2,1,10,168
01-02-17 11:00,2017,2,1,11,160
01-02-17 12:00,2017,2,1,12,155
01-02-17 13:00,2017,2,1,13,142
01-02-17 14:00,2017,2,1,14,123
01-02-17 15:00,2017,2,1,15,117
01-02-17 16:00,2017,2,1,16,123
01-02-17 17:00,2017,2,1,17,126
01-02-17 18:00,2017,2,1,18,130
01-02-17 19:00,2017,2,1,19,139
01-02-17 20:00,2017,2,1,20,153
01-02-17 21:00,2017,2,1,21,157
01-02-17 22:00,2017,2,1,22,156
01-02-17 23:00,2017,2,1,23,156
02-02-17 0:00,2017,2,2,0,155
02-02-17 1:00,2017,2,2,1,155
02-02-17 2:00,2017,2,2,2,155
02-02-17 3:00,2017,2,2,3,155
02-02-17 4:00,2017,2,2,4,157
02-02-17 5:00,2017,2,2,5,159
02-02-17 6:00,2017,2,2,6,159
02-02-17 7:00,2017,2,2,7,159
02-02-17 8:00,2017,2,2,8,164
02-02-17 9:00,2017,2,2,9,165
02-02-17 10:00,2017,2,2,10,166
02-02-17 11:00,2017,2,2,11,163
02-02-17 12:00,2017,2,2,12,158
02-02-17 13:00,2017,2,2,13,154
02-02-17 14:00,2017,2,2,14,152
02-02-17 15:00,2017,2,2,15,140
02-02-17 16:00,2017,2,2,16,140
02-02-17 17:00,2017,2,2,17,143
02-02-17 18:00,2017,2,2,18,155
02-02-17 19:00,2017,2,2,19,155
02-02-17 20:00,2017,2,2,20,157
02-02-17 21:00,2017,2,2,21,160
02-02-17 22:00,2017,2,2,22,158
02-02-17 23:00,2017,2,2,23,158
03-02-17 0:00,2017,2,3,0,161
03-02-17 1:00,2017,2,3,1,168
03-02-17 2:00,2017,2,3,2,168
03-02-17 3:00,2017,2,3,3,171
03-02-17 4:00,2017,2,3,4,170
03-02-17 5:00,2017,2,3,5,168
03-02-17 6:00,2017,2,3,6,172
03-02-17 7:00,2017,2,3,7,172
03-02-17 8:00,2017,2,3,8,177
03-02-17 9:00,2017,2,3,9,177
03-02-17 10:00,2017,2,3,10,175
03-02-17 11:00,2017,2,3,11,172
03-02-17 12:00,2017,2,3,12,160
03-02-17 13:00,2017,2,3,13,156
03-02-17 14:00,2017,2,3,14,153
03-02-17 15:00,2017,2,3,15,146
03-02-17 16:00,2017,2,3,16,141
03-02-17 17:00,2017,2,3,17,144
03-02-17 18:00,2017,2,3,18,141
03-02-17 19:00,2017,2,3,19,151
03-02-17 20:00,2017,2,3,20,156
03-02-17 21:00,2017,2,3,21,157
03-02-17 22:00,2017,2,3,22,165
03-02-17 23:00,2017,2,3,23,167
04-02-17 0:00,2017,2,4,0,167
04-02-17 1:00,2017,2,4,1,167
04-02-17 2:00,2017,2,4,2,167
04-02-17 3:00,2017,2,4,3,167
04-02-17 4:00,2017,2,4,4,171
04-02-17 5:00,2017,2,4,5,172
04-02-17 6:00,2017,2,4,6,179
04-02-17 7:00,2017,2,4,7,186
04-02-17 8:00,2017,2,4,8,195
04-02-17 9:00,2017,2,4,9,195
04-02-17 10:00,2017,2,4,10,186
04-02-17 11:00,2017,2,4,11,167
04-02-17 12:00,2017,2,4,12,155
04-02-17 13:00,2017,2,4,13,148
04-02-17 14:00,2017,2,4,14,140
04-02-17 15:00,2017,2,4,15,134
04-02-17 16:00,2017,2,4,16,137
04-02-17 17:00,2017,2,4,17,137
04-02-17 18:00,2017,2,4,18,134
04-02-17 19:00,2017,2,4,19,145
04-02-17 20:00,2017,2,4,20,158
04-02-17 21:00,2017,2,4,21,162
04-02-17 22:00,2017,2,4,22,162
04-02-17 23:00,2017,2,4,23,166
05-02-17 0:00,2017,2,5,0,170
05-02-17 1:00,2017,2,5,1,172
05-02-17 2:00,2017,2,5,2,171
05-02-17 3:00,2017,2,5,3,173
05-02-17 4:00,2017,2,5,4,166
05-02-17 5:00,2017,2,5,5,166
05-02-17 6:00,2017,2,5,6,165
05-02-17 7:00,2017,2,5,7,167
05-02-17 8:00,2017,2,5,8,170
05-02-17 9:00,2017,2,5,9,173
05-02-17 10:00,2017,2,5,10,176
05-02-17 11:00,2017,2,5,11,171
05-02-17 12:00,2017,2,5,12,162
05-02-17 13:00,2017,2,5,13,154
05-02-17 14:00,2017,2,5,14,149
05-02-17 15:00,2017,2,5,15,120
05-02-17 16:00,2017,2,5,16,126
05-02-17 17:00,2017,2,5,17,142
05-02-17 18:00,2017,2,5,18,151
05-02-17 19:00,2017,2,5,19,157
05-02-17 20:00,2017,2,5,20,159
05-02-17 21:00,2017,2,5,21,160
05-02-17 22:00,2017,2,5,22,162
05-02-17 23:00,2017,2,5,23,160
06-02-17 0:00,2017,2,6,0,160
06-02-17 1:00,2017,2,6,1,162
06-02-17 2:00,2017,2,6,2,163
06-02-17 3:00,2017,2,6,3,162
06-02-17 4:00,2017,2,6,4,163
06-02-17 5:00,2017,2,6,5,164
06-02-17 6:00,2017,2,6,6,165
06-02-17 7:00,2017,2,6,7,165
06-02-17 8:00,2017,2,6,8,171
06-02-17 9:00,2017,2,6,9,172
06-02-17 10:00,2017,2,6,10,173
06-02-17 11:00,2017,2,6,11,171
06-02-17 12:00,2017,2,6,12,167
06-02-17 13:00,2017,2,6,13,164
06-02-17 14:00,2017,2,6,14,157
06-02-17 15:00,2017,2,6,15,155
06-02-17 16:00,2017,2,6,16,152
06-02-17 17:00,2017,2,6,17,151
06-02-17 18:00,2017,2,6,18,152
06-02-17 19:00,2017,2,6,19,154
06-02-17 20:00,2017,2,6,20,169
06-02-17 21:00,2017,2,6,21,169
06-02-17 22:00,2017,2,6,22,175
06-02-17 23:00,2017,2,6,23,169
07-02-17 0:00,2017,2,7,0,169
07-02-17 1:00,2017,2,7,1,165
07-02-17 2:00,2017,2,7,2,174
07-02-17 3:00,2017,2,7,3,177
07-02-17 4:00,2017,2,7,4,178
07-02-17 5:00,2017,2,7,5,185
07-02-17 6:00,2017,2,7,6,193
07-02-17 7:00,2017,2,7,7,205
07-02-17 8:00,2017,2,7,8,215
07-02-17 9:00,2017,2,7,9,220
07-02-17 10:00,2017,2,7,10,213
07-02-17 11:00,2017,2,7,11,187
07-02-17 12:00,2017,2,7,12,173
07-02-17 13:00,2017,2,7,13,165
07-02-17 14:00,2017,2,7,14,160
07-02-17 15:00,2017,2,7,15,157
07-02-17 16:00,2017,2,7,16,157
07-02-17 17:00,2017,2,7,17,157
07-02-17 18:00,2017,2,7,18,156
07-02-17 19:00,2017,2,7,19,159
07-02-17 20:00,2017,2,7,20,168
07-02-17 21:00,2017,2,7,21,168
07-02-17 22:00,2017,2,7,22,166
07-02-17 23:00,2017,2,7,23,166
08-02-17 0:00,2017,2,8,0,169
08-02-17 1:00,2017,2,8,1,168
08-02-17 2:00,2017,2,8,2,173
08-02-17 3:00,2017,2,8,3,176
08-02-17 4:00,2017,2,8,4,177
08-02-17 5:00,2017,2,8,5,177
08-02-17 6:00,2017,2,8,6,181
08-02-17 7:00,2017,2,8,7,186
08-02-17 8:00,2017,2,8,8,191
08-02-17 9:00,2017,2,8,9,197
08-02-17 10:00,2017,2,8,10,189
08-02-17 11:00,2017,2,8,11,172
08-02-17 12:00,2017,2,8,12,164
08-02-17 13:00,2017,2,8,13,158
08-02-17 14:00,2017,2,8,14,158
08-02-17 15:00,2017,2,8,15,155
08-02-17 16:00,2017,2,8,16,156
08-02-17 17:00,2017,2,8,17,156
08-02-17 18:00,2017,2,8,18,164
08-02-17 19:00,2017,2,8,19,171
08-02-17 20:00,2017,2,8,20,172
08-02-17 21:00,2017,2,8,21,175
08-02-17 22:00,2017,2,8,22,169
08-02-17 23:00,2017,2,8,23,168
09-02-17 0:00,2017,2,9,0,171
09-02-17 1:00,2017,2,9,1,168
09-02-17 2:00,2017,2,9,2,172
09-02-17 3:00,2017,2,9,3,174
09-02-17 4:00,2017,2,9,4,175
09-02-17 5:00,2017,2,9,5,174
09-02-17 6:00,2017,2,9,6,173
09-02-17 7:00,2017,2,9,7,176
09-02-17 8:00,2017,2,9,8,178
09-02-17 9:00,2017,2,9,9,178
09-02-17 10:00,2017,2,9,10,179
09-02-17 11:00,2017,2,9,11,176
09-02-17 12:00,2017,2,9,12,168
09-02-17 13:00,2017,2,9,13,159
09-02-17 14:00,2017,2,9,14,155
09-02-17 15:00,2017,2,9,15,155
09-02-17 16:00,2017,2,9,16,154
09-02-17 17:00,2017,2,9,17,154
09-02-17 18:00,2017,2,9,18,155
09-02-17 19:00,2017,2,9,19,158
09-02-17 20:00,2017,2,9,20,162
09-02-17 21:00,2017,2,9,21,165
09-02-17 22:00,2017,2,9,22,165
09-02-17 23:00,2017,2,9,23,169
10-02-17 0:00,2017,2,10,0,170
10-02-17 1:00,2017,2,10,1,169
10-02-17 2:00,2017,2,10,2,170
10-02-17 3:00,2017,2,10,3,168
10-02-17 4:00,2017,2,10,4,168
10-02-17 5:00,2017,2,10,5,168
10-02-17 6:00,2017,2,10,6,168
10-02-17 7:00,2017,2,10,7,170
10-02-17 8:00,2017,2,10,8,174
10-02-17 9:00,2017,2,10,9,182
10-02-17 10:00,2017,2,10,10,178
10-02-17 11:00,2017,2,10,11,169
10-02-17 12:00,2017,2,10,12,163
10-02-17 13:00,2017,2,10,13,160
10-02-17 14:00,2017,2,10,14,158
10-02-17 15:00,2017,2,10,15,158
10-02-17 16:00,2017,2,10,16,158
10-02-17 17:00,2017,2,10,17,160
10-02-17 18:00,2017,2,10,18,161
10-02-17 19:00,2017,2,10,19,161
10-02-17 20:00,2017,2,10,20,162
10-02-17 21:00,2017,2,10,21,161
10-02-17 22:00,2017,2,10,22,160
10-02-17 23:00,2017,2,10,23,161
11-02-17 0:00,2017,2,11,0,160
11-02-17 1:00,2017,2,11,1,160
11-02-17 2:00,2017,2,11,2,160
11-02-17 3:00,2017,2,11,3,160
11-02-17 4:00,2017,2,11,4,161
11-02-17 5:00,2017,2,11,5,161
11-02-17 6:00,2017,2,11,6,162
11-02-17 7:00,2017,2,11,7,163
11-02-17 8:00,2017,2,11,8,165
11-02-17 9:00,2017,2,11,9,165
11-02-17 10:00,2017,2,11,10,162
11-02-17 11:00,2017,2,11,11,155
11-02-17 12:00,2017,2,11,12,153
11-02-17 13:00,2017,2,11,13,139
11-02-17 14:00,2017,2,11,14,133
11-02-17 15:00,2017,2,11,15,132
11-02-17 16:00,2017,2,11,16,128
11-02-17 17:00,2017,2,11,17,136
11-02-17 18:00,2017,2,11,18,144
11-02-17 19:00,2017,2,11,19,153
11-02-17 20:00,2017,2,11,20,155
11-02-17 21:00,2017,2,11,21,155
11-02-17 22:00,2017,2,11,22,156
11-02-17 23:00,2017,2,11,23,154
12-02-17 0:00,2017,2,12,0,153
12-02-17 1:00,2017,2,12,1,151
12-02-17 2:00,2017,2,12,2,151
12-02-17 3:00,2017,2,12,3,147
12-02-17 4:00,2017,2,12,4,152
12-02-17 5:00,2017,2,12,5,152
12-02-17 6:00,2017,2,12,6,153
12-02-17 7:00,2017,2,12,7,154
12-02-17 8:00,2017,2,12,8,155
12-02-17 9:00,2017,2,12,9,154
12-02-17 10:00,2017,2,12,10,152
12-02-17 11:00,2017,2,12,11,133
12-02-17 12:00,2017,2,12,12,125
12-02-17 13:00,2017,2,12,13,120
12-02-17 14:00,2017,2,12,14,118
12-02-17 15:00,2017,2,12,15,119
12-02-17 16:00,2017,2,12,16,116
12-02-17 17:00,2017,2,12,17,117
12-02-17 18:00,2017,2,12,18,123
12-02-17 19:00,2017,2,12,19,131
12-02-17 20:00,2017,2,12,20,127
12-02-17 21:00,2017,2,12,21,142
12-02-17 22:00,2017,2,12,22,152
12-02-17 23:00,2017,2,12,23,152
13-02-17 0:00,2017,2,13,0,148
13-02-17 1:00,2017,2,13,1,137
13-02-17 2:00,2017,2,13,2,136
13-02-17 3:00,2017,2,13,3,131
13-02-17 4:00,2017,2,13,4,130
13-02-17 5:00,2017,2,13,5,127
13-02-17 6:00,2017,2,13,6,120
13-02-17 7:00,2017,2,13,7,126
13-02-17 8:00,2017,2,13,8,128
13-02-17 9:00,2017,2,13,9,133
13-02-17 10:00,2017,2,13,10,153
13-02-17 11:00,2017,2,13,11,143
13-02-17 12:00,2017,2,13,12,127
13-02-17 13:00,2017,2,13,13,123
13-02-17 14:00,2017,2,13,14,127
13-02-17 15:00,2017,2,13,15,129
13-02-17 16:00,2017,2,13,16,134
13-02-17 17:00,2017,2,13,17,138
13-02-17 18:00,2017,2,13,18,144
13-02-17 19:00,2017,2,13,19,153
13-02-17 20:00,2017,2,13,20,153
13-02-17 21:00,2017,2,13,21,-999
13-02-17 22:00,2017,2,13,22,-999
13-02-17 23:00,2017,2,13,23,-999
14-02-17 0:00,2017,2,14,0,-999
14-02-17 1:00,2017,2,14,1,160
14-02-17 2:00,2017,2,14,2,163
14-02-17 3:00,2017,2,14,3,162
14-02-17 4:00,2017,2,14,4,160
14-02-17 5:00,2017,2,14,5,163
14-02-17 6:00,2017,2,14,6,166
14-02-17 7:00,2017,2,14,7,172
14-02-17 8:00,2017,2,14,8,178
14-02-17 9:00,2017,2,14,9,176
14-02-17 10:00,2017,2,14,10,176
14-02-17 11:00,2017,2,14,11,176
14-02-17 12:00,2017,2,14,12,176
14-02-17 13:00,2017,2,14,13,176
14-02-17 14:00,2017,2,14,14,-999
14-02-17 15:00,2017,2,14,15,-999
14-02-17 16:00,2017,2,14,16,-999
14-02-17 17:00,2017,2,14,17,-999
14-02-17 18:00,2017,2,14,18,-999
14-02-17 19:00,2017,2,14,19,-999
14-02-17 20:00,2017,2,14,20,-999
14-02-17 21:00,2017,2,14,21,-999
14-02-17 22:00,2017,2,14,22,-999
14-02-17 23:00,2017,2,14,23,-999
15-02-17 0:00,2017,2,15,0,-999
15-02-17 1:00,2017,2,15,1,-999
15-02-17 2:00,2017,2,15,2,-999
15-02-17 3:00,2017,2,15,3,-999
15-02-17 4:00,2017,2,15,4,-999
15-02-17 5:00,2017,2,15,5,-999
15-02-17 6:00,2017,2,15,6,-999
15-02-17 7:00,2017,2,15,7,-999
15-02-17 8:00,2017,2,15,8,-999
15-02-17 9:00,2017,2,15,9,-999
15-02-17 10:00,2017,2,15,10,-999
15-02-17 11:00,2017,2,15,11,-999
15-02-17 12:00,2017,2,15,12,-999
15-02-17 13:00,2017,2,15,13,-999
15-02-17 14:00,2017,2,15,14,-999
15-02-17 15:00,2017,2,15,15,-999
15-02-17 16:00,2017,2,15,16,-999
15-02-17 17:00,2017,2,15,17,-999
15-02-17 18:00,2017,2,15,18,-999
15-02-17 19:00,2017,2,15,19,-999
15-02-17 20:00,2017,2,15,20,-999
15-02-17 21:00,2017,2,15,21,-999
15-02-17 22:00,2017,2,15,22,-999
15-02-17 23:00,2017,2,15,23,-999
16-02-17 0:00,2017,2,16,0,-999
16-02-17 1:00,2017,2,16,1,-999
16-02-17 2:00,2017,2,16,2,-999
16-02-17 3:00,2017,2,16,3,-999
16-02-17 4:00,2017,2,16,4,-999
16-02-17 5:00,2017,2,16,5,-999
16-02-17 6:00,2017,2,16,6,-999
16-02-17 7:00,2017,2,16,7,-999
16-02-17 8:00,2017,2,16,8,-999
16-02-17 9:00,2017,2,16,9,-999
16-02-17 10:00,2017,2,16,10,-999
16-02-17 11:00,2017,2,16,11,162
16-02-17 12:00,2017,2,16,12,159
16-02-17 13:00,2017,2,16,13,153
16-02-17 14:00,2017,2,16,14,151
16-02-17 15:00,2017,2,16,15,153
16-02-17 16:00,2017,2,16,16,154
16-02-17 17:00,2017,2,16,17,155
16-02-17 18:00,2017,2,16,18,155
16-02-17 19:00,2017,2,16,19,156
16-02-17 20:00,2017,2,16,20,162
16-02-17 21:00,2017,2,16,21,173
16-02-17 22:00,2017,2,16,22,174
16-02-17 23:00,2017,2,16,23,176
17-02-17 0:00,2017,2,17,0,183
17-02-17 1:00,2017,2,17,1,186
17-02-17 2:00,2017,2,17,2,182
17-02-17 3:00,2017,2,17,3,183
17-02-17 4:00,2017,2,17,4,182
17-02-17 5:00,2017,2,17,5,188
17-02-17 6:00,2017,2,17,6,182
17-02-17 7:00,2017,2,17,7,185
17-02-17 8:00,2017,2,17,8,187
17-02-17 9:00,2017,2,17,9,187
17-02-17 10:00,2017,2,17,10,170
17-02-17 11:00,2017,2,17,11,-999
17-02-17 12:00,2017,2,17,12,154
17-02-17 13:00,2017,2,17,13,139
17-02-17 14:00,2017,2,17,14,136
17-02-17 15:00,2017,2,17,15,134
17-02-17 16:00,2017,2,17,16,118
17-02-17 17:00,2017,2,17,17,125
17-02-17 18:00,2017,2,17,18,129
17-02-17 19:00,2017,2,17,19,149
17-02-17 20:00,2017,2,17,20,154
17-02-17 21:00,2017,2,17,21,158
17-02-17 22:00,2017,2,17,22,160
17-02-17 23:00,2017,2,17,23,171
18-02-17 0:00,2017,2,18,0,182
18-02-17 1:00,2017,2,18,1,187
18-02-17 2:00,2017,2,18,2,191
18-02-17 3:00,2017,2,18,3,191
18-02-17 4:00,2017,2,18,4,203
18-02-17 5:00,2017,2,18,5,193
18-02-17 6:00,2017,2,18,6,199
18-02-17 7:00,2017,2,18,7,215
18-02-17 8:00,2017,2,18,8,233
18-02-17 9:00,2017,2,18,9,200
18-02-17 10:00,2017,2,18,10,170
18-02-17 11:00,2017,2,18,11,158
18-02-17 12:00,2017,2,18,12,146
18-02-17 13:00,2017,2,18,13,131
18-02-17 14:00,2017,2,18,14,124
18-02-17 15:00,2017,2,18,15,107
18-02-17 16:00,2017,2,18,16,117
18-02-17 17:00,2017,2,18,17,132
18-02-17 18:00,2017,2,18,18,138
18-02-17 19:00,2017,2,18,19,145
18-02-17 20:00,2017,2,18,20,153
18-02-17 21:00,2017,2,18,21,170
18-02-17 22:00,2017,2,18,22,172
18-02-17 23:00,2017,2,18,23,173
19-02-17 0:00,2017,2,19,0,183
19-02-17 1:00,2017,2,19,1,204
19-02-17 2:00,2017,2,19,2,244
19-02-17 3:00,2017,2,19,3,232
19-02-17 4:00,2017,2,19,4,231
19-02-17 5:00,2017,2,19,5,227
19-02-17 6:00,2017,2,19,6,225
19-02-17 7:00,2017,2,19,7,235
19-02-17 8:00,2017,2,19,8,267
19-02-17 9:00,2017,2,19,9,283
19-02-17 10:00,2017,2,19,10,223
19-02-17 11:00,2017,2,19,11,177
19-02-17 12:00,2017,2,19,12,160
19-02-17 13:00,2017,2,19,13,145
19-02-17 14:00,2017,2,19,14,128
19-02-17 15:00,2017,2,19,15,100
19-02-17 16:00,2017,2,19,16,90
19-02-17 17:00,2017,2,19,17,91
19-02-17 18:00,2017,2,19,18,97
19-02-17 19:00,2017,2,19,19,119
19-02-17 20:00,2017,2,19,20,152
19-02-17 21:00,2017,2,19,21,158
19-02-17 22:00,2017,2,19,22,160
19-02-17 23:00,2017,2,19,23,170
20-02-17 0:00,2017,2,20,0,189
20-02-17 1:00,2017,2,20,1,215
20-02-17 2:00,2017,2,20,2,238
20-02-17 3:00,2017,2,20,3,242
20-02-17 4:00,2017,2,20,4,237
20-02-17 5:00,2017,2,20,5,254
20-02-17 6:00,2017,2,20,6,264
20-02-17 7:00,2017,2,20,7,288
20-02-17 8:00,2017,2,20,8,328
20-02-17 9:00,2017,2,20,9,320
20-02-17 10:00,2017,2,20,10,268
20-02-17 11:00,2017,2,20,11,197
20-02-17 12:00,2017,2,20,12,174
20-02-17 13:00,2017,2,20,13,159
20-02-17 14:00,2017,2,20,14,139
20-02-17 15:00,2017,2,20,15,103
20-02-17 16:00,2017,2,20,16,82
20-02-17 17:00,2017,2,20,17,81
20-02-17 18:00,2017,2,20,18,90
20-02-17 19:00,2017,2,20,19,124
20-02-17 20:00,2017,2,20,20,156
20-02-17 21:00,2017,2,20,21,172
20-02-17 22:00,2017,2,20,22,178
20-02-17 23:00,2017,2,20,23,186
21-02-17 0:00,2017,2,21,0,183
21-02-17 1:00,2017,2,21,1,181
21-02-17 2:00,2017,2,21,2,184
21-02-17 3:00,2017,2,21,3,186
21-02-17 4:00,2017,2,21,4,180
21-02-17 5:00,2017,2,21,5,183
21-02-17 6:00,2017,2,21,6,188
21-02-17 7:00,2017,2,21,7,182
21-02-17 8:00,2017,2,21,8,183
21-02-17 9:00,2017,2,21,9,180
21-02-17 10:00,2017,2,21,10,177
21-02-17 11:00,2017,2,21,11,167
21-02-17 12:00,2017,2,21,12,152
21-02-17 13:00,2017,2,21,13,129
21-02-17 14:00,2017,2,21,14,108
21-02-17 15:00,2017,2,21,15,104
21-02-17 16:00,2017,2,21,16,114
21-02-17 17:00,2017,2,21,17,111
21-02-17 18:00,2017,2,21,18,107
21-02-17 19:00,2017,2,21,19,134
21-02-17 20:00,2017,2,21,20,165
21-02-17 21:00,2017,2,21,21,168
21-02-17 22:00,2017,2,21,22,164
21-02-17 23:00,2017,2,21,23,166
22-02-17 0:00,2017,2,22,0,166
22-02-17 1:00,2017,2,22,1,164
22-02-17 2:00,2017,2,22,2,166
22-02-17 3:00,2017,2,22,3,166
22-02-17 4:00,2017,2,22,4,-999
22-02-17 5:00,2017,2,22,5,-999
22-02-17 6:00,2017,2,22,6,-999
22-02-17 7:00,2017,2,22,7,-999
22-02-17 8:00,2017,2,22,8,184
22-02-17 9:00,2017,2,22,9,192
22-02-17 10:00,2017,2,22,10,184
22-02-17 11:00,2017,2,22,11,172
22-02-17 12:00,2017,2,22,12,163
22-02-17 13:00,2017,2,22,13,160
22-02-17 14:00,2017,2,22,14,154
22-02-17 15:00,2017,2,22,15,142
22-02-17 16:00,2017,2,22,16,130
22-02-17 17:00,2017,2,22,17,115
22-02-17 18:00,2017,2,22,18,110
22-02-17 19:00,2017,2,22,19,121
22-02-17 20:00,2017,2,22,20,158
22-02-17 21:00,2017,2,22,21,162
22-02-17 22:00,2017,2,22,22,172
22-02-17 23:00,2017,2,22,23,172
23-02-17 0:00,2017,2,23,0,172
23-02-17 1:00,2017,2,23,1,172
23-02-17 2:00,2017,2,23,2,172
23-02-17 3:00,2017,2,23,3,-999
23-02-17 4:00,2017,2,23,4,-999
23-02-17 5:00,2017,2,23,5,-999
23-02-17 6:00,2017,2,23,6,-999
23-02-17 7:00,2017,2,23,7,-999
23-02-17 8:00,2017,2,23,8,-999
23-02-17 9:00,2017,2,23,9,-999
23-02-17 10:00,2017,2,23,10,-999
23-02-17 11:00,2017,2,23,11,-999
23-02-17 12:00,2017,2,23,12,177
23-02-17 13:00,2017,2,23,13,164
23-02-17 14:00,2017,2,23,14,158
23-02-17 15:00,2017,2,23,15,147
23-02-17 16:00,2017,2,23,16,147
23-02-17 17:00,2017,2,23,17,147
23-02-17 18:00,2017,2,23,18,147
23-02-17 19:00,2017,2,23,19,147
23-02-17 20:00,2017,2,23,20,-999
23-02-17 21:00,2017,2,23,21,-999
23-02-17 22:00,2017,2,23,22,-999
23-02-17 23:00,2017,2,23,23,-999
24-02-17 0:00,2017,2,24,0,-999
24-02-17 1:00,2017,2,24,1,-999
24-02-17 2:00,2017,2,24,2,-999
24-02-17 3:00,2017,2,24,3,-999
24-02-17 4:00,2017,2,24,4,-999
24-02-17 5:00,2017,2,24,5,-999
24-02-17 6:00,2017,2,24,6,164
24-02-17 7:00,2017,2,24,7,171
24-02-17 8:00,2017,2,24,8,178
24-02-17 9:00,2017,2,24,9,183
24-02-17 10:00,2017,2,24,10,176
24-02-17 11:00,2017,2,24,11,166
24-02-17 12:00,2017,2,24,12,160
24-02-17 13:00,2017,2,24,13,152
24-02-17 14:00,2017,2,24,14,118
24-02-17 15:00,2017,2,24,15,98
24-02-17 16:00,2017,2,24,16,95
24-02-17 17:00,2017,2,24,17,92
24-02-17 18:00,2017,2,24,18,106
24-02-17 19:00,2017,2,24,19,128
24-02-17 20:00,2017,2,24,20,155
24-02-17 21:00,2017,2,24,21,160
24-02-17 22:00,2017,2,24,22,169
24-02-17 23:00,2017,2,24,23,171
25-02-17 0:00,2017,2,25,0,176
25-02-17 1:00,2017,2,25,1,174
25-02-17 2:00,2017,2,25,2,171
25-02-17 3:00,2017,2,25,3,162
25-02-17 4:00,2017,2,25,4,158
25-02-17 5:00,2017,2,25,5,158
25-02-17 6:00,2017,2,25,6,158
